name,Abbv
China,CN
Tunisia,TN
China,CN
Guatemala,GT
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
Afghanistan,AF
Russia,RU
Russia,RU
China,CN
South Korea,KR
South Africa,ZA
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Honduras,HN
China,CN
Russia,RU
Thailand,TH
Mexico,MX
Poland,PL
China,CN
China,CN
Thailand,TH
China,CN
France,FR
Haiti,HT
Sweden,SE
Portugal,PT
Poland,PL
Sweden,SE
China,CN
Indonesia,ID
China,CN
China,CN
Brazil,BR
Macedonia,MK
Portugal,PT
Thailand,TH
Philippines,PH
China,CN
Portugal,PT
Russia,RU
Colombia,CO
Sudan,SD
China,CN
China,CN
Portugal,PT
France,FR
Norway,NO
Ukraine,UA
Dominican Republic,DO
Russia,RU
China,CN
Afghanistan,AF
Peru,PE
Morocco,MA
China,CN
Yemen,YE
Portugal,PT
Sweden,SE
Argentina,AR
China,CN
Vietnam,VN
Tanzania,TZ
Indonesia,ID
China,CN
Mexico,MX
Czech Republic,CZ
Sweden,SE
China,CN
Indonesia,ID
Argentina,AR
Cameroon,CM
Myanmar,MM
China,CN
Indonesia,ID
Colombia,CO
China,CN
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Guam,GU
China,CN
Albania,AL
China,CN
Central African Republic,CF
Nicaragua,NI
Palestinian Territory,PS
Peru,PE
Latvia,LV
United States,US
China,CN
Venezuela,VE
Indonesia,ID
China,CN
Latvia,LV
Portugal,PT
Jordan,JO
Botswana,BW
Seychelles,SC
Russia,RU
Kazakhstan,KZ
China,CN
France,FR
Russia,RU
Nepal,NP
Indonesia,ID
Sweden,SE
Democratic Republic of the Congo,CD
Russia,RU
Poland,PL
Belarus,BY
Thailand,TH
China,CN
Philippines,PH
Indonesia,ID
China,CN
Brazil,BR
Philippines,PH
Poland,PL
Afghanistan,AF
Honduras,HN
Greece,GR
Jamaica,JM
Russia,RU
China,CN
Argentina,AR
Czech Republic,CZ
Brazil,BR
Czech Republic,CZ
Brazil,BR
China,CN
Ivory Coast,CI
China,CN
Peru,PE
Indonesia,ID
China,CN
Cayman Islands,KY
Indonesia,ID
United States,US
Russia,RU
China,CN
Panama,PA
Sweden,SE
Croatia,HR
China,CN
Philippines,PH
Poland,PL
Cambodia,KH
Indonesia,ID
Argentina,AR
Philippines,PH
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Croatia,HR
Japan,JP
Greece,GR
Denmark,DK
Portugal,PT
Sweden,SE
China,CN
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Portugal,PT
Brazil,BR
Indonesia,ID
Honduras,HN
Qatar,QA
Philippines,PH
Brazil,BR
China,CN
Sweden,SE
Russia,RU
Philippines,PH
Philippines,PH
Sweden,SE
China,CN
United States,US
Australia,AU
France,FR
China,CN
France,FR
Indonesia,ID
Croatia,HR
Russia,RU
Russia,RU
Portugal,PT
Brazil,BR
Ecuador,EC
China,CN
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
Japan,JP
Brazil,BR
China,CN
Peru,PE
Philippines,PH
United States,US
China,CN
Honduras,HN
Tunisia,TN
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
Nicaragua,NI
Japan,JP
Portugal,PT
China,CN
Russia,RU
Russia,RU
Bulgaria,BG
Ukraine,UA
Sweden,SE
China,CN
Indonesia,ID
Czech Republic,CZ
Czech Republic,CZ
France,FR
Ukraine,UA
France,FR
Tunisia,TN
Eritrea,ER
China,CN
China,CN
Portugal,PT
Guatemala,GT
Armenia,AM
Serbia,RS
Indonesia,ID
Russia,RU
Russia,RU
North Korea,KP
United States,US
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Czech Republic,CZ
Yemen,YE
Syria,SY
Indonesia,ID
China,CN
China,CN
Gambia,GM
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Russia,RU
Ukraine,UA
France,FR
Sweden,SE
Indonesia,ID
Russia,RU
Afghanistan,AF
Vietnam,VN
China,CN
Argentina,AR
Peru,PE
Nigeria,NG
Swaziland,SZ
Portugal,PT
United States,US
Japan,JP
Lithuania,LT
France,FR
Philippines,PH
Indonesia,ID
Germany,DE
Philippines,PH
Indonesia,ID
Latvia,LV
Russia,RU
Israel,IL
Indonesia,ID
Peru,PE
Poland,PL
France,FR
Canada,CA
China,CN
Japan,JP
China,CN
Canada,CA
Brazil,BR
Vietnam,VN
France,FR
Taiwan,TW
Portugal,PT
Malaysia,MY
Tonga,TO
Portugal,PT
China,CN
El Salvador,SV
China,CN
Ireland,IE
Brazil,BR
Tunisia,TN
Costa Rica,CR
South Africa,ZA
Peru,PE
Tunisia,TN
Norway,NO
Sweden,SE
Poland,PL
China,CN
Philippines,PH
Tunisia,TN
China,CN
France,FR
Brazil,BR
Thailand,TH
Peru,PE
Egypt,EG
Greece,GR
Bhutan,BT
Malaysia,MY
Slovenia,SI
China,CN
United States,US
Iraq,IQ
China,CN
Russia,RU
China,CN
Indonesia,ID
Cameroon,CM
Colombia,CO
Armenia,AM
China,CN
Indonesia,ID
China,CN
Serbia,RS
Greece,GR
Brazil,BR
China,CN
Peru,PE
Indonesia,ID
Russia,RU
Brazil,BR
Colombia,CO
China,CN
China,CN
China,CN
China,CN
Iran,IR
Nicaragua,NI
Croatia,HR
Ethiopia,ET
France,FR
China,CN
Canada,CA
Indonesia,ID
China,CN
China,CN
Mexico,MX
China,CN
China,CN
Ukraine,UA
Indonesia,ID
China,CN
Brazil,BR
Tanzania,TZ
Philippines,PH
Nigeria,NG
Reunion,RE
China,CN
Cameroon,CM
Russia,RU
Russia,RU
Czech Republic,CZ
China,CN
South Korea,KR
Indonesia,ID
Argentina,AR
Tajikistan,TJ
China,CN
Netherlands,NL
Syria,SY
China,CN
Indonesia,ID
Bosnia and Herzegovina,BA
Philippines,PH
China,CN
Azerbaijan,AZ
United States,US
Germany,DE
Sudan,SD
China,CN
China,CN
Canada,CA
Colombia,CO
France,FR
France,FR
China,CN
Uganda,UG
Brazil,BR
Czech Republic,CZ
France,FR
Bangladesh,BD
Indonesia,ID
Czech Republic,CZ
Sweden,SE
China,CN
Namibia,NA
Indonesia,ID
Indonesia,ID
Namibia,NA
Indonesia,ID
China,CN
Tunisia,TN
France,FR
South Korea,KR
China,CN
China,CN
Indonesia,ID
Finland,FI
Andorra,AD
Serbia,RS
Bosnia and Herzegovina,BA
Brazil,BR
Mexico,MX
Russia,RU
Poland,PL
Estonia,EE
Armenia,AM
China,CN
Iran,IR
Japan,JP
Philippines,PH
Russia,RU
Senegal,SN
Ukraine,UA
Belarus,BY
Vietnam,VN
China,CN
Netherlands,NL
Croatia,HR
Serbia,RS
Latvia,LV
Thailand,TH
Indonesia,ID
Mongolia,MN
Russia,RU
China,CN
Brazil,BR
Russia,RU
Kuwait,KW
Colombia,CO
Russia,RU
China,CN
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Brazil,BR
Canada,CA
Brazil,BR
Palestinian Territory,PS
China,CN
Russia,RU
Portugal,PT
Indonesia,ID
Nigeria,NG
Greece,GR
Mexico,MX
Iran,IR
China,CN
Slovenia,SI
Philippines,PH
United States,US
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
Turkmenistan,TM
Samoa,WS
Russia,RU
China,CN
Ukraine,UA
Papua New Guinea,PG
China,CN
Russia,RU
China,CN
France,FR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Philippines,PH
Syria,SY
China,CN
Czech Republic,CZ
Colombia,CO
Colombia,CO
China,CN
Russia,RU
China,CN
China,CN
France,FR
China,CN
Belarus,BY
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
France,FR
China,CN
China,CN
Laos,LA
East Timor,TL
Mexico,MX
China,CN
Armenia,AM
Indonesia,ID
Vietnam,VN
Indonesia,ID
China,CN
Philippines,PH
China,CN
Japan,JP
Iran,IR
Russia,RU
Serbia,RS
Portugal,PT
Portugal,PT
Panama,PA
Serbia,RS
China,CN
Russia,RU
Dominican Republic,DO
Czech Republic,CZ
China,CN
Argentina,AR
China,CN
Yemen,YE
Sweden,SE
Ukraine,UA
Guatemala,GT
China,CN
Zimbabwe,ZW
China,CN
Indonesia,ID
United States,US
Germany,DE
Sweden,SE
Uzbekistan,UZ
United States,US
Thailand,TH
Philippines,PH
France,FR
Libya,LY
Philippines,PH
Yemen,YE
Indonesia,ID
Kazakhstan,KZ
Brazil,BR
Mali,ML
Iran,IR
China,CN
Thailand,TH
Kazakhstan,KZ
New Zealand,NZ
France,FR
Brazil,BR
Uganda,UG
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
Russia,RU
Japan,JP
Russia,RU
Bolivia,BO
Argentina,AR
Argentina,AR
Ireland,IE
Philippines,PH
China,CN
Kyrgyzstan,KG
Russia,RU
Cambodia,KH
Guatemala,GT
Colombia,CO
Malaysia,MY
China,CN
Nigeria,NG
Indonesia,ID
Philippines,PH
Iran,IR
Poland,PL
Peru,PE
France,FR
Martinique,MQ
Indonesia,ID
Oman,OM
China,CN
Colombia,CO
Portugal,PT
China,CN
Peru,PE
Colombia,CO
Brazil,BR
Portugal,PT
China,CN
Czech Republic,CZ
Canada,CA
Philippines,PH
China,CN
Ukraine,UA
Portugal,PT
Burkina Faso,BF
Russia,RU
United States,US
Portugal,PT
Mexico,MX
China,CN
Afghanistan,AF
Peru,PE
Indonesia,ID
Madagascar,MG
Uganda,UG
Portugal,PT
Palestinian Territory,PS
Philippines,PH
Syria,SY
Portugal,PT
Brazil,BR
Portugal,PT
Venezuela,VE
Ukraine,UA
China,CN
Nicaragua,NI
China,CN
China,CN
China,CN
Philippines,PH
Ireland,IE
China,CN
Russia,RU
Indonesia,ID
Iran,IR
Portugal,PT
Serbia,RS
Argentina,AR
Russia,RU
China,CN
Sweden,SE
Palestinian Territory,PS
Sri Lanka,LK
Myanmar,MM
Ukraine,UA
Albania,AL
Botswana,BW
Peru,PE
Colombia,CO
South Africa,ZA
Morocco,MA
Indonesia,ID
United States,US
Bangladesh,BD
Brazil,BR
China,CN
Brazil,BR
Portugal,PT
Peru,PE
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Japan,JP
Japan,JP
Palestinian Territory,PS
Kenya,KE
Russia,RU
Thailand,TH
Indonesia,ID
China,CN
Philippines,PH
Luxembourg,LU
China,CN
Philippines,PH
China,CN
Barbados,BB
Thailand,TH
Bosnia and Herzegovina,BA
Philippines,PH
France,FR
Indonesia,ID
United States,US
Iran,IR
Japan,JP
Tanzania,TZ
Czech Republic,CZ
Poland,PL
China,CN
Russia,RU
United States,US
China,CN
Lithuania,LT
Poland,PL
Ukraine,UA
Russia,RU
China,CN
France,FR
Iran,IR
Portugal,PT
Indonesia,ID
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Haiti,HT
China,CN
France,FR
Slovenia,SI
Afghanistan,AF
Indonesia,ID
Philippines,PH
Vietnam,VN
Russia,RU
Poland,PL
Colombia,CO
China,CN
Jordan,JO
China,CN
Indonesia,ID
Brazil,BR
China,CN
Philippines,PH
Belarus,BY
South Korea,KR
Indonesia,ID
France,FR
Indonesia,ID
Mexico,MX
China,CN
Indonesia,ID
Sao Tome and Principe,ST
Ukraine,UA
Namibia,NA
China,CN
Indonesia,ID
China,CN
France,FR
Sweden,SE
Vietnam,VN
Dominican Republic,DO
China,CN
Indonesia,ID
France,FR
China,CN
China,CN
Tunisia,TN
Indonesia,ID
Indonesia,ID
France,FR
Philippines,PH
Philippines,PH
Colombia,CO
Brazil,BR
Indonesia,ID
China,CN
Poland,PL
Sweden,SE
Slovenia,SI
Uzbekistan,UZ
China,CN
China,CN
Russia,RU
Peru,PE
Germany,DE
Indonesia,ID
Indonesia,ID
China,CN
Nigeria,NG
Vietnam,VN
China,CN
Finland,FI
Saudi Arabia,SA
Sweden,SE
Russia,RU
Poland,PL
Chad,TD
China,CN
Libya,LY
Bosnia and Herzegovina,BA
Argentina,AR
Indonesia,ID
Poland,PL
China,CN
Philippines,PH
Venezuela,VE
China,CN
Philippines,PH
Poland,PL
Mexico,MX
China,CN
Pakistan,PK
Haiti,HT
Russia,RU
Russia,RU
Namibia,NA
Russia,RU
Indonesia,ID
Colombia,CO
Brazil,BR
Indonesia,ID
Russia,RU
Brazil,BR
United States,US
China,CN
Iran,IR
Indonesia,ID
Chad,TD
Panama,PA
Nigeria,NG
China,CN
Ireland,IE
Ireland,IE
Bolivia,BO
Mongolia,MN
Brazil,BR
Peru,PE
Philippines,PH
Brazil,BR
Russia,RU
United States,US
Ukraine,UA
Philippines,PH
Sudan,SD
Russia,RU
Philippines,PH
Malaysia,MY
Sweden,SE
Portugal,PT
China,CN
Yemen,YE
China,CN
Sierra Leone,SL
Cuba,CU
Nigeria,NG
Libya,LY
Ukraine,UA
Indonesia,ID
Poland,PL
Russia,RU
Japan,JP
Portugal,PT
Curacao,CW
China,CN
Niger,NE
South Africa,ZA
Thailand,TH
Sweden,SE
Philippines,PH
Albania,AL
Cuba,CU
China,CN
Ukraine,UA
Brazil,BR
Poland,PL
Czech Republic,CZ
Albania,AL
Slovenia,SI
Russia,RU
Germany,DE
Indonesia,ID
China,CN
China,CN
Poland,PL
Niger,NE
Iraq,IQ
China,CN
Armenia,AM
Argentina,AR
Greece,GR
Indonesia,ID
Albania,AL
China,CN
Vietnam,VN
South Africa,ZA
Russia,RU
China,CN
Russia,RU
Portugal,PT
Tunisia,TN
China,CN
France,FR
China,CN
China,CN
Finland,FI
Greece,GR
Canada,CA
Indonesia,ID
Israel,IL
Russia,RU
Poland,PL
Sweden,SE
North Korea,KP
Nigeria,NG
Japan,JP
United States,US
Russia,RU
China,CN
Sweden,SE
Thailand,TH
Brazil,BR
Japan,JP
China,CN
Russia,RU
Peru,PE
Poland,PL
Indonesia,ID
Canada,CA
China,CN
China,CN
China,CN
Colombia,CO
Philippines,PH
China,CN
China,CN
South Korea,KR
Nauru,NR
Ethiopia,ET
China,CN
France,FR
Russia,RU
Belarus,BY
Mexico,MX
Russia,RU
Philippines,PH
Yemen,YE
Japan,JP
Albania,AL
Portugal,PT
China,CN
China,CN
Indonesia,ID
Nigeria,NG
Brazil,BR
Indonesia,ID
Brazil,BR
Russia,RU
Venezuela,VE
China,CN
China,CN
Indonesia,ID
Sweden,SE
China,CN
China,CN
Guatemala,GT
Finland,FI
Russia,RU
Poland,PL
United States,US
Russia,RU
Mexico,MX
Peru,PE
China,CN
Iran,IR
Portugal,PT
Ireland,IE
Sweden,SE
Bosnia and Herzegovina,BA
Czech Republic,CZ
Netherlands,NL
Brazil,BR
Colombia,CO
Portugal,PT
Germany,DE
Kenya,KE
Portugal,PT
Greece,GR
Poland,PL
Portugal,PT
China,CN
Portugal,PT
China,CN
Indonesia,ID
South Korea,KR
Pakistan,PK
Belarus,BY
Belgium,BE
Laos,LA
