name,Abbv
United States,US
Greece,GR
China,CN
Poland,PL
Albania,AL
China,CN
Ghana,GH
Indonesia,ID
Poland,PL
Indonesia,ID
Indonesia,ID
China,CN
Mexico,MX
Malta,MT
Brazil,BR
Germany,DE
Vietnam,VN
Malawi,MW
Mexico,MX
China,CN
France,FR
Qatar,QA
Greece,GR
China,CN
Philippines,PH
Morocco,MA
Indonesia,ID
Ukraine,UA
China,CN
New Caledonia,NC
Philippines,PH
South Africa,ZA
Argentina,AR
Russia,RU
Brazil,BR
China,CN
Sweden,SE
Mexico,MX
Indonesia,ID
Poland,PL
Peru,PE
China,CN
China,CN
Greece,GR
China,CN
Philippines,PH
Argentina,AR
Peru,PE
Brazil,BR
Peru,PE
Colombia,CO
Indonesia,ID
Vietnam,VN
Sweden,SE
Palestinian Territory,PS
Myanmar,MM
Vietnam,VN
Indonesia,ID
China,CN
Peru,PE
Philippines,PH
Mexico,MX
Croatia,HR
Japan,JP
Ukraine,UA
Sweden,SE
Philippines,PH
China,CN
Russia,RU
Portugal,PT
Comoros,KM
Indonesia,ID
Russia,RU
Philippines,PH
Brazil,BR
China,CN
Armenia,AM
Philippines,PH
Bangladesh,BD
China,CN
Poland,PL
Sweden,SE
Portugal,PT
Guatemala,GT
Russia,RU
Afghanistan,AF
Indonesia,ID
Peru,PE
Indonesia,ID
Belarus,BY
Sweden,SE
Philippines,PH
Portugal,PT
Spain,ES
China,CN
Indonesia,ID
Syria,SY
China,CN
Indonesia,ID
South Africa,ZA
Czech Republic,CZ
China,CN
China,CN
Portugal,PT
Russia,RU
China,CN
Italy,IT
Togo,TG
China,CN
Indonesia,ID
China,CN
Ukraine,UA
China,CN
Ukraine,UA
Philippines,PH
Philippines,PH
Morocco,MA
Czech Republic,CZ
Ukraine,UA
Poland,PL
Poland,PL
Nigeria,NG
Costa Rica,CR
Russia,RU
Finland,FI
France,FR
Philippines,PH
Indonesia,ID
China,CN
Peru,PE
Russia,RU
Saint Vincent and the Grenadines,VC
France,FR
Finland,FI
Central African Republic,CF
Russia,RU
Canada,CA
Macedonia,MK
Russia,RU
Colombia,CO
North Korea,KP
Slovenia,SI
Zimbabwe,ZW
China,CN
Brazil,BR
Serbia,RS
