name,Abbv
Czech Republic,CZ
Mexico,MX
Finland,FI
Ukraine,UA
Russia,RU
Poland,PL
Thailand,TH
China,CN
Portugal,PT
Philippines,PH
Azerbaijan,AZ
Portugal,PT
China,CN
China,CN
Philippines,PH
Norway,NO
Philippines,PH
Russia,RU
Peru,PE
Ukraine,UA
China,CN
China,CN
China,CN
Benin,BJ
Malaysia,MY
Indonesia,ID
China,CN
Ireland,IE
United States,US
Philippines,PH
Greece,GR
Finland,FI
Madagascar,MG
Argentina,AR
Sweden,SE
China,CN
South Korea,KR
Albania,AL
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Russia,RU
Czech Republic,CZ
Kenya,KE
Russia,RU
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Lesotho,LS
China,CN
Armenia,AM
Burkina Faso,BF
Peru,PE
China,CN
Brazil,BR
Morocco,MA
Egypt,EG
Portugal,PT
Thailand,TH
Indonesia,ID
Poland,PL
United States,US
Poland,PL
Albania,AL
Yemen,YE
Vietnam,VN
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Cameroon,CM
Norway,NO
Pakistan,PK
Vietnam,VN
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
Japan,JP
China,CN
Portugal,PT
Czech Republic,CZ
Bulgaria,BG
Indonesia,ID
Albania,AL
China,CN
United Kingdom,GB
Philippines,PH
Indonesia,ID
Malaysia,MY
Japan,JP
Republic of the Congo,CG
Czech Republic,CZ
Russia,RU
United States,US
Indonesia,ID
China,CN
Philippines,PH
China,CN
Armenia,AM
Brazil,BR
China,CN
Russia,RU
Kenya,KE
Russia,RU
China,CN
Poland,PL
Japan,JP
Indonesia,ID
Marshall Islands,MH
Tanzania,TZ
Japan,JP
China,CN
Sweden,SE
China,CN
Ukraine,UA
China,CN
China,CN
Indonesia,ID
China,CN
Poland,PL
Palestinian Territory,PS
China,CN
Ghana,GH
Indonesia,ID
China,CN
Chad,TD
Poland,PL
Finland,FI
China,CN
United States,US
China,CN
China,CN
China,CN
Russia,RU
Faroe Islands,FO
Honduras,HN
Armenia,AM
Egypt,EG
China,CN
China,CN
Venezuela,VE
Russia,RU
Philippines,PH
Panama,PA
Bolivia,BO
Venezuela,VE
China,CN
China,CN
Cuba,CU
Poland,PL
Cuba,CU
Pakistan,PK
Poland,PL
China,CN
Saudi Arabia,SA
Myanmar,MM
Denmark,DK
Vietnam,VN
Russia,RU
Belgium,BE
Russia,RU
China,CN
Indonesia,ID
Portugal,PT
France,FR
Madagascar,MG
United States,US
China,CN
Somalia,SO
Russia,RU
Tanzania,TZ
China,CN
Thailand,TH
Costa Rica,CR
Greece,GR
China,CN
Ivory Coast,CI
Brazil,BR
China,CN
Colombia,CO
Armenia,AM
Cuba,CU
China,CN
Philippines,PH
United States,US
Afghanistan,AF
Portugal,PT
New Caledonia,NC
Serbia,RS
Philippines,PH
China,CN
China,CN
Japan,JP
Jamaica,JM
China,CN
Russia,RU
Brazil,BR
United States,US
Iraq,IQ
Cyprus,CY
Dominican Republic,DO
Peru,PE
China,CN
China,CN
Portugal,PT
Indonesia,ID
Finland,FI
Japan,JP
Brazil,BR
Spain,ES
Ukraine,UA
Sweden,SE
Mongolia,MN
Sweden,SE
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Venezuela,VE
Portugal,PT
Indonesia,ID
China,CN
Ukraine,UA
Brazil,BR
Saudi Arabia,SA
Uzbekistan,UZ
Brazil,BR
Afghanistan,AF
Brazil,BR
Canada,CA
Moldova,MD
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Poland,PL
Venezuela,VE
Indonesia,ID
Japan,JP
Russia,RU
Brazil,BR
Ecuador,EC
France,FR
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Poland,PL
Sweden,SE
Yemen,YE
United Kingdom,GB
Democratic Republic of the Congo,CD
France,FR
Ukraine,UA
Sweden,SE
China,CN
Indonesia,ID
Philippines,PH
Sweden,SE
China,CN
Nigeria,NG
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
China,CN
Syria,SY
China,CN
Russia,RU
Greece,GR
Japan,JP
China,CN
Colombia,CO
Netherlands,NL
China,CN
Indonesia,ID
Brazil,BR
Peru,PE
Ghana,GH
Indonesia,ID
Russia,RU
Sweden,SE
Finland,FI
Thailand,TH
Serbia,RS
China,CN
Pakistan,PK
Indonesia,ID
Indonesia,ID
Finland,FI
China,CN
Norway,NO
Indonesia,ID
Peru,PE
Sweden,SE
Georgia,GE
Sweden,SE
Panama,PA
Spain,ES
Mongolia,MN
Portugal,PT
Russia,RU
Nigeria,NG
Poland,PL
Argentina,AR
Indonesia,ID
Brazil,BR
Sweden,SE
United States,US
China,CN
Honduras,HN
Bulgaria,BG
China,CN
Thailand,TH
Malaysia,MY
Philippines,PH
Indonesia,ID
Poland,PL
Serbia,RS
Greece,GR
Croatia,HR
China,CN
Indonesia,ID
Greece,GR
Japan,JP
Georgia,GE
Indonesia,ID
Indonesia,ID
Colombia,CO
Lithuania,LT
China,CN
Armenia,AM
Colombia,CO
Thailand,TH
Poland,PL
Colombia,CO
Indonesia,ID
Nicaragua,NI
Poland,PL
Cyprus,CY
Philippines,PH
Belarus,BY
Indonesia,ID
China,CN
Nicaragua,NI
Indonesia,ID
Poland,PL
Indonesia,ID
Mongolia,MN
Peru,PE
Myanmar,MM
Bhutan,BT
Tunisia,TN
Indonesia,ID
China,CN
Russia,RU
Indonesia,ID
China,CN
China,CN
China,CN
Argentina,AR
Djibouti,DJ
Colombia,CO
China,CN
Syria,SY
China,CN
Ghana,GH
Colombia,CO
Armenia,AM
Democratic Republic of the Congo,CD
Chad,TD
Portugal,PT
Indonesia,ID
Myanmar,MM
United States,US
Jamaica,JM
Tanzania,TZ
Argentina,AR
China,CN
China,CN
Poland,PL
Indonesia,ID
China,CN
Japan,JP
Portugal,PT
Syria,SY
China,CN
Kazakhstan,KZ
Portugal,PT
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Argentina,AR
Sweden,SE
United States,US
Afghanistan,AF
Indonesia,ID
Germany,DE
Greece,GR
China,CN
Poland,PL
Czech Republic,CZ
Brazil,BR
Indonesia,ID
Japan,JP
Philippines,PH
Poland,PL
Thailand,TH
Poland,PL
Indonesia,ID
Niger,NE
China,CN
China,CN
Russia,RU
France,FR
Ukraine,UA
Portugal,PT
New Zealand,NZ
Indonesia,ID
Palestinian Territory,PS
Sweden,SE
Netherlands,NL
Finland,FI
Philippines,PH
Indonesia,ID
China,CN
Chile,CL
Nicaragua,NI
Peru,PE
China,CN
Malaysia,MY
Indonesia,ID
Albania,AL
Peru,PE
China,CN
Finland,FI
Iran,IR
Peru,PE
United States,US
China,CN
Greece,GR
Kyrgyzstan,KG
Philippines,PH
United States,US
Indonesia,ID
Russia,RU
France,FR
Brazil,BR
Portugal,PT
Serbia,RS
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
Malaysia,MY
Portugal,PT
Portugal,PT
New Zealand,NZ
Indonesia,ID
Colombia,CO
Mongolia,MN
Poland,PL
Botswana,BW
Japan,JP
Peru,PE
Uruguay,UY
Netherlands,NL
Poland,PL
Peru,PE
Slovenia,SI
China,CN
Moldova,MD
Czech Republic,CZ
Ukraine,UA
Poland,PL
Russia,RU
Venezuela,VE
Indonesia,ID
China,CN
United States,US
Guam,GU
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
France,FR
Italy,IT
Finland,FI
Indonesia,ID
Malawi,MW
Ukraine,UA
Philippines,PH
Greece,GR
Indonesia,ID
Russia,RU
Tanzania,TZ
China,CN
Saudi Arabia,SA
Philippines,PH
China,CN
United States,US
Portugal,PT
Indonesia,ID
Tanzania,TZ
Russia,RU
Czech Republic,CZ
Russia,RU
Canada,CA
Czech Republic,CZ
Czech Republic,CZ
Argentina,AR
Sweden,SE
Sweden,SE
China,CN
Brazil,BR
China,CN
Argentina,AR
China,CN
Brazil,BR
Japan,JP
