name,Abbv
Tajikistan,TJ
Armenia,AM
Philippines,PH
Indonesia,ID
Philippines,PH
Poland,PL
Indonesia,ID
China,CN
Ecuador,EC
Cuba,CU
Philippines,PH
Dominican Republic,DO
Philippines,PH
Tunisia,TN
Brazil,BR
China,CN
Philippines,PH
Kenya,KE
Bosnia and Herzegovina,BA
China,CN
Nigeria,NG
France,FR
China,CN
Portugal,PT
Indonesia,ID
Argentina,AR
Mexico,MX
Indonesia,ID
Poland,PL
Brazil,BR
France,FR
Indonesia,ID
Indonesia,ID
North Korea,KP
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
China,CN
Kazakhstan,KZ
Argentina,AR
Argentina,AR
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Mayotte,YT
China,CN
Sweden,SE
Sierra Leone,SL
Greece,GR
China,CN
Russia,RU
Indonesia,ID
Mongolia,MN
Poland,PL
Central African Republic,CF
Macedonia,MK
Portugal,PT
Indonesia,ID
France,FR
China,CN
Indonesia,ID
Brazil,BR
Portugal,PT
Swaziland,SZ
Argentina,AR
Russia,RU
Russia,RU
Russia,RU
China,CN
China,CN
Poland,PL
Philippines,PH
Luxembourg,LU
China,CN
Philippines,PH
Brazil,BR
Japan,JP
Philippines,PH
Indonesia,ID
Malawi,MW
Sweden,SE
Myanmar,MM
Liberia,LR
Finland,FI
Tanzania,TZ
China,CN
Poland,PL
China,CN
Philippines,PH
Brazil,BR
Albania,AL
Russia,RU
Poland,PL
Peru,PE
China,CN
France,FR
China,CN
United States,US
Philippines,PH
Israel,IL
Vietnam,VN
Argentina,AR
Poland,PL
Czech Republic,CZ
Indonesia,ID
Tunisia,TN
Serbia,RS
China,CN
Thailand,TH
Croatia,HR
Brazil,BR
Brazil,BR
Netherlands,NL
Thailand,TH
Ukraine,UA
Czech Republic,CZ
Russia,RU
China,CN
Iran,IR
United States,US
Austria,AT
Philippines,PH
Peru,PE
Jordan,JO
Indonesia,ID
China,CN
China,CN
Mongolia,MN
Brazil,BR
Sweden,SE
Russia,RU
Turkmenistan,TM
Poland,PL
Chile,CL
United States,US
Portugal,PT
Finland,FI
China,CN
Egypt,EG
China,CN
China,CN
U.S. Virgin Islands,VI
Japan,JP
Portugal,PT
Indonesia,ID
Russia,RU
Finland,FI
China,CN
Indonesia,ID
Vietnam,VN
China,CN
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
Cuba,CU
Spain,ES
Malta,MT
Denmark,DK
United States,US
Brazil,BR
Mexico,MX
Brazil,BR
Malaysia,MY
Indonesia,ID
Poland,PL
China,CN
South Korea,KR
Ukraine,UA
France,FR
Indonesia,ID
China,CN
Indonesia,ID
North Korea,KP
Philippines,PH
Peru,PE
Mexico,MX
Ireland,IE
China,CN
Indonesia,ID
Mexico,MX
Portugal,PT
France,FR
Canada,CA
Honduras,HN
Poland,PL
Russia,RU
China,CN
France,FR
Egypt,EG
Portugal,PT
Georgia,GE
Greece,GR
Indonesia,ID
Venezuela,VE
Russia,RU
Philippines,PH
Poland,PL
Ethiopia,ET
Brazil,BR
Honduras,HN
Nigeria,NG
China,CN
Namibia,NA
Spain,ES
Indonesia,ID
China,CN
Colombia,CO
China,CN
Mexico,MX
Indonesia,ID
Thailand,TH
China,CN
China,CN
French Southern Territories,TF
Indonesia,ID
Poland,PL
Philippines,PH
Malawi,MW
China,CN
Venezuela,VE
China,CN
Indonesia,ID
Japan,JP
China,CN
Malaysia,MY
Portugal,PT
France,FR
South Africa,ZA
Ukraine,UA
China,CN
Eritrea,ER
Moldova,MD
Brazil,BR
Costa Rica,CR
Netherlands,NL
Pakistan,PK
South Africa,ZA
Ireland,IE
France,FR
Bulgaria,BG
Russia,RU
Panama,PA
Indonesia,ID
Yemen,YE
Sweden,SE
Russia,RU
China,CN
Brazil,BR
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
China,CN
Russia,RU
Russia,RU
China,CN
Russia,RU
Argentina,AR
Sweden,SE
Luxembourg,LU
Russia,RU
Colombia,CO
Costa Rica,CR
China,CN
Portugal,PT
Russia,RU
Indonesia,ID
Kazakhstan,KZ
Portugal,PT
Pakistan,PK
Nigeria,NG
Argentina,AR
China,CN
Russia,RU
Puerto Rico,PR
South Africa,ZA
Somalia,SO
Albania,AL
Sweden,SE
France,FR
Indonesia,ID
Indonesia,ID
Russia,RU
Croatia,HR
Philippines,PH
Austria,AT
France,FR
Macedonia,MK
Indonesia,ID
Vietnam,VN
Philippines,PH
Portugal,PT
Latvia,LV
Canada,CA
Sweden,SE
Japan,JP
China,CN
Brazil,BR
Nigeria,NG
Russia,RU
Brazil,BR
Sweden,SE
Palestinian Territory,PS
Philippines,PH
China,CN
Russia,RU
Ukraine,UA
Colombia,CO
Indonesia,ID
Finland,FI
Brazil,BR
China,CN
China,CN
China,CN
United States,US
Vietnam,VN
Colombia,CO
Mongolia,MN
United States,US
Bosnia and Herzegovina,BA
Colombia,CO
China,CN
Japan,JP
United States,US
Switzerland,CH
Ireland,IE
Sudan,SD
Bhutan,BT
China,CN
Ecuador,EC
Brazil,BR
Netherlands,NL
United States,US
Brazil,BR
Bosnia and Herzegovina,BA
Georgia,GE
Nigeria,NG
Brazil,BR
Japan,JP
Croatia,HR
Russia,RU
Czech Republic,CZ
China,CN
Indonesia,ID
Philippines,PH
Japan,JP
Brazil,BR
China,CN
Benin,BJ
Philippines,PH
Sierra Leone,SL
China,CN
Sierra Leone,SL
Yemen,YE
Serbia,RS
Greece,GR
Palestinian Territory,PS
Argentina,AR
China,CN
Indonesia,ID
Chile,CL
China,CN
China,CN
Comoros,KM
Russia,RU
Mexico,MX
Italy,IT
Venezuela,VE
Sweden,SE
Lithuania,LT
China,CN
Iran,IR
United States,US
Indonesia,ID
Armenia,AM
Czech Republic,CZ
China,CN
Argentina,AR
China,CN
Sweden,SE
Poland,PL
China,CN
Russia,RU
China,CN
Philippines,PH
Greece,GR
Indonesia,ID
Poland,PL
Peru,PE
Malawi,MW
Philippines,PH
Poland,PL
Morocco,MA
Russia,RU
China,CN
Ethiopia,ET
Philippines,PH
Saint Kitts and Nevis,KN
Syria,SY
Russia,RU
China,CN
Macedonia,MK
Ukraine,UA
Republic of the Congo,CG
China,CN
Latvia,LV
Brazil,BR
Japan,JP
United States,US
China,CN
France,FR
Bolivia,BO
Brazil,BR
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Bulgaria,BG
Canada,CA
Malaysia,MY
Russia,RU
United States,US
Japan,JP
China,CN
China,CN
Czech Republic,CZ
Sweden,SE
Germany,DE
Laos,LA
United States,US
China,CN
Albania,AL
Russia,RU
Argentina,AR
Australia,AU
Comoros,KM
Philippines,PH
Sweden,SE
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Malaysia,MY
Indonesia,ID
Portugal,PT
Palestinian Territory,PS
Colombia,CO
Pakistan,PK
Philippines,PH
Poland,PL
Indonesia,ID
Portugal,PT
Canada,CA
Thailand,TH
Ukraine,UA
Anguilla,AI
Uzbekistan,UZ
Indonesia,ID
Vietnam,VN
South Korea,KR
Indonesia,ID
Sweden,SE
Argentina,AR
Colombia,CO
China,CN
Philippines,PH
New Caledonia,NC
Ecuador,EC
Egypt,EG
Norway,NO
Mauritius,MU
Gambia,GM
Sweden,SE
Iran,IR
Macedonia,MK
China,CN
Finland,FI
Indonesia,ID
Japan,JP
Croatia,HR
Indonesia,ID
Brazil,BR
Canada,CA
China,CN
China,CN
United States,US
Czech Republic,CZ
Indonesia,ID
Russia,RU
Vietnam,VN
China,CN
China,CN
China,CN
Thailand,TH
Russia,RU
Albania,AL
Brazil,BR
United Kingdom,GB
Colombia,CO
Indonesia,ID
Greece,GR
Philippines,PH
Brazil,BR
Samoa,WS
Greece,GR
Luxembourg,LU
China,CN
Brazil,BR
Armenia,AM
China,CN
China,CN
Guatemala,GT
Croatia,HR
Indonesia,ID
China,CN
China,CN
Portugal,PT
Peru,PE
Portugal,PT
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Nigeria,NG
China,CN
Vietnam,VN
Philippines,PH
France,FR
Cyprus,CY
Brazil,BR
Philippines,PH
Brazil,BR
Indonesia,ID
Japan,JP
China,CN
Ukraine,UA
Russia,RU
Brazil,BR
Croatia,HR
Brazil,BR
Turkmenistan,TM
Vietnam,VN
Uruguay,UY
China,CN
Serbia,RS
Netherlands,NL
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
France,FR
Barbados,BB
Poland,PL
Indonesia,ID
China,CN
Haiti,HT
Poland,PL
Portugal,PT
China,CN
Colombia,CO
Russia,RU
Indonesia,ID
China,CN
Jordan,JO
Portugal,PT
Indonesia,ID
Zambia,ZM
Spain,ES
Tunisia,TN
Brazil,BR
China,CN
Japan,JP
China,CN
Serbia,RS
Iran,IR
Brazil,BR
Ukraine,UA
Poland,PL
Japan,JP
China,CN
Japan,JP
Ukraine,UA
Czech Republic,CZ
Armenia,AM
Brazil,BR
Peru,PE
Brazil,BR
Indonesia,ID
Indonesia,ID
Jamaica,JM
Poland,PL
Iran,IR
Finland,FI
Colombia,CO
South Africa,ZA
China,CN
Greece,GR
China,CN
China,CN
Japan,JP
Libya,LY
Peru,PE
China,CN
Ukraine,UA
China,CN
Uganda,UG
China,CN
Paraguay,PY
China,CN
Yemen,YE
China,CN
Russia,RU
Brazil,BR
Mexico,MX
Tunisia,TN
Czech Republic,CZ
China,CN
China,CN
Philippines,PH
Indonesia,ID
Mexico,MX
South Korea,KR
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
Belgium,BE
Czech Republic,CZ
Tanzania,TZ
China,CN
Macedonia,MK
China,CN
Brazil,BR
China,CN
Indonesia,ID
Morocco,MA
Mexico,MX
Argentina,AR
Mauritius,MU
Equatorial Guinea,GQ
Indonesia,ID
China,CN
United States,US
Russia,RU
China,CN
Czech Republic,CZ
Philippines,PH
Japan,JP
Mexico,MX
Czech Republic,CZ
Nepal,NP
Sweden,SE
Nepal,NP
Philippines,PH
Belize,BZ
Syria,SY
Slovenia,SI
Sweden,SE
Nigeria,NG
Poland,PL
Slovenia,SI
Portugal,PT
Democratic Republic of the Congo,CD
France,FR
Portugal,PT
China,CN
Portugal,PT
China,CN
Japan,JP
Portugal,PT
Mexico,MX
Uganda,UG
Portugal,PT
Brazil,BR
Serbia,RS
Ghana,GH
Russia,RU
Russia,RU
United Kingdom,GB
Russia,RU
Tajikistan,TJ
France,FR
Peru,PE
China,CN
Philippines,PH
Peru,PE
Guatemala,GT
Poland,PL
Malaysia,MY
China,CN
Indonesia,ID
China,CN
South Africa,ZA
China,CN
Palestinian Territory,PS
Portugal,PT
Brazil,BR
China,CN
Russia,RU
Malaysia,MY
Japan,JP
Philippines,PH
United States,US
Indonesia,ID
Tunisia,TN
Cuba,CU
Philippines,PH
Canada,CA
Germany,DE
Czech Republic,CZ
Bosnia and Herzegovina,BA
Ethiopia,ET
Japan,JP
Portugal,PT
Russia,RU
Russia,RU
United States,US
Netherlands,NL
Japan,JP
Democratic Republic of the Congo,CD
United States,US
Portugal,PT
Japan,JP
Indonesia,ID
Russia,RU
Argentina,AR
Sweden,SE
Malaysia,MY
Iran,IR
Philippines,PH
France,FR
Thailand,TH
China,CN
Czech Republic,CZ
China,CN
South Africa,ZA
Poland,PL
Greece,GR
Lebanon,LB
Bolivia,BO
Philippines,PH
Bangladesh,BD
Brazil,BR
Bulgaria,BG
Canada,CA
Bangladesh,BD
Indonesia,ID
Sweden,SE
Croatia,HR
Yemen,YE
Indonesia,ID
Greece,GR
South Korea,KR
United States,US
Sweden,SE
Jordan,JO
China,CN
Chad,TD
China,CN
Thailand,TH
China,CN
Portugal,PT
China,CN
Ukraine,UA
Haiti,HT
Ukraine,UA
Indonesia,ID
China,CN
Russia,RU
Tanzania,TZ
France,FR
Canada,CA
Djibouti,DJ
China,CN
United States,US
Dominican Republic,DO
Czech Republic,CZ
Nigeria,NG
France,FR
Japan,JP
Russia,RU
