name,Abbv
China,CN
Netherlands,NL
Morocco,MA
Czech Republic,CZ
France,FR
Ukraine,UA
Democratic Republic of the Congo,CD
Russia,RU
Indonesia,ID
Niger,NE
Portugal,PT
Indonesia,ID
Norway,NO
Brazil,BR
Vietnam,VN
China,CN
France,FR
China,CN
Indonesia,ID
Nigeria,NG
Serbia,RS
Ghana,GH
Myanmar,MM
Philippines,PH
Philippines,PH
Philippines,PH
Brazil,BR
United States,US
United States,US
China,CN
Greece,GR
Brazil,BR
Brazil,BR
Russia,RU
Iran,IR
Peru,PE
France,FR
Indonesia,ID
Bosnia and Herzegovina,BA
Thailand,TH
Poland,PL
Thailand,TH
Indonesia,ID
Albania,AL
South Africa,ZA
Palestinian Territory,PS
Libya,LY
Myanmar,MM
Argentina,AR
Indonesia,ID
Portugal,PT
Mexico,MX
Burkina Faso,BF
Indonesia,ID
Sweden,SE
Australia,AU
Greece,GR
Indonesia,ID
Iran,IR
China,CN
Guinea,GN
France,FR
China,CN
Poland,PL
France,FR
Azerbaijan,AZ
Ukraine,UA
Nepal,NP
Mexico,MX
China,CN
China,CN
Indonesia,ID
Argentina,AR
Yemen,YE
Brazil,BR
Iran,IR
Finland,FI
China,CN
Haiti,HT
United Kingdom,GB
Russia,RU
Thailand,TH
Philippines,PH
China,CN
Portugal,PT
Brazil,BR
France,FR
East Timor,TL
China,CN
Canada,CA
Vietnam,VN
France,FR
Indonesia,ID
Mongolia,MN
Brazil,BR
Vietnam,VN
Venezuela,VE
Poland,PL
Mauritius,MU
Nigeria,NG
Indonesia,ID
Indonesia,ID
Norway,NO
France,FR
Russia,RU
Japan,JP
Brazil,BR
South Africa,ZA
China,CN
Indonesia,ID
China,CN
Mongolia,MN
China,CN
Mexico,MX
Morocco,MA
Brazil,BR
Indonesia,ID
Ireland,IE
Thailand,TH
Indonesia,ID
Hungary,HU
France,FR
Sri Lanka,LK
France,FR
China,CN
Georgia,GE
Russia,RU
Greece,GR
Indonesia,ID
Poland,PL
China,CN
Czech Republic,CZ
Russia,RU
China,CN
Sweden,SE
Cyprus,CY
Nigeria,NG
Mozambique,MZ
Estonia,EE
China,CN
Indonesia,ID
Indonesia,ID
Nigeria,NG
Saudi Arabia,SA
Peru,PE
Colombia,CO
Mexico,MX
Argentina,AR
Norway,NO
Philippines,PH
China,CN
Thailand,TH
Colombia,CO
Guatemala,GT
Brazil,BR
Portugal,PT
China,CN
Russia,RU
China,CN
China,CN
Nigeria,NG
Indonesia,ID
Russia,RU
Cameroon,CM
Thailand,TH
China,CN
China,CN
Portugal,PT
China,CN
Armenia,AM
Palestinian Territory,PS
Czech Republic,CZ
Poland,PL
China,CN
Sweden,SE
Philippines,PH
Philippines,PH
Brazil,BR
North Korea,KP
United States,US
Russia,RU
Portugal,PT
Burkina Faso,BF
Netherlands,NL
Bolivia,BO
Comoros,KM
China,CN
Colombia,CO
Portugal,PT
Portugal,PT
Serbia,RS
New Zealand,NZ
Indonesia,ID
China,CN
Brazil,BR
Philippines,PH
Philippines,PH
Poland,PL
Thailand,TH
Paraguay,PY
Netherlands,NL
Indonesia,ID
Ghana,GH
Tajikistan,TJ
China,CN
Peru,PE
Russia,RU
Honduras,HN
Bosnia and Herzegovina,BA
Ethiopia,ET
China,CN
China,CN
Ecuador,EC
Vietnam,VN
China,CN
China,CN
Indonesia,ID
Vietnam,VN
Canada,CA
France,FR
China,CN
China,CN
Indonesia,ID
United States,US
Indonesia,ID
Macedonia,MK
China,CN
Tunisia,TN
Indonesia,ID
Mongolia,MN
Ivory Coast,CI
Trinidad and Tobago,TT
Russia,RU
Dominican Republic,DO
Peru,PE
Sweden,SE
China,CN
Poland,PL
Indonesia,ID
Cuba,CU
China,CN
United States,US
China,CN
China,CN
Nigeria,NG
Mongolia,MN
Uganda,UG
Russia,RU
Indonesia,ID
Indonesia,ID
Sweden,SE
Spain,ES
Serbia,RS
France,FR
Greece,GR
Marshall Islands,MH
Argentina,AR
Serbia,RS
China,CN
Iran,IR
Brazil,BR
Namibia,NA
Brazil,BR
Russia,RU
Bosnia and Herzegovina,BA
Mexico,MX
Philippines,PH
China,CN
Czech Republic,CZ
Central African Republic,CF
China,CN
Malaysia,MY
Argentina,AR
China,CN
Czech Republic,CZ
Indonesia,ID
Nigeria,NG
Venezuela,VE
Malaysia,MY
United States,US
South Korea,KR
China,CN
Jordan,JO
Democratic Republic of the Congo,CD
Philippines,PH
Czech Republic,CZ
Tanzania,TZ
Portugal,PT
Indonesia,ID
Uganda,UG
Armenia,AM
Nigeria,NG
Libya,LY
Poland,PL
United States,US
Dominican Republic,DO
Indonesia,ID
France,FR
France,FR
China,CN
Honduras,HN
Indonesia,ID
Sri Lanka,LK
Peru,PE
China,CN
Brazil,BR
United States,US
Iceland,IS
China,CN
Sierra Leone,SL
Morocco,MA
Russia,RU
Nigeria,NG
Indonesia,ID
Ukraine,UA
Sweden,SE
Estonia,EE
Bolivia,BO
China,CN
Indonesia,ID
Nigeria,NG
Indonesia,ID
Indonesia,ID
Brazil,BR
Russia,RU
China,CN
Bangladesh,BD
Russia,RU
Sweden,SE
Philippines,PH
Latvia,LV
Philippines,PH
Russia,RU
Brazil,BR
Thailand,TH
Thailand,TH
Indonesia,ID
Indonesia,ID
China,CN
Armenia,AM
Portugal,PT
Indonesia,ID
China,CN
Pakistan,PK
Central African Republic,CF
Democratic Republic of the Congo,CD
Russia,RU
Macedonia,MK
Japan,JP
New Zealand,NZ
China,CN
Kenya,KE
Moldova,MD
Russia,RU
France,FR
Estonia,EE
Zimbabwe,ZW
Mongolia,MN
Portugal,PT
Greece,GR
Sweden,SE
Russia,RU
Greenland,GL
Philippines,PH
China,CN
Ukraine,UA
Czech Republic,CZ
Comoros,KM
Indonesia,ID
China,CN
Bolivia,BO
Indonesia,ID
Kyrgyzstan,KG
Japan,JP
Yemen,YE
Germany,DE
Colombia,CO
Lithuania,LT
Indonesia,ID
Botswana,BW
Philippines,PH
Ivory Coast,CI
Brazil,BR
Philippines,PH
Portugal,PT
Greece,GR
Nigeria,NG
China,CN
Sweden,SE
Italy,IT
Indonesia,ID
Ireland,IE
Ukraine,UA
Mexico,MX
Indonesia,ID
China,CN
China,CN
Belarus,BY
Greece,GR
Bulgaria,BG
Peru,PE
Poland,PL
Poland,PL
Israel,IL
Philippines,PH
China,CN
France,FR
Philippines,PH
Indonesia,ID
Philippines,PH
Croatia,HR
Kyrgyzstan,KG
Sweden,SE
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Nigeria,NG
Russia,RU
Peru,PE
Indonesia,ID
Greece,GR
China,CN
China,CN
Indonesia,ID
Poland,PL
Sweden,SE
Greece,GR
Poland,PL
Sudan,SD
United States,US
Ukraine,UA
Cyprus,CY
Brazil,BR
France,FR
Dominican Republic,DO
United States,US
Bulgaria,BG
Russia,RU
Serbia,RS
Cuba,CU
China,CN
Liberia,LR
Ireland,IE
Indonesia,ID
Russia,RU
Guatemala,GT
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Honduras,HN
Vietnam,VN
Japan,JP
Russia,RU
Canada,CA
China,CN
Lithuania,LT
Pakistan,PK
Portugal,PT
China,CN
Philippines,PH
Mongolia,MN
Serbia,RS
China,CN
United States,US
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
Colombia,CO
Portugal,PT
China,CN
China,CN
Ukraine,UA
