name,Abbv
Indonesia,ID
Philippines,PH
Sweden,SE
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Vietnam,VN
Indonesia,ID
Russia,RU
Portugal,PT
Philippines,PH
China,CN
Indonesia,ID
Ukraine,UA
China,CN
United States,US
China,CN
Philippines,PH
Kazakhstan,KZ
Canada,CA
Philippines,PH
Portugal,PT
Netherlands,NL
Ukraine,UA
China,CN
China,CN
United States,US
Japan,JP
New Zealand,NZ
Philippines,PH
Iran,IR
Mongolia,MN
France,FR
Venezuela,VE
Belize,BZ
Canada,CA
Mexico,MX
Canada,CA
Czech Republic,CZ
China,CN
Honduras,HN
Portugal,PT
France,FR
Poland,PL
Indonesia,ID
China,CN
Brazil,BR
Slovenia,SI
China,CN
China,CN
Philippines,PH
Slovenia,SI
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
Ireland,IE
Sweden,SE
Indonesia,ID
China,CN
Cambodia,KH
Saint Kitts and Nevis,KN
France,FR
Ukraine,UA
Brazil,BR
Nigeria,NG
China,CN
China,CN
Canada,CA
Brazil,BR
Indonesia,ID
Portugal,PT
China,CN
China,CN
Greece,GR
Brazil,BR
Brazil,BR
Palestinian Territory,PS
Poland,PL
Philippines,PH
China,CN
South Africa,ZA
Japan,JP
Thailand,TH
France,FR
China,CN
Argentina,AR
China,CN
Nicaragua,NI
Indonesia,ID
China,CN
Netherlands,NL
Canada,CA
China,CN
North Korea,KP
Indonesia,ID
Argentina,AR
China,CN
Honduras,HN
Canada,CA
Indonesia,ID
China,CN
Indonesia,ID
Tanzania,TZ
Libya,LY
Malaysia,MY
Philippines,PH
Indonesia,ID
Philippines,PH
Brazil,BR
Poland,PL
Japan,JP
Argentina,AR
Cameroon,CM
Albania,AL
China,CN
China,CN
Colombia,CO
China,CN
Brazil,BR
Brazil,BR
China,CN
Indonesia,ID
France,FR
Bulgaria,BG
Poland,PL
Mongolia,MN
Philippines,PH
Chile,CL
Yemen,YE
China,CN
Croatia,HR
Indonesia,ID
Panama,PA
France,FR
Indonesia,ID
Denmark,DK
Poland,PL
China,CN
United States,US
Portugal,PT
China,CN
China,CN
Indonesia,ID
Italy,IT
Indonesia,ID
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Nigeria,NG
Indonesia,ID
Venezuela,VE
Poland,PL
Poland,PL
Germany,DE
Cuba,CU
China,CN
United States,US
China,CN
Finland,FI
Russia,RU
Kazakhstan,KZ
"Bonaire, Saint Eustatius and Saba ",BQ
United Arab Emirates,AE
Serbia,RS
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Japan,JP
Sweden,SE
Indonesia,ID
Peru,PE
Russia,RU
Brazil,BR
New Zealand,NZ
Brazil,BR
Saint Lucia,LC
Jamaica,JM
France,FR
Ethiopia,ET
Mongolia,MN
Brazil,BR
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Sri Lanka,LK
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Malaysia,MY
Poland,PL
Bosnia and Herzegovina,BA
Indonesia,ID
Greece,GR
China,CN
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Finland,FI
Gambia,GM
Portugal,PT
Poland,PL
Bulgaria,BG
Czech Republic,CZ
Macedonia,MK
China,CN
Canada,CA
Armenia,AM
China,CN
China,CN
Belarus,BY
Russia,RU
Croatia,HR
Finland,FI
Indonesia,ID
Indonesia,ID
Spain,ES
Japan,JP
Russia,RU
United States,US
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Peru,PE
Colombia,CO
Netherlands,NL
Niger,NE
Belarus,BY
Afghanistan,AF
Indonesia,ID
Indonesia,ID
Sweden,SE
Philippines,PH
Uruguay,UY
Portugal,PT
Cambodia,KH
Indonesia,ID
Brazil,BR
Argentina,AR
Czech Republic,CZ
Mongolia,MN
Vietnam,VN
Honduras,HN
China,CN
France,FR
Russia,RU
Brazil,BR
United States,US
Mexico,MX
Philippines,PH
China,CN
Indonesia,ID
Ukraine,UA
Brazil,BR
Sweden,SE
Thailand,TH
China,CN
Brazil,BR
Thailand,TH
Guinea,GN
Germany,DE
Iran,IR
France,FR
Kyrgyzstan,KG
Uzbekistan,UZ
Russia,RU
China,CN
Russia,RU
China,CN
United States,US
Iran,IR
Brazil,BR
China,CN
China,CN
Indonesia,ID
United States,US
Ukraine,UA
Bangladesh,BD
Philippines,PH
Serbia,RS
Indonesia,ID
Uruguay,UY
United States,US
China,CN
Brazil,BR
Burkina Faso,BF
Portugal,PT
Egypt,EG
Russia,RU
Brazil,BR
China,CN
Honduras,HN
Uganda,UG
Yemen,YE
Russia,RU
Russia,RU
Uzbekistan,UZ
United States,US
Thailand,TH
Indonesia,ID
Portugal,PT
Cape Verde,CV
China,CN
Bolivia,BO
Spain,ES
Portugal,PT
China,CN
Indonesia,ID
France,FR
Dominican Republic,DO
Thailand,TH
France,FR
China,CN
New Caledonia,NC
Argentina,AR
Indonesia,ID
Syria,SY
Brazil,BR
France,FR
Czech Republic,CZ
Indonesia,ID
Palestinian Territory,PS
Philippines,PH
Kyrgyzstan,KG
Philippines,PH
Guatemala,GT
Indonesia,ID
Peru,PE
China,CN
Philippines,PH
Honduras,HN
Japan,JP
Indonesia,ID
Indonesia,ID
Russia,RU
France,FR
United States,US
Philippines,PH
China,CN
United States,US
Bangladesh,BD
China,CN
Thailand,TH
China,CN
China,CN
Indonesia,ID
Bulgaria,BG
Jordan,JO
Indonesia,ID
Ukraine,UA
Russia,RU
Croatia,HR
Russia,RU
Philippines,PH
France,FR
Sweden,SE
Japan,JP
Greece,GR
China,CN
Bulgaria,BG
Spain,ES
China,CN
Portugal,PT
China,CN
Macedonia,MK
China,CN
Venezuela,VE
Nepal,NP
United States,US
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
Greece,GR
Japan,JP
Poland,PL
Canada,CA
Qatar,QA
Russia,RU
United States,US
Costa Rica,CR
Indonesia,ID
Russia,RU
Sweden,SE
China,CN
China,CN
China,CN
United States,US
Czech Republic,CZ
China,CN
Sweden,SE
Palestinian Territory,PS
Greece,GR
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Canada,CA
Philippines,PH
China,CN
China,CN
United States,US
Argentina,AR
China,CN
Peru,PE
Azerbaijan,AZ
Philippines,PH
Vietnam,VN
Ethiopia,ET
Indonesia,ID
United States,US
Laos,LA
Argentina,AR
Poland,PL
Sweden,SE
China,CN
Russia,RU
France,FR
Sweden,SE
Portugal,PT
Philippines,PH
Philippines,PH
Armenia,AM
Russia,RU
China,CN
China,CN
Russia,RU
Portugal,PT
Ukraine,UA
Sri Lanka,LK
China,CN
China,CN
Nigeria,NG
North Korea,KP
China,CN
Thailand,TH
Venezuela,VE
Nigeria,NG
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Somalia,SO
Kenya,KE
Ivory Coast,CI
Nigeria,NG
Philippines,PH
China,CN
China,CN
China,CN
Peru,PE
China,CN
Russia,RU
Indonesia,ID
China,CN
Luxembourg,LU
China,CN
United States,US
France,FR
France,FR
Russia,RU
Mexico,MX
Vietnam,VN
France,FR
Philippines,PH
China,CN
Indonesia,ID
China,CN
Norway,NO
China,CN
Czech Republic,CZ
China,CN
Russia,RU
