name,Abbv
Sri Lanka,LK
China,CN
Philippines,PH
China,CN
Mexico,MX
Ukraine,UA
Egypt,EG
Indonesia,ID
Belarus,BY
Sweden,SE
Greece,GR
China,CN
Poland,PL
Poland,PL
Portugal,PT
Indonesia,ID
Portugal,PT
Brazil,BR
Thailand,TH
Philippines,PH
Thailand,TH
Indonesia,ID
Russia,RU
Portugal,PT
Finland,FI
Marshall Islands,MH
Portugal,PT
Czech Republic,CZ
Mexico,MX
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Panama,PA
Greece,GR
China,CN
China,CN
Thailand,TH
Serbia,RS
China,CN
China,CN
Italy,IT
Canada,CA
Venezuela,VE
China,CN
Philippines,PH
Mexico,MX
China,CN
Dominican Republic,DO
United States,US
Philippines,PH
Indonesia,ID
Zimbabwe,ZW
Serbia,RS
China,CN
Norway,NO
Mexico,MX
Philippines,PH
China,CN
Macedonia,MK
Philippines,PH
Yemen,YE
France,FR
Poland,PL
Philippines,PH
Croatia,HR
Poland,PL
France,FR
Bangladesh,BD
Poland,PL
China,CN
Peru,PE
Japan,JP
China,CN
China,CN
Tanzania,TZ
Botswana,BW
Russia,RU
Serbia,RS
Portugal,PT
Indonesia,ID
Poland,PL
Philippines,PH
Armenia,AM
Brazil,BR
Russia,RU
Netherlands,NL
Russia,RU
Bangladesh,BD
Czech Republic,CZ
Portugal,PT
China,CN
United States,US
Indonesia,ID
China,CN
Portugal,PT
China,CN
Philippines,PH
Ukraine,UA
Serbia,RS
Comoros,KM
Peru,PE
Egypt,EG
Indonesia,ID
Ireland,IE
Ivory Coast,CI
Sri Lanka,LK
Portugal,PT
Canada,CA
Russia,RU
Canada,CA
France,FR
Thailand,TH
Ghana,GH
China,CN
Russia,RU
Philippines,PH
Sudan,SD
Madagascar,MG
Portugal,PT
Greece,GR
Serbia,RS
Yemen,YE
China,CN
China,CN
France,FR
Kosovo,XK
Russia,RU
China,CN
France,FR
Senegal,SN
Russia,RU
United States,US
Ukraine,UA
Sweden,SE
Madagascar,MG
Russia,RU
United States,US
Poland,PL
Uzbekistan,UZ
Indonesia,ID
United States,US
Armenia,AM
Japan,JP
China,CN
Dominica,DM
China,CN
Poland,PL
Japan,JP
South Africa,ZA
Nigeria,NG
Russia,RU
France,FR
China,CN
China,CN
Sweden,SE
China,CN
Kazakhstan,KZ
Indonesia,ID
Azerbaijan,AZ
Russia,RU
United States,US
Poland,PL
Peru,PE
China,CN
Nigeria,NG
Brazil,BR
Japan,JP
Colombia,CO
Indonesia,ID
Philippines,PH
Dominican Republic,DO
Canada,CA
China,CN
Japan,JP
Portugal,PT
Japan,JP
China,CN
Iran,IR
Czech Republic,CZ
China,CN
China,CN
Japan,JP
Greece,GR
France,FR
Sweden,SE
Indonesia,ID
Indonesia,ID
Poland,PL
Indonesia,ID
Yemen,YE
Chile,CL
China,CN
Greece,GR
Netherlands,NL
Azerbaijan,AZ
Syria,SY
Thailand,TH
Portugal,PT
China,CN
Brazil,BR
France,FR
Philippines,PH
China,CN
Guatemala,GT
Iran,IR
Philippines,PH
United States,US
Indonesia,ID
Azerbaijan,AZ
Indonesia,ID
Bahrain,BH
Chile,CL
Netherlands,NL
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
China,CN
China,CN
Saudi Arabia,SA
Mauritius,MU
Colombia,CO
China,CN
Kazakhstan,KZ
North Korea,KP
Portugal,PT
Guatemala,GT
France,FR
Malaysia,MY
China,CN
Portugal,PT
China,CN
Greece,GR
Canada,CA
Indonesia,ID
Yemen,YE
Argentina,AR
Portugal,PT
Tunisia,TN
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Greece,GR
United States,US
Indonesia,ID
Indonesia,ID
Philippines,PH
Poland,PL
Malaysia,MY
Palestinian Territory,PS
Albania,AL
Bahrain,BH
China,CN
China,CN
Taiwan,TW
Croatia,HR
China,CN
Colombia,CO
Russia,RU
Philippines,PH
Indonesia,ID
Poland,PL
Greece,GR
Israel,IL
Moldova,MD
Croatia,HR
Poland,PL
China,CN
China,CN
Kenya,KE
China,CN
Canada,CA
Nepal,NP
Vietnam,VN
Gabon,GA
Indonesia,ID
Malaysia,MY
Albania,AL
China,CN
Kiribati,KI
Brazil,BR
Peru,PE
Argentina,AR
Ukraine,UA
Pakistan,PK
Indonesia,ID
Tunisia,TN
China,CN
Sweden,SE
China,CN
Russia,RU
Saudi Arabia,SA
Honduras,HN
Central African Republic,CF
Nigeria,NG
Czech Republic,CZ
France,FR
Poland,PL
Mongolia,MN
China,CN
China,CN
Serbia,RS
Japan,JP
Ukraine,UA
Peru,PE
China,CN
Syria,SY
Philippines,PH
Philippines,PH
Philippines,PH
Canada,CA
Honduras,HN
Guinea-Bissau,GW
Syria,SY
Cuba,CU
Sri Lanka,LK
Slovenia,SI
Kyrgyzstan,KG
Indonesia,ID
Colombia,CO
Indonesia,ID
Namibia,NA
Thailand,TH
Finland,FI
China,CN
Bahamas,BS
Sweden,SE
China,CN
Russia,RU
China,CN
Brazil,BR
Yemen,YE
Philippines,PH
China,CN
Russia,RU
Denmark,DK
United States,US
Canada,CA
Moldova,MD
Azerbaijan,AZ
Indonesia,ID
China,CN
Tanzania,TZ
Portugal,PT
China,CN
Sweden,SE
Venezuela,VE
Indonesia,ID
Thailand,TH
Czech Republic,CZ
Portugal,PT
Philippines,PH
Egypt,EG
Bolivia,BO
China,CN
France,FR
China,CN
Canada,CA
Indonesia,ID
Venezuela,VE
Indonesia,ID
Slovenia,SI
United States,US
Brazil,BR
Philippines,PH
Poland,PL
China,CN
France,FR
China,CN
China,CN
United States,US
Sweden,SE
Georgia,GE
Bosnia and Herzegovina,BA
Yemen,YE
Philippines,PH
Indonesia,ID
Russia,RU
Thailand,TH
France,FR
China,CN
Russia,RU
China,CN
China,CN
China,CN
Indonesia,ID
El Salvador,SV
United States,US
Czech Republic,CZ
Argentina,AR
China,CN
Sweden,SE
Mongolia,MN
Swaziland,SZ
Indonesia,ID
Vietnam,VN
Spain,ES
Portugal,PT
Philippines,PH
Norway,NO
Honduras,HN
Philippines,PH
Luxembourg,LU
Kyrgyzstan,KG
Ethiopia,ET
China,CN
Russia,RU
Philippines,PH
Ukraine,UA
Barbados,BB
Colombia,CO
China,CN
Brazil,BR
Saint Kitts and Nevis,KN
Indonesia,ID
Poland,PL
Poland,PL
China,CN
France,FR
Peru,PE
China,CN
Indonesia,ID
Czech Republic,CZ
Norway,NO
Pakistan,PK
Burkina Faso,BF
China,CN
Germany,DE
Poland,PL
Angola,AO
China,CN
Guatemala,GT
China,CN
Guatemala,GT
France,FR
China,CN
Venezuela,VE
Nigeria,NG
Pakistan,PK
Cuba,CU
Russia,RU
France,FR
United States,US
Mexico,MX
Japan,JP
Mauritania,MR
China,CN
Bulgaria,BG
Colombia,CO
Chad,TD
Indonesia,ID
Philippines,PH
Mexico,MX
Ghana,GH
Russia,RU
Central African Republic,CF
Poland,PL
China,CN
Colombia,CO
Samoa,WS
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Nigeria,NG
Peru,PE
China,CN
Liberia,LR
Mozambique,MZ
Indonesia,ID
France,FR
South Africa,ZA
Malawi,MW
United States,US
Indonesia,ID
Tajikistan,TJ
Philippines,PH
Ukraine,UA
Bolivia,BO
Morocco,MA
Indonesia,ID
Ukraine,UA
Bangladesh,BD
Japan,JP
Philippines,PH
China,CN
China,CN
Brazil,BR
Japan,JP
Sweden,SE
Finland,FI
Philippines,PH
Peru,PE
Peru,PE
Hungary,HU
Tunisia,TN
Vietnam,VN
China,CN
Tanzania,TZ
Greece,GR
Tanzania,TZ
Brazil,BR
Finland,FI
Brazil,BR
United States,US
China,CN
Philippines,PH
China,CN
France,FR
Philippines,PH
Sweden,SE
Belarus,BY
Netherlands,NL
Luxembourg,LU
Malaysia,MY
Philippines,PH
China,CN
Greece,GR
Philippines,PH
China,CN
China,CN
Portugal,PT
China,CN
Thailand,TH
Brazil,BR
Thailand,TH
Brazil,BR
United Kingdom,GB
Czech Republic,CZ
Thailand,TH
United States,US
Azerbaijan,AZ
Central African Republic,CF
Philippines,PH
Indonesia,ID
Latvia,LV
Portugal,PT
Peru,PE
Poland,PL
Brazil,BR
China,CN
Japan,JP
Czech Republic,CZ
Belgium,BE
Egypt,EG
Indonesia,ID
South Africa,ZA
China,CN
Poland,PL
Japan,JP
Ukraine,UA
French Guiana,GF
Canada,CA
Zimbabwe,ZW
Japan,JP
Indonesia,ID
China,CN
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
Moldova,MD
China,CN
Mexico,MX
Croatia,HR
France,FR
China,CN
Portugal,PT
Egypt,EG
China,CN
United States,US
Thailand,TH
Ukraine,UA
South Africa,ZA
China,CN
Indonesia,ID
Indonesia,ID
Serbia,RS
China,CN
Indonesia,ID
Philippines,PH
Mexico,MX
Spain,ES
Japan,JP
Finland,FI
Indonesia,ID
Philippines,PH
Philippines,PH
United States,US
China,CN
Mexico,MX
Laos,LA
Nigeria,NG
Poland,PL
Armenia,AM
Brazil,BR
Indonesia,ID
China,CN
Tajikistan,TJ
Netherlands,NL
South Africa,ZA
Brazil,BR
Egypt,EG
Philippines,PH
Serbia,RS
Brazil,BR
Palestinian Territory,PS
Nicaragua,NI
China,CN
Portugal,PT
China,CN
Poland,PL
China,CN
Syria,SY
China,CN
China,CN
China,CN
Portugal,PT
Russia,RU
China,CN
China,CN
France,FR
Philippines,PH
Russia,RU
Afghanistan,AF
Kenya,KE
Thailand,TH
United States,US
Finland,FI
China,CN
South Africa,ZA
Croatia,HR
