name,Abbv
Philippines,PH
Russia,RU
Czech Republic,CZ
Afghanistan,AF
Czech Republic,CZ
Palestinian Territory,PS
United States,US
China,CN
Czech Republic,CZ
Russia,RU
Ireland,IE
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
Somalia,SO
United States,US
Albania,AL
Brazil,BR
France,FR
China,CN
Costa Rica,CR
Indonesia,ID
Nigeria,NG
Indonesia,ID
Greece,GR
Morocco,MA
United States,US
Philippines,PH
Indonesia,ID
Sweden,SE
Madagascar,MG
China,CN
Philippines,PH
Brazil,BR
China,CN
Tanzania,TZ
France,FR
China,CN
Dominican Republic,DO
Norway,NO
Malaysia,MY
Mauritius,MU
Argentina,AR
Colombia,CO
Poland,PL
North Korea,KP
Russia,RU
Sweden,SE
Malaysia,MY
Indonesia,ID
Armenia,AM
Indonesia,ID
Tajikistan,TJ
Russia,RU
Indonesia,ID
Malta,MT
China,CN
Cuba,CU
Portugal,PT
China,CN
Indonesia,ID
China,CN
United Kingdom,GB
China,CN
Russia,RU
Mexico,MX
China,CN
Russia,RU
United States,US
Indonesia,ID
Russia,RU
Iraq,IQ
Bosnia and Herzegovina,BA
Indonesia,ID
Indonesia,ID
Japan,JP
Colombia,CO
Ukraine,UA
Portugal,PT
Tanzania,TZ
Poland,PL
Portugal,PT
Indonesia,ID
Benin,BJ
Mauritania,MR
Pakistan,PK
Venezuela,VE
Armenia,AM
Russia,RU
Indonesia,ID
Niger,NE
Kenya,KE
Iran,IR
France,FR
El Salvador,SV
Brazil,BR
Philippines,PH
China,CN
China,CN
France,FR
France,FR
Sweden,SE
Norway,NO
Portugal,PT
China,CN
Italy,IT
France,FR
Pakistan,PK
Poland,PL
Nigeria,NG
Colombia,CO
Mexico,MX
Mongolia,MN
Japan,JP
Mexico,MX
Indonesia,ID
Russia,RU
Philippines,PH
Portugal,PT
Bolivia,BO
Thailand,TH
Poland,PL
Ecuador,EC
Bangladesh,BD
Indonesia,ID
United States,US
Indonesia,ID
Japan,JP
Croatia,HR
Colombia,CO
Russia,RU
France,FR
Indonesia,ID
Indonesia,ID
Philippines,PH
France,FR
Indonesia,ID
Russia,RU
Sweden,SE
Indonesia,ID
South Africa,ZA
Netherlands,NL
Philippines,PH
Indonesia,ID
United States,US
Belarus,BY
Russia,RU
Philippines,PH
South Korea,KR
Indonesia,ID
Brazil,BR
Sweden,SE
Indonesia,ID
China,CN
China,CN
Portugal,PT
Poland,PL
China,CN
United States,US
Palestinian Territory,PS
Portugal,PT
Philippines,PH
China,CN
Bulgaria,BG
Indonesia,ID
France,FR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Russia,RU
Thailand,TH
Slovenia,SI
China,CN
Indonesia,ID
France,FR
Mauritania,MR
Portugal,PT
Russia,RU
Germany,DE
United States,US
Poland,PL
Poland,PL
China,CN
China,CN
Nigeria,NG
Ukraine,UA
Indonesia,ID
Democratic Republic of the Congo,CD
France,FR
Czech Republic,CZ
China,CN
Russia,RU
Azerbaijan,AZ
Russia,RU
Ukraine,UA
Russia,RU
Brazil,BR
Armenia,AM
Malaysia,MY
China,CN
Russia,RU
Togo,TG
Brazil,BR
Bosnia and Herzegovina,BA
Russia,RU
Finland,FI
China,CN
China,CN
Greece,GR
Saint Kitts and Nevis,KN
Brazil,BR
China,CN
Venezuela,VE
Germany,DE
Philippines,PH
Indonesia,ID
France,FR
Jamaica,JM
China,CN
Brazil,BR
China,CN
Indonesia,ID
Poland,PL
France,FR
Cameroon,CM
Russia,RU
Portugal,PT
Russia,RU
Ecuador,EC
Philippines,PH
Bosnia and Herzegovina,BA
Nigeria,NG
Iran,IR
Russia,RU
China,CN
Thailand,TH
Indonesia,ID
Argentina,AR
Indonesia,ID
Russia,RU
France,FR
China,CN
Indonesia,ID
Nigeria,NG
Poland,PL
Indonesia,ID
China,CN
China,CN
Brazil,BR
Russia,RU
Burkina Faso,BF
Indonesia,ID
Tajikistan,TJ
China,CN
Macedonia,MK
Indonesia,ID
Poland,PL
Spain,ES
Philippines,PH
China,CN
Russia,RU
Indonesia,ID
Sweden,SE
Indonesia,ID
Finland,FI
Indonesia,ID
Belarus,BY
Vietnam,VN
Italy,IT
Syria,SY
Indonesia,ID
France,FR
China,CN
Indonesia,ID
Russia,RU
China,CN
Germany,DE
Indonesia,ID
Philippines,PH
Peru,PE
Argentina,AR
Latvia,LV
Norway,NO
Comoros,KM
Portugal,PT
Portugal,PT
United States,US
China,CN
Mexico,MX
Zambia,ZM
China,CN
France,FR
China,CN
Indonesia,ID
Democratic Republic of the Congo,CD
China,CN
France,FR
Portugal,PT
France,FR
China,CN
Portugal,PT
Brazil,BR
China,CN
Brazil,BR
Guatemala,GT
Russia,RU
Czech Republic,CZ
United Kingdom,GB
China,CN
Philippines,PH
Czech Republic,CZ
Portugal,PT
Argentina,AR
Japan,JP
Philippines,PH
Indonesia,ID
Russia,RU
Denmark,DK
Germany,DE
Philippines,PH
Greece,GR
Belarus,BY
China,CN
Brazil,BR
Bulgaria,BG
Russia,RU
Indonesia,ID
Indonesia,ID
Netherlands,NL
Colombia,CO
Portugal,PT
Portugal,PT
China,CN
Venezuela,VE
China,CN
China,CN
Peru,PE
Indonesia,ID
Brazil,BR
Russia,RU
Russia,RU
Venezuela,VE
Russia,RU
Brazil,BR
Nigeria,NG
Indonesia,ID
China,CN
Finland,FI
Poland,PL
Vietnam,VN
Indonesia,ID
South Africa,ZA
Indonesia,ID
Philippines,PH
Poland,PL
Philippines,PH
China,CN
Ethiopia,ET
Indonesia,ID
Thailand,TH
Democratic Republic of the Congo,CD
Russia,RU
South Africa,ZA
Thailand,TH
Chad,TD
Poland,PL
Albania,AL
China,CN
Indonesia,ID
Philippines,PH
Albania,AL
Afghanistan,AF
France,FR
Democratic Republic of the Congo,CD
Indonesia,ID
Dominican Republic,DO
Vietnam,VN
China,CN
Indonesia,ID
Ireland,IE
China,CN
Finland,FI
China,CN
Japan,JP
Indonesia,ID
Belarus,BY
Indonesia,ID
Spain,ES
Indonesia,ID
China,CN
Greece,GR
Portugal,PT
China,CN
Canada,CA
Venezuela,VE
Indonesia,ID
China,CN
Japan,JP
Mongolia,MN
Indonesia,ID
El Salvador,SV
Japan,JP
Finland,FI
China,CN
Indonesia,ID
China,CN
Philippines,PH
Tunisia,TN
Mexico,MX
Russia,RU
China,CN
France,FR
Poland,PL
Portugal,PT
Kyrgyzstan,KG
Costa Rica,CR
Czech Republic,CZ
Netherlands,NL
Canada,CA
Tanzania,TZ
China,CN
Russia,RU
Mexico,MX
China,CN
Indonesia,ID
Chile,CL
Philippines,PH
Afghanistan,AF
United States,US
China,CN
Ukraine,UA
Sudan,SD
Thailand,TH
Indonesia,ID
Indonesia,ID
Brazil,BR
Syria,SY
Tanzania,TZ
Brazil,BR
China,CN
Portugal,PT
Nigeria,NG
Yemen,YE
United Kingdom,GB
China,CN
Canada,CA
Cuba,CU
Canada,CA
Morocco,MA
Indonesia,ID
Finland,FI
Philippines,PH
Philippines,PH
Philippines,PH
Indonesia,ID
