name,Abbv
Honduras,HN
Portugal,PT
China,CN
Malaysia,MY
Czech Republic,CZ
Mexico,MX
Indonesia,ID
Philippines,PH
Finland,FI
Portugal,PT
Botswana,BW
Sweden,SE
United States,US
Indonesia,ID
Russia,RU
Niger,NE
Greece,GR
Brazil,BR
Indonesia,ID
Nicaragua,NI
Indonesia,ID
Angola,AO
Indonesia,ID
China,CN
Philippines,PH
Ukraine,UA
Peru,PE
China,CN
Japan,JP
Indonesia,ID
Thailand,TH
Malaysia,MY
China,CN
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Morocco,MA
Indonesia,ID
Micronesia,FM
Macedonia,MK
Indonesia,ID
Bosnia and Herzegovina,BA
Netherlands,NL
Indonesia,ID
Sweden,SE
China,CN
Indonesia,ID
China,CN
United States,US
Bosnia and Herzegovina,BA
Indonesia,ID
Philippines,PH
Mauritius,MU
China,CN
Portugal,PT
Brazil,BR
Russia,RU
China,CN
Malaysia,MY
Brazil,BR
Guam,GU
Cuba,CU
Iran,IR
Croatia,HR
Philippines,PH
South Africa,ZA
Indonesia,ID
Yemen,YE
Tanzania,TZ
Philippines,PH
France,FR
China,CN
Russia,RU
Norway,NO
Peru,PE
China,CN
Portugal,PT
Indonesia,ID
Mexico,MX
China,CN
Denmark,DK
Brazil,BR
Honduras,HN
Thailand,TH
Kyrgyzstan,KG
China,CN
Czech Republic,CZ
Greece,GR
China,CN
Bulgaria,BG
France,FR
Peru,PE
Malaysia,MY
Poland,PL
France,FR
Portugal,PT
Colombia,CO
China,CN
Russia,RU
Brazil,BR
Russia,RU
Philippines,PH
Czech Republic,CZ
Mexico,MX
Uganda,UG
Sweden,SE
China,CN
France,FR
China,CN
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
China,CN
Ukraine,UA
Madagascar,MG
China,CN
Brazil,BR
Czech Republic,CZ
South Africa,ZA
China,CN
Indonesia,ID
Mexico,MX
Vietnam,VN
Philippines,PH
China,CN
Dominica,DM
Argentina,AR
Tanzania,TZ
Philippines,PH
North Korea,KP
Cyprus,CY
United States,US
Russia,RU
France,FR
Iran,IR
Panama,PA
Brazil,BR
Barbados,BB
Portugal,PT
Malaysia,MY
Philippines,PH
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Venezuela,VE
Indonesia,ID
Armenia,AM
Thailand,TH
Poland,PL
Slovenia,SI
Russia,RU
Poland,PL
China,CN
Vietnam,VN
France,FR
Sweden,SE
China,CN
New Zealand,NZ
China,CN
China,CN
Madagascar,MG
Tanzania,TZ
China,CN
China,CN
Russia,RU
Portugal,PT
France,FR
Brazil,BR
Philippines,PH
Croatia,HR
Slovenia,SI
Brazil,BR
China,CN
Indonesia,ID
Colombia,CO
Russia,RU
Senegal,SN
Philippines,PH
Ukraine,UA
Canada,CA
Russia,RU
Bulgaria,BG
Vietnam,VN
Portugal,PT
Turkmenistan,TM
Poland,PL
Russia,RU
China,CN
United States,US
Palestinian Territory,PS
Canada,CA
Bulgaria,BG
China,CN
Argentina,AR
Russia,RU
China,CN
China,CN
North Korea,KP
Russia,RU
Greece,GR
Bulgaria,BG
Philippines,PH
China,CN
Kazakhstan,KZ
Philippines,PH
Honduras,HN
Japan,JP
Philippines,PH
Russia,RU
Russia,RU
China,CN
Philippines,PH
Uganda,UG
Burundi,BI
China,CN
Ivory Coast,CI
Brazil,BR
Ethiopia,ET
Brazil,BR
United States,US
Nepal,NP
Poland,PL
Luxembourg,LU
Portugal,PT
Brazil,BR
Kazakhstan,KZ
Nigeria,NG
Iraq,IQ
Morocco,MA
China,CN
Pakistan,PK
Argentina,AR
China,CN
China,CN
China,CN
Finland,FI
Niger,NE
Indonesia,ID
Marshall Islands,MH
France,FR
Indonesia,ID
Ireland,IE
Canada,CA
Brazil,BR
Canada,CA
Philippines,PH
China,CN
Djibouti,DJ
Kazakhstan,KZ
China,CN
Indonesia,ID
Venezuela,VE
Thailand,TH
China,CN
Croatia,HR
Portugal,PT
Mexico,MX
China,CN
Russia,RU
Portugal,PT
China,CN
Canada,CA
Indonesia,ID
China,CN
South Africa,ZA
Russia,RU
China,CN
Croatia,HR
Czech Republic,CZ
Burkina Faso,BF
Nigeria,NG
Indonesia,ID
Greece,GR
Palestinian Territory,PS
Sweden,SE
Philippines,PH
Vietnam,VN
Finland,FI
Cuba,CU
France,FR
Nauru,NR
Russia,RU
China,CN
Czech Republic,CZ
Japan,JP
Indonesia,ID
Cambodia,KH
Czech Republic,CZ
Bangladesh,BD
Yemen,YE
South Africa,ZA
China,CN
Portugal,PT
Brazil,BR
Brazil,BR
Japan,JP
Philippines,PH
Indonesia,ID
Central African Republic,CF
Russia,RU
Portugal,PT
Germany,DE
Indonesia,ID
Ghana,GH
Nigeria,NG
China,CN
Gambia,GM
Indonesia,ID
Indonesia,ID
China,CN
Thailand,TH
Indonesia,ID
Ukraine,UA
Russia,RU
Slovenia,SI
Philippines,PH
Philippines,PH
China,CN
Greece,GR
Norway,NO
China,CN
China,CN
China,CN
Comoros,KM
Philippines,PH
Honduras,HN
Croatia,HR
Mexico,MX
China,CN
Morocco,MA
Philippines,PH
Philippines,PH
Colombia,CO
United States,US
China,CN
Philippines,PH
Russia,RU
Poland,PL
Portugal,PT
China,CN
Russia,RU
Bulgaria,BG
Poland,PL
Slovenia,SI
Portugal,PT
Czech Republic,CZ
Ireland,IE
Peru,PE
China,CN
Morocco,MA
Philippines,PH
Portugal,PT
Colombia,CO
Kazakhstan,KZ
China,CN
China,CN
China,CN
Russia,RU
Ireland,IE
Brazil,BR
Greece,GR
Netherlands,NL
France,FR
Papua New Guinea,PG
Sweden,SE
China,CN
Peru,PE
Ukraine,UA
China,CN
Philippines,PH
China,CN
Russia,RU
Chile,CL
Colombia,CO
Colombia,CO
Poland,PL
China,CN
Brazil,BR
Poland,PL
Argentina,AR
Brazil,BR
China,CN
Argentina,AR
Argentina,AR
Canada,CA
China,CN
Israel,IL
Brazil,BR
China,CN
Indonesia,ID
China,CN
Palestinian Territory,PS
Greece,GR
China,CN
South Africa,ZA
Portugal,PT
