name,Abbv
Thailand,TH
Uganda,UG
Lebanon,LB
China,CN
China,CN
Australia,AU
Sweden,SE
China,CN
Ethiopia,ET
Ukraine,UA
United States,US
Philippines,PH
Honduras,HN
Bolivia,BO
United States,US
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Kazakhstan,KZ
Kazakhstan,KZ
Philippines,PH
China,CN
Russia,RU
Philippines,PH
China,CN
Finland,FI
Czech Republic,CZ
Azerbaijan,AZ
Brazil,BR
Greece,GR
Nigeria,NG
Greece,GR
Uganda,UG
China,CN
Russia,RU
Indonesia,ID
France,FR
China,CN
China,CN
Russia,RU
El Salvador,SV
Ukraine,UA
Russia,RU
Switzerland,CH
Croatia,HR
France,FR
Dominican Republic,DO
Portugal,PT
Russia,RU
United States,US
Thailand,TH
Colombia,CO
Indonesia,ID
China,CN
Mexico,MX
Angola,AO
Tunisia,TN
Russia,RU
United States,US
Poland,PL
Luxembourg,LU
Western Sahara,EH
Haiti,HT
Belarus,BY
United States,US
United States,US
Serbia,RS
Kazakhstan,KZ
Nigeria,NG
Brazil,BR
Mexico,MX
Canada,CA
Gabon,GA
Argentina,AR
Kyrgyzstan,KG
Portugal,PT
Bulgaria,BG
Norway,NO
Honduras,HN
Portugal,PT
China,CN
Portugal,PT
United States,US
Greece,GR
Slovenia,SI
Egypt,EG
Nigeria,NG
Russia,RU
China,CN
Serbia,RS
Morocco,MA
Argentina,AR
China,CN
Nigeria,NG
Botswana,BW
Afghanistan,AF
China,CN
Poland,PL
China,CN
Afghanistan,AF
Cuba,CU
Nigeria,NG
China,CN
Russia,RU
Ukraine,UA
Philippines,PH
Georgia,GE
Portugal,PT
Colombia,CO
Russia,RU
United States,US
Bolivia,BO
Indonesia,ID
United States,US
Brazil,BR
China,CN
Jordan,JO
China,CN
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Philippines,PH
Bosnia and Herzegovina,BA
China,CN
Portugal,PT
Philippines,PH
China,CN
Afghanistan,AF
China,CN
Bulgaria,BG
Thailand,TH
