name,Abbv
Greece,GR
Micronesia,FM
Finland,FI
Philippines,PH
Mayotte,YT
Sweden,SE
Bosnia and Herzegovina,BA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Thailand,TH
Bolivia,BO
Nigeria,NG
Poland,PL
China,CN
Indonesia,ID
Ethiopia,ET
Japan,JP
United States,US
Philippines,PH
Argentina,AR
Sweden,SE
Thailand,TH
Indonesia,ID
United States,US
Japan,JP
China,CN
Philippines,PH
China,CN
France,FR
Nigeria,NG
Bulgaria,BG
China,CN
Dominican Republic,DO
Philippines,PH
China,CN
Mauritius,MU
Argentina,AR
Cameroon,CM
Argentina,AR
China,CN
Portugal,PT
China,CN
Poland,PL
Georgia,GE
Philippines,PH
Finland,FI
Cameroon,CM
Brazil,BR
Mongolia,MN
Poland,PL
Sweden,SE
China,CN
Poland,PL
Portugal,PT
Colombia,CO
China,CN
Armenia,AM
Indonesia,ID
Philippines,PH
Russia,RU
Brazil,BR
Colombia,CO
China,CN
Belarus,BY
Haiti,HT
China,CN
Sweden,SE
Indonesia,ID
Indonesia,ID
Peru,PE
United States,US
Sweden,SE
China,CN
China,CN
China,CN
Philippines,PH
Indonesia,ID
Albania,AL
Indonesia,ID
Serbia,RS
China,CN
Indonesia,ID
Ireland,IE
Brazil,BR
Brazil,BR
Indonesia,ID
China,CN
Portugal,PT
Russia,RU
Iran,IR
Russia,RU
Czech Republic,CZ
United States,US
Azerbaijan,AZ
Indonesia,ID
Venezuela,VE
Serbia,RS
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Iran,IR
China,CN
Russia,RU
Indonesia,ID
Sierra Leone,SL
Chile,CL
Peru,PE
Portugal,PT
China,CN
Norway,NO
Ukraine,UA
Russia,RU
China,CN
China,CN
Mexico,MX
South Sudan,SS
Ukraine,UA
Taiwan,TW
Indonesia,ID
Tajikistan,TJ
Serbia,RS
China,CN
China,CN
Niger,NE
Yemen,YE
China,CN
Croatia,HR
Poland,PL
Russia,RU
Philippines,PH
China,CN
China,CN
Finland,FI
China,CN
China,CN
Japan,JP
Russia,RU
Philippines,PH
Brazil,BR
Ireland,IE
Venezuela,VE
Philippines,PH
Madagascar,MG
Honduras,HN
Canada,CA
Finland,FI
Portugal,PT
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Russia,RU
Argentina,AR
Uruguay,UY
China,CN
Philippines,PH
China,CN
Sweden,SE
Russia,RU
Thailand,TH
Czech Republic,CZ
Tuvalu,TV
Brazil,BR
China,CN
Mauritius,MU
Turkmenistan,TM
Philippines,PH
Vietnam,VN
Philippines,PH
Thailand,TH
Indonesia,ID
Indonesia,ID
Sweden,SE
China,CN
Tajikistan,TJ
Brazil,BR
France,FR
Bolivia,BO
Latvia,LV
France,FR
Syria,SY
Mexico,MX
Croatia,HR
Portugal,PT
Hungary,HU
Indonesia,ID
Portugal,PT
Mali,ML
Peru,PE
China,CN
Russia,RU
Portugal,PT
Indonesia,ID
Pakistan,PK
Malaysia,MY
China,CN
Philippines,PH
Belarus,BY
Poland,PL
Ukraine,UA
Philippines,PH
China,CN
China,CN
Gambia,GM
China,CN
Indonesia,ID
Sweden,SE
United States,US
China,CN
New Zealand,NZ
China,CN
China,CN
Poland,PL
Czech Republic,CZ
Indonesia,ID
Spain,ES
China,CN
Mexico,MX
South Korea,KR
Czech Republic,CZ
Turkmenistan,TM
Russia,RU
Russia,RU
Brazil,BR
Mongolia,MN
Belarus,BY
China,CN
Greece,GR
Poland,PL
China,CN
Tunisia,TN
China,CN
Philippines,PH
China,CN
Greece,GR
China,CN
Portugal,PT
Philippines,PH
Russia,RU
Indonesia,ID
Syria,SY
Thailand,TH
Ukraine,UA
China,CN
Latvia,LV
Pakistan,PK
China,CN
Philippines,PH
Sweden,SE
Czech Republic,CZ
Spain,ES
Philippines,PH
Myanmar,MM
Indonesia,ID
Argentina,AR
China,CN
Argentina,AR
Indonesia,ID
Japan,JP
Micronesia,FM
Iran,IR
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
France,FR
Niger,NE
Panama,PA
Philippines,PH
China,CN
Uganda,UG
Philippines,PH
Ukraine,UA
France,FR
China,CN
Palau,PW
Indonesia,ID
Peru,PE
United States,US
Croatia,HR
Indonesia,ID
China,CN
Finland,FI
Slovenia,SI
Russia,RU
Portugal,PT
Portugal,PT
Japan,JP
Thailand,TH
Paraguay,PY
Yemen,YE
Brazil,BR
Portugal,PT
China,CN
Poland,PL
Pakistan,PK
France,FR
Yemen,YE
China,CN
Albania,AL
Peru,PE
China,CN
Indonesia,ID
China,CN
Greece,GR
Poland,PL
Indonesia,ID
China,CN
France,FR
Germany,DE
Russia,RU
Indonesia,ID
Philippines,PH
Philippines,PH
Canada,CA
Ecuador,EC
United States,US
Portugal,PT
Russia,RU
China,CN
China,CN
Macedonia,MK
France,FR
Georgia,GE
Russia,RU
China,CN
Laos,LA
Germany,DE
Sweden,SE
Philippines,PH
France,FR
Nigeria,NG
Philippines,PH
Libya,LY
Portugal,PT
Malaysia,MY
Russia,RU
Croatia,HR
Indonesia,ID
Honduras,HN
Nigeria,NG
Greece,GR
Malaysia,MY
Japan,JP
Finland,FI
United States,US
Russia,RU
Japan,JP
Indonesia,ID
China,CN
Guatemala,GT
Greece,GR
Czech Republic,CZ
Netherlands,NL
China,CN
Mexico,MX
Portugal,PT
Russia,RU
Japan,JP
Canada,CA
Indonesia,ID
China,CN
France,FR
China,CN
France,FR
Dominican Republic,DO
Philippines,PH
China,CN
Guyana,GY
China,CN
China,CN
Greece,GR
Indonesia,ID
Brazil,BR
Syria,SY
Thailand,TH
Palestinian Territory,PS
Mexico,MX
China,CN
Ukraine,UA
Czech Republic,CZ
China,CN
Russia,RU
Sudan,SD
Dominican Republic,DO
Poland,PL
Indonesia,ID
Greece,GR
China,CN
United States,US
Malaysia,MY
Israel,IL
Russia,RU
Ireland,IE
Indonesia,ID
Peru,PE
Brazil,BR
Indonesia,ID
Tanzania,TZ
Morocco,MA
Poland,PL
Philippines,PH
Greece,GR
Peru,PE
Russia,RU
Czech Republic,CZ
Brazil,BR
Indonesia,ID
China,CN
Poland,PL
South Africa,ZA
Russia,RU
Poland,PL
Argentina,AR
China,CN
Palestinian Territory,PS
Ecuador,EC
Portugal,PT
Bhutan,BT
Norway,NO
China,CN
China,CN
Portugal,PT
France,FR
France,FR
Indonesia,ID
Turkmenistan,TM
El Salvador,SV
Russia,RU
United States,US
Philippines,PH
China,CN
China,CN
France,FR
China,CN
Brazil,BR
Canada,CA
Kosovo,XK
Palestinian Territory,PS
Thailand,TH
New Zealand,NZ
France,FR
Philippines,PH
China,CN
Norway,NO
Canada,CA
Peru,PE
Morocco,MA
Russia,RU
Saint Lucia,LC
Indonesia,ID
Sudan,SD
Czech Republic,CZ
United States,US
China,CN
Philippines,PH
Russia,RU
South Korea,KR
China,CN
United States,US
Indonesia,ID
Portugal,PT
Argentina,AR
French Southern Territories,TF
Ukraine,UA
Poland,PL
Russia,RU
Cameroon,CM
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
France,FR
Finland,FI
Norway,NO
Bulgaria,BG
Ukraine,UA
Venezuela,VE
Philippines,PH
China,CN
United States,US
China,CN
Ukraine,UA
Indonesia,ID
China,CN
Greece,GR
Indonesia,ID
China,CN
China,CN
Colombia,CO
Peru,PE
Greece,GR
Iran,IR
Thailand,TH
Uzbekistan,UZ
China,CN
Russia,RU
South Africa,ZA
Greece,GR
Sweden,SE
Italy,IT
Morocco,MA
Argentina,AR
Colombia,CO
United States,US
Russia,RU
Ukraine,UA
Sweden,SE
Philippines,PH
Dominican Republic,DO
China,CN
Portugal,PT
United States,US
Dominican Republic,DO
Poland,PL
China,CN
Indonesia,ID
Russia,RU
North Korea,KP
Philippines,PH
Colombia,CO
Indonesia,ID
Peru,PE
Indonesia,ID
Nigeria,NG
Egypt,EG
Finland,FI
China,CN
Turkmenistan,TM
Czech Republic,CZ
Russia,RU
Indonesia,ID
China,CN
China,CN
Thailand,TH
Russia,RU
Albania,AL
Russia,RU
Poland,PL
Portugal,PT
Peru,PE
Uzbekistan,UZ
Vietnam,VN
Vietnam,VN
France,FR
United States,US
Philippines,PH
China,CN
Japan,JP
Portugal,PT
Tanzania,TZ
China,CN
Brazil,BR
Niger,NE
Ireland,IE
Philippines,PH
Portugal,PT
Cameroon,CM
Russia,RU
Brazil,BR
Portugal,PT
China,CN
Czech Republic,CZ
Bahrain,BH
Ireland,IE
Nepal,NP
Russia,RU
China,CN
Ukraine,UA
Portugal,PT
Brazil,BR
China,CN
United States,US
Greece,GR
Japan,JP
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
China,CN
Niue,NU
Indonesia,ID
Poland,PL
China,CN
United States,US
Brazil,BR
France,FR
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
France,FR
China,CN
China,CN
China,CN
Thailand,TH
Greece,GR
China,CN
Russia,RU
China,CN
Philippines,PH
China,CN
Sweden,SE
Peru,PE
Indonesia,ID
Philippines,PH
Philippines,PH
Sweden,SE
Malaysia,MY
Burkina Faso,BF
Finland,FI
China,CN
Bangladesh,BD
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
France,FR
Ecuador,EC
France,FR
Indonesia,ID
China,CN
Finland,FI
China,CN
China,CN
France,FR
Ukraine,UA
Colombia,CO
United States,US
Poland,PL
Brazil,BR
Bahamas,BS
France,FR
Philippines,PH
Mexico,MX
China,CN
Nigeria,NG
Russia,RU
Indonesia,ID
Czech Republic,CZ
China,CN
Philippines,PH
Russia,RU
Albania,AL
China,CN
China,CN
Finland,FI
Malaysia,MY
Greece,GR
Mexico,MX
Russia,RU
Guatemala,GT
Czech Republic,CZ
China,CN
Brazil,BR
Poland,PL
U.S. Virgin Islands,VI
Cuba,CU
Peru,PE
Indonesia,ID
Indonesia,ID
Australia,AU
Indonesia,ID
Armenia,AM
Philippines,PH
Indonesia,ID
China,CN
Poland,PL
Japan,JP
North Korea,KP
Nigeria,NG
Ukraine,UA
Canada,CA
Liechtenstein,LI
Cameroon,CM
Pakistan,PK
Egypt,EG
North Korea,KP
Myanmar,MM
Mexico,MX
Morocco,MA
Russia,RU
China,CN
Portugal,PT
Portugal,PT
France,FR
Japan,JP
Philippines,PH
Sweden,SE
France,FR
Philippines,PH
Philippines,PH
Russia,RU
Thailand,TH
Russia,RU
Sweden,SE
Indonesia,ID
Colombia,CO
Slovenia,SI
Bosnia and Herzegovina,BA
China,CN
Russia,RU
Indonesia,ID
Poland,PL
China,CN
France,FR
Indonesia,ID
Thailand,TH
China,CN
Slovenia,SI
Serbia,RS
Uzbekistan,UZ
Portugal,PT
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Bangladesh,BD
Albania,AL
Portugal,PT
Serbia,RS
Japan,JP
Kazakhstan,KZ
Syria,SY
Indonesia,ID
Vietnam,VN
Russia,RU
France,FR
Ukraine,UA
China,CN
China,CN
China,CN
Indonesia,ID
Palestinian Territory,PS
Portugal,PT
Bulgaria,BG
Portugal,PT
Indonesia,ID
Indonesia,ID
Thailand,TH
Portugal,PT
Kenya,KE
Azerbaijan,AZ
United States,US
Poland,PL
Serbia,RS
China,CN
Russia,RU
Brazil,BR
Italy,IT
Russia,RU
Myanmar,MM
Greece,GR
Indonesia,ID
Sri Lanka,LK
Germany,DE
Nigeria,NG
China,CN
Poland,PL
Russia,RU
China,CN
Ukraine,UA
Portugal,PT
Peru,PE
China,CN
Japan,JP
China,CN
Indonesia,ID
Poland,PL
China,CN
Thailand,TH
China,CN
Russia,RU
United States,US
Indonesia,ID
Brazil,BR
Bulgaria,BG
China,CN
Philippines,PH
Russia,RU
China,CN
Afghanistan,AF
China,CN
Sweden,SE
France,FR
Russia,RU
Philippines,PH
Indonesia,ID
Indonesia,ID
Kenya,KE
Indonesia,ID
Czech Republic,CZ
South Africa,ZA
Norway,NO
Guatemala,GT
Syria,SY
Poland,PL
Portugal,PT
Nigeria,NG
Indonesia,ID
Indonesia,ID
Greece,GR
Indonesia,ID
Poland,PL
Indonesia,ID
Philippines,PH
Poland,PL
China,CN
Armenia,AM
Colombia,CO
Indonesia,ID
Indonesia,ID
Kenya,KE
Argentina,AR
"Bonaire, Saint Eustatius and Saba ",BQ
Indonesia,ID
Philippines,PH
China,CN
France,FR
Ukraine,UA
Croatia,HR
China,CN
Mexico,MX
Sweden,SE
United States,US
Rwanda,RW
Nigeria,NG
Bosnia and Herzegovina,BA
Greece,GR
Russia,RU
Portugal,PT
Nepal,NP
Afghanistan,AF
Russia,RU
Indonesia,ID
Mexico,MX
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Venezuela,VE
Colombia,CO
Portugal,PT
Russia,RU
Indonesia,ID
France,FR
Morocco,MA
Cameroon,CM
Peru,PE
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
China,CN
Indonesia,ID
Mexico,MX
China,CN
Poland,PL
Philippines,PH
Argentina,AR
Indonesia,ID
Germany,DE
Greece,GR
Reunion,RE
Norway,NO
Rwanda,RW
Bolivia,BO
Lithuania,LT
China,CN
Malta,MT
Poland,PL
Russia,RU
Greece,GR
Albania,AL
China,CN
Kazakhstan,KZ
Indonesia,ID
Mali,ML
Ukraine,UA
Portugal,PT
China,CN
Luxembourg,LU
Belarus,BY
Spain,ES
China,CN
Brazil,BR
China,CN
China,CN
Nigeria,NG
Japan,JP
Argentina,AR
Philippines,PH
Tanzania,TZ
Germany,DE
Vietnam,VN
Venezuela,VE
Philippines,PH
Czech Republic,CZ
China,CN
China,CN
China,CN
Canada,CA
Finland,FI
Mozambique,MZ
Brazil,BR
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Peru,PE
Kazakhstan,KZ
Paraguay,PY
Indonesia,ID
China,CN
China,CN
Mexico,MX
Japan,JP
Gabon,GA
Madagascar,MG
China,CN
Honduras,HN
Poland,PL
Russia,RU
Sierra Leone,SL
China,CN
Indonesia,ID
China,CN
Jordan,JO
Philippines,PH
Israel,IL
Russia,RU
Portugal,PT
China,CN
Brazil,BR
Russia,RU
Thailand,TH
South Sudan,SS
China,CN
Greece,GR
Tunisia,TN
Poland,PL
Ukraine,UA
China,CN
Italy,IT
Japan,JP
Democratic Republic of the Congo,CD
Madagascar,MG
Germany,DE
Czech Republic,CZ
Indonesia,ID
Thailand,TH
Portugal,PT
China,CN
Poland,PL
Nigeria,NG
North Korea,KP
Malaysia,MY
Poland,PL
Sweden,SE
Bolivia,BO
Indonesia,ID
China,CN
Brazil,BR
Japan,JP
Russia,RU
United States,US
Ukraine,UA
Yemen,YE
Kenya,KE
Poland,PL
China,CN
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
Mongolia,MN
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
Indonesia,ID
Croatia,HR
Czech Republic,CZ
Slovenia,SI
Russia,RU
China,CN
Vietnam,VN
China,CN
France,FR
