name,Abbv
Russia,RU
Lithuania,LT
Colombia,CO
Greece,GR
Italy,IT
Ukraine,UA
Portugal,PT
Sweden,SE
China,CN
Russia,RU
Canada,CA
China,CN
Poland,PL
Indonesia,ID
Uruguay,UY
China,CN
Philippines,PH
China,CN
Portugal,PT
Portugal,PT
Philippines,PH
Honduras,HN
Portugal,PT
China,CN
Mongolia,MN
Finland,FI
Macedonia,MK
Russia,RU
China,CN
Argentina,AR
Portugal,PT
China,CN
Philippines,PH
Poland,PL
Sweden,SE
Serbia,RS
Estonia,EE
China,CN
Australia,AU
Indonesia,ID
Indonesia,ID
Nigeria,NG
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
Colombia,CO
Ivory Coast,CI
Peru,PE
China,CN
United States,US
Poland,PL
Ukraine,UA
Samoa,WS
China,CN
Indonesia,ID
Netherlands,NL
Brazil,BR
Nigeria,NG
Afghanistan,AF
Colombia,CO
Japan,JP
Russia,RU
Ukraine,UA
China,CN
Mongolia,MN
Philippines,PH
Mexico,MX
Indonesia,ID
Malaysia,MY
Yemen,YE
China,CN
Russia,RU
China,CN
Ukraine,UA
Ireland,IE
Poland,PL
Russia,RU
Poland,PL
China,CN
Czech Republic,CZ
France,FR
Armenia,AM
Norway,NO
Thailand,TH
China,CN
China,CN
El Salvador,SV
France,FR
Czech Republic,CZ
Indonesia,ID
Czech Republic,CZ
Portugal,PT
Ukraine,UA
Colombia,CO
Afghanistan,AF
Georgia,GE
Tanzania,TZ
United States,US
South Africa,ZA
China,CN
China,CN
France,FR
Zimbabwe,ZW
Ireland,IE
Russia,RU
China,CN
China,CN
Poland,PL
China,CN
Argentina,AR
France,FR
Portugal,PT
Poland,PL
Tanzania,TZ
Sweden,SE
Thailand,TH
Portugal,PT
Russia,RU
Hungary,HU
Philippines,PH
Philippines,PH
China,CN
China,CN
Indonesia,ID
Japan,JP
Russia,RU
Indonesia,ID
Zimbabwe,ZW
Brazil,BR
Honduras,HN
Guatemala,GT
China,CN
China,CN
Uruguay,UY
Russia,RU
Bangladesh,BD
Indonesia,ID
Portugal,PT
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
Mauritius,MU
China,CN
Portugal,PT
Germany,DE
United States,US
Argentina,AR
Portugal,PT
Palestinian Territory,PS
Netherlands,NL
Latvia,LV
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Israel,IL
Sweden,SE
Netherlands,NL
Albania,AL
Greece,GR
Uzbekistan,UZ
Nicaragua,NI
Indonesia,ID
Syria,SY
Indonesia,ID
Croatia,HR
Indonesia,ID
Peru,PE
Ukraine,UA
Uzbekistan,UZ
Gambia,GM
Kyrgyzstan,KG
France,FR
China,CN
Mexico,MX
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
China,CN
Finland,FI
Yemen,YE
Portugal,PT
Mexico,MX
China,CN
Yemen,YE
Indonesia,ID
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
China,CN
Egypt,EG
Mexico,MX
China,CN
China,CN
Brazil,BR
China,CN
Greece,GR
China,CN
Portugal,PT
United States,US
Indonesia,ID
Thailand,TH
Belarus,BY
China,CN
Ukraine,UA
Argentina,AR
Indonesia,ID
China,CN
El Salvador,SV
Japan,JP
Sweden,SE
Philippines,PH
Botswana,BW
Eritrea,ER
Serbia,RS
Panama,PA
China,CN
Russia,RU
China,CN
Indonesia,ID
Canada,CA
Syria,SY
France,FR
Panama,PA
China,CN
Netherlands,NL
Haiti,HT
Indonesia,ID
Finland,FI
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
Albania,AL
Mexico,MX
Indonesia,ID
Nicaragua,NI
United States,US
China,CN
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
Palestinian Territory,PS
Sri Lanka,LK
China,CN
Indonesia,ID
Czech Republic,CZ
France,FR
Moldova,MD
Thailand,TH
Peru,PE
United States,US
Sweden,SE
China,CN
Brazil,BR
Ukraine,UA
Indonesia,ID
Brazil,BR
Portugal,PT
United States,US
Philippines,PH
Canada,CA
Russia,RU
France,FR
Portugal,PT
China,CN
France,FR
Indonesia,ID
China,CN
China,CN
Honduras,HN
Serbia,RS
Niger,NE
Ireland,IE
Portugal,PT
China,CN
Russia,RU
Portugal,PT
Portugal,PT
Brazil,BR
France,FR
Indonesia,ID
Sweden,SE
Bangladesh,BD
China,CN
China,CN
Armenia,AM
Brazil,BR
Brazil,BR
China,CN
South Korea,KR
France,FR
China,CN
United States,US
Japan,JP
China,CN
China,CN
Russia,RU
Pakistan,PK
Philippines,PH
Norway,NO
China,CN
China,CN
China,CN
Poland,PL
Sweden,SE
China,CN
Afghanistan,AF
Sudan,SD
Kenya,KE
United States,US
Indonesia,ID
China,CN
Indonesia,ID
United States,US
Saudi Arabia,SA
Comoros,KM
Peru,PE
Nicaragua,NI
Argentina,AR
Indonesia,ID
France,FR
Israel,IL
China,CN
Czech Republic,CZ
Canada,CA
Poland,PL
Argentina,AR
Nicaragua,NI
Myanmar,MM
Syria,SY
China,CN
Serbia,RS
Russia,RU
Indonesia,ID
Mexico,MX
Japan,JP
Norway,NO
Belarus,BY
United States,US
Luxembourg,LU
Nigeria,NG
Portugal,PT
Russia,RU
Philippines,PH
Thailand,TH
United States,US
Luxembourg,LU
Ukraine,UA
Indonesia,ID
Macedonia,MK
Slovenia,SI
Philippines,PH
Indonesia,ID
Ukraine,UA
Uganda,UG
Netherlands,NL
Philippines,PH
Serbia,RS
Japan,JP
Ukraine,UA
Indonesia,ID
Portugal,PT
China,CN
Russia,RU
Aruba,AW
Japan,JP
Slovenia,SI
United States,US
Russia,RU
Cameroon,CM
China,CN
South Africa,ZA
Morocco,MA
Lithuania,LT
Indonesia,ID
China,CN
Argentina,AR
China,CN
Iran,IR
Russia,RU
Portugal,PT
Russia,RU
France,FR
Portugal,PT
Portugal,PT
Albania,AL
Gabon,GA
Indonesia,ID
Brazil,BR
United States,US
Myanmar,MM
Latvia,LV
Indonesia,ID
Indonesia,ID
Switzerland,CH
Indonesia,ID
Switzerland,CH
Mali,ML
