name,Abbv
Somalia,SO
Thailand,TH
El Salvador,SV
Venezuela,VE
Afghanistan,AF
Sri Lanka,LK
Indonesia,ID
Brazil,BR
United States,US
Portugal,PT
Pakistan,PK
Russia,RU
Philippines,PH
United States,US
Mongolia,MN
China,CN
China,CN
Netherlands,NL
Slovenia,SI
Norway,NO
Thailand,TH
Indonesia,ID
Tanzania,TZ
Philippines,PH
China,CN
Indonesia,ID
Philippines,PH
Cambodia,KH
China,CN
Philippines,PH
China,CN
Poland,PL
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
United Arab Emirates,AE
Aland Islands,AX
France,FR
Ukraine,UA
Indonesia,ID
Cape Verde,CV
China,CN
China,CN
Philippines,PH
China,CN
Indonesia,ID
Colombia,CO
Georgia,GE
Poland,PL
Philippines,PH
Indonesia,ID
Philippines,PH
Switzerland,CH
China,CN
Thailand,TH
Russia,RU
Nigeria,NG
Nigeria,NG
Philippines,PH
Colombia,CO
Thailand,TH
South Korea,KR
United Kingdom,GB
Portugal,PT
Argentina,AR
China,CN
Philippines,PH
Falkland Islands,FK
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Albania,AL
Czech Republic,CZ
Colombia,CO
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Thailand,TH
Netherlands,NL
Brazil,BR
Portugal,PT
Russia,RU
Russia,RU
Brazil,BR
Argentina,AR
Brazil,BR
China,CN
Brazil,BR
China,CN
Mexico,MX
China,CN
Poland,PL
Philippines,PH
China,CN
Indonesia,ID
Russia,RU
Japan,JP
Sri Lanka,LK
Russia,RU
Germany,DE
Mexico,MX
Japan,JP
Czech Republic,CZ
Portugal,PT
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
Sweden,SE
Peru,PE
Botswana,BW
Russia,RU
China,CN
Ireland,IE
Austria,AT
South Sudan,SS
Portugal,PT
Philippines,PH
Indonesia,ID
Bulgaria,BG
Macedonia,MK
Argentina,AR
Afghanistan,AF
Sweden,SE
United States,US
China,CN
France,FR
Croatia,HR
Croatia,HR
China,CN
Brazil,BR
Philippines,PH
Morocco,MA
France,FR
Japan,JP
Russia,RU
China,CN
China,CN
Russia,RU
Niger,NE
Afghanistan,AF
Portugal,PT
China,CN
Peru,PE
Bolivia,BO
Russia,RU
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Haiti,HT
Sri Lanka,LK
Indonesia,ID
New Zealand,NZ
Vietnam,VN
Cameroon,CM
Argentina,AR
Yemen,YE
China,CN
Morocco,MA
Ireland,IE
Indonesia,ID
Ukraine,UA
Botswana,BW
China,CN
Indonesia,ID
Russia,RU
Malaysia,MY
Indonesia,ID
Ukraine,UA
Brazil,BR
Brazil,BR
Brazil,BR
Brazil,BR
Poland,PL
China,CN
Philippines,PH
France,FR
Bulgaria,BG
Russia,RU
Kazakhstan,KZ
Indonesia,ID
Dominican Republic,DO
Ivory Coast,CI
Japan,JP
Nigeria,NG
Bulgaria,BG
Portugal,PT
Belarus,BY
Finland,FI
Indonesia,ID
China,CN
New Zealand,NZ
France,FR
Russia,RU
South Africa,ZA
China,CN
Malawi,MW
China,CN
Belarus,BY
Peru,PE
Indonesia,ID
Peru,PE
Ukraine,UA
Nigeria,NG
Syria,SY
Brazil,BR
Portugal,PT
Argentina,AR
Croatia,HR
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Ireland,IE
Latvia,LV
Ireland,IE
France,FR
Poland,PL
Croatia,HR
Nigeria,NG
United States,US
Poland,PL
China,CN
Lithuania,LT
Czech Republic,CZ
South Africa,ZA
United States,US
El Salvador,SV
Morocco,MA
Croatia,HR
Botswana,BW
Ukraine,UA
Mozambique,MZ
Philippines,PH
Mexico,MX
Croatia,HR
China,CN
China,CN
Peru,PE
Philippines,PH
Portugal,PT
Finland,FI
Thailand,TH
Mauritius,MU
China,CN
Liberia,LR
Indonesia,ID
China,CN
New Caledonia,NC
Indonesia,ID
United States,US
Egypt,EG
China,CN
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
China,CN
Poland,PL
China,CN
Poland,PL
Kyrgyzstan,KG
Iran,IR
Philippines,PH
China,CN
Brazil,BR
Chile,CL
Kenya,KE
China,CN
Russia,RU
Sweden,SE
Philippines,PH
China,CN
Poland,PL
Philippines,PH
Madagascar,MG
French Polynesia,PF
China,CN
Indonesia,ID
Madagascar,MG
Italy,IT
South Africa,ZA
United States,US
Central African Republic,CF
China,CN
Ireland,IE
Philippines,PH
Russia,RU
Bulgaria,BG
China,CN
Myanmar,MM
Mongolia,MN
Albania,AL
Sweden,SE
France,FR
Indonesia,ID
Indonesia,ID
Libya,LY
North Korea,KP
Greece,GR
Indonesia,ID
France,FR
Sweden,SE
Pakistan,PK
North Korea,KP
Indonesia,ID
United States,US
Cyprus,CY
Central African Republic,CF
Croatia,HR
Panama,PA
China,CN
Indonesia,ID
Djibouti,DJ
China,CN
Kenya,KE
China,CN
France,FR
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Angola,AO
Colombia,CO
Portugal,PT
Thailand,TH
Russia,RU
Armenia,AM
Brazil,BR
France,FR
Russia,RU
Indonesia,ID
Indonesia,ID
Philippines,PH
Ukraine,UA
China,CN
Indonesia,ID
China,CN
Poland,PL
Brazil,BR
Botswana,BW
Indonesia,ID
Poland,PL
Sudan,SD
Mexico,MX
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Ireland,IE
Poland,PL
Ecuador,EC
China,CN
Costa Rica,CR
Thailand,TH
Reunion,RE
Saudi Arabia,SA
Mongolia,MN
Japan,JP
Poland,PL
Indonesia,ID
Peru,PE
Croatia,HR
Bulgaria,BG
Philippines,PH
Philippines,PH
Brazil,BR
China,CN
Egypt,EG
Serbia,RS
Ukraine,UA
Indonesia,ID
Nigeria,NG
Nigeria,NG
Czech Republic,CZ
China,CN
China,CN
China,CN
China,CN
Myanmar,MM
Antigua and Barbuda,AG
Ukraine,UA
Russia,RU
Democratic Republic of the Congo,CD
China,CN
France,FR
Vietnam,VN
Finland,FI
Nigeria,NG
Russia,RU
Kazakhstan,KZ
Philippines,PH
France,FR
Brazil,BR
China,CN
Poland,PL
Ireland,IE
Syria,SY
Colombia,CO
Colombia,CO
Russia,RU
Honduras,HN
Paraguay,PY
Japan,JP
Peru,PE
Thailand,TH
Australia,AU
China,CN
Armenia,AM
Colombia,CO
Nigeria,NG
China,CN
Indonesia,ID
Poland,PL
China,CN
China,CN
Philippines,PH
China,CN
Portugal,PT
China,CN
Poland,PL
Indonesia,ID
China,CN
China,CN
China,CN
Ghana,GH
Uruguay,UY
Portugal,PT
Guatemala,GT
Yemen,YE
France,FR
Philippines,PH
Philippines,PH
Philippines,PH
Poland,PL
Netherlands,NL
Armenia,AM
Armenia,AM
Poland,PL
Czech Republic,CZ
China,CN
Philippines,PH
Ukraine,UA
France,FR
Finland,FI
Russia,RU
China,CN
Philippines,PH
Kuwait,KW
China,CN
Indonesia,ID
New Zealand,NZ
Indonesia,ID
Brazil,BR
South Africa,ZA
Philippines,PH
China,CN
Brazil,BR
Colombia,CO
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
Gambia,GM
Azerbaijan,AZ
Indonesia,ID
Armenia,AM
China,CN
Ukraine,UA
Russia,RU
Colombia,CO
Russia,RU
Bolivia,BO
Yemen,YE
Croatia,HR
Panama,PA
China,CN
France,FR
China,CN
Panama,PA
Indonesia,ID
Bahrain,BH
Greece,GR
Indonesia,ID
Japan,JP
China,CN
Greece,GR
Poland,PL
Nigeria,NG
United States,US
Bangladesh,BD
Philippines,PH
Nigeria,NG
Ukraine,UA
Canada,CA
Vietnam,VN
Indonesia,ID
Guatemala,GT
Philippines,PH
Czech Republic,CZ
China,CN
Egypt,EG
Philippines,PH
China,CN
China,CN
Portugal,PT
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
China,CN
Netherlands,NL
Russia,RU
Indonesia,ID
China,CN
China,CN
China,CN
Norway,NO
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Cuba,CU
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Jamaica,JM
China,CN
Iran,IR
Indonesia,ID
China,CN
Vietnam,VN
China,CN
Russia,RU
Philippines,PH
Philippines,PH
Colombia,CO
Poland,PL
Poland,PL
United States,US
Brazil,BR
Russia,RU
Russia,RU
