name,Abbv
Jordan,JO
Philippines,PH
Brazil,BR
China,CN
Belarus,BY
Nigeria,NG
Norway,NO
Peru,PE
Western Sahara,EH
Indonesia,ID
Japan,JP
China,CN
China,CN
Japan,JP
Argentina,AR
Ukraine,UA
French Polynesia,PF
China,CN
Canada,CA
Paraguay,PY
Brazil,BR
Bolivia,BO
Nicaragua,NI
Philippines,PH
Portugal,PT
Indonesia,ID
United States,US
Honduras,HN
Indonesia,ID
China,CN
Russia,RU
Serbia,RS
Laos,LA
Czech Republic,CZ
China,CN
Russia,RU
Poland,PL
China,CN
France,FR
China,CN
China,CN
China,CN
Portugal,PT
China,CN
Philippines,PH
Madagascar,MG
United States,US
Japan,JP
Czech Republic,CZ
United States,US
Japan,JP
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
Mexico,MX
Philippines,PH
Thailand,TH
Czech Republic,CZ
Portugal,PT
China,CN
Colombia,CO
Germany,DE
Canada,CA
Russia,RU
Russia,RU
Philippines,PH
Nigeria,NG
Guinea-Bissau,GW
China,CN
Philippines,PH
Colombia,CO
Russia,RU
Indonesia,ID
Sri Lanka,LK
Malaysia,MY
Colombia,CO
Russia,RU
Japan,JP
China,CN
China,CN
Philippines,PH
Russia,RU
Thailand,TH
China,CN
United States,US
Indonesia,ID
China,CN
Poland,PL
Nepal,NP
South Africa,ZA
Zambia,ZM
Czech Republic,CZ
Canada,CA
Cuba,CU
China,CN
Bosnia and Herzegovina,BA
Japan,JP
United States,US
Haiti,HT
Slovenia,SI
Russia,RU
Greece,GR
Canada,CA
French Polynesia,PF
Philippines,PH
Egypt,EG
Poland,PL
Greece,GR
China,CN
China,CN
Portugal,PT
Philippines,PH
Nigeria,NG
Peru,PE
Papua New Guinea,PG
United States,US
China,CN
China,CN
Greece,GR
Sweden,SE
South Africa,ZA
United States,US
Russia,RU
Indonesia,ID
Albania,AL
Philippines,PH
Uganda,UG
Portugal,PT
Serbia,RS
China,CN
Iran,IR
Indonesia,ID
Tanzania,TZ
China,CN
Pakistan,PK
Czech Republic,CZ
Argentina,AR
China,CN
Philippines,PH
Russia,RU
China,CN
Haiti,HT
Mongolia,MN
China,CN
Czech Republic,CZ
Indonesia,ID
Kosovo,XK
Philippines,PH
Philippines,PH
Brazil,BR
Egypt,EG
Portugal,PT
China,CN
Zambia,ZM
Brazil,BR
Sweden,SE
Philippines,PH
Iran,IR
Denmark,DK
Portugal,PT
Russia,RU
Indonesia,ID
Chile,CL
Poland,PL
Ivory Coast,CI
Indonesia,ID
United States,US
Lithuania,LT
France,FR
Indonesia,ID
Russia,RU
Madagascar,MG
Philippines,PH
Tanzania,TZ
Peru,PE
Indonesia,ID
Croatia,HR
Serbia,RS
China,CN
Palestinian Territory,PS
Portugal,PT
Greece,GR
China,CN
Brazil,BR
Tanzania,TZ
Eritrea,ER
United States,US
Portugal,PT
Poland,PL
Russia,RU
China,CN
Canada,CA
Portugal,PT
Russia,RU
Bolivia,BO
Philippines,PH
Argentina,AR
France,FR
China,CN
Peru,PE
Philippines,PH
China,CN
China,CN
Indonesia,ID
Brazil,BR
China,CN
Brazil,BR
Sweden,SE
China,CN
China,CN
Portugal,PT
Mexico,MX
Indonesia,ID
Bahamas,BS
Russia,RU
Sweden,SE
China,CN
Thailand,TH
Peru,PE
Azerbaijan,AZ
Indonesia,ID
China,CN
South Africa,ZA
United States,US
Serbia,RS
Philippines,PH
Philippines,PH
Brazil,BR
Tanzania,TZ
United States,US
United States,US
Palau,PW
Russia,RU
Indonesia,ID
Ukraine,UA
China,CN
Brazil,BR
Sierra Leone,SL
Bulgaria,BG
Indonesia,ID
Macedonia,MK
Indonesia,ID
Norway,NO
Albania,AL
Sweden,SE
Argentina,AR
Indonesia,ID
China,CN
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Philippines,PH
Poland,PL
Sweden,SE
China,CN
United Kingdom,GB
China,CN
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Kenya,KE
Russia,RU
Sweden,SE
Brazil,BR
China,CN
Honduras,HN
France,FR
China,CN
Brazil,BR
China,CN
Ukraine,UA
Nigeria,NG
China,CN
China,CN
Poland,PL
Greece,GR
Mongolia,MN
Canada,CA
Mongolia,MN
Spain,ES
Czech Republic,CZ
Portugal,PT
Argentina,AR
Russia,RU
China,CN
Zambia,ZM
Malaysia,MY
Russia,RU
Kenya,KE
China,CN
China,CN
China,CN
Honduras,HN
Japan,JP
China,CN
Philippines,PH
Colombia,CO
Pakistan,PK
South Africa,ZA
Ethiopia,ET
Indonesia,ID
Somalia,SO
Bulgaria,BG
Poland,PL
United States,US
Brazil,BR
Sweden,SE
Japan,JP
China,CN
Nigeria,NG
Indonesia,ID
China,CN
China,CN
France,FR
Portugal,PT
Brazil,BR
Indonesia,ID
China,CN
South Africa,ZA
Brazil,BR
Vietnam,VN
Sweden,SE
China,CN
China,CN
Egypt,EG
Indonesia,ID
Jordan,JO
China,CN
China,CN
Colombia,CO
Indonesia,ID
Sweden,SE
Peru,PE
Indonesia,ID
Indonesia,ID
United States,US
Kazakhstan,KZ
Luxembourg,LU
China,CN
China,CN
Pakistan,PK
Argentina,AR
Poland,PL
Indonesia,ID
Mexico,MX
United States,US
Philippines,PH
Philippines,PH
Sweden,SE
Argentina,AR
France,FR
Indonesia,ID
Philippines,PH
Portugal,PT
Russia,RU
Sweden,SE
Canada,CA
Palestinian Territory,PS
Indonesia,ID
Bolivia,BO
United States,US
Indonesia,ID
Armenia,AM
Portugal,PT
France,FR
"Bonaire, Saint Eustatius and Saba ",BQ
Sweden,SE
Tanzania,TZ
Palestinian Territory,PS
Mexico,MX
Malawi,MW
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Thailand,TH
Sweden,SE
Malawi,MW
Russia,RU
Georgia,GE
Ivory Coast,CI
United States,US
Sweden,SE
Indonesia,ID
Thailand,TH
France,FR
Slovenia,SI
China,CN
Indonesia,ID
Brazil,BR
Uganda,UG
Honduras,HN
Laos,LA
Indonesia,ID
Niger,NE
China,CN
Thailand,TH
Russia,RU
China,CN
Nigeria,NG
Japan,JP
Poland,PL
Poland,PL
China,CN
Kyrgyzstan,KG
Argentina,AR
Thailand,TH
Poland,PL
Ukraine,UA
United States,US
Bosnia and Herzegovina,BA
Mongolia,MN
Indonesia,ID
Philippines,PH
Zambia,ZM
Indonesia,ID
Peru,PE
Malaysia,MY
China,CN
Ukraine,UA
Ukraine,UA
China,CN
France,FR
Canada,CA
Indonesia,ID
Nigeria,NG
China,CN
China,CN
Canada,CA
Greece,GR
Czech Republic,CZ
Philippines,PH
Japan,JP
Portugal,PT
China,CN
Thailand,TH
France,FR
Philippines,PH
Portugal,PT
Philippines,PH
Laos,LA
Ukraine,UA
Finland,FI
United States,US
China,CN
Yemen,YE
China,CN
Russia,RU
Malta,MT
China,CN
China,CN
China,CN
China,CN
Portugal,PT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Peru,PE
Kenya,KE
China,CN
Ukraine,UA
Poland,PL
Colombia,CO
China,CN
Tajikistan,TJ
Yemen,YE
Poland,PL
China,CN
Poland,PL
Peru,PE
Russia,RU
China,CN
China,CN
Germany,DE
Indonesia,ID
Portugal,PT
China,CN
Portugal,PT
Albania,AL
Poland,PL
Slovenia,SI
China,CN
China,CN
Czech Republic,CZ
France,FR
Thailand,TH
Indonesia,ID
Poland,PL
China,CN
France,FR
United States,US
Colombia,CO
China,CN
China,CN
Japan,JP
China,CN
Bangladesh,BD
Philippines,PH
Serbia,RS
Nigeria,NG
Guatemala,GT
Morocco,MA
China,CN
North Korea,KP
Greece,GR
China,CN
Paraguay,PY
China,CN
France,FR
Philippines,PH
Tunisia,TN
Philippines,PH
France,FR
Russia,RU
Brazil,BR
Czech Republic,CZ
Nigeria,NG
Bulgaria,BG
Indonesia,ID
Philippines,PH
Poland,PL
Poland,PL
South Sudan,SS
Ukraine,UA
Nigeria,NG
Morocco,MA
Kiribati,KI
Bolivia,BO
Ukraine,UA
Russia,RU
Namibia,NA
Vietnam,VN
Sweden,SE
Mongolia,MN
Peru,PE
Ireland,IE
Vietnam,VN
China,CN
France,FR
Indonesia,ID
Greece,GR
Saint Helena,SH
Russia,RU
China,CN
China,CN
Russia,RU
Portugal,PT
China,CN
China,CN
Indonesia,ID
China,CN
Peru,PE
Russia,RU
Poland,PL
Sudan,SD
Portugal,PT
Vietnam,VN
Mexico,MX
Germany,DE
Venezuela,VE
China,CN
Russia,RU
Kuwait,KW
Argentina,AR
China,CN
Indonesia,ID
Vietnam,VN
China,CN
Nepal,NP
Poland,PL
Bulgaria,BG
Luxembourg,LU
Indonesia,ID
Philippines,PH
China,CN
Philippines,PH
South Africa,ZA
Philippines,PH
Russia,RU
Russia,RU
Nigeria,NG
Pakistan,PK
Madagascar,MG
Sweden,SE
Indonesia,ID
France,FR
Indonesia,ID
North Korea,KP
Bosnia and Herzegovina,BA
Democratic Republic of the Congo,CD
China,CN
Kazakhstan,KZ
Indonesia,ID
China,CN
Greece,GR
Kiribati,KI
United States,US
Russia,RU
Greece,GR
Indonesia,ID
Pakistan,PK
China,CN
Indonesia,ID
Philippines,PH
Brazil,BR
Portugal,PT
Costa Rica,CR
France,FR
Philippines,PH
Russia,RU
France,FR
Indonesia,ID
Nicaragua,NI
Senegal,SN
Norway,NO
Thailand,TH
Micronesia,FM
Indonesia,ID
Philippines,PH
China,CN
Czech Republic,CZ
Nigeria,NG
Greece,GR
France,FR
China,CN
Indonesia,ID
China,CN
Botswana,BW
China,CN
United States,US
Luxembourg,LU
Brazil,BR
China,CN
Sri Lanka,LK
Morocco,MA
Egypt,EG
Indonesia,ID
Mexico,MX
Greece,GR
Philippines,PH
Mexico,MX
Russia,RU
Jamaica,JM
France,FR
Philippines,PH
Serbia,RS
Costa Rica,CR
Tanzania,TZ
China,CN
China,CN
Indonesia,ID
Philippines,PH
China,CN
Kazakhstan,KZ
Czech Republic,CZ
Colombia,CO
China,CN
Mexico,MX
Russia,RU
Japan,JP
China,CN
China,CN
United States,US
Poland,PL
Indonesia,ID
France,FR
Russia,RU
China,CN
Indonesia,ID
Greece,GR
Sweden,SE
Nicaragua,NI
China,CN
Argentina,AR
Sweden,SE
Myanmar,MM
China,CN
United States,US
Poland,PL
Indonesia,ID
Latvia,LV
Russia,RU
China,CN
Croatia,HR
Indonesia,ID
Jamaica,JM
Cameroon,CM
China,CN
Croatia,HR
Georgia,GE
Poland,PL
France,FR
Mali,ML
Kenya,KE
Democratic Republic of the Congo,CD
Russia,RU
Poland,PL
China,CN
China,CN
Peru,PE
Sweden,SE
Indonesia,ID
Greece,GR
South Korea,KR
Indonesia,ID
Russia,RU
France,FR
Indonesia,ID
Lithuania,LT
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
Russia,RU
Ireland,IE
China,CN
France,FR
United States,US
Saint Vincent and the Grenadines,VC
Brazil,BR
Sweden,SE
China,CN
Solomon Islands,SB
China,CN
Saudi Arabia,SA
Philippines,PH
China,CN
Argentina,AR
Indonesia,ID
Kazakhstan,KZ
Serbia,RS
Indonesia,ID
Kazakhstan,KZ
Ireland,IE
Indonesia,ID
Japan,JP
Canada,CA
China,CN
Belarus,BY
Syria,SY
China,CN
Tunisia,TN
Cambodia,KH
Czech Republic,CZ
China,CN
China,CN
Indonesia,ID
Cuba,CU
China,CN
Sweden,SE
Yemen,YE
Canada,CA
Japan,JP
Cyprus,CY
Nigeria,NG
Chile,CL
Indonesia,ID
Sierra Leone,SL
Eritrea,ER
China,CN
Uruguay,UY
Indonesia,ID
Afghanistan,AF
Russia,RU
Norway,NO
Philippines,PH
China,CN
Philippines,PH
Ukraine,UA
Iran,IR
Philippines,PH
Sweden,SE
China,CN
Russia,RU
Iran,IR
Pakistan,PK
France,FR
Thailand,TH
Ukraine,UA
China,CN
Czech Republic,CZ
Brazil,BR
Colombia,CO
Honduras,HN
South Korea,KR
Central African Republic,CF
China,CN
Belarus,BY
China,CN
Vietnam,VN
Russia,RU
Iran,IR
China,CN
Botswana,BW
Poland,PL
Vietnam,VN
Greece,GR
Paraguay,PY
Poland,PL
Indonesia,ID
