name,Abbv
Sweden,SE
United States,US
Finland,FI
Egypt,EG
Portugal,PT
France,FR
Ethiopia,ET
Indonesia,ID
United States,US
Russia,RU
Philippines,PH
Chile,CL
Indonesia,ID
Colombia,CO
Uganda,UG
Honduras,HN
Mexico,MX
Poland,PL
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Sweden,SE
China,CN
Finland,FI
China,CN
Indonesia,ID
Benin,BJ
China,CN
Ukraine,UA
Malawi,MW
China,CN
China,CN
China,CN
Ecuador,EC
Morocco,MA
New Zealand,NZ
Brazil,BR
Russia,RU
United States,US
United States,US
Mexico,MX
Mexico,MX
Indonesia,ID
Tunisia,TN
South Africa,ZA
Portugal,PT
Philippines,PH
Finland,FI
Pakistan,PK
Portugal,PT
Portugal,PT
Honduras,HN
Greece,GR
China,CN
Philippines,PH
Brazil,BR
Netherlands,NL
Poland,PL
Brazil,BR
Honduras,HN
Cuba,CU
Russia,RU
Kazakhstan,KZ
France,FR
Peru,PE
Qatar,QA
China,CN
Russia,RU
China,CN
Russia,RU
Sweden,SE
Portugal,PT
Philippines,PH
Ecuador,EC
China,CN
France,FR
Canada,CA
Bangladesh,BD
China,CN
Indonesia,ID
China,CN
Niger,NE
Indonesia,ID
South Africa,ZA
Peru,PE
Colombia,CO
Mexico,MX
Indonesia,ID
China,CN
Philippines,PH
Portugal,PT
China,CN
Bhutan,BT
Sweden,SE
Libya,LY
Bangladesh,BD
Sweden,SE
New Zealand,NZ
Jordan,JO
China,CN
Vietnam,VN
Brazil,BR
Armenia,AM
Russia,RU
Indonesia,ID
China,CN
Tajikistan,TJ
Brazil,BR
Iran,IR
Portugal,PT
Sweden,SE
Canada,CA
France,FR
France,FR
Indonesia,ID
Palestinian Territory,PS
China,CN
Armenia,AM
Peru,PE
Brazil,BR
Indonesia,ID
Sweden,SE
Argentina,AR
Malaysia,MY
China,CN
Philippines,PH
Brazil,BR
Japan,JP
Philippines,PH
Indonesia,ID
Greece,GR
Russia,RU
Finland,FI
China,CN
United States,US
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Kazakhstan,KZ
Philippines,PH
Jamaica,JM
Sweden,SE
China,CN
Philippines,PH
China,CN
Cape Verde,CV
Indonesia,ID
Mauritius,MU
Poland,PL
Japan,JP
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
Costa Rica,CR
Turkmenistan,TM
China,CN
Peru,PE
Czech Republic,CZ
Japan,JP
Japan,JP
Portugal,PT
China,CN
Venezuela,VE
France,FR
China,CN
Argentina,AR
Bulgaria,BG
Morocco,MA
China,CN
China,CN
Japan,JP
Sweden,SE
Philippines,PH
Indonesia,ID
Russia,RU
United States,US
China,CN
Indonesia,ID
China,CN
Canada,CA
Czech Republic,CZ
China,CN
Sweden,SE
Brazil,BR
Poland,PL
China,CN
Norway,NO
China,CN
Latvia,LV
Ireland,IE
Poland,PL
Nigeria,NG
Greece,GR
Sweden,SE
Czech Republic,CZ
Portugal,PT
China,CN
United States,US
Philippines,PH
China,CN
Sweden,SE
Mexico,MX
China,CN
Peru,PE
Ethiopia,ET
Indonesia,ID
Vietnam,VN
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Sweden,SE
Portugal,PT
China,CN
China,CN
Morocco,MA
France,FR
Sri Lanka,LK
Greece,GR
Iran,IR
Indonesia,ID
Philippines,PH
Burkina Faso,BF
China,CN
Kenya,KE
Indonesia,ID
Russia,RU
Russia,RU
Brazil,BR
Colombia,CO
Panama,PA
Syria,SY
Republic of the Congo,CG
Poland,PL
Serbia,RS
Russia,RU
Czech Republic,CZ
Bangladesh,BD
Russia,RU
Czech Republic,CZ
Vietnam,VN
China,CN
Argentina,AR
Japan,JP
Ukraine,UA
Indonesia,ID
Indonesia,ID
Philippines,PH
United States,US
Sweden,SE
Kuwait,KW
Venezuela,VE
Indonesia,ID
South Africa,ZA
China,CN
China,CN
Indonesia,ID
Vietnam,VN
Kazakhstan,KZ
Russia,RU
Philippines,PH
Philippines,PH
Russia,RU
Portugal,PT
Russia,RU
Poland,PL
Poland,PL
China,CN
Guatemala,GT
Malaysia,MY
China,CN
Israel,IL
China,CN
Indonesia,ID
Yemen,YE
Bosnia and Herzegovina,BA
South Korea,KR
Portugal,PT
Poland,PL
Indonesia,ID
Mexico,MX
Mozambique,MZ
Indonesia,ID
China,CN
United States,US
France,FR
South Africa,ZA
China,CN
Poland,PL
Philippines,PH
China,CN
Brazil,BR
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Poland,PL
Russia,RU
Argentina,AR
Indonesia,ID
Philippines,PH
Russia,RU
Philippines,PH
Estonia,EE
China,CN
China,CN
China,CN
Mongolia,MN
Mongolia,MN
Philippines,PH
China,CN
Russia,RU
China,CN
Philippines,PH
French Polynesia,PF
France,FR
China,CN
Russia,RU
Cameroon,CM
Ireland,IE
China,CN
China,CN
Norway,NO
France,FR
France,FR
China,CN
Portugal,PT
Indonesia,ID
Afghanistan,AF
Ethiopia,ET
Peru,PE
China,CN
Philippines,PH
China,CN
Poland,PL
Japan,JP
China,CN
Dominica,DM
Finland,FI
Brazil,BR
France,FR
Brazil,BR
Argentina,AR
Russia,RU
Indonesia,ID
Portugal,PT
Russia,RU
Croatia,HR
Poland,PL
Democratic Republic of the Congo,CD
Venezuela,VE
China,CN
Macedonia,MK
Indonesia,ID
Czech Republic,CZ
Czech Republic,CZ
Vietnam,VN
Portugal,PT
Sudan,SD
Sweden,SE
Ukraine,UA
Greenland,GL
China,CN
Nigeria,NG
China,CN
Ethiopia,ET
Brazil,BR
Poland,PL
Poland,PL
China,CN
Ukraine,UA
Ecuador,EC
China,CN
Poland,PL
Peru,PE
New Zealand,NZ
China,CN
Micronesia,FM
Sweden,SE
Albania,AL
Indonesia,ID
France,FR
China,CN
Vietnam,VN
Japan,JP
Brazil,BR
China,CN
France,FR
Philippines,PH
Brazil,BR
Thailand,TH
Benin,BJ
Russia,RU
Brazil,BR
Peru,PE
China,CN
India,IN
Russia,RU
Honduras,HN
China,CN
Syria,SY
China,CN
Peru,PE
China,CN
Thailand,TH
United States,US
Portugal,PT
Paraguay,PY
China,CN
Afghanistan,AF
Palestinian Territory,PS
China,CN
China,CN
Indonesia,ID
Ukraine,UA
France,FR
Argentina,AR
China,CN
China,CN
Sweden,SE
Portugal,PT
China,CN
Vietnam,VN
South Korea,KR
Brazil,BR
Portugal,PT
China,CN
Western Sahara,EH
Russia,RU
Ecuador,EC
Philippines,PH
Sudan,SD
Japan,JP
China,CN
Poland,PL
Guadeloupe,GP
Nigeria,NG
Peru,PE
Nigeria,NG
Colombia,CO
Sweden,SE
Afghanistan,AF
China,CN
Brazil,BR
Brazil,BR
Malaysia,MY
Russia,RU
Indonesia,ID
Peru,PE
United States,US
China,CN
Palestinian Territory,PS
Portugal,PT
Sweden,SE
Brazil,BR
Russia,RU
Mexico,MX
China,CN
Portugal,PT
Ukraine,UA
Kazakhstan,KZ
Papua New Guinea,PG
Cuba,CU
Iran,IR
Philippines,PH
Indonesia,ID
Belarus,BY
China,CN
Yemen,YE
Sweden,SE
Russia,RU
China,CN
New Zealand,NZ
Poland,PL
Indonesia,ID
South Africa,ZA
Indonesia,ID
Sweden,SE
China,CN
Ethiopia,ET
Philippines,PH
Albania,AL
Indonesia,ID
Sweden,SE
Japan,JP
Ukraine,UA
French Guiana,GF
Indonesia,ID
China,CN
Azerbaijan,AZ
Nigeria,NG
China,CN
China,CN
Uruguay,UY
China,CN
United States,US
Cyprus,CY
Indonesia,ID
Czech Republic,CZ
Poland,PL
Serbia,RS
Indonesia,ID
Czech Republic,CZ
Portugal,PT
Georgia,GE
Japan,JP
Indonesia,ID
Mexico,MX
China,CN
Philippines,PH
Slovenia,SI
Russia,RU
China,CN
Russia,RU
Norway,NO
Finland,FI
Portugal,PT
Portugal,PT
Brazil,BR
Armenia,AM
China,CN
Greenland,GL
Zambia,ZM
Russia,RU
China,CN
Brazil,BR
China,CN
Mexico,MX
Indonesia,ID
Mauritania,MR
Sweden,SE
Cuba,CU
Iraq,IQ
Greece,GR
Afghanistan,AF
Indonesia,ID
Bulgaria,BG
Kenya,KE
China,CN
Ukraine,UA
Palestinian Territory,PS
China,CN
China,CN
Philippines,PH
Sweden,SE
Bosnia and Herzegovina,BA
Ukraine,UA
France,FR
Ukraine,UA
Spain,ES
Russia,RU
Indonesia,ID
Thailand,TH
Nigeria,NG
Seychelles,SC
Indonesia,ID
China,CN
Portugal,PT
Indonesia,ID
Canada,CA
China,CN
Belarus,BY
China,CN
China,CN
China,CN
Yemen,YE
El Salvador,SV
Thailand,TH
Malaysia,MY
China,CN
Nigeria,NG
Thailand,TH
Brazil,BR
Serbia,RS
China,CN
Swaziland,SZ
Bulgaria,BG
Indonesia,ID
France,FR
France,FR
China,CN
China,CN
China,CN
China,CN
Uruguay,UY
China,CN
China,CN
Germany,DE
Moldova,MD
Yemen,YE
Portugal,PT
China,CN
Portugal,PT
Portugal,PT
Portugal,PT
Brazil,BR
Indonesia,ID
Lebanon,LB
United Kingdom,GB
Brazil,BR
Germany,DE
China,CN
Indonesia,ID
China,CN
Netherlands,NL
United States,US
Spain,ES
China,CN
Canada,CA
Philippines,PH
Philippines,PH
France,FR
China,CN
Tanzania,TZ
China,CN
Iran,IR
Indonesia,ID
Sierra Leone,SL
Indonesia,ID
