name,Abbv
South Africa,ZA
France,FR
France,FR
Brazil,BR
Indonesia,ID
Thailand,TH
China,CN
China,CN
Moldova,MD
China,CN
France,FR
Brazil,BR
Czech Republic,CZ
Greece,GR
France,FR
Portugal,PT
Mexico,MX
Norway,NO
Japan,JP
Samoa,WS
Philippines,PH
France,FR
Nigeria,NG
Sweden,SE
Greece,GR
Indonesia,ID
China,CN
Indonesia,ID
Saint Lucia,LC
Philippines,PH
Kosovo,XK
China,CN
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
South Korea,KR
China,CN
Brazil,BR
France,FR
Indonesia,ID
Iran,IR
Ecuador,EC
Denmark,DK
Sweden,SE
Macedonia,MK
Japan,JP
Honduras,HN
Japan,JP
China,CN
Colombia,CO
Bosnia and Herzegovina,BA
Australia,AU
Poland,PL
South Africa,ZA
Indonesia,ID
Russia,RU
Brazil,BR
Macedonia,MK
Indonesia,ID
China,CN
Philippines,PH
Peru,PE
Brazil,BR
Norway,NO
Brazil,BR
Belarus,BY
Indonesia,ID
Iraq,IQ
Indonesia,ID
Sri Lanka,LK
Poland,PL
China,CN
Brazil,BR
Russia,RU
Sweden,SE
Pakistan,PK
Yemen,YE
Poland,PL
Thailand,TH
Indonesia,ID
Laos,LA
Switzerland,CH
Indonesia,ID
Bulgaria,BG
Qatar,QA
Philippines,PH
Portugal,PT
Philippines,PH
Afghanistan,AF
Japan,JP
Mexico,MX
China,CN
China,CN
Cameroon,CM
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
Venezuela,VE
China,CN
Norway,NO
Venezuela,VE
China,CN
Colombia,CO
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
United Arab Emirates,AE
Laos,LA
Indonesia,ID
Russia,RU
Philippines,PH
Brazil,BR
Thailand,TH
Kenya,KE
Portugal,PT
Indonesia,ID
France,FR
China,CN
Iran,IR
Albania,AL
Albania,AL
Russia,RU
Philippines,PH
Russia,RU
Greece,GR
Japan,JP
Poland,PL
Russia,RU
Argentina,AR
Yemen,YE
Brazil,BR
Finland,FI
Indonesia,ID
Colombia,CO
France,FR
Indonesia,ID
Ukraine,UA
Niger,NE
Ireland,IE
Nicaragua,NI
Indonesia,ID
Philippines,PH
Russia,RU
Indonesia,ID
Libya,LY
China,CN
China,CN
Egypt,EG
Botswana,BW
Peru,PE
China,CN
Tajikistan,TJ
Luxembourg,LU
Canada,CA
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Czech Republic,CZ
United States,US
Spain,ES
Iceland,IS
Indonesia,ID
Brazil,BR
Russia,RU
Brazil,BR
Portugal,PT
Germany,DE
Ethiopia,ET
Czech Republic,CZ
Russia,RU
Venezuela,VE
Indonesia,ID
Russia,RU
Japan,JP
Brazil,BR
China,CN
Albania,AL
Russia,RU
Colombia,CO
Mexico,MX
China,CN
Yemen,YE
Russia,RU
Portugal,PT
France,FR
Poland,PL
China,CN
China,CN
Uganda,UG
Japan,JP
Montenegro,ME
China,CN
Brazil,BR
China,CN
Philippines,PH
Costa Rica,CR
South Africa,ZA
Pakistan,PK
United States,US
Croatia,HR
China,CN
China,CN
Haiti,HT
China,CN
Portugal,PT
Russia,RU
Russia,RU
China,CN
South Africa,ZA
Indonesia,ID
Brazil,BR
Indonesia,ID
Greece,GR
Poland,PL
China,CN
China,CN
China,CN
Portugal,PT
Honduras,HN
Uruguay,UY
Kazakhstan,KZ
China,CN
Venezuela,VE
Mauritius,MU
Cayman Islands,KY
Brazil,BR
China,CN
Uruguay,UY
China,CN
Mexico,MX
Czech Republic,CZ
Honduras,HN
Sweden,SE
France,FR
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Morocco,MA
El Salvador,SV
Malaysia,MY
Spain,ES
France,FR
Myanmar,MM
China,CN
Czech Republic,CZ
China,CN
China,CN
Croatia,HR
Indonesia,ID
Kazakhstan,KZ
China,CN
Argentina,AR
Bosnia and Herzegovina,BA
Indonesia,ID
Costa Rica,CR
China,CN
Malawi,MW
Bangladesh,BD
China,CN
Portugal,PT
China,CN
China,CN
China,CN
United States,US
Italy,IT
Slovenia,SI
Indonesia,ID
Russia,RU
Indonesia,ID
East Timor,TL
Peru,PE
Uruguay,UY
United States,US
Afghanistan,AF
Philippines,PH
Indonesia,ID
Honduras,HN
Colombia,CO
China,CN
Indonesia,ID
Portugal,PT
Mongolia,MN
Honduras,HN
Russia,RU
Sweden,SE
Indonesia,ID
