name,Abbv
Uzbekistan,UZ
Russia,RU
Peru,PE
Indonesia,ID
Finland,FI
Thailand,TH
China,CN
Russia,RU
Indonesia,ID
Argentina,AR
Paraguay,PY
China,CN
Portugal,PT
Brazil,BR
Indonesia,ID
China,CN
Nigeria,NG
Indonesia,ID
China,CN
Czech Republic,CZ
Portugal,PT
China,CN
Argentina,AR
Namibia,NA
Sweden,SE
Ireland,IE
Indonesia,ID
Argentina,AR
Argentina,AR
Japan,JP
Mexico,MX
Philippines,PH
China,CN
Portugal,PT
Poland,PL
Sweden,SE
Japan,JP
Poland,PL
Venezuela,VE
Thailand,TH
Tunisia,TN
Nigeria,NG
China,CN
Poland,PL
Yemen,YE
Russia,RU
Sweden,SE
Brazil,BR
China,CN
China,CN
Brazil,BR
Sweden,SE
China,CN
Poland,PL
Iran,IR
Philippines,PH
China,CN
Portugal,PT
Argentina,AR
China,CN
Thailand,TH
China,CN
Russia,RU
China,CN
Sweden,SE
Indonesia,ID
South Korea,KR
Indonesia,ID
Sweden,SE
China,CN
Philippines,PH
Sweden,SE
Philippines,PH
Greece,GR
Russia,RU
Russia,RU
Greece,GR
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Peru,PE
Russia,RU
Madagascar,MG
Croatia,HR
Poland,PL
China,CN
Spain,ES
Ukraine,UA
Indonesia,ID
Portugal,PT
Portugal,PT
Brazil,BR
Sweden,SE
Ukraine,UA
Portugal,PT
France,FR
China,CN
China,CN
Palestinian Territory,PS
Indonesia,ID
China,CN
United States,US
Brazil,BR
Mali,ML
Ukraine,UA
Indonesia,ID
China,CN
China,CN
China,CN
Tunisia,TN
Madagascar,MG
Indonesia,ID
Indonesia,ID
United States,US
South Africa,ZA
Portugal,PT
Japan,JP
Venezuela,VE
United States,US
Brazil,BR
Vietnam,VN
South Korea,KR
Russia,RU
China,CN
China,CN
Canada,CA
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
China,CN
France,FR
Portugal,PT
Portugal,PT
Sweden,SE
China,CN
Ukraine,UA
Brazil,BR
United States,US
United Kingdom,GB
Brazil,BR
Philippines,PH
Mali,ML
Portugal,PT
Philippines,PH
Peru,PE
Norway,NO
Morocco,MA
Belarus,BY
China,CN
Pitcairn,PN
China,CN
China,CN
Russia,RU
Russia,RU
Cambodia,KH
Samoa,WS
Serbia,RS
China,CN
South Sudan,SS
Russia,RU
Sweden,SE
Nicaragua,NI
Thailand,TH
Japan,JP
Indonesia,ID
Indonesia,ID
Ireland,IE
China,CN
China,CN
Ireland,IE
China,CN
Czech Republic,CZ
Oman,OM
Greece,GR
Argentina,AR
China,CN
Vietnam,VN
South Africa,ZA
Norway,NO
El Salvador,SV
Israel,IL
Tunisia,TN
China,CN
Russia,RU
China,CN
China,CN
Czech Republic,CZ
China,CN
Sudan,SD
Ukraine,UA
Brazil,BR
Canada,CA
Senegal,SN
Democratic Republic of the Congo,CD
Canada,CA
China,CN
Afghanistan,AF
China,CN
United States,US
Thailand,TH
China,CN
South Africa,ZA
Peru,PE
China,CN
United States,US
Ukraine,UA
Philippines,PH
Portugal,PT
Georgia,GE
South Africa,ZA
France,FR
France,FR
Peru,PE
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Uzbekistan,UZ
Albania,AL
Honduras,HN
France,FR
Brazil,BR
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Mexico,MX
Brazil,BR
China,CN
Saint Kitts and Nevis,KN
Russia,RU
Argentina,AR
France,FR
Vietnam,VN
China,CN
Nigeria,NG
Japan,JP
Canada,CA
Mongolia,MN
Bolivia,BO
Poland,PL
China,CN
Thailand,TH
China,CN
Poland,PL
Philippines,PH
Slovenia,SI
Madagascar,MG
Brazil,BR
Ecuador,EC
China,CN
Portugal,PT
Panama,PA
Indonesia,ID
Argentina,AR
Portugal,PT
Poland,PL
Japan,JP
France,FR
Togo,TG
Iran,IR
China,CN
Lebanon,LB
China,CN
Russia,RU
Peru,PE
China,CN
Syria,SY
France,FR
Czech Republic,CZ
China,CN
Somalia,SO
Ukraine,UA
Paraguay,PY
Greece,GR
China,CN
Mexico,MX
Indonesia,ID
Brazil,BR
Egypt,EG
Czech Republic,CZ
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
Brazil,BR
Venezuela,VE
China,CN
China,CN
Ukraine,UA
Poland,PL
Indonesia,ID
Chile,CL
Venezuela,VE
France,FR
Philippines,PH
Brazil,BR
Indonesia,ID
Slovenia,SI
Afghanistan,AF
Indonesia,ID
Finland,FI
Indonesia,ID
China,CN
Poland,PL
China,CN
Indonesia,ID
United States,US
Sweden,SE
Colombia,CO
Vietnam,VN
France,FR
China,CN
Japan,JP
China,CN
Colombia,CO
Japan,JP
Canada,CA
Philippines,PH
China,CN
Yemen,YE
Peru,PE
China,CN
Colombia,CO
Philippines,PH
Indonesia,ID
Kenya,KE
China,CN
Equatorial Guinea,GQ
Mexico,MX
Brazil,BR
New Zealand,NZ
Croatia,HR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Finland,FI
United States,US
China,CN
France,FR
Indonesia,ID
Peru,PE
Philippines,PH
Indonesia,ID
Portugal,PT
China,CN
Iran,IR
Mexico,MX
Japan,JP
Argentina,AR
Czech Republic,CZ
China,CN
China,CN
Malaysia,MY
Japan,JP
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Mozambique,MZ
France,FR
France,FR
Papua New Guinea,PG
Nigeria,NG
Russia,RU
Nigeria,NG
China,CN
Mauritius,MU
Sweden,SE
Argentina,AR
Finland,FI
Russia,RU
France,FR
Brazil,BR
China,CN
Mauritius,MU
San Marino,SM
Indonesia,ID
Russia,RU
China,CN
Russia,RU
China,CN
Portugal,PT
China,CN
Thailand,TH
Comoros,KM
Ethiopia,ET
Venezuela,VE
Turkmenistan,TM
Japan,JP
China,CN
Indonesia,ID
Sweden,SE
Poland,PL
Russia,RU
China,CN
Russia,RU
China,CN
Sweden,SE
Russia,RU
China,CN
Philippines,PH
Philippines,PH
China,CN
China,CN
Brazil,BR
Costa Rica,CR
Ukraine,UA
Afghanistan,AF
Brazil,BR
Spain,ES
China,CN
Thailand,TH
China,CN
Colombia,CO
Philippines,PH
Indonesia,ID
Colombia,CO
Honduras,HN
Russia,RU
Poland,PL
Greece,GR
Mayotte,YT
Brazil,BR
Mauritius,MU
Philippines,PH
Poland,PL
Bahamas,BS
Indonesia,ID
Honduras,HN
China,CN
Indonesia,ID
Cameroon,CM
Sweden,SE
Mongolia,MN
Portugal,PT
China,CN
Brazil,BR
Czech Republic,CZ
China,CN
Russia,RU
Russia,RU
Sierra Leone,SL
Japan,JP
China,CN
Georgia,GE
Russia,RU
China,CN
United States,US
China,CN
Russia,RU
Syria,SY
Poland,PL
Indonesia,ID
Venezuela,VE
China,CN
China,CN
Indonesia,ID
China,CN
Uzbekistan,UZ
Luxembourg,LU
China,CN
Poland,PL
China,CN
Uruguay,UY
Russia,RU
Brazil,BR
Japan,JP
Nigeria,NG
Indonesia,ID
Canada,CA
Honduras,HN
Poland,PL
Mexico,MX
China,CN
Russia,RU
China,CN
Russia,RU
Brazil,BR
China,CN
Russia,RU
Indonesia,ID
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Iran,IR
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Zimbabwe,ZW
China,CN
Indonesia,ID
Bangladesh,BD
China,CN
Brazil,BR
Vietnam,VN
Colombia,CO
United States,US
Brazil,BR
Philippines,PH
Oman,OM
Japan,JP
Philippines,PH
Indonesia,ID
Nigeria,NG
Syria,SY
Vietnam,VN
Indonesia,ID
Indonesia,ID
China,CN
Peru,PE
Indonesia,ID
Serbia,RS
Benin,BJ
China,CN
Peru,PE
China,CN
France,FR
Slovenia,SI
Panama,PA
Libya,LY
Brazil,BR
Poland,PL
Uganda,UG
Belarus,BY
China,CN
Syria,SY
Greece,GR
Brazil,BR
China,CN
Philippines,PH
Malaysia,MY
Indonesia,ID
Russia,RU
Honduras,HN
China,CN
France,FR
Indonesia,ID
Maldives,MV
China,CN
Canada,CA
China,CN
Thailand,TH
Philippines,PH
Hungary,HU
United States,US
Indonesia,ID
Brazil,BR
Indonesia,ID
Poland,PL
China,CN
China,CN
Afghanistan,AF
Russia,RU
Japan,JP
Senegal,SN
Afghanistan,AF
Indonesia,ID
Finland,FI
China,CN
China,CN
China,CN
Indonesia,ID
Germany,DE
Norway,NO
France,FR
China,CN
Lithuania,LT
Russia,RU
China,CN
Indonesia,ID
Pakistan,PK
China,CN
China,CN
Uzbekistan,UZ
Indonesia,ID
Czech Republic,CZ
Philippines,PH
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
China,CN
Nigeria,NG
Russia,RU
Greece,GR
Japan,JP
China,CN
Vietnam,VN
Greece,GR
Croatia,HR
Sweden,SE
China,CN
Indonesia,ID
China,CN
Hong Kong,HK
Philippines,PH
Portugal,PT
Czech Republic,CZ
Portugal,PT
Armenia,AM
United States,US
Indonesia,ID
Trinidad and Tobago,TT
Indonesia,ID
Costa Rica,CR
Greece,GR
China,CN
Greece,GR
China,CN
Russia,RU
Poland,PL
Russia,RU
China,CN
Russia,RU
China,CN
Russia,RU
Benin,BJ
Brazil,BR
Mongolia,MN
Russia,RU
Burkina Faso,BF
Niger,NE
Colombia,CO
Ireland,IE
Peru,PE
Ukraine,UA
Russia,RU
China,CN
Japan,JP
Czech Republic,CZ
Haiti,HT
Thailand,TH
Tanzania,TZ
Indonesia,ID
Indonesia,ID
Sweden,SE
Poland,PL
Russia,RU
China,CN
Portugal,PT
China,CN
Ethiopia,ET
United States,US
Russia,RU
Greece,GR
Comoros,KM
Greece,GR
Vietnam,VN
Indonesia,ID
Kazakhstan,KZ
Montenegro,ME
Bosnia and Herzegovina,BA
Morocco,MA
Mongolia,MN
Russia,RU
Colombia,CO
Ghana,GH
Malta,MT
Brazil,BR
Poland,PL
United States,US
Palestinian Territory,PS
China,CN
Macedonia,MK
Burkina Faso,BF
Philippines,PH
Iraq,IQ
Tanzania,TZ
Czech Republic,CZ
Yemen,YE
China,CN
France,FR
Poland,PL
Japan,JP
Tanzania,TZ
Greece,GR
Honduras,HN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
France,FR
Cyprus,CY
China,CN
Poland,PL
Yemen,YE
Iraq,IQ
China,CN
Dominican Republic,DO
Iran,IR
Canada,CA
Portugal,PT
Niger,NE
Iran,IR
Nepal,NP
Madagascar,MG
Hungary,HU
Indonesia,ID
Indonesia,ID
Peru,PE
Brazil,BR
China,CN
Ireland,IE
Finland,FI
China,CN
Mongolia,MN
Gambia,GM
Nigeria,NG
Poland,PL
Philippines,PH
Brazil,BR
Russia,RU
Costa Rica,CR
Pakistan,PK
Poland,PL
Bangladesh,BD
Mexico,MX
Philippines,PH
Sweden,SE
Ukraine,UA
Ukraine,UA
Netherlands,NL
Brazil,BR
Russia,RU
North Korea,KP
Ukraine,UA
Philippines,PH
China,CN
Indonesia,ID
Angola,AO
Portugal,PT
United States,US
Indonesia,ID
Mexico,MX
Canada,CA
Macedonia,MK
Greece,GR
Serbia,RS
Ukraine,UA
Egypt,EG
Indonesia,ID
Sweden,SE
Brazil,BR
Greece,GR
Peru,PE
Peru,PE
Peru,PE
Indonesia,ID
Indonesia,ID
Croatia,HR
Philippines,PH
China,CN
China,CN
Thailand,TH
Ghana,GH
Indonesia,ID
Greece,GR
China,CN
Thailand,TH
Israel,IL
Kosovo,XK
France,FR
Indonesia,ID
Liberia,LR
Madagascar,MG
Ukraine,UA
Indonesia,ID
Argentina,AR
Indonesia,ID
Kazakhstan,KZ
Uruguay,UY
Russia,RU
China,CN
Canada,CA
Indonesia,ID
China,CN
France,FR
Norway,NO
Mauritius,MU
Vietnam,VN
Swaziland,SZ
China,CN
Democratic Republic of the Congo,CD
Brazil,BR
Burkina Faso,BF
China,CN
Thailand,TH
Canada,CA
Cameroon,CM
Portugal,PT
China,CN
China,CN
Anguilla,AI
Indonesia,ID
Italy,IT
China,CN
Cuba,CU
Philippines,PH
Indonesia,ID
South Africa,ZA
Serbia,RS
Pakistan,PK
Peru,PE
China,CN
Czech Republic,CZ
Indonesia,ID
United Kingdom,GB
Brazil,BR
Indonesia,ID
Indonesia,ID
Kuwait,KW
Indonesia,ID
Philippines,PH
Poland,PL
Indonesia,ID
Ukraine,UA
Malaysia,MY
China,CN
Poland,PL
Argentina,AR
Poland,PL
Brazil,BR
United States,US
China,CN
Peru,PE
China,CN
China,CN
Philippines,PH
Uganda,UG
Peru,PE
Guatemala,GT
China,CN
China,CN
United Arab Emirates,AE
Japan,JP
Portugal,PT
Senegal,SN
Brazil,BR
Mauritius,MU
Indonesia,ID
China,CN
Brazil,BR
Ukraine,UA
Poland,PL
Sweden,SE
Japan,JP
Philippines,PH
Nigeria,NG
Finland,FI
Iraq,IQ
Colombia,CO
China,CN
China,CN
Cameroon,CM
China,CN
China,CN
Nicaragua,NI
Macedonia,MK
Mexico,MX
Vietnam,VN
Indonesia,ID
Kyrgyzstan,KG
Myanmar,MM
Brazil,BR
China,CN
Poland,PL
Bosnia and Herzegovina,BA
China,CN
Russia,RU
Croatia,HR
Finland,FI
Pakistan,PK
China,CN
Indonesia,ID
China,CN
France,FR
China,CN
Sweden,SE
Indonesia,ID
Turkey,TR
China,CN
Brazil,BR
Japan,JP
China,CN
China,CN
Kosovo,XK
Thailand,TH
China,CN
Indonesia,ID
Brazil,BR
Cameroon,CM
Ecuador,EC
Nigeria,NG
China,CN
Brazil,BR
Philippines,PH
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Netherlands,NL
Indonesia,ID
China,CN
Benin,BJ
Botswana,BW
Sweden,SE
Indonesia,ID
Brazil,BR
Afghanistan,AF
Denmark,DK
China,CN
China,CN
Poland,PL
Russia,RU
China,CN
Vietnam,VN
Russia,RU
China,CN
Czech Republic,CZ
Yemen,YE
Finland,FI
Philippines,PH
Russia,RU
China,CN
China,CN
Indonesia,ID
South Africa,ZA
Russia,RU
France,FR
Indonesia,ID
Sweden,SE
Russia,RU
Finland,FI
China,CN
Netherlands,NL
Indonesia,ID
Uruguay,UY
Vietnam,VN
China,CN
Indonesia,ID
Uganda,UG
China,CN
China,CN
China,CN
Peru,PE
Honduras,HN
Philippines,PH
Poland,PL
China,CN
Japan,JP
China,CN
China,CN
Sweden,SE
Afghanistan,AF
China,CN
Guyana,GY
Philippines,PH
Indonesia,ID
Philippines,PH
Mexico,MX
Indonesia,ID
Poland,PL
China,CN
Philippines,PH
Madagascar,MG
South Africa,ZA
China,CN
China,CN
Kenya,KE
Brazil,BR
Zimbabwe,ZW
China,CN
China,CN
Indonesia,ID
Pakistan,PK
China,CN
Ukraine,UA
Poland,PL
Russia,RU
United States,US
Sudan,SD
Brazil,BR
Indonesia,ID
China,CN
China,CN
Honduras,HN
Sweden,SE
Azerbaijan,AZ
