name,Abbv
New Zealand,NZ
Portugal,PT
Philippines,PH
Colombia,CO
Venezuela,VE
Malaysia,MY
Indonesia,ID
Japan,JP
China,CN
China,CN
Spain,ES
China,CN
Guatemala,GT
China,CN
Haiti,HT
Bosnia and Herzegovina,BA
Brazil,BR
China,CN
China,CN
Portugal,PT
Slovenia,SI
United States,US
China,CN
Portugal,PT
Palestinian Territory,PS
Portugal,PT
Pakistan,PK
China,CN
China,CN
France,FR
China,CN
Vietnam,VN
Malta,MT
Philippines,PH
China,CN
Chile,CL
Russia,RU
Philippines,PH
China,CN
Japan,JP
Central African Republic,CF
Indonesia,ID
Argentina,AR
Portugal,PT
Democratic Republic of the Congo,CD
Poland,PL
France,FR
Bolivia,BO
Portugal,PT
Indonesia,ID
China,CN
Indonesia,ID
Kenya,KE
Poland,PL
Indonesia,ID
Sierra Leone,SL
China,CN
Indonesia,ID
Czech Republic,CZ
Comoros,KM
Luxembourg,LU
Thailand,TH
Brazil,BR
Nigeria,NG
Czech Republic,CZ
Uzbekistan,UZ
Philippines,PH
China,CN
Indonesia,ID
Burkina Faso,BF
Philippines,PH
Mexico,MX
China,CN
Chile,CL
United States,US
Indonesia,ID
Ukraine,UA
Colombia,CO
Indonesia,ID
China,CN
Ireland,IE
Argentina,AR
Indonesia,ID
China,CN
Iran,IR
China,CN
Philippines,PH
Canada,CA
Canada,CA
China,CN
Palestinian Territory,PS
Russia,RU
Nigeria,NG
China,CN
East Timor,TL
China,CN
United States,US
Sweden,SE
Indonesia,ID
Russia,RU
Japan,JP
Canada,CA
Poland,PL
China,CN
Sweden,SE
Zimbabwe,ZW
Portugal,PT
Indonesia,ID
Malaysia,MY
China,CN
Venezuela,VE
Denmark,DK
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
Brazil,BR
Venezuela,VE
Sweden,SE
Brazil,BR
China,CN
Indonesia,ID
Peru,PE
China,CN
Mexico,MX
Philippines,PH
China,CN
Brazil,BR
Argentina,AR
Sweden,SE
Japan,JP
Israel,IL
China,CN
Indonesia,ID
Gambia,GM
Japan,JP
