name,Abbv
Poland,PL
Sweden,SE
Philippines,PH
Canada,CA
Thailand,TH
Portugal,PT
Chile,CL
Kenya,KE
Czech Republic,CZ
Czech Republic,CZ
Brazil,BR
Russia,RU
Malaysia,MY
China,CN
Argentina,AR
Saudi Arabia,SA
China,CN
Trinidad and Tobago,TT
Malaysia,MY
Portugal,PT
Russia,RU
Indonesia,ID
Indonesia,ID
Sweden,SE
China,CN
China,CN
Philippines,PH
Portugal,PT
China,CN
Poland,PL
Indonesia,ID
Indonesia,ID
Serbia,RS
Greece,GR
Philippines,PH
China,CN
Vietnam,VN
Indonesia,ID
Czech Republic,CZ
Japan,JP
Sweden,SE
China,CN
Germany,DE
Indonesia,ID
France,FR
China,CN
Honduras,HN
China,CN
China,CN
Russia,RU
Greece,GR
Russia,RU
Indonesia,ID
Russia,RU
Sri Lanka,LK
Indonesia,ID
Jordan,JO
Brazil,BR
Argentina,AR
Philippines,PH
Mongolia,MN
China,CN
Benin,BJ
China,CN
Norway,NO
Philippines,PH
Canada,CA
Russia,RU
Indonesia,ID
Indonesia,ID
Argentina,AR
Vietnam,VN
Indonesia,ID
Portugal,PT
Ecuador,EC
Russia,RU
China,CN
Philippines,PH
Moldova,MD
China,CN
Canada,CA
Greece,GR
China,CN
Mexico,MX
United States,US
China,CN
France,FR
China,CN
Ukraine,UA
Malaysia,MY
Pakistan,PK
Russia,RU
United States,US
North Korea,KP
Sierra Leone,SL
China,CN
China,CN
Pakistan,PK
Norway,NO
Norway,NO
China,CN
Mexico,MX
Philippines,PH
Iran,IR
Russia,RU
Croatia,HR
China,CN
Portugal,PT
United States,US
United States,US
Poland,PL
China,CN
Sweden,SE
France,FR
Argentina,AR
Honduras,HN
Indonesia,ID
France,FR
Philippines,PH
Indonesia,ID
Poland,PL
France,FR
France,FR
Poland,PL
Russia,RU
Vietnam,VN
Japan,JP
Azerbaijan,AZ
Russia,RU
Bosnia and Herzegovina,BA
Vietnam,VN
Ukraine,UA
Philippines,PH
Philippines,PH
Puerto Rico,PR
Philippines,PH
Russia,RU
Mauritius,MU
Armenia,AM
Brazil,BR
China,CN
France,FR
United States,US
Thailand,TH
Lithuania,LT
Indonesia,ID
Argentina,AR
Mexico,MX
Russia,RU
Sudan,SD
Nigeria,NG
Sweden,SE
China,CN
Tanzania,TZ
Afghanistan,AF
China,CN
Tanzania,TZ
Italy,IT
China,CN
China,CN
Philippines,PH
Pakistan,PK
Poland,PL
Ukraine,UA
Dominican Republic,DO
Thailand,TH
Colombia,CO
China,CN
South Africa,ZA
Indonesia,ID
France,FR
Indonesia,ID
Canada,CA
China,CN
China,CN
China,CN
Portugal,PT
China,CN
Mongolia,MN
Philippines,PH
Indonesia,ID
Philippines,PH
Democratic Republic of the Congo,CD
Mexico,MX
Thailand,TH
Poland,PL
China,CN
Lithuania,LT
Japan,JP
Philippines,PH
Indonesia,ID
Brazil,BR
Peru,PE
Spain,ES
Qatar,QA
Czech Republic,CZ
Honduras,HN
Poland,PL
Japan,JP
Russia,RU
France,FR
China,CN
Ukraine,UA
France,FR
China,CN
Palestinian Territory,PS
Peru,PE
Brazil,BR
Russia,RU
United States,US
China,CN
Poland,PL
Mongolia,MN
Bosnia and Herzegovina,BA
Canada,CA
Brazil,BR
Bangladesh,BD
Russia,RU
Bosnia and Herzegovina,BA
Indonesia,ID
Portugal,PT
China,CN
China,CN
Indonesia,ID
Peru,PE
Indonesia,ID
France,FR
Brazil,BR
Yemen,YE
Czech Republic,CZ
Brazil,BR
Indonesia,ID
Sweden,SE
Brazil,BR
Japan,JP
China,CN
Botswana,BW
Iraq,IQ
Japan,JP
Latvia,LV
Burundi,BI
Samoa,WS
Russia,RU
Poland,PL
Uzbekistan,UZ
Indonesia,ID
Democratic Republic of the Congo,CD
Czech Republic,CZ
Czech Republic,CZ
Portugal,PT
Sweden,SE
Argentina,AR
Germany,DE
Dominican Republic,DO
Montenegro,ME
Panama,PA
Albania,AL
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Ukraine,UA
United States,US
Israel,IL
Iraq,IQ
Greece,GR
Nigeria,NG
France,FR
Peru,PE
Myanmar,MM
Poland,PL
Somalia,SO
China,CN
Peru,PE
Portugal,PT
France,FR
France,FR
China,CN
Finland,FI
Czech Republic,CZ
Russia,RU
Afghanistan,AF
France,FR
China,CN
Mozambique,MZ
Philippines,PH
Indonesia,ID
Japan,JP
Thailand,TH
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
China,CN
China,CN
Russia,RU
China,CN
Chad,TD
Belgium,BE
Indonesia,ID
Russia,RU
Lithuania,LT
China,CN
Russia,RU
Gambia,GM
China,CN
China,CN
Italy,IT
Indonesia,ID
Argentina,AR
Isle of Man,IM
Russia,RU
China,CN
Brazil,BR
Philippines,PH
Sudan,SD
Egypt,EG
China,CN
Ukraine,UA
Thailand,TH
Philippines,PH
Niger,NE
Luxembourg,LU
Namibia,NA
Yemen,YE
Indonesia,ID
Brazil,BR
Greece,GR
Philippines,PH
Netherlands,NL
Cuba,CU
Guatemala,GT
Haiti,HT
Kazakhstan,KZ
China,CN
Philippines,PH
Poland,PL
France,FR
Costa Rica,CR
China,CN
Brazil,BR
Indonesia,ID
Bosnia and Herzegovina,BA
Poland,PL
China,CN
Montenegro,ME
Brazil,BR
Romania,RO
Malaysia,MY
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
China,CN
Chile,CL
Philippines,PH
Azerbaijan,AZ
Indonesia,ID
China,CN
Laos,LA
Peru,PE
Indonesia,ID
Nicaragua,NI
Sweden,SE
Russia,RU
Indonesia,ID
Nigeria,NG
France,FR
Serbia,RS
Portugal,PT
France,FR
China,CN
Japan,JP
Bulgaria,BG
Zambia,ZM
Greece,GR
United States,US
Kenya,KE
China,CN
Austria,AT
Russia,RU
Afghanistan,AF
Comoros,KM
Mongolia,MN
Poland,PL
Brazil,BR
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
Denmark,DK
Indonesia,ID
South Korea,KR
Croatia,HR
Brazil,BR
China,CN
Sweden,SE
Philippines,PH
Canada,CA
Uganda,UG
Malawi,MW
China,CN
Micronesia,FM
Sweden,SE
China,CN
Poland,PL
Argentina,AR
United States,US
Japan,JP
Philippines,PH
Sweden,SE
Poland,PL
Philippines,PH
France,FR
Croatia,HR
China,CN
Peru,PE
Venezuela,VE
China,CN
Philippines,PH
Philippines,PH
Tanzania,TZ
Ukraine,UA
Japan,JP
Greece,GR
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Czech Republic,CZ
Greece,GR
Montenegro,ME
Sweden,SE
Argentina,AR
Belarus,BY
Russia,RU
Portugal,PT
Brazil,BR
Democratic Republic of the Congo,CD
Finland,FI
Bulgaria,BG
Philippines,PH
Indonesia,ID
Russia,RU
Japan,JP
Czech Republic,CZ
China,CN
Brazil,BR
China,CN
Tajikistan,TJ
Sweden,SE
Peru,PE
Portugal,PT
Peru,PE
Serbia,RS
China,CN
Indonesia,ID
Peru,PE
Japan,JP
Indonesia,ID
Philippines,PH
China,CN
Thailand,TH
China,CN
Nigeria,NG
China,CN
Argentina,AR
United States,US
Tanzania,TZ
Honduras,HN
Norway,NO
China,CN
Ireland,IE
Colombia,CO
China,CN
China,CN
Tanzania,TZ
Portugal,PT
Canada,CA
Indonesia,ID
Czech Republic,CZ
Croatia,HR
Argentina,AR
Greece,GR
Kazakhstan,KZ
Philippines,PH
Croatia,HR
Indonesia,ID
France,FR
Philippines,PH
Indonesia,ID
Russia,RU
Mexico,MX
United States,US
China,CN
Philippines,PH
Philippines,PH
Albania,AL
China,CN
Azerbaijan,AZ
Sierra Leone,SL
Russia,RU
Philippines,PH
Indonesia,ID
France,FR
Laos,LA
Russia,RU
Russia,RU
France,FR
Poland,PL
China,CN
Indonesia,ID
Mexico,MX
Morocco,MA
United States,US
Sudan,SD
United States,US
France,FR
Canada,CA
Brazil,BR
Pakistan,PK
Norway,NO
Uzbekistan,UZ
Morocco,MA
Sweden,SE
Greece,GR
Indonesia,ID
China,CN
China,CN
Sweden,SE
Venezuela,VE
Indonesia,ID
China,CN
Venezuela,VE
Germany,DE
Czech Republic,CZ
Brazil,BR
Russia,RU
France,FR
China,CN
Pakistan,PK
Indonesia,ID
China,CN
United States,US
Indonesia,ID
Ukraine,UA
Greece,GR
China,CN
Serbia,RS
Malawi,MW
Vietnam,VN
Egypt,EG
Portugal,PT
China,CN
Portugal,PT
Brazil,BR
Canada,CA
Indonesia,ID
China,CN
Philippines,PH
Ireland,IE
Indonesia,ID
Poland,PL
Philippines,PH
China,CN
China,CN
Brazil,BR
China,CN
Lithuania,LT
Philippines,PH
Philippines,PH
Indonesia,ID
Philippines,PH
Ukraine,UA
Azerbaijan,AZ
France,FR
Portugal,PT
Indonesia,ID
Indonesia,ID
Sweden,SE
Indonesia,ID
Norway,NO
Kazakhstan,KZ
Malaysia,MY
Indonesia,ID
New Zealand,NZ
Poland,PL
China,CN
China,CN
Sweden,SE
Indonesia,ID
Sweden,SE
China,CN
Portugal,PT
Sweden,SE
Malta,MT
Indonesia,ID
Philippines,PH
Russia,RU
El Salvador,SV
Chad,TD
Spain,ES
China,CN
Peru,PE
Indonesia,ID
Indonesia,ID
Spain,ES
San Marino,SM
United States,US
Poland,PL
Malaysia,MY
Palestinian Territory,PS
Indonesia,ID
China,CN
China,CN
Poland,PL
China,CN
China,CN
Indonesia,ID
Croatia,HR
Argentina,AR
Bulgaria,BG
Gabon,GA
Portugal,PT
Russia,RU
Russia,RU
Vietnam,VN
Poland,PL
Brazil,BR
Indonesia,ID
Philippines,PH
Ivory Coast,CI
Indonesia,ID
Yemen,YE
Thailand,TH
Lithuania,LT
Slovenia,SI
Nigeria,NG
Portugal,PT
Finland,FI
Lithuania,LT
South Korea,KR
Indonesia,ID
Canada,CA
Lithuania,LT
Guatemala,GT
Russia,RU
Macedonia,MK
Jamaica,JM
China,CN
Argentina,AR
China,CN
Malawi,MW
Ireland,IE
Greece,GR
Canada,CA
Syria,SY
Philippines,PH
China,CN
Japan,JP
China,CN
China,CN
Brazil,BR
Colombia,CO
Canada,CA
Philippines,PH
China,CN
France,FR
France,FR
Poland,PL
Russia,RU
Japan,JP
British Virgin Islands,VG
Russia,RU
Philippines,PH
Indonesia,ID
Morocco,MA
Indonesia,ID
Canada,CA
Thailand,TH
France,FR
Colombia,CO
Paraguay,PY
Brazil,BR
Philippines,PH
China,CN
Serbia,RS
Palestinian Territory,PS
France,FR
Slovenia,SI
France,FR
Indonesia,ID
Belarus,BY
Indonesia,ID
Namibia,NA
Indonesia,ID
Morocco,MA
China,CN
Philippines,PH
Jamaica,JM
Thailand,TH
Slovenia,SI
Sierra Leone,SL
Finland,FI
Poland,PL
China,CN
France,FR
Portugal,PT
Netherlands,NL
Sweden,SE
China,CN
Sweden,SE
China,CN
Brazil,BR
China,CN
China,CN
Colombia,CO
Dominican Republic,DO
France,FR
Norway,NO
China,CN
Vietnam,VN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
United States,US
China,CN
Poland,PL
Philippines,PH
Philippines,PH
Democratic Republic of the Congo,CD
Philippines,PH
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
Saudi Arabia,SA
Russia,RU
Russia,RU
Macedonia,MK
Russia,RU
Peru,PE
Sweden,SE
Portugal,PT
China,CN
China,CN
Peru,PE
China,CN
Colombia,CO
Brazil,BR
Colombia,CO
Afghanistan,AF
Indonesia,ID
Argentina,AR
Guatemala,GT
Ukraine,UA
Kazakhstan,KZ
Indonesia,ID
Indonesia,ID
Ukraine,UA
Sweden,SE
Argentina,AR
Madagascar,MG
Canada,CA
Greece,GR
Swaziland,SZ
Russia,RU
Brazil,BR
Russia,RU
Colombia,CO
Indonesia,ID
Ukraine,UA
Poland,PL
Sweden,SE
Kazakhstan,KZ
Philippines,PH
Thailand,TH
Brazil,BR
Pakistan,PK
China,CN
Japan,JP
China,CN
Russia,RU
Chile,CL
Syria,SY
Portugal,PT
Nigeria,NG
Russia,RU
Peru,PE
Russia,RU
Philippines,PH
Peru,PE
Finland,FI
Indonesia,ID
Brazil,BR
France,FR
China,CN
Indonesia,ID
Chad,TD
China,CN
Czech Republic,CZ
Netherlands,NL
China,CN
Senegal,SN
Indonesia,ID
Sweden,SE
China,CN
South Korea,KR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Greece,GR
Greece,GR
Russia,RU
Mongolia,MN
Mongolia,MN
China,CN
Reunion,RE
Azerbaijan,AZ
Thailand,TH
Brazil,BR
Egypt,EG
Mayotte,YT
Haiti,HT
South Africa,ZA
Pakistan,PK
China,CN
Brazil,BR
South Africa,ZA
China,CN
Costa Rica,CR
Poland,PL
Vietnam,VN
Chile,CL
China,CN
Canada,CA
Zambia,ZM
Grenada,GD
Indonesia,ID
Indonesia,ID
Ukraine,UA
Canada,CA
China,CN
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Russia,RU
Madagascar,MG
Japan,JP
Indonesia,ID
Vietnam,VN
Canada,CA
Syria,SY
Russia,RU
Greece,GR
China,CN
Indonesia,ID
Azerbaijan,AZ
Brazil,BR
Slovenia,SI
China,CN
Portugal,PT
Indonesia,ID
United Arab Emirates,AE
China,CN
China,CN
Russia,RU
Brazil,BR
China,CN
Nigeria,NG
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Dominican Republic,DO
Portugal,PT
Luxembourg,LU
China,CN
Indonesia,ID
Vietnam,VN
Colombia,CO
Liechtenstein,LI
Bulgaria,BG
Sweden,SE
Madagascar,MG
Indonesia,ID
United States,US
Ukraine,UA
Guatemala,GT
Australia,AU
Indonesia,ID
Philippines,PH
Japan,JP
Argentina,AR
Portugal,PT
Indonesia,ID
Peru,PE
Spain,ES
Namibia,NA
Vietnam,VN
Indonesia,ID
Spain,ES
United States,US
China,CN
Kazakhstan,KZ
Brazil,BR
Armenia,AM
China,CN
Thailand,TH
Guatemala,GT
Paraguay,PY
Ivory Coast,CI
China,CN
Kazakhstan,KZ
Panama,PA
Iran,IR
Brazil,BR
Ecuador,EC
Italy,IT
Armenia,AM
Democratic Republic of the Congo,CD
China,CN
Netherlands,NL
Japan,JP
Mexico,MX
Sweden,SE
Mali,ML
Montenegro,ME
Ireland,IE
China,CN
Philippines,PH
Russia,RU
Czech Republic,CZ
Peru,PE
China,CN
Peru,PE
Russia,RU
China,CN
Colombia,CO
Armenia,AM
Japan,JP
China,CN
France,FR
Philippines,PH
Iran,IR
Portugal,PT
Brazil,BR
Thailand,TH
China,CN
Mongolia,MN
Slovenia,SI
Russia,RU
Colombia,CO
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Poland,PL
Brazil,BR
Czech Republic,CZ
Madagascar,MG
Armenia,AM
Ukraine,UA
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Armenia,AM
Indonesia,ID
China,CN
Russia,RU
Czech Republic,CZ
China,CN
Malaysia,MY
China,CN
Philippines,PH
Ireland,IE
Indonesia,ID
Japan,JP
Indonesia,ID
Morocco,MA
Ukraine,UA
Brazil,BR
Malaysia,MY
China,CN
Macedonia,MK
Russia,RU
Vietnam,VN
Indonesia,ID
Portugal,PT
Costa Rica,CR
Lithuania,LT
