name,Abbv
Sweden,SE
China,CN
China,CN
Sri Lanka,LK
Poland,PL
Brazil,BR
Macedonia,MK
Sierra Leone,SL
Myanmar,MM
Brazil,BR
Kazakhstan,KZ
Russia,RU
Mexico,MX
Brazil,BR
Portugal,PT
China,CN
Philippines,PH
China,CN
Panama,PA
China,CN
Argentina,AR
Philippines,PH
Colombia,CO
Indonesia,ID
China,CN
China,CN
Vietnam,VN
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Philippines,PH
Colombia,CO
Uzbekistan,UZ
Indonesia,ID
Honduras,HN
Philippines,PH
Luxembourg,LU
Palestinian Territory,PS
Portugal,PT
Indonesia,ID
Canada,CA
Brazil,BR
Guatemala,GT
Portugal,PT
China,CN
Indonesia,ID
Palestinian Territory,PS
China,CN
France,FR
South Korea,KR
Thailand,TH
Dominican Republic,DO
Philippines,PH
China,CN
China,CN
Indonesia,ID
China,CN
Greece,GR
Portugal,PT
China,CN
Greece,GR
China,CN
Philippines,PH
Vietnam,VN
Philippines,PH
Kosovo,XK
Bahrain,BH
Palestinian Territory,PS
Greece,GR
Croatia,HR
Kuwait,KW
China,CN
France,FR
China,CN
Belarus,BY
Canada,CA
Portugal,PT
Brazil,BR
Nigeria,NG
Malaysia,MY
United States,US
Argentina,AR
Ukraine,UA
Palestinian Territory,PS
Taiwan,TW
Colombia,CO
Laos,LA
Myanmar,MM
Poland,PL
Morocco,MA
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
Poland,PL
Thailand,TH
Portugal,PT
China,CN
Russia,RU
Russia,RU
Poland,PL
Philippines,PH
United States,US
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
China,CN
Honduras,HN
China,CN
Ukraine,UA
China,CN
Portugal,PT
Slovenia,SI
China,CN
Indonesia,ID
El Salvador,SV
Brazil,BR
Indonesia,ID
Indonesia,ID
Portugal,PT
Sweden,SE
China,CN
Tajikistan,TJ
China,CN
France,FR
China,CN
Indonesia,ID
Canada,CA
Poland,PL
Mongolia,MN
Russia,RU
Indonesia,ID
China,CN
Brazil,BR
Bahamas,BS
Sweden,SE
Brazil,BR
Germany,DE
Indonesia,ID
Myanmar,MM
Ukraine,UA
Nicaragua,NI
China,CN
Greece,GR
Afghanistan,AF
Venezuela,VE
Colombia,CO
Philippines,PH
Malta,MT
Nigeria,NG
China,CN
Colombia,CO
China,CN
Cape Verde,CV
Russia,RU
Peru,PE
China,CN
China,CN
Indonesia,ID
China,CN
Poland,PL
Philippines,PH
Bolivia,BO
Cuba,CU
China,CN
Russia,RU
Thailand,TH
