name,Abbv
China,CN
Philippines,PH
Russia,RU
Vietnam,VN
Sweden,SE
Nicaragua,NI
Peru,PE
Indonesia,ID
Philippines,PH
Sweden,SE
Philippines,PH
Kenya,KE
Czech Republic,CZ
Belarus,BY
Russia,RU
Estonia,EE
Armenia,AM
Greece,GR
Czech Republic,CZ
China,CN
Benin,BJ
Portugal,PT
United States,US
China,CN
Czech Republic,CZ
Indonesia,ID
China,CN
China,CN
France,FR
China,CN
China,CN
Mongolia,MN
Malaysia,MY
Greece,GR
Portugal,PT
China,CN
Peru,PE
Indonesia,ID
Antigua and Barbuda,AG
China,CN
China,CN
South Korea,KR
Democratic Republic of the Congo,CD
United States,US
Brazil,BR
Tanzania,TZ
Philippines,PH
Poland,PL
Bangladesh,BD
Czech Republic,CZ
Poland,PL
Russia,RU
Brazil,BR
Mayotte,YT
China,CN
China,CN
Portugal,PT
China,CN
Russia,RU
China,CN
China,CN
Afghanistan,AF
Philippines,PH
United States,US
Indonesia,ID
China,CN
China,CN
Philippines,PH
Colombia,CO
Poland,PL
China,CN
Japan,JP
United Kingdom,GB
Paraguay,PY
France,FR
Peru,PE
Nepal,NP
United Kingdom,GB
Colombia,CO
France,FR
Argentina,AR
Indonesia,ID
Russia,RU
Indonesia,ID
Malaysia,MY
Morocco,MA
China,CN
Indonesia,ID
Philippines,PH
Morocco,MA
Syria,SY
Laos,LA
Nigeria,NG
China,CN
Philippines,PH
Argentina,AR
Afghanistan,AF
China,CN
Jamaica,JM
Iran,IR
Indonesia,ID
Argentina,AR
Benin,BJ
China,CN
Peru,PE
Philippines,PH
China,CN
Poland,PL
Peru,PE
Philippines,PH
Germany,DE
Portugal,PT
Zambia,ZM
Portugal,PT
France,FR
Mexico,MX
Sri Lanka,LK
Poland,PL
Russia,RU
Ukraine,UA
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Greece,GR
Poland,PL
China,CN
China,CN
Greece,GR
China,CN
China,CN
Yemen,YE
France,FR
United States,US
Palestinian Territory,PS
Portugal,PT
Peru,PE
Brazil,BR
Indonesia,ID
Kazakhstan,KZ
Colombia,CO
China,CN
Colombia,CO
China,CN
Philippines,PH
Philippines,PH
Japan,JP
Indonesia,ID
Serbia,RS
China,CN
China,CN
China,CN
Niger,NE
Albania,AL
Brazil,BR
Portugal,PT
Japan,JP
Philippines,PH
China,CN
Lithuania,LT
China,CN
Philippines,PH
Poland,PL
Portugal,PT
Brazil,BR
Mexico,MX
Poland,PL
Latvia,LV
China,CN
Kazakhstan,KZ
Russia,RU
Nigeria,NG
Cambodia,KH
Indonesia,ID
Ukraine,UA
Poland,PL
Philippines,PH
United States,US
China,CN
Dominican Republic,DO
Indonesia,ID
Russia,RU
Poland,PL
Philippines,PH
Japan,JP
Estonia,EE
China,CN
Serbia,RS
Thailand,TH
Russia,RU
United States,US
China,CN
China,CN
China,CN
Brazil,BR
China,CN
Indonesia,ID
Portugal,PT
Philippines,PH
Saudi Arabia,SA
Brazil,BR
Sweden,SE
South Korea,KR
Peru,PE
Sweden,SE
Japan,JP
Canada,CA
China,CN
Philippines,PH
France,FR
Russia,RU
Indonesia,ID
Czech Republic,CZ
Nicaragua,NI
China,CN
Sweden,SE
China,CN
China,CN
Mexico,MX
Paraguay,PY
Nigeria,NG
Indonesia,ID
Czech Republic,CZ
France,FR
Yemen,YE
Russia,RU
Philippines,PH
Belarus,BY
Philippines,PH
China,CN
Malaysia,MY
Philippines,PH
Thailand,TH
China,CN
Brazil,BR
Peru,PE
Philippines,PH
Colombia,CO
France,FR
Thailand,TH
Peru,PE
Argentina,AR
United States,US
Cambodia,KH
China,CN
Nigeria,NG
China,CN
China,CN
Indonesia,ID
Ukraine,UA
Poland,PL
Equatorial Guinea,GQ
Portugal,PT
Brazil,BR
Indonesia,ID
China,CN
Canada,CA
South Africa,ZA
Indonesia,ID
China,CN
Russia,RU
Russia,RU
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Marshall Islands,MH
Poland,PL
Philippines,PH
China,CN
Russia,RU
Uzbekistan,UZ
Syria,SY
Colombia,CO
Indonesia,ID
France,FR
China,CN
Russia,RU
Bulgaria,BG
United States,US
Philippines,PH
Poland,PL
China,CN
Czech Republic,CZ
Ukraine,UA
Colombia,CO
Portugal,PT
Brazil,BR
Russia,RU
China,CN
Hong Kong,HK
China,CN
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Thailand,TH
China,CN
China,CN
China,CN
China,CN
Philippines,PH
Syria,SY
Poland,PL
Vietnam,VN
France,FR
China,CN
United States,US
Portugal,PT
China,CN
China,CN
Philippines,PH
United States,US
Panama,PA
Russia,RU
Indonesia,ID
Serbia,RS
China,CN
France,FR
Indonesia,ID
Indonesia,ID
Portugal,PT
Brazil,BR
Palestinian Territory,PS
Philippines,PH
Finland,FI
Philippines,PH
Thailand,TH
Guadeloupe,GP
Norway,NO
Indonesia,ID
Brazil,BR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Canada,CA
Colombia,CO
China,CN
Indonesia,ID
Poland,PL
China,CN
Philippines,PH
Brazil,BR
Georgia,GE
United States,US
Indonesia,ID
Japan,JP
Colombia,CO
Germany,DE
Brazil,BR
Niger,NE
Japan,JP
Uzbekistan,UZ
China,CN
Afghanistan,AF
Argentina,AR
China,CN
Indonesia,ID
Georgia,GE
Egypt,EG
China,CN
Honduras,HN
France,FR
China,CN
Jamaica,JM
Indonesia,ID
Cameroon,CM
China,CN
China,CN
Japan,JP
Indonesia,ID
France,FR
France,FR
Venezuela,VE
China,CN
France,FR
Germany,DE
Ukraine,UA
Czech Republic,CZ
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
Poland,PL
Brazil,BR
Portugal,PT
Russia,RU
Chile,CL
Honduras,HN
Philippines,PH
China,CN
Greece,GR
China,CN
Finland,FI
Indonesia,ID
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Venezuela,VE
China,CN
Bolivia,BO
France,FR
Indonesia,ID
Czech Republic,CZ
Czech Republic,CZ
Portugal,PT
Russia,RU
Egypt,EG
Chad,TD
China,CN
China,CN
Sweden,SE
Malaysia,MY
Poland,PL
Bosnia and Herzegovina,BA
China,CN
Ireland,IE
North Korea,KP
South Korea,KR
Portugal,PT
China,CN
China,CN
Somalia,SO
Czech Republic,CZ
Colombia,CO
Nigeria,NG
Indonesia,ID
Poland,PL
Nigeria,NG
Russia,RU
China,CN
Bangladesh,BD
Russia,RU
China,CN
France,FR
Russia,RU
Mongolia,MN
Poland,PL
Paraguay,PY
China,CN
China,CN
Azerbaijan,AZ
China,CN
China,CN
China,CN
United States,US
China,CN
Papua New Guinea,PG
Russia,RU
Japan,JP
Kyrgyzstan,KG
Pakistan,PK
Ukraine,UA
Argentina,AR
China,CN
Kiribati,KI
Ukraine,UA
Philippines,PH
Pakistan,PK
China,CN
Poland,PL
Mexico,MX
Venezuela,VE
Peru,PE
Portugal,PT
Poland,PL
Thailand,TH
Russia,RU
China,CN
United States,US
Czech Republic,CZ
Argentina,AR
France,FR
Sierra Leone,SL
China,CN
Thailand,TH
China,CN
Japan,JP
China,CN
China,CN
Japan,JP
Armenia,AM
Madagascar,MG
Brazil,BR
Brazil,BR
Tanzania,TZ
Indonesia,ID
Reunion,RE
Ireland,IE
Kosovo,XK
Pakistan,PK
Morocco,MA
Madagascar,MG
Brazil,BR
Sweden,SE
Philippines,PH
Brazil,BR
France,FR
Brazil,BR
France,FR
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Guatemala,GT
Portugal,PT
Cameroon,CM
Sweden,SE
Russia,RU
Philippines,PH
Ecuador,EC
Argentina,AR
Mexico,MX
Democratic Republic of the Congo,CD
Philippines,PH
China,CN
Guadeloupe,GP
China,CN
Sweden,SE
United States,US
Indonesia,ID
China,CN
Palestinian Territory,PS
Colombia,CO
Philippines,PH
Indonesia,ID
China,CN
North Korea,KP
Philippines,PH
Japan,JP
United States,US
China,CN
Ukraine,UA
China,CN
Brazil,BR
Russia,RU
Philippines,PH
Mauritius,MU
Cambodia,KH
Finland,FI
United States,US
China,CN
Argentina,AR
Brazil,BR
United States,US
United Arab Emirates,AE
Brazil,BR
Portugal,PT
Bulgaria,BG
Ukraine,UA
Brazil,BR
China,CN
Brazil,BR
Indonesia,ID
Czech Republic,CZ
Canada,CA
Kosovo,XK
Portugal,PT
Argentina,AR
Greece,GR
Poland,PL
Slovenia,SI
France,FR
United Kingdom,GB
Pakistan,PK
South Africa,ZA
Kazakhstan,KZ
Madagascar,MG
Syria,SY
Brazil,BR
Indonesia,ID
Thailand,TH
Kosovo,XK
Japan,JP
China,CN
Finland,FI
Portugal,PT
Indonesia,ID
China,CN
Vietnam,VN
Bangladesh,BD
Poland,PL
Colombia,CO
China,CN
Mexico,MX
China,CN
United Kingdom,GB
Norway,NO
Tunisia,TN
United States,US
Poland,PL
Sri Lanka,LK
Indonesia,ID
Zimbabwe,ZW
Peru,PE
China,CN
China,CN
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Bosnia and Herzegovina,BA
Nigeria,NG
Russia,RU
Germany,DE
Portugal,PT
Sweden,SE
French Polynesia,PF
Luxembourg,LU
Thailand,TH
Poland,PL
China,CN
Colombia,CO
Portugal,PT
Greece,GR
Russia,RU
Argentina,AR
Armenia,AM
Russia,RU
Russia,RU
Serbia,RS
Suriname,SR
Sweden,SE
Japan,JP
Brazil,BR
Portugal,PT
Indonesia,ID
Spain,ES
Philippines,PH
Dominican Republic,DO
Portugal,PT
Brazil,BR
China,CN
Micronesia,FM
China,CN
Indonesia,ID
South Africa,ZA
Indonesia,ID
Portugal,PT
Peru,PE
Argentina,AR
China,CN
China,CN
China,CN
Poland,PL
Colombia,CO
Vietnam,VN
China,CN
China,CN
Afghanistan,AF
China,CN
China,CN
South Korea,KR
Peru,PE
Russia,RU
Portugal,PT
China,CN
Canada,CA
Ukraine,UA
Malta,MT
Brazil,BR
France,FR
Venezuela,VE
Russia,RU
Japan,JP
Indonesia,ID
Greece,GR
Poland,PL
Vietnam,VN
United States,US
Sweden,SE
Albania,AL
China,CN
China,CN
China,CN
Taiwan,TW
Russia,RU
Greece,GR
Sweden,SE
Chile,CL
Panama,PA
Mexico,MX
China,CN
China,CN
Indonesia,ID
Philippines,PH
Indonesia,ID
Philippines,PH
Ukraine,UA
Indonesia,ID
China,CN
Russia,RU
Peru,PE
United States,US
Norway,NO
China,CN
Kazakhstan,KZ
China,CN
Portugal,PT
