name,Abbv
Uganda,UG
Bhutan,BT
China,CN
Serbia,RS
China,CN
Indonesia,ID
Czech Republic,CZ
Dominican Republic,DO
Greece,GR
Russia,RU
Greece,GR
Russia,RU
Ukraine,UA
Serbia,RS
Portugal,PT
Canada,CA
Costa Rica,CR
East Timor,TL
Palestinian Territory,PS
China,CN
Poland,PL
China,CN
Ireland,IE
Indonesia,ID
China,CN
China,CN
United States,US
Peru,PE
Russia,RU
Sweden,SE
China,CN
Portugal,PT
Bosnia and Herzegovina,BA
China,CN
Russia,RU
Finland,FI
China,CN
Philippines,PH
China,CN
China,CN
China,CN
Philippines,PH
Russia,RU
Kazakhstan,KZ
Sweden,SE
Russia,RU
Italy,IT
China,CN
Russia,RU
China,CN
Albania,AL
China,CN
United States,US
Malaysia,MY
Russia,RU
Guatemala,GT
United States,US
Indonesia,ID
Iceland,IS
France,FR
China,CN
Ukraine,UA
Brazil,BR
France,FR
Indonesia,ID
Russia,RU
China,CN
Uzbekistan,UZ
Portugal,PT
Philippines,PH
Indonesia,ID
Syria,SY
Portugal,PT
Indonesia,ID
Philippines,PH
China,CN
France,FR
China,CN
China,CN
Iran,IR
Brazil,BR
Syria,SY
China,CN
Bahrain,BH
Norway,NO
Sweden,SE
China,CN
Indonesia,ID
China,CN
Mauritius,MU
Venezuela,VE
France,FR
Malawi,MW
South Korea,KR
Japan,JP
United Kingdom,GB
Thailand,TH
Japan,JP
Belarus,BY
China,CN
China,CN
China,CN
China,CN
China,CN
Indonesia,ID
Greece,GR
Indonesia,ID
Luxembourg,LU
China,CN
Colombia,CO
Palestinian Territory,PS
Indonesia,ID
Poland,PL
Pakistan,PK
Philippines,PH
Greece,GR
Uzbekistan,UZ
Poland,PL
Bosnia and Herzegovina,BA
Philippines,PH
United States,US
South Africa,ZA
Macedonia,MK
Bolivia,BO
Russia,RU
Belarus,BY
France,FR
China,CN
United States,US
Brazil,BR
Philippines,PH
Australia,AU
Japan,JP
Ukraine,UA
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
China,CN
Colombia,CO
Poland,PL
China,CN
China,CN
Poland,PL
Mauritania,MR
China,CN
Ukraine,UA
Russia,RU
Venezuela,VE
Portugal,PT
Norway,NO
Russia,RU
Poland,PL
Poland,PL
South Korea,KR
Indonesia,ID
Indonesia,ID
Uzbekistan,UZ
China,CN
Mexico,MX
China,CN
Pakistan,PK
Myanmar,MM
Indonesia,ID
Macedonia,MK
China,CN
China,CN
Kosovo,XK
Russia,RU
South Africa,ZA
China,CN
Russia,RU
France,FR
China,CN
Argentina,AR
China,CN
Indonesia,ID
China,CN
Nicaragua,NI
China,CN
Belarus,BY
China,CN
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Afghanistan,AF
Greece,GR
China,CN
Portugal,PT
China,CN
United States,US
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
United States,US
Cuba,CU
China,CN
China,CN
Thailand,TH
Belarus,BY
Thailand,TH
Cape Verde,CV
Brazil,BR
Kuwait,KW
Mexico,MX
Nigeria,NG
China,CN
Philippines,PH
Indonesia,ID
Ukraine,UA
Indonesia,ID
Iran,IR
Japan,JP
Russia,RU
Indonesia,ID
Sweden,SE
Netherlands,NL
Indonesia,ID
Thailand,TH
Czech Republic,CZ
China,CN
Russia,RU
United States,US
Cape Verde,CV
Serbia,RS
China,CN
Germany,DE
Peru,PE
China,CN
Czech Republic,CZ
Thailand,TH
China,CN
Poland,PL
Zimbabwe,ZW
Canada,CA
Philippines,PH
Indonesia,ID
Japan,JP
Switzerland,CH
China,CN
Japan,JP
Bulgaria,BG
China,CN
Japan,JP
China,CN
Swaziland,SZ
Russia,RU
China,CN
Indonesia,ID
Thailand,TH
Ecuador,EC
Portugal,PT
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Mexico,MX
China,CN
Russia,RU
Poland,PL
Morocco,MA
Morocco,MA
France,FR
Ireland,IE
Indonesia,ID
Indonesia,ID
Poland,PL
Montenegro,ME
Slovenia,SI
China,CN
Saint Martin,MF
Canada,CA
Norway,NO
China,CN
China,CN
Brazil,BR
Indonesia,ID
Kyrgyzstan,KG
Philippines,PH
Greece,GR
Dominican Republic,DO
Yemen,YE
China,CN
Canada,CA
Peru,PE
China,CN
Indonesia,ID
France,FR
China,CN
Portugal,PT
China,CN
Nigeria,NG
Bosnia and Herzegovina,BA
Iran,IR
Russia,RU
Slovenia,SI
Japan,JP
Ecuador,EC
United States,US
China,CN
Poland,PL
Bolivia,BO
Kenya,KE
Poland,PL
Poland,PL
Czech Republic,CZ
China,CN
Sweden,SE
Sweden,SE
Poland,PL
Albania,AL
France,FR
Ukraine,UA
Brazil,BR
Indonesia,ID
Sweden,SE
Guatemala,GT
Russia,RU
Belarus,BY
Argentina,AR
Poland,PL
China,CN
France,FR
Finland,FI
Poland,PL
Japan,JP
Brazil,BR
Canada,CA
Poland,PL
United Arab Emirates,AE
China,CN
Tajikistan,TJ
Kazakhstan,KZ
China,CN
Finland,FI
Macedonia,MK
France,FR
China,CN
Madagascar,MG
Myanmar,MM
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Ukraine,UA
Angola,AO
Afghanistan,AF
Costa Rica,CR
Philippines,PH
Portugal,PT
Mauritius,MU
Thailand,TH
China,CN
Brazil,BR
Poland,PL
Brazil,BR
China,CN
United States,US
China,CN
Mexico,MX
Russia,RU
Afghanistan,AF
Indonesia,ID
Ivory Coast,CI
Slovenia,SI
China,CN
Venezuela,VE
Croatia,HR
Guatemala,GT
Argentina,AR
Brazil,BR
Portugal,PT
Cape Verde,CV
China,CN
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Yemen,YE
Estonia,EE
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
France,FR
United States,US
Russia,RU
Russia,RU
Honduras,HN
Indonesia,ID
Portugal,PT
Sweden,SE
Tuvalu,TV
United States,US
Brazil,BR
China,CN
Poland,PL
China,CN
Syria,SY
Philippines,PH
Poland,PL
Serbia,RS
Indonesia,ID
China,CN
Philippines,PH
China,CN
Argentina,AR
France,FR
Brazil,BR
Sweden,SE
Thailand,TH
Bulgaria,BG
China,CN
Moldova,MD
Czech Republic,CZ
China,CN
Indonesia,ID
France,FR
Spain,ES
China,CN
Palestinian Territory,PS
China,CN
Armenia,AM
Argentina,AR
China,CN
Finland,FI
Russia,RU
Indonesia,ID
Democratic Republic of the Congo,CD
Indonesia,ID
Russia,RU
Malaysia,MY
Greece,GR
Philippines,PH
Japan,JP
China,CN
South Africa,ZA
China,CN
China,CN
Philippines,PH
Mauritius,MU
United States,US
Colombia,CO
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Norway,NO
China,CN
France,FR
Kosovo,XK
Philippines,PH
Palestinian Territory,PS
Russia,RU
Nicaragua,NI
Slovenia,SI
Indonesia,ID
Thailand,TH
China,CN
Azerbaijan,AZ
Russia,RU
Italy,IT
Russia,RU
Czech Republic,CZ
Ukraine,UA
Bosnia and Herzegovina,BA
Nigeria,NG
Colombia,CO
Yemen,YE
Indonesia,ID
Gambia,GM
Bolivia,BO
Peru,PE
Zimbabwe,ZW
China,CN
China,CN
China,CN
Russia,RU
Bulgaria,BG
China,CN
Brazil,BR
Portugal,PT
Kazakhstan,KZ
Czech Republic,CZ
Macedonia,MK
Lithuania,LT
Ireland,IE
Ecuador,EC
Mexico,MX
Philippines,PH
Venezuela,VE
Finland,FI
Spain,ES
Syria,SY
China,CN
France,FR
Peru,PE
Czech Republic,CZ
Italy,IT
Czech Republic,CZ
Lithuania,LT
Canada,CA
U.S. Virgin Islands,VI
Portugal,PT
Ireland,IE
United States,US
France,FR
Venezuela,VE
Brazil,BR
Indonesia,ID
China,CN
China,CN
Lebanon,LB
China,CN
Finland,FI
Democratic Republic of the Congo,CD
Tajikistan,TJ
Iran,IR
Thailand,TH
Albania,AL
Philippines,PH
Indonesia,ID
Portugal,PT
Madagascar,MG
Philippines,PH
Indonesia,ID
China,CN
China,CN
Thailand,TH
China,CN
Poland,PL
Indonesia,ID
Malaysia,MY
Vietnam,VN
Indonesia,ID
United States,US
Indonesia,ID
Russia,RU
Thailand,TH
Ukraine,UA
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
Ukraine,UA
France,FR
Indonesia,ID
Greece,GR
China,CN
Philippines,PH
Gabon,GA
Thailand,TH
Indonesia,ID
Portugal,PT
Indonesia,ID
Croatia,HR
Panama,PA
Tanzania,TZ
China,CN
China,CN
France,FR
Sweden,SE
Peru,PE
United States,US
Tanzania,TZ
Russia,RU
Sri Lanka,LK
Czech Republic,CZ
Ukraine,UA
Russia,RU
Guam,GU
Sweden,SE
Venezuela,VE
Vietnam,VN
Indonesia,ID
Poland,PL
Sweden,SE
China,CN
Germany,DE
Morocco,MA
Ukraine,UA
China,CN
Indonesia,ID
Iran,IR
China,CN
Hungary,HU
Russia,RU
China,CN
China,CN
Portugal,PT
China,CN
France,FR
Burkina Faso,BF
Oman,OM
Indonesia,ID
Indonesia,ID
Laos,LA
Russia,RU
Russia,RU
France,FR
Sweden,SE
Netherlands,NL
China,CN
Ethiopia,ET
Mongolia,MN
Czech Republic,CZ
Tunisia,TN
Cambodia,KH
Mongolia,MN
Croatia,HR
Portugal,PT
Indonesia,ID
China,CN
Portugal,PT
France,FR
Philippines,PH
Nigeria,NG
Brazil,BR
Egypt,EG
Argentina,AR
Indonesia,ID
United States,US
Poland,PL
Indonesia,ID
Russia,RU
South Sudan,SS
China,CN
Indonesia,ID
Czech Republic,CZ
Nigeria,NG
Russia,RU
Bangladesh,BD
