name,Abbv
Philippines,PH
Brazil,BR
Bangladesh,BD
Palestinian Territory,PS
United States,US
Czech Republic,CZ
United States,US
China,CN
Ukraine,UA
Brazil,BR
Madagascar,MG
Finland,FI
Cyprus,CY
Philippines,PH
Brazil,BR
Pakistan,PK
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Botswana,BW
New Zealand,NZ
Bolivia,BO
Indonesia,ID
Greece,GR
China,CN
China,CN
Portugal,PT
Japan,JP
Ukraine,UA
Russia,RU
Philippines,PH
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Sri Lanka,LK
Azerbaijan,AZ
Czech Republic,CZ
China,CN
Vietnam,VN
China,CN
Cyprus,CY
Indonesia,ID
Philippines,PH
Russia,RU
Ukraine,UA
Russia,RU
Indonesia,ID
United States,US
Portugal,PT
Estonia,EE
Brazil,BR
Greece,GR
Greece,GR
Argentina,AR
Indonesia,ID
China,CN
Brazil,BR
Sweden,SE
Finland,FI
Slovenia,SI
Brazil,BR
Finland,FI
Peru,PE
Czech Republic,CZ
Greece,GR
Indonesia,ID
Russia,RU
Venezuela,VE
Tunisia,TN
Canada,CA
Lebanon,LB
Portugal,PT
Poland,PL
Portugal,PT
Portugal,PT
Indonesia,ID
Russia,RU
Russia,RU
China,CN
Poland,PL
Uzbekistan,UZ
Afghanistan,AF
Russia,RU
China,CN
China,CN
Lithuania,LT
Ireland,IE
Iceland,IS
Tajikistan,TJ
New Zealand,NZ
Greece,GR
China,CN
Peru,PE
South Africa,ZA
Indonesia,ID
Indonesia,ID
Serbia,RS
China,CN
Ukraine,UA
Indonesia,ID
Philippines,PH
Madagascar,MG
Brazil,BR
Brazil,BR
Mexico,MX
Cuba,CU
Indonesia,ID
Malaysia,MY
China,CN
Indonesia,ID
China,CN
Japan,JP
China,CN
Peru,PE
Indonesia,ID
Russia,RU
Russia,RU
Faroe Islands,FO
Niger,NE
France,FR
South Africa,ZA
New Zealand,NZ
China,CN
France,FR
Tanzania,TZ
China,CN
Portugal,PT
Italy,IT
Panama,PA
Finland,FI
Japan,JP
China,CN
France,FR
China,CN
Philippines,PH
China,CN
Indonesia,ID
Thailand,TH
China,CN
China,CN
Poland,PL
Philippines,PH
Portugal,PT
Thailand,TH
Philippines,PH
China,CN
Brazil,BR
Portugal,PT
China,CN
Indonesia,ID
Greece,GR
Croatia,HR
Morocco,MA
Russia,RU
Philippines,PH
Argentina,AR
Indonesia,ID
China,CN
Russia,RU
Poland,PL
Colombia,CO
China,CN
Canada,CA
Indonesia,ID
Russia,RU
Canada,CA
France,FR
Philippines,PH
Czech Republic,CZ
Poland,PL
Czech Republic,CZ
Argentina,AR
Czech Republic,CZ
Indonesia,ID
Philippines,PH
China,CN
Djibouti,DJ
Philippines,PH
Sweden,SE
Indonesia,ID
