name,Abbv
Indonesia,ID
Czech Republic,CZ
Russia,RU
Sierra Leone,SL
Colombia,CO
Japan,JP
Russia,RU
Philippines,PH
Indonesia,ID
South Africa,ZA
Sweden,SE
Canada,CA
Indonesia,ID
Philippines,PH
Slovenia,SI
Greece,GR
United States,US
Hungary,HU
Nigeria,NG
Netherlands,NL
Portugal,PT
China,CN
China,CN
China,CN
Syria,SY
France,FR
Serbia,RS
Mexico,MX
Philippines,PH
Kazakhstan,KZ
Russia,RU
Nigeria,NG
United States,US
China,CN
Philippines,PH
China,CN
China,CN
France,FR
Czech Republic,CZ
China,CN
Russia,RU
France,FR
Brazil,BR
Thailand,TH
China,CN
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Portugal,PT
Indonesia,ID
Sweden,SE
South Korea,KR
Poland,PL
Colombia,CO
China,CN
Poland,PL
Bosnia and Herzegovina,BA
Belarus,BY
Philippines,PH
Cambodia,KH
Jamaica,JM
Indonesia,ID
Brazil,BR
Tanzania,TZ
Indonesia,ID
China,CN
Sri Lanka,LK
France,FR
Indonesia,ID
Syria,SY
Greece,GR
China,CN
Cambodia,KH
China,CN
South Africa,ZA
Peru,PE
China,CN
Canada,CA
Peru,PE
Indonesia,ID
Indonesia,ID
Mexico,MX
China,CN
Macedonia,MK
China,CN
Indonesia,ID
Syria,SY
Armenia,AM
Argentina,AR
Philippines,PH
Czech Republic,CZ
Portugal,PT
Mauritania,MR
Latvia,LV
Sweden,SE
Bulgaria,BG
Brazil,BR
Brazil,BR
United States,US
Indonesia,ID
Poland,PL
Poland,PL
Portugal,PT
Uzbekistan,UZ
Finland,FI
Argentina,AR
Ethiopia,ET
Venezuela,VE
China,CN
Palestinian Territory,PS
France,FR
France,FR
Venezuela,VE
China,CN
Germany,DE
Philippines,PH
Indonesia,ID
China,CN
China,CN
Poland,PL
China,CN
Canada,CA
Poland,PL
Indonesia,ID
Russia,RU
Uzbekistan,UZ
Poland,PL
Poland,PL
United States,US
Indonesia,ID
Bangladesh,BD
China,CN
Brazil,BR
Jordan,JO
Sweden,SE
Mexico,MX
Brazil,BR
Madagascar,MG
Portugal,PT
Poland,PL
Belarus,BY
China,CN
Indonesia,ID
Bolivia,BO
Honduras,HN
Argentina,AR
Iceland,IS
North Korea,KP
Canada,CA
France,FR
Serbia,RS
United States,US
Philippines,PH
China,CN
Morocco,MA
Canada,CA
China,CN
Ukraine,UA
China,CN
China,CN
Russia,RU
Spain,ES
United States,US
Iran,IR
China,CN
China,CN
Russia,RU
Qatar,QA
Peru,PE
Sweden,SE
Kiribati,KI
China,CN
China,CN
Portugal,PT
Indonesia,ID
Yemen,YE
Russia,RU
Slovenia,SI
Indonesia,ID
Chad,TD
Benin,BJ
Greece,GR
Zimbabwe,ZW
Poland,PL
Philippines,PH
China,CN
Greece,GR
Panama,PA
China,CN
Sweden,SE
Mongolia,MN
Mongolia,MN
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
Indonesia,ID
Czech Republic,CZ
Malaysia,MY
Brazil,BR
Indonesia,ID
Poland,PL
Indonesia,ID
Russia,RU
Philippines,PH
Croatia,HR
Venezuela,VE
Russia,RU
Sweden,SE
China,CN
Poland,PL
China,CN
United States,US
Philippines,PH
Philippines,PH
Russia,RU
Philippines,PH
Indonesia,ID
Finland,FI
Russia,RU
Sudan,SD
Sudan,SD
Finland,FI
China,CN
Belarus,BY
Cuba,CU
China,CN
Egypt,EG
Argentina,AR
China,CN
Palestinian Territory,PS
Czech Republic,CZ
Indonesia,ID
Portugal,PT
Indonesia,ID
China,CN
Thailand,TH
Mozambique,MZ
Indonesia,ID
China,CN
Philippines,PH
Brazil,BR
Germany,DE
Morocco,MA
Canada,CA
China,CN
United States,US
Philippines,PH
Indonesia,ID
Indonesia,ID
Vietnam,VN
Afghanistan,AF
Philippines,PH
Japan,JP
China,CN
China,CN
China,CN
Mexico,MX
Poland,PL
Bahamas,BS
