name,Abbv
Sweden,SE
Japan,JP
Russia,RU
Russia,RU
China,CN
Croatia,HR
China,CN
Canada,CA
China,CN
Sweden,SE
Russia,RU
Colombia,CO
Bangladesh,BD
Portugal,PT
Poland,PL
Montenegro,ME
Netherlands,NL
Zambia,ZM
China,CN
China,CN
Japan,JP
Laos,LA
China,CN
Russia,RU
Netherlands,NL
Portugal,PT
Russia,RU
Mexico,MX
Russia,RU
Saudi Arabia,SA
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Costa Rica,CR
China,CN
Portugal,PT
Russia,RU
Poland,PL
Indonesia,ID
Mexico,MX
Indonesia,ID
Philippines,PH
Canada,CA
Ireland,IE
Indonesia,ID
Indonesia,ID
Indonesia,ID
France,FR
China,CN
Peru,PE
Philippines,PH
Indonesia,ID
United States,US
Myanmar,MM
South Africa,ZA
Afghanistan,AF
France,FR
Norway,NO
Colombia,CO
China,CN
China,CN
China,CN
Jamaica,JM
Peru,PE
Russia,RU
Costa Rica,CR
Syria,SY
China,CN
Philippines,PH
Denmark,DK
Peru,PE
Brazil,BR
China,CN
China,CN
Brazil,BR
Japan,JP
Sweden,SE
Peru,PE
France,FR
Kazakhstan,KZ
Panama,PA
Israel,IL
Brazil,BR
Brazil,BR
Czech Republic,CZ
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
Peru,PE
Greece,GR
Pakistan,PK
Portugal,PT
United States,US
Brazil,BR
China,CN
Central African Republic,CF
Sweden,SE
China,CN
Brazil,BR
Turkmenistan,TM
Brazil,BR
Indonesia,ID
China,CN
Thailand,TH
China,CN
China,CN
Ivory Coast,CI
Ivory Coast,CI
Indonesia,ID
Brazil,BR
Indonesia,ID
Brazil,BR
Yemen,YE
China,CN
Sweden,SE
Poland,PL
Albania,AL
Indonesia,ID
Russia,RU
China,CN
Chile,CL
Sweden,SE
Russia,RU
France,FR
China,CN
Russia,RU
Indonesia,ID
China,CN
Indonesia,ID
Greece,GR
Indonesia,ID
Cuba,CU
China,CN
Portugal,PT
France,FR
China,CN
Sweden,SE
Czech Republic,CZ
Maldives,MV
Argentina,AR
Russia,RU
Poland,PL
Ukraine,UA
Poland,PL
Yemen,YE
Sweden,SE
Canada,CA
France,FR
United Arab Emirates,AE
Indonesia,ID
China,CN
Ireland,IE
Portugal,PT
Thailand,TH
Poland,PL
Indonesia,ID
China,CN
Panama,PA
Syria,SY
Libya,LY
Russia,RU
Panama,PA
South Africa,ZA
Croatia,HR
Indonesia,ID
Ivory Coast,CI
Egypt,EG
China,CN
Palestinian Territory,PS
Portugal,PT
Poland,PL
Finland,FI
Pakistan,PK
Sweden,SE
China,CN
Sweden,SE
Indonesia,ID
Germany,DE
Italy,IT
Malaysia,MY
Indonesia,ID
Russia,RU
Colombia,CO
China,CN
Sweden,SE
Japan,JP
China,CN
Argentina,AR
Philippines,PH
Philippines,PH
Japan,JP
Peru,PE
Japan,JP
Indonesia,ID
Uganda,UG
Portugal,PT
Portugal,PT
Macedonia,MK
Brazil,BR
Armenia,AM
Indonesia,ID
Israel,IL
China,CN
Indonesia,ID
Sweden,SE
Mexico,MX
Brazil,BR
Colombia,CO
China,CN
Indonesia,ID
Sweden,SE
China,CN
France,FR
Sweden,SE
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
Macedonia,MK
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Slovenia,SI
China,CN
China,CN
Kazakhstan,KZ
China,CN
Portugal,PT
China,CN
China,CN
China,CN
Cameroon,CM
Indonesia,ID
Russia,RU
Venezuela,VE
South Korea,KR
Indonesia,ID
Philippines,PH
Ireland,IE
Sweden,SE
Kosovo,XK
United States,US
Indonesia,ID
United States,US
Azerbaijan,AZ
Venezuela,VE
Indonesia,ID
Ukraine,UA
Ukraine,UA
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
France,FR
Greece,GR
Vietnam,VN
Ukraine,UA
Indonesia,ID
Madagascar,MG
Argentina,AR
China,CN
Japan,JP
Albania,AL
Cameroon,CM
Thailand,TH
China,CN
Belarus,BY
China,CN
China,CN
Indonesia,ID
China,CN
Nigeria,NG
Finland,FI
China,CN
South Africa,ZA
China,CN
France,FR
Russia,RU
Spain,ES
Uganda,UG
Indonesia,ID
Philippines,PH
China,CN
Macedonia,MK
Brazil,BR
Indonesia,ID
Greece,GR
China,CN
Portugal,PT
Philippines,PH
Gambia,GM
China,CN
Belarus,BY
Czech Republic,CZ
Philippines,PH
Russia,RU
Netherlands,NL
United States,US
Czech Republic,CZ
Russia,RU
Indonesia,ID
Russia,RU
Italy,IT
Indonesia,ID
Indonesia,ID
Indonesia,ID
Armenia,AM
France,FR
Sweden,SE
China,CN
Indonesia,ID
El Salvador,SV
Brazil,BR
Palestinian Territory,PS
China,CN
Russia,RU
Sweden,SE
Nigeria,NG
China,CN
China,CN
Poland,PL
Poland,PL
China,CN
Nigeria,NG
Serbia,RS
Peru,PE
Indonesia,ID
China,CN
China,CN
Russia,RU
Poland,PL
China,CN
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
United States,US
Malaysia,MY
China,CN
Poland,PL
Philippines,PH
Kenya,KE
Russia,RU
China,CN
United States,US
China,CN
Kuwait,KW
Yemen,YE
China,CN
China,CN
Indonesia,ID
Armenia,AM
Portugal,PT
Argentina,AR
Cuba,CU
Portugal,PT
Russia,RU
Dominica,DM
Portugal,PT
Venezuela,VE
Sweden,SE
China,CN
China,CN
Russia,RU
Poland,PL
China,CN
Indonesia,ID
Argentina,AR
Egypt,EG
United States,US
Indonesia,ID
Russia,RU
Colombia,CO
United States,US
China,CN
Peru,PE
Philippines,PH
Malaysia,MY
Brazil,BR
France,FR
United States,US
France,FR
Japan,JP
