name,Abbv
Indonesia,ID
Sweden,SE
France,FR
Sweden,SE
Portugal,PT
South Korea,KR
Indonesia,ID
Indonesia,ID
China,CN
Armenia,AM
Philippines,PH
France,FR
Armenia,AM
Malaysia,MY
Poland,PL
Indonesia,ID
Philippines,PH
Poland,PL
China,CN
Panama,PA
Brazil,BR
Russia,RU
North Korea,KP
Russia,RU
United Kingdom,GB
Pakistan,PK
Portugal,PT
Portugal,PT
Portugal,PT
Georgia,GE
China,CN
Brazil,BR
China,CN
China,CN
Sweden,SE
Colombia,CO
China,CN
Egypt,EG
Russia,RU
Kiribati,KI
Portugal,PT
Ireland,IE
Zambia,ZM
Poland,PL
Thailand,TH
Brazil,BR
Sweden,SE
Sweden,SE
China,CN
Iran,IR
Ecuador,EC
Pakistan,PK
Indonesia,ID
China,CN
France,FR
China,CN
Indonesia,ID
China,CN
Uzbekistan,UZ
Indonesia,ID
China,CN
South Africa,ZA
Sweden,SE
Brazil,BR
Canada,CA
China,CN
France,FR
China,CN
United States,US
China,CN
Thailand,TH
Spain,ES
Brazil,BR
Indonesia,ID
Indonesia,ID
Brazil,BR
Indonesia,ID
Ivory Coast,CI
Japan,JP
China,CN
Sweden,SE
Poland,PL
Poland,PL
Poland,PL
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Bulgaria,BG
Argentina,AR
Belarus,BY
China,CN
Portugal,PT
Philippines,PH
Guinea,GN
China,CN
Syria,SY
Japan,JP
Peru,PE
Czech Republic,CZ
China,CN
Argentina,AR
China,CN
Macedonia,MK
Kazakhstan,KZ
Indonesia,ID
Russia,RU
Canada,CA
Portugal,PT
China,CN
China,CN
Greece,GR
Belarus,BY
Armenia,AM
Lithuania,LT
Czech Republic,CZ
Indonesia,ID
China,CN
Serbia,RS
Indonesia,ID
Indonesia,ID
Georgia,GE
Mexico,MX
Indonesia,ID
Russia,RU
China,CN
China,CN
Ukraine,UA
United States,US
Ukraine,UA
Bolivia,BO
China,CN
Armenia,AM
Venezuela,VE
United States,US
Indonesia,ID
Philippines,PH
China,CN
Brazil,BR
Costa Rica,CR
Philippines,PH
Brazil,BR
Lithuania,LT
China,CN
Croatia,HR
Guatemala,GT
Ivory Coast,CI
Brazil,BR
Russia,RU
China,CN
China,CN
Portugal,PT
Botswana,BW
Sweden,SE
China,CN
Argentina,AR
Sweden,SE
Greece,GR
Portugal,PT
Russia,RU
Georgia,GE
Brazil,BR
China,CN
Indonesia,ID
Japan,JP
Portugal,PT
Russia,RU
Egypt,EG
Argentina,AR
Greece,GR
Philippines,PH
Philippines,PH
Russia,RU
Bangladesh,BD
Russia,RU
Saint Kitts and Nevis,KN
Finland,FI
Greece,GR
Peru,PE
Japan,JP
Poland,PL
Greece,GR
Kazakhstan,KZ
Sweden,SE
Greece,GR
China,CN
Sweden,SE
France,FR
China,CN
Canada,CA
Philippines,PH
Brazil,BR
Sweden,SE
Russia,RU
Solomon Islands,SB
France,FR
Poland,PL
Argentina,AR
Japan,JP
China,CN
Mongolia,MN
Costa Rica,CR
France,FR
Brazil,BR
Moldova,MD
Argentina,AR
Sweden,SE
China,CN
Japan,JP
Maldives,MV
China,CN
Russia,RU
Brazil,BR
Lesotho,LS
Russia,RU
Portugal,PT
China,CN
Greece,GR
Indonesia,ID
South Africa,ZA
Swaziland,SZ
Anguilla,AI
United States,US
China,CN
China,CN
Russia,RU
United Kingdom,GB
Philippines,PH
Sweden,SE
China,CN
Russia,RU
Vietnam,VN
China,CN
Sweden,SE
France,FR
Indonesia,ID
Sweden,SE
China,CN
South Africa,ZA
Uzbekistan,UZ
Russia,RU
Portugal,PT
Argentina,AR
United States,US
United States,US
Cameroon,CM
China,CN
Mongolia,MN
Comoros,KM
Peru,PE
Indonesia,ID
Slovenia,SI
Brazil,BR
Poland,PL
Sweden,SE
Indonesia,ID
Indonesia,ID
Croatia,HR
Macedonia,MK
United States,US
Cuba,CU
Nicaragua,NI
South Africa,ZA
China,CN
Germany,DE
Cameroon,CM
China,CN
Indonesia,ID
Pakistan,PK
Tanzania,TZ
China,CN
El Salvador,SV
United States,US
China,CN
China,CN
Brazil,BR
Thailand,TH
Philippines,PH
Sweden,SE
China,CN
Japan,JP
Brazil,BR
China,CN
China,CN
Oman,OM
United States,US
Canada,CA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Yemen,YE
China,CN
China,CN
China,CN
Panama,PA
Philippines,PH
Panama,PA
Portugal,PT
Sweden,SE
Guatemala,GT
Serbia,RS
China,CN
Japan,JP
China,CN
Sweden,SE
France,FR
Germany,DE
Netherlands,NL
Indonesia,ID
Japan,JP
Russia,RU
China,CN
China,CN
Croatia,HR
Sweden,SE
Cyprus,CY
China,CN
Colombia,CO
French Polynesia,PF
Chad,TD
Argentina,AR
China,CN
Trinidad and Tobago,TT
Portugal,PT
Ethiopia,ET
China,CN
Bangladesh,BD
Dominican Republic,DO
China,CN
Poland,PL
Brazil,BR
United Arab Emirates,AE
Croatia,HR
Poland,PL
Indonesia,ID
Iran,IR
China,CN
Ecuador,EC
Indonesia,ID
Cameroon,CM
Czech Republic,CZ
Guatemala,GT
United States,US
Spain,ES
Colombia,CO
China,CN
Uruguay,UY
China,CN
Indonesia,ID
Ireland,IE
Kazakhstan,KZ
Ethiopia,ET
France,FR
Russia,RU
China,CN
Burundi,BI
China,CN
Netherlands,NL
United States,US
Mauritius,MU
China,CN
Norway,NO
Ukraine,UA
Finland,FI
Kazakhstan,KZ
Philippines,PH
Philippines,PH
United States,US
Czech Republic,CZ
Jordan,JO
Ecuador,EC
Bosnia and Herzegovina,BA
China,CN
Mexico,MX
China,CN
Portugal,PT
China,CN
Czech Republic,CZ
Guatemala,GT
China,CN
Finland,FI
Greece,GR
China,CN
China,CN
Russia,RU
China,CN
Philippines,PH
Sweden,SE
Norway,NO
Russia,RU
Morocco,MA
Indonesia,ID
Philippines,PH
Iran,IR
Pakistan,PK
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
Pakistan,PK
Japan,JP
China,CN
Peru,PE
Brazil,BR
Vietnam,VN
China,CN
China,CN
Japan,JP
Azerbaijan,AZ
Finland,FI
Russia,RU
Japan,JP
Philippines,PH
Indonesia,ID
France,FR
Indonesia,ID
Brazil,BR
Russia,RU
Thailand,TH
France,FR
Venezuela,VE
Nicaragua,NI
Indonesia,ID
Greece,GR
France,FR
Mongolia,MN
China,CN
Peru,PE
Czech Republic,CZ
Indonesia,ID
China,CN
Colombia,CO
Thailand,TH
China,CN
Philippines,PH
Philippines,PH
Sweden,SE
Finland,FI
Philippines,PH
Syria,SY
Sweden,SE
Indonesia,ID
South Africa,ZA
Brazil,BR
Luxembourg,LU
Philippines,PH
Albania,AL
Japan,JP
Indonesia,ID
Poland,PL
Sweden,SE
Czech Republic,CZ
Portugal,PT
China,CN
Sweden,SE
China,CN
Iran,IR
Mexico,MX
China,CN
Portugal,PT
China,CN
Philippines,PH
Brazil,BR
Thailand,TH
Botswana,BW
Indonesia,ID
Peru,PE
Russia,RU
Portugal,PT
Brazil,BR
Indonesia,ID
Colombia,CO
Madagascar,MG
France,FR
Philippines,PH
Indonesia,ID
Uganda,UG
Indonesia,ID
Micronesia,FM
Ukraine,UA
Russia,RU
Portugal,PT
Portugal,PT
China,CN
China,CN
Indonesia,ID
France,FR
United States,US
Indonesia,ID
Russia,RU
Russia,RU
Indonesia,ID
Portugal,PT
Poland,PL
Armenia,AM
Iraq,IQ
Indonesia,ID
Indonesia,ID
Russia,RU
China,CN
Colombia,CO
Sweden,SE
Finland,FI
Russia,RU
Canada,CA
Peru,PE
Belgium,BE
Yemen,YE
Russia,RU
Syria,SY
Ukraine,UA
Kazakhstan,KZ
Dominican Republic,DO
Nigeria,NG
Indonesia,ID
Jordan,JO
Kenya,KE
Senegal,SN
Philippines,PH
Mauritania,MR
Russia,RU
South Africa,ZA
China,CN
Indonesia,ID
Czech Republic,CZ
China,CN
Kazakhstan,KZ
Indonesia,ID
Portugal,PT
Thailand,TH
New Zealand,NZ
Philippines,PH
Indonesia,ID
China,CN
Colombia,CO
Benin,BJ
China,CN
Kenya,KE
Philippines,PH
China,CN
Brazil,BR
Greenland,GL
Brazil,BR
Central African Republic,CF
Ukraine,UA
San Marino,SM
Venezuela,VE
United States,US
Brazil,BR
Grenada,GD
Indonesia,ID
Russia,RU
Japan,JP
China,CN
Kosovo,XK
Ecuador,EC
Russia,RU
Vietnam,VN
Iraq,IQ
Greece,GR
United Kingdom,GB
China,CN
China,CN
Malawi,MW
France,FR
United States,US
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
Brazil,BR
China,CN
Indonesia,ID
China,CN
Argentina,AR
Indonesia,ID
Mongolia,MN
Iran,IR
Philippines,PH
Russia,RU
United States,US
Brazil,BR
China,CN
Tunisia,TN
Indonesia,ID
Argentina,AR
Thailand,TH
Ecuador,EC
United States,US
France,FR
Ukraine,UA
France,FR
Brazil,BR
Greece,GR
Chile,CL
Poland,PL
Vietnam,VN
China,CN
Brazil,BR
Czech Republic,CZ
Albania,AL
China,CN
Costa Rica,CR
China,CN
Malta,MT
Russia,RU
Peru,PE
Gambia,GM
Indonesia,ID
Morocco,MA
Finland,FI
Serbia,RS
Poland,PL
Tajikistan,TJ
Russia,RU
Monaco,MC
Russia,RU
Russia,RU
Canada,CA
Portugal,PT
France,FR
China,CN
South Africa,ZA
Morocco,MA
Czech Republic,CZ
Indonesia,ID
Japan,JP
Portugal,PT
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
China,CN
Madagascar,MG
Poland,PL
Poland,PL
Portugal,PT
Vietnam,VN
Russia,RU
Indonesia,ID
Indonesia,ID
Ireland,IE
China,CN
Belarus,BY
Indonesia,ID
France,FR
Brazil,BR
Russia,RU
New Zealand,NZ
Egypt,EG
Canada,CA
Mauritius,MU
China,CN
Greece,GR
China,CN
Russia,RU
China,CN
Russia,RU
Indonesia,ID
China,CN
Czech Republic,CZ
Russia,RU
Dominican Republic,DO
Indonesia,ID
Japan,JP
Philippines,PH
Argentina,AR
China,CN
Sweden,SE
Ukraine,UA
Poland,PL
China,CN
Honduras,HN
Tanzania,TZ
Malta,MT
Japan,JP
Canada,CA
China,CN
Afghanistan,AF
Brazil,BR
Dominican Republic,DO
Peru,PE
Kenya,KE
Tunisia,TN
Indonesia,ID
Haiti,HT
China,CN
Malaysia,MY
Czech Republic,CZ
China,CN
Sweden,SE
Ukraine,UA
Russia,RU
Indonesia,ID
Philippines,PH
Poland,PL
Serbia,RS
Brazil,BR
China,CN
China,CN
China,CN
Finland,FI
China,CN
Philippines,PH
Norway,NO
Indonesia,ID
China,CN
China,CN
South Africa,ZA
Malaysia,MY
Russia,RU
Mexico,MX
France,FR
Ghana,GH
China,CN
Philippines,PH
Peru,PE
Peru,PE
China,CN
Greece,GR
Pakistan,PK
Indonesia,ID
Indonesia,ID
Luxembourg,LU
Belgium,BE
China,CN
Indonesia,ID
Indonesia,ID
Iran,IR
Sweden,SE
Nigeria,NG
Brazil,BR
Vietnam,VN
France,FR
Finland,FI
China,CN
Colombia,CO
El Salvador,SV
Malaysia,MY
China,CN
France,FR
Pakistan,PK
France,FR
Ukraine,UA
South Africa,ZA
Zambia,ZM
China,CN
Colombia,CO
Afghanistan,AF
Canada,CA
Indonesia,ID
Brazil,BR
Greece,GR
Brazil,BR
Portugal,PT
China,CN
Mauritius,MU
China,CN
Chile,CL
Russia,RU
Portugal,PT
Guatemala,GT
Greece,GR
China,CN
Colombia,CO
Colombia,CO
Portugal,PT
Russia,RU
Panama,PA
China,CN
China,CN
France,FR
France,FR
Greece,GR
Argentina,AR
Botswana,BW
Ukraine,UA
Poland,PL
Sweden,SE
France,FR
Mexico,MX
Peru,PE
Canada,CA
Nigeria,NG
Montenegro,ME
Poland,PL
Ukraine,UA
Kazakhstan,KZ
France,FR
Philippines,PH
Tanzania,TZ
Poland,PL
Chile,CL
Indonesia,ID
Japan,JP
Poland,PL
Poland,PL
Canada,CA
China,CN
Philippines,PH
China,CN
China,CN
Sweden,SE
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
Kenya,KE
Sweden,SE
Bangladesh,BD
China,CN
Cuba,CU
Philippines,PH
Indonesia,ID
Iran,IR
Czech Republic,CZ
Kenya,KE
China,CN
Philippines,PH
Indonesia,ID
China,CN
China,CN
China,CN
Argentina,AR
Indonesia,ID
Philippines,PH
Philippines,PH
Philippines,PH
China,CN
Russia,RU
South Africa,ZA
Belarus,BY
Indonesia,ID
Brazil,BR
Greece,GR
Brazil,BR
Philippines,PH
China,CN
Japan,JP
Malaysia,MY
France,FR
China,CN
Serbia,RS
China,CN
China,CN
Indonesia,ID
Tanzania,TZ
China,CN
China,CN
Kosovo,XK
China,CN
China,CN
Indonesia,ID
United States,US
China,CN
Palestinian Territory,PS
Greece,GR
Ukraine,UA
China,CN
South Korea,KR
South Africa,ZA
Indonesia,ID
Jordan,JO
Mexico,MX
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
China,CN
Brazil,BR
Sierra Leone,SL
Philippines,PH
Indonesia,ID
Georgia,GE
United States,US
China,CN
Japan,JP
Czech Republic,CZ
Brazil,BR
Saudi Arabia,SA
China,CN
Portugal,PT
Namibia,NA
Philippines,PH
Ukraine,UA
Indonesia,ID
United States,US
China,CN
Bahrain,BH
Latvia,LV
Thailand,TH
Philippines,PH
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Bosnia and Herzegovina,BA
Azerbaijan,AZ
Indonesia,ID
China,CN
Mexico,MX
Nigeria,NG
Peru,PE
France,FR
Israel,IL
Yemen,YE
Indonesia,ID
China,CN
Palestinian Territory,PS
Canada,CA
United States,US
Malaysia,MY
China,CN
China,CN
Philippines,PH
China,CN
Malawi,MW
Indonesia,ID
China,CN
Indonesia,ID
Tanzania,TZ
Sri Lanka,LK
Philippines,PH
Brazil,BR
Russia,RU
Russia,RU
Russia,RU
Tanzania,TZ
Philippines,PH
Syria,SY
Madagascar,MG
Russia,RU
Poland,PL
Indonesia,ID
Serbia,RS
China,CN
China,CN
China,CN
France,FR
Canada,CA
United States,US
Poland,PL
Indonesia,ID
Sweden,SE
Sweden,SE
Japan,JP
South Africa,ZA
China,CN
Russia,RU
Sweden,SE
United States,US
China,CN
Philippines,PH
South Africa,ZA
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Mexico,MX
China,CN
France,FR
Brazil,BR
Nepal,NP
Portugal,PT
France,FR
Haiti,HT
Mongolia,MN
Poland,PL
Poland,PL
China,CN
Costa Rica,CR
United States,US
China,CN
Indonesia,ID
Ukraine,UA
China,CN
Uruguay,UY
France,FR
Pakistan,PK
Poland,PL
Venezuela,VE
Cameroon,CM
Gabon,GA
Nigeria,NG
United States,US
Indonesia,ID
Philippines,PH
Portugal,PT
Russia,RU
Ukraine,UA
Myanmar,MM
China,CN
Russia,RU
