name,Abbv
Bolivia,BO
Philippines,PH
Philippines,PH
United States,US
China,CN
Jordan,JO
Indonesia,ID
Mexico,MX
Czech Republic,CZ
Croatia,HR
Japan,JP
France,FR
Switzerland,CH
Norway,NO
China,CN
France,FR
Ukraine,UA
China,CN
Portugal,PT
Brazil,BR
Western Sahara,EH
China,CN
China,CN
Ukraine,UA
Kyrgyzstan,KG
China,CN
China,CN
Indonesia,ID
Belarus,BY
Central African Republic,CF
Russia,RU
Cameroon,CM
China,CN
Czech Republic,CZ
Japan,JP
China,CN
China,CN
Sweden,SE
Macedonia,MK
Azerbaijan,AZ
China,CN
Tanzania,TZ
China,CN
Sweden,SE
Ethiopia,ET
France,FR
Thailand,TH
China,CN
China,CN
Ukraine,UA
Netherlands,NL
Ukraine,UA
South Korea,KR
Norway,NO
Peru,PE
Poland,PL
China,CN
Panama,PA
Ecuador,EC
South Africa,ZA
China,CN
Vietnam,VN
Vietnam,VN
Philippines,PH
Russia,RU
Portugal,PT
China,CN
Colombia,CO
France,FR
Georgia,GE
Uzbekistan,UZ
China,CN
Czech Republic,CZ
China,CN
Indonesia,ID
China,CN
China,CN
Afghanistan,AF
Mexico,MX
Ukraine,UA
Jamaica,JM
China,CN
Russia,RU
France,FR
Indonesia,ID
Canada,CA
Belarus,BY
Netherlands,NL
Syria,SY
United Kingdom,GB
Greece,GR
Yemen,YE
France,FR
Spain,ES
Indonesia,ID
Croatia,HR
Lebanon,LB
Yemen,YE
Nigeria,NG
Poland,PL
China,CN
China,CN
Mexico,MX
Czech Republic,CZ
Poland,PL
Israel,IL
Rwanda,RW
China,CN
South Africa,ZA
Russia,RU
Peru,PE
Indonesia,ID
Ireland,IE
Israel,IL
United States,US
China,CN
Russia,RU
Serbia,RS
Colombia,CO
Thailand,TH
Japan,JP
China,CN
France,FR
Estonia,EE
Russia,RU
Indonesia,ID
United States,US
Vietnam,VN
Ecuador,EC
Brazil,BR
Brazil,BR
Ireland,IE
Canada,CA
United States,US
China,CN
Sweden,SE
China,CN
Dominican Republic,DO
Kyrgyzstan,KG
China,CN
Indonesia,ID
Paraguay,PY
China,CN
Portugal,PT
Central African Republic,CF
China,CN
France,FR
Brazil,BR
Thailand,TH
Malaysia,MY
China,CN
Malta,MT
Indonesia,ID
Portugal,PT
Uruguay,UY
Brazil,BR
Madagascar,MG
Brazil,BR
Kenya,KE
Poland,PL
France,FR
Sweden,SE
Portugal,PT
Colombia,CO
Poland,PL
China,CN
Philippines,PH
Indonesia,ID
China,CN
Indonesia,ID
United States,US
Brazil,BR
Nigeria,NG
Peru,PE
Indonesia,ID
China,CN
Malaysia,MY
Sweden,SE
China,CN
Brazil,BR
Russia,RU
China,CN
Cameroon,CM
China,CN
Portugal,PT
Russia,RU
China,CN
Japan,JP
Argentina,AR
Indonesia,ID
Peru,PE
China,CN
Netherlands,NL
Russia,RU
Indonesia,ID
Australia,AU
China,CN
Malawi,MW
China,CN
Croatia,HR
China,CN
Poland,PL
Poland,PL
China,CN
Russia,RU
Argentina,AR
Poland,PL
France,FR
Poland,PL
Russia,RU
China,CN
Poland,PL
Tanzania,TZ
Germany,DE
France,FR
China,CN
Brazil,BR
China,CN
Cyprus,CY
Philippines,PH
Ghana,GH
Greece,GR
Indonesia,ID
Philippines,PH
Colombia,CO
Portugal,PT
Georgia,GE
Poland,PL
Poland,PL
Brazil,BR
Denmark,DK
Poland,PL
Russia,RU
Philippines,PH
Luxembourg,LU
Indonesia,ID
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Mexico,MX
Russia,RU
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
China,CN
Ukraine,UA
Honduras,HN
China,CN
Greece,GR
China,CN
Argentina,AR
Ethiopia,ET
Indonesia,ID
Brazil,BR
Argentina,AR
Russia,RU
Venezuela,VE
United States,US
Thailand,TH
Colombia,CO
Philippines,PH
Argentina,AR
Japan,JP
China,CN
Thailand,TH
Indonesia,ID
Bolivia,BO
Norway,NO
Philippines,PH
China,CN
China,CN
Ukraine,UA
Panama,PA
China,CN
Brazil,BR
Czech Republic,CZ
Kosovo,XK
Thailand,TH
China,CN
Kosovo,XK
China,CN
Japan,JP
China,CN
Colombia,CO
United States,US
France,FR
Nigeria,NG
Peru,PE
Mexico,MX
Portugal,PT
Philippines,PH
East Timor,TL
Ukraine,UA
China,CN
China,CN
China,CN
Gambia,GM
China,CN
Slovakia,SK
Poland,PL
France,FR
Czech Republic,CZ
Russia,RU
Zimbabwe,ZW
Sweden,SE
Indonesia,ID
Indonesia,ID
Russia,RU
Greece,GR
China,CN
China,CN
Norway,NO
Ireland,IE
France,FR
Nigeria,NG
Estonia,EE
Argentina,AR
China,CN
France,FR
Nigeria,NG
France,FR
Russia,RU
Japan,JP
China,CN
China,CN
Peru,PE
China,CN
Thailand,TH
Russia,RU
Brazil,BR
Indonesia,ID
Indonesia,ID
Syria,SY
France,FR
China,CN
Sweden,SE
Philippines,PH
Indonesia,ID
Bangladesh,BD
Panama,PA
China,CN
Bulgaria,BG
Russia,RU
China,CN
Philippines,PH
Ukraine,UA
Portugal,PT
Indonesia,ID
Montenegro,ME
Indonesia,ID
Kenya,KE
Thailand,TH
Germany,DE
Russia,RU
Indonesia,ID
Thailand,TH
China,CN
France,FR
China,CN
China,CN
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Mexico,MX
Russia,RU
Thailand,TH
Malaysia,MY
Philippines,PH
Brazil,BR
Norway,NO
Russia,RU
China,CN
China,CN
Philippines,PH
China,CN
New Caledonia,NC
United States,US
United States,US
Indonesia,ID
Brazil,BR
Democratic Republic of the Congo,CD
Indonesia,ID
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
Yemen,YE
Colombia,CO
Portugal,PT
Italy,IT
Indonesia,ID
Sweden,SE
Comoros,KM
Sweden,SE
Sweden,SE
Thailand,TH
Honduras,HN
Myanmar,MM
Philippines,PH
Sweden,SE
Finland,FI
Ireland,IE
Bosnia and Herzegovina,BA
Brazil,BR
China,CN
Belarus,BY
Indonesia,ID
China,CN
Mexico,MX
Indonesia,ID
Comoros,KM
Indonesia,ID
China,CN
