name,Abbv
Greece,GR
China,CN
United States,US
Sierra Leone,SL
Philippines,PH
Cuba,CU
Ireland,IE
Russia,RU
Portugal,PT
Botswana,BW
China,CN
Indonesia,ID
China,CN
Philippines,PH
China,CN
France,FR
Egypt,EG
Indonesia,ID
France,FR
Indonesia,ID
Ukraine,UA
Russia,RU
Ireland,IE
Canada,CA
Poland,PL
China,CN
China,CN
China,CN
Belarus,BY
Philippines,PH
Indonesia,ID
China,CN
United States,US
Czech Republic,CZ
Iran,IR
Macedonia,MK
Peru,PE
Canada,CA
Philippines,PH
China,CN
Kyrgyzstan,KG
Philippines,PH
Portugal,PT
Portugal,PT
Thailand,TH
South Africa,ZA
South Africa,ZA
Norway,NO
Mongolia,MN
Cuba,CU
Albania,AL
Sweden,SE
Indonesia,ID
Philippines,PH
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Indonesia,ID
France,FR
Philippines,PH
China,CN
Zambia,ZM
Barbados,BB
Poland,PL
Poland,PL
Sweden,SE
Serbia,RS
China,CN
Somalia,SO
Luxembourg,LU
Thailand,TH
Thailand,TH
China,CN
Vietnam,VN
Slovenia,SI
Russia,RU
China,CN
Tunisia,TN
China,CN
Sweden,SE
China,CN
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
China,CN
Egypt,EG
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
France,FR
Brazil,BR
Poland,PL
Indonesia,ID
Hungary,HU
Argentina,AR
China,CN
Russia,RU
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
Ireland,IE
Russia,RU
Kazakhstan,KZ
Poland,PL
China,CN
Japan,JP
Czech Republic,CZ
Sweden,SE
Russia,RU
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Tanzania,TZ
Sweden,SE
Poland,PL
China,CN
United States,US
Ukraine,UA
China,CN
United States,US
China,CN
China,CN
Guatemala,GT
Russia,RU
China,CN
Slovenia,SI
China,CN
China,CN
Jamaica,JM
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Poland,PL
Kenya,KE
Saudi Arabia,SA
United States,US
Portugal,PT
China,CN
Philippines,PH
Philippines,PH
Russia,RU
Switzerland,CH
Portugal,PT
Brazil,BR
Nigeria,NG
Saudi Arabia,SA
Brazil,BR
Romania,RO
Luxembourg,LU
Ukraine,UA
Philippines,PH
Indonesia,ID
Philippines,PH
Mexico,MX
Ethiopia,ET
Russia,RU
Slovenia,SI
Russia,RU
China,CN
Indonesia,ID
Croatia,HR
Poland,PL
Iran,IR
Indonesia,ID
Mexico,MX
Switzerland,CH
Thailand,TH
Guinea-Bissau,GW
Russia,RU
Brazil,BR
Pakistan,PK
Cyprus,CY
Philippines,PH
Sudan,SD
China,CN
Indonesia,ID
China,CN
Brazil,BR
Portugal,PT
Indonesia,ID
Gambia,GM
China,CN
China,CN
Indonesia,ID
Peru,PE
Denmark,DK
China,CN
Russia,RU
Swaziland,SZ
China,CN
Russia,RU
China,CN
Philippines,PH
Poland,PL
Bosnia and Herzegovina,BA
Indonesia,ID
Colombia,CO
China,CN
China,CN
Micronesia,FM
Portugal,PT
China,CN
Bosnia and Herzegovina,BA
Poland,PL
China,CN
Philippines,PH
Dominican Republic,DO
China,CN
Indonesia,ID
Thailand,TH
Portugal,PT
United Kingdom,GB
Belgium,BE
Tajikistan,TJ
Chile,CL
Venezuela,VE
France,FR
Ukraine,UA
China,CN
China,CN
France,FR
Peru,PE
Ecuador,EC
United States,US
Pakistan,PK
Mexico,MX
Greece,GR
Croatia,HR
Philippines,PH
France,FR
China,CN
China,CN
China,CN
Colombia,CO
Portugal,PT
Czech Republic,CZ
France,FR
Indonesia,ID
South Korea,KR
Canada,CA
Indonesia,ID
United States,US
Indonesia,ID
France,FR
Madagascar,MG
Philippines,PH
Finland,FI
China,CN
China,CN
Brazil,BR
Costa Rica,CR
Central African Republic,CF
Canada,CA
Uzbekistan,UZ
Comoros,KM
Indonesia,ID
China,CN
Poland,PL
Sri Lanka,LK
Sweden,SE
China,CN
Thailand,TH
China,CN
China,CN
China,CN
Malaysia,MY
Uruguay,UY
Argentina,AR
China,CN
China,CN
United States,US
Peru,PE
France,FR
Poland,PL
Uruguay,UY
Peru,PE
Malaysia,MY
Georgia,GE
Sweden,SE
Philippines,PH
Russia,RU
Sweden,SE
Indonesia,ID
Cameroon,CM
Indonesia,ID
China,CN
Philippines,PH
China,CN
Czech Republic,CZ
China,CN
Philippines,PH
Pakistan,PK
Botswana,BW
China,CN
Brazil,BR
United States,US
China,CN
Yemen,YE
Czech Republic,CZ
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Sweden,SE
Poland,PL
Indonesia,ID
Japan,JP
China,CN
China,CN
Syria,SY
Venezuela,VE
Indonesia,ID
Gambia,GM
Peru,PE
Mexico,MX
South Africa,ZA
Somalia,SO
Tunisia,TN
Philippines,PH
China,CN
France,FR
Brazil,BR
China,CN
China,CN
Russia,RU
Peru,PE
China,CN
Czech Republic,CZ
Ukraine,UA
Uzbekistan,UZ
China,CN
Poland,PL
China,CN
Israel,IL
Czech Republic,CZ
Japan,JP
Bulgaria,BG
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Bosnia and Herzegovina,BA
China,CN
Russia,RU
Norway,NO
Armenia,AM
Brazil,BR
Russia,RU
China,CN
Lebanon,LB
China,CN
Indonesia,ID
Indonesia,ID
Philippines,PH
Moldova,MD
China,CN
Canada,CA
Peru,PE
Ireland,IE
Czech Republic,CZ
Canada,CA
China,CN
Indonesia,ID
Japan,JP
Indonesia,ID
Cuba,CU
South Africa,ZA
Peru,PE
Peru,PE
United States,US
Netherlands,NL
Portugal,PT
Poland,PL
China,CN
Czech Republic,CZ
Portugal,PT
China,CN
United States,US
South Korea,KR
Finland,FI
Jordan,JO
Croatia,HR
China,CN
Portugal,PT
Russia,RU
Indonesia,ID
France,FR
China,CN
Morocco,MA
China,CN
Morocco,MA
China,CN
China,CN
Brazil,BR
France,FR
China,CN
Taiwan,TW
Macedonia,MK
Poland,PL
Portugal,PT
New Zealand,NZ
Argentina,AR
Japan,JP
North Korea,KP
Barbados,BB
France,FR
China,CN
Philippines,PH
Brazil,BR
China,CN
Indonesia,ID
Canada,CA
Dominican Republic,DO
Brazil,BR
United States,US
Russia,RU
Russia,RU
South Africa,ZA
Malaysia,MY
China,CN
Ukraine,UA
Portugal,PT
Sweden,SE
Russia,RU
Japan,JP
Portugal,PT
Zambia,ZM
Greece,GR
Lesotho,LS
Saint Vincent and the Grenadines,VC
New Zealand,NZ
Ireland,IE
Brazil,BR
Uzbekistan,UZ
China,CN
Sweden,SE
Greece,GR
Swaziland,SZ
Colombia,CO
Argentina,AR
France,FR
Colombia,CO
Brazil,BR
Philippines,PH
China,CN
United States,US
China,CN
Zambia,ZM
Pakistan,PK
Palestinian Territory,PS
Philippines,PH
Russia,RU
Poland,PL
United States,US
Slovenia,SI
Russia,RU
Bulgaria,BG
Mexico,MX
Brazil,BR
China,CN
Portugal,PT
China,CN
China,CN
Iran,IR
Honduras,HN
Poland,PL
Armenia,AM
Namibia,NA
China,CN
Chile,CL
Philippines,PH
Jamaica,JM
China,CN
Indonesia,ID
Honduras,HN
Morocco,MA
Ireland,IE
Indonesia,ID
Vietnam,VN
Philippines,PH
Dominican Republic,DO
China,CN
Brazil,BR
Cuba,CU
Poland,PL
Czech Republic,CZ
Indonesia,ID
Lebanon,LB
Tanzania,TZ
Peru,PE
Afghanistan,AF
Sweden,SE
Philippines,PH
Macedonia,MK
Colombia,CO
Russia,RU
China,CN
Indonesia,ID
Ireland,IE
Italy,IT
Czech Republic,CZ
Norway,NO
Yemen,YE
Cambodia,KH
Zambia,ZM
Russia,RU
Germany,DE
Peru,PE
Serbia,RS
China,CN
Philippines,PH
France,FR
Togo,TG
Iran,IR
China,CN
Brazil,BR
Indonesia,ID
Cyprus,CY
Sweden,SE
China,CN
Vietnam,VN
Indonesia,ID
Azerbaijan,AZ
Indonesia,ID
China,CN
Palestinian Territory,PS
Belarus,BY
Croatia,HR
United States,US
Portugal,PT
Azerbaijan,AZ
China,CN
Indonesia,ID
Japan,JP
Peru,PE
Mexico,MX
China,CN
Vietnam,VN
Zimbabwe,ZW
China,CN
Argentina,AR
Japan,JP
Namibia,NA
France,FR
China,CN
Indonesia,ID
Poland,PL
Philippines,PH
Japan,JP
France,FR
Portugal,PT
France,FR
Russia,RU
Philippines,PH
Senegal,SN
Cuba,CU
Chile,CL
Mali,ML
Sweden,SE
China,CN
Sri Lanka,LK
Argentina,AR
Philippines,PH
China,CN
Sweden,SE
China,CN
Indonesia,ID
Russia,RU
Philippines,PH
Peru,PE
Philippines,PH
China,CN
China,CN
Brazil,BR
Sweden,SE
Nigeria,NG
Philippines,PH
Russia,RU
China,CN
Malaysia,MY
Tanzania,TZ
Indonesia,ID
China,CN
China,CN
Azerbaijan,AZ
Bolivia,BO
Nepal,NP
Mexico,MX
Thailand,TH
Czech Republic,CZ
Honduras,HN
Indonesia,ID
Kenya,KE
Czech Republic,CZ
