name,Abbv
Sweden,SE
Nigeria,NG
Russia,RU
China,CN
Philippines,PH
China,CN
China,CN
Mongolia,MN
Norway,NO
Brazil,BR
Russia,RU
Costa Rica,CR
China,CN
Malaysia,MY
China,CN
Poland,PL
Uganda,UG
Armenia,AM
Liberia,LR
China,CN
Poland,PL
China,CN
Afghanistan,AF
Peru,PE
Brazil,BR
Brazil,BR
Syria,SY
Indonesia,ID
Brazil,BR
Philippines,PH
Japan,JP
China,CN
China,CN
Russia,RU
Ukraine,UA
Cameroon,CM
Indonesia,ID
Peru,PE
China,CN
Portugal,PT
Netherlands,NL
Tunisia,TN
Ukraine,UA
Chad,TD
Russia,RU
Indonesia,ID
Czech Republic,CZ
Russia,RU
Nicaragua,NI
Argentina,AR
United States,US
Bangladesh,BD
France,FR
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Colombia,CO
China,CN
Brazil,BR
China,CN
Peru,PE
Indonesia,ID
Indonesia,ID
Canada,CA
Colombia,CO
China,CN
Thailand,TH
Czech Republic,CZ
Indonesia,ID
Ukraine,UA
Serbia,RS
Indonesia,ID
Sierra Leone,SL
Kuwait,KW
Poland,PL
Mexico,MX
Indonesia,ID
Mongolia,MN
Ukraine,UA
Japan,JP
Colombia,CO
Indonesia,ID
China,CN
United States,US
Philippines,PH
Russia,RU
Russia,RU
Sweden,SE
China,CN
Canada,CA
Poland,PL
Democratic Republic of the Congo,CD
Thailand,TH
China,CN
Brazil,BR
China,CN
Niger,NE
Thailand,TH
Ecuador,EC
Bulgaria,BG
Peru,PE
Greece,GR
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
China,CN
China,CN
Indonesia,ID
New Caledonia,NC
Thailand,TH
Brazil,BR
France,FR
China,CN
Russia,RU
Peru,PE
Philippines,PH
France,FR
Yemen,YE
China,CN
Mauritania,MR
United States,US
China,CN
China,CN
Japan,JP
Philippines,PH
Thailand,TH
Peru,PE
Indonesia,ID
China,CN
Portugal,PT
China,CN
China,CN
China,CN
China,CN
United States,US
France,FR
China,CN
Sweden,SE
China,CN
Panama,PA
Indonesia,ID
China,CN
Ukraine,UA
Norway,NO
China,CN
Sweden,SE
Nigeria,NG
Mongolia,MN
Papua New Guinea,PG
Jordan,JO
Sweden,SE
Russia,RU
Indonesia,ID
Canada,CA
Colombia,CO
Bolivia,BO
Indonesia,ID
United States,US
Cyprus,CY
Indonesia,ID
Poland,PL
Malawi,MW
China,CN
Philippines,PH
China,CN
Philippines,PH
Brazil,BR
Argentina,AR
Andorra,AD
Albania,AL
China,CN
Iceland,IS
Indonesia,ID
Portugal,PT
China,CN
Saudi Arabia,SA
Brazil,BR
Portugal,PT
Ethiopia,ET
Ireland,IE
Philippines,PH
China,CN
Guatemala,GT
Peru,PE
Indonesia,ID
Argentina,AR
Greece,GR
Brazil,BR
Brazil,BR
Sweden,SE
China,CN
China,CN
China,CN
China,CN
China,CN
United States,US
Thailand,TH
Japan,JP
France,FR
Paraguay,PY
China,CN
Brazil,BR
Netherlands,NL
Honduras,HN
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Serbia,RS
China,CN
Indonesia,ID
Palestinian Territory,PS
Brazil,BR
Sweden,SE
New Zealand,NZ
Portugal,PT
Peru,PE
Indonesia,ID
Palestinian Territory,PS
China,CN
Malta,MT
Colombia,CO
Madagascar,MG
Poland,PL
Poland,PL
China,CN
Pakistan,PK
Russia,RU
Philippines,PH
Brazil,BR
Poland,PL
Philippines,PH
Russia,RU
France,FR
Poland,PL
Indonesia,ID
Indonesia,ID
Bangladesh,BD
Philippines,PH
Colombia,CO
Argentina,AR
Niger,NE
Chile,CL
Vietnam,VN
Philippines,PH
United States,US
Democratic Republic of the Congo,CD
Mongolia,MN
Peru,PE
Palestinian Territory,PS
China,CN
China,CN
Indonesia,ID
Brazil,BR
China,CN
China,CN
China,CN
China,CN
China,CN
Iran,IR
Bosnia and Herzegovina,BA
Guatemala,GT
Indonesia,ID
Slovenia,SI
Indonesia,ID
China,CN
Russia,RU
Mexico,MX
China,CN
Morocco,MA
Israel,IL
Kazakhstan,KZ
Indonesia,ID
France,FR
Indonesia,ID
Philippines,PH
Cambodia,KH
United States,US
Pakistan,PK
Colombia,CO
Sweden,SE
China,CN
Thailand,TH
Indonesia,ID
New Zealand,NZ
Indonesia,ID
Peru,PE
China,CN
Albania,AL
Honduras,HN
Japan,JP
Russia,RU
Indonesia,ID
Macedonia,MK
China,CN
Indonesia,ID
Peru,PE
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
France,FR
China,CN
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
France,FR
Vietnam,VN
Moldova,MD
Brazil,BR
Brazil,BR
China,CN
Colombia,CO
Palestinian Territory,PS
Guatemala,GT
Colombia,CO
Greece,GR
China,CN
Philippines,PH
Portugal,PT
China,CN
United States,US
Argentina,AR
China,CN
Russia,RU
China,CN
China,CN
France,FR
China,CN
Thailand,TH
Vietnam,VN
France,FR
Kyrgyzstan,KG
Afghanistan,AF
Colombia,CO
Russia,RU
United States,US
China,CN
Indonesia,ID
Palau,PW
Ireland,IE
Poland,PL
Brazil,BR
Philippines,PH
Argentina,AR
Belarus,BY
Argentina,AR
Indonesia,ID
Russia,RU
Thailand,TH
Indonesia,ID
Argentina,AR
Philippines,PH
Poland,PL
Poland,PL
Ireland,IE
Thailand,TH
Lithuania,LT
Sweden,SE
China,CN
Indonesia,ID
Brazil,BR
Mexico,MX
Greece,GR
Nauru,NR
Brazil,BR
Cyprus,CY
Indonesia,ID
China,CN
United States,US
Albania,AL
China,CN
China,CN
Cameroon,CM
Russia,RU
Philippines,PH
Botswana,BW
