name,Abbv
Ireland,IE
Morocco,MA
Brazil,BR
Russia,RU
Vietnam,VN
France,FR
Portugal,PT
Russia,RU
Egypt,EG
Pakistan,PK
New Zealand,NZ
Russia,RU
Zambia,ZM
China,CN
South Korea,KR
South Africa,ZA
Indonesia,ID
China,CN
Guatemala,GT
Russia,RU
Ethiopia,ET
China,CN
China,CN
Poland,PL
Ireland,IE
Pakistan,PK
Mali,ML
Peru,PE
Indonesia,ID
Austria,AT
Ukraine,UA
Indonesia,ID
Finland,FI
Indonesia,ID
Philippines,PH
Palestinian Territory,PS
Russia,RU
Indonesia,ID
Portugal,PT
Indonesia,ID
Philippines,PH
Indonesia,ID
China,CN
Russia,RU
Thailand,TH
Portugal,PT
Russia,RU
Thailand,TH
Canada,CA
France,FR
Vietnam,VN
Brazil,BR
Russia,RU
Bulgaria,BG
Mongolia,MN
Portugal,PT
Philippines,PH
China,CN
Brazil,BR
Ukraine,UA
Russia,RU
France,FR
Switzerland,CH
Russia,RU
Argentina,AR
United States,US
Netherlands,NL
China,CN
Russia,RU
Guinea-Bissau,GW
Armenia,AM
France,FR
Colombia,CO
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
Brazil,BR
Mozambique,MZ
Indonesia,ID
Pakistan,PK
Netherlands,NL
Mexico,MX
United States,US
Sierra Leone,SL
Philippines,PH
Philippines,PH
Lithuania,LT
Portugal,PT
China,CN
China,CN
Tanzania,TZ
Spain,ES
France,FR
China,CN
Argentina,AR
Kosovo,XK
Russia,RU
China,CN
Russia,RU
Colombia,CO
Uganda,UG
China,CN
China,CN
Poland,PL
Philippines,PH
Syria,SY
Jamaica,JM
Haiti,HT
United States,US
Peru,PE
Russia,RU
Brazil,BR
Czech Republic,CZ
Vietnam,VN
Panama,PA
China,CN
Greece,GR
Sweden,SE
China,CN
Colombia,CO
China,CN
Philippines,PH
Uganda,UG
Indonesia,ID
Indonesia,ID
Sweden,SE
Philippines,PH
Ukraine,UA
United States,US
Sweden,SE
Czech Republic,CZ
China,CN
Philippines,PH
Indonesia,ID
United States,US
China,CN
Nigeria,NG
Czech Republic,CZ
