name,Abbv
United States,US
Russia,RU
Brazil,BR
Zimbabwe,ZW
Indonesia,ID
Denmark,DK
Ukraine,UA
Indonesia,ID
Sweden,SE
Tunisia,TN
China,CN
China,CN
Poland,PL
Puerto Rico,PR
China,CN
China,CN
Philippines,PH
Russia,RU
China,CN
Ivory Coast,CI
Philippines,PH
Russia,RU
Russia,RU
Burkina Faso,BF
United States,US
Peru,PE
Philippines,PH
Russia,RU
Japan,JP
Philippines,PH
China,CN
Mozambique,MZ
Uganda,UG
Sweden,SE
Tanzania,TZ
Iran,IR
Iran,IR
Russia,RU
Russia,RU
Peru,PE
Philippines,PH
Albania,AL
Russia,RU
United States,US
Russia,RU
Russia,RU
China,CN
Indonesia,ID
China,CN
United States,US
Indonesia,ID
Philippines,PH
China,CN
Egypt,EG
China,CN
Brazil,BR
El Salvador,SV
Peru,PE
Ukraine,UA
Poland,PL
Argentina,AR
Indonesia,ID
Spain,ES
China,CN
France,FR
Mozambique,MZ
Sri Lanka,LK
Honduras,HN
Sweden,SE
Philippines,PH
China,CN
China,CN
Armenia,AM
Brazil,BR
China,CN
China,CN
Serbia,RS
Peru,PE
China,CN
China,CN
China,CN
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Indonesia,ID
Poland,PL
Ukraine,UA
Indonesia,ID
Japan,JP
Indonesia,ID
Sweden,SE
Portugal,PT
Honduras,HN
Indonesia,ID
Russia,RU
Guatemala,GT
Cameroon,CM
China,CN
France,FR
China,CN
Poland,PL
Argentina,AR
Ukraine,UA
China,CN
Russia,RU
Indonesia,ID
Ukraine,UA
Iran,IR
Pakistan,PK
Philippines,PH
Russia,RU
China,CN
China,CN
Russia,RU
Mali,ML
Canada,CA
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Chad,TD
United States,US
Libya,LY
China,CN
Thailand,TH
Sri Lanka,LK
Sweden,SE
Peru,PE
Ivory Coast,CI
China,CN
Portugal,PT
China,CN
Indonesia,ID
Brazil,BR
China,CN
Portugal,PT
Canada,CA
Ivory Coast,CI
Finland,FI
China,CN
China,CN
France,FR
Finland,FI
Russia,RU
Thailand,TH
Russia,RU
United States,US
Indonesia,ID
Thailand,TH
Philippines,PH
Russia,RU
Thailand,TH
Ghana,GH
China,CN
Brazil,BR
Philippines,PH
Colombia,CO
China,CN
Belarus,BY
Vietnam,VN
Spain,ES
Russia,RU
Madagascar,MG
United States,US
Poland,PL
Madagascar,MG
Norway,NO
China,CN
China,CN
France,FR
Indonesia,ID
United States,US
Portugal,PT
Russia,RU
Zimbabwe,ZW
China,CN
Russia,RU
Panama,PA
Norway,NO
South Korea,KR
China,CN
Slovenia,SI
Iceland,IS
Belize,BZ
Nigeria,NG
Norway,NO
Philippines,PH
United States,US
Latvia,LV
United States,US
Indonesia,ID
Indonesia,ID
Thailand,TH
Greece,GR
Indonesia,ID
Russia,RU
China,CN
China,CN
Russia,RU
China,CN
Indonesia,ID
China,CN
France,FR
Indonesia,ID
Chile,CL
China,CN
China,CN
China,CN
Czech Republic,CZ
Iran,IR
Russia,RU
China,CN
China,CN
China,CN
Poland,PL
Moldova,MD
Philippines,PH
Japan,JP
Poland,PL
China,CN
Egypt,EG
Mexico,MX
France,FR
Thailand,TH
Bulgaria,BG
Russia,RU
Brazil,BR
Brazil,BR
Macedonia,MK
Portugal,PT
China,CN
Portugal,PT
Palestinian Territory,PS
Indonesia,ID
Ireland,IE
Poland,PL
Russia,RU
Argentina,AR
China,CN
Serbia,RS
Armenia,AM
China,CN
China,CN
Indonesia,ID
Philippines,PH
Brazil,BR
Russia,RU
Democratic Republic of the Congo,CD
Indonesia,ID
China,CN
Mexico,MX
Belize,BZ
South Africa,ZA
Sweden,SE
Portugal,PT
Portugal,PT
China,CN
Brazil,BR
China,CN
Japan,JP
China,CN
China,CN
Canada,CA
Brazil,BR
Indonesia,ID
Philippines,PH
Russia,RU
China,CN
China,CN
Mongolia,MN
France,FR
Egypt,EG
United States,US
Russia,RU
China,CN
Poland,PL
Chile,CL
Indonesia,ID
Rwanda,RW
United Kingdom,GB
Mongolia,MN
Vietnam,VN
Guatemala,GT
Indonesia,ID
China,CN
Peru,PE
Brazil,BR
Morocco,MA
Czech Republic,CZ
Russia,RU
Russia,RU
Indonesia,ID
Netherlands,NL
Guatemala,GT
United States,US
China,CN
Portugal,PT
China,CN
Chile,CL
China,CN
Philippines,PH
Argentina,AR
Russia,RU
Latvia,LV
Libya,LY
Indonesia,ID
Democratic Republic of the Congo,CD
Indonesia,ID
Argentina,AR
China,CN
Colombia,CO
Gambia,GM
Madagascar,MG
Portugal,PT
Gambia,GM
Paraguay,PY
China,CN
Mexico,MX
France,FR
Russia,RU
Argentina,AR
Russia,RU
Poland,PL
China,CN
China,CN
Indonesia,ID
Portugal,PT
Brazil,BR
Colombia,CO
Indonesia,ID
New Zealand,NZ
Brazil,BR
Dominican Republic,DO
Portugal,PT
Indonesia,ID
Indonesia,ID
Sweden,SE
Netherlands,NL
Iran,IR
Thailand,TH
Chile,CL
China,CN
Sweden,SE
Cameroon,CM
China,CN
China,CN
Poland,PL
Ukraine,UA
Philippines,PH
Czech Republic,CZ
Armenia,AM
Ghana,GH
China,CN
Russia,RU
Japan,JP
Indonesia,ID
Costa Rica,CR
Philippines,PH
Argentina,AR
Mexico,MX
France,FR
Saint Lucia,LC
China,CN
Costa Rica,CR
Philippines,PH
Brazil,BR
France,FR
Russia,RU
Indonesia,ID
Vietnam,VN
Indonesia,ID
China,CN
Burkina Faso,BF
Panama,PA
Indonesia,ID
Greece,GR
Portugal,PT
Indonesia,ID
France,FR
Poland,PL
Ukraine,UA
Canada,CA
Turkmenistan,TM
Jamaica,JM
South Africa,ZA
Albania,AL
China,CN
China,CN
Indonesia,ID
Nigeria,NG
Portugal,PT
Brazil,BR
France,FR
South Korea,KR
Brazil,BR
Peru,PE
Poland,PL
Finland,FI
Angola,AO
Philippines,PH
Russia,RU
Philippines,PH
China,CN
Bosnia and Herzegovina,BA
Philippines,PH
Colombia,CO
Brazil,BR
Azerbaijan,AZ
Kosovo,XK
France,FR
Uruguay,UY
Poland,PL
China,CN
Mexico,MX
Sweden,SE
Philippines,PH
Indonesia,ID
China,CN
China,CN
Spain,ES
Russia,RU
Afghanistan,AF
Vietnam,VN
