name,Abbv
Brazil,BR
Indonesia,ID
Czech Republic,CZ
Philippines,PH
China,CN
China,CN
Dominica,DM
Philippines,PH
Taiwan,TW
Canada,CA
Poland,PL
Poland,PL
Ukraine,UA
Canada,CA
Philippines,PH
Czech Republic,CZ
Mexico,MX
Malaysia,MY
Ukraine,UA
Japan,JP
China,CN
Paraguay,PY
China,CN
Brazil,BR
Indonesia,ID
China,CN
China,CN
China,CN
Vietnam,VN
China,CN
China,CN
Philippines,PH
Morocco,MA
Venezuela,VE
Indonesia,ID
Costa Rica,CR
Belgium,BE
Poland,PL
China,CN
Burkina Faso,BF
Brazil,BR
Tunisia,TN
Brazil,BR
China,CN
China,CN
Argentina,AR
Russia,RU
China,CN
Indonesia,ID
Russia,RU
Palestinian Territory,PS
South Africa,ZA
Russia,RU
Indonesia,ID
Indonesia,ID
Comoros,KM
Russia,RU
United States,US
Mexico,MX
United States,US
China,CN
Belarus,BY
Argentina,AR
Philippines,PH
Czech Republic,CZ
China,CN
Belarus,BY
Czech Republic,CZ
Argentina,AR
Poland,PL
North Korea,KP
Portugal,PT
Peru,PE
Indonesia,ID
China,CN
Macedonia,MK
Kazakhstan,KZ
France,FR
Portugal,PT
Russia,RU
Portugal,PT
Laos,LA
China,CN
Serbia,RS
Indonesia,ID
Comoros,KM
Indonesia,ID
Russia,RU
Thailand,TH
Bolivia,BO
Canada,CA
Sweden,SE
Peru,PE
Bosnia and Herzegovina,BA
Norway,NO
Thailand,TH
Uruguay,UY
Poland,PL
Mongolia,MN
Colombia,CO
Denmark,DK
United States,US
Poland,PL
Philippines,PH
Indonesia,ID
Thailand,TH
Sweden,SE
Ukraine,UA
Russia,RU
Kazakhstan,KZ
China,CN
Philippines,PH
Japan,JP
Russia,RU
Poland,PL
Saudi Arabia,SA
China,CN
Nigeria,NG
Argentina,AR
Canada,CA
Japan,JP
Portugal,PT
Tunisia,TN
Panama,PA
Bosnia and Herzegovina,BA
South Korea,KR
Vanuatu,VU
Indonesia,ID
Russia,RU
Japan,JP
China,CN
Indonesia,ID
China,CN
Vietnam,VN
Indonesia,ID
Russia,RU
Cameroon,CM
China,CN
France,FR
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
Brazil,BR
Slovenia,SI
Thailand,TH
