name,Abbv
Argentina,AR
Russia,RU
Greece,GR
Philippines,PH
Greece,GR
China,CN
Indonesia,ID
Ireland,IE
Indonesia,ID
Kenya,KE
Russia,RU
China,CN
Indonesia,ID
China,CN
Madagascar,MG
China,CN
Mexico,MX
Poland,PL
China,CN
United States,US
China,CN
Papua New Guinea,PG
Thailand,TH
Portugal,PT
Indonesia,ID
Russia,RU
Sweden,SE
France,FR
Armenia,AM
New Zealand,NZ
Poland,PL
Indonesia,ID
Brazil,BR
China,CN
Brazil,BR
Russia,RU
Greece,GR
China,CN
Brazil,BR
Poland,PL
Nigeria,NG
Israel,IL
Poland,PL
Mongolia,MN
China,CN
Russia,RU
Mexico,MX
Bangladesh,BD
Somalia,SO
Poland,PL
Indonesia,ID
China,CN
Malaysia,MY
Portugal,PT
United States,US
Namibia,NA
Portugal,PT
Philippines,PH
Vietnam,VN
Vietnam,VN
Vietnam,VN
Denmark,DK
Turkmenistan,TM
Azerbaijan,AZ
Peru,PE
Greece,GR
China,CN
Indonesia,ID
United States,US
Indonesia,ID
Brazil,BR
Japan,JP
China,CN
Botswana,BW
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
Greece,GR
Philippines,PH
Greece,GR
Angola,AO
Brazil,BR
Nigeria,NG
Indonesia,ID
China,CN
Peru,PE
Angola,AO
Argentina,AR
Philippines,PH
Sweden,SE
Mexico,MX
Philippines,PH
United Arab Emirates,AE
Sweden,SE
Russia,RU
South Korea,KR
Iraq,IQ
Vietnam,VN
China,CN
Indonesia,ID
Czech Republic,CZ
China,CN
Portugal,PT
Portugal,PT
Portugal,PT
Russia,RU
Malaysia,MY
China,CN
Russia,RU
China,CN
China,CN
Argentina,AR
Poland,PL
China,CN
Niger,NE
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Sweden,SE
China,CN
Brazil,BR
Mongolia,MN
United Kingdom,GB
Indonesia,ID
China,CN
Greece,GR
Indonesia,ID
Croatia,HR
France,FR
Canada,CA
Bosnia and Herzegovina,BA
Canada,CA
Kyrgyzstan,KG
Colombia,CO
Indonesia,ID
Portugal,PT
Russia,RU
Netherlands,NL
China,CN
China,CN
Canada,CA
Japan,JP
Indonesia,ID
Malta,MT
France,FR
Sweden,SE
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Niger,NE
Indonesia,ID
Russia,RU
Angola,AO
France,FR
Syria,SY
Uganda,UG
Brazil,BR
United States,US
Nigeria,NG
Guinea-Bissau,GW
Poland,PL
Portugal,PT
Spain,ES
Tunisia,TN
Russia,RU
China,CN
Russia,RU
Serbia,RS
Russia,RU
Indonesia,ID
Switzerland,CH
North Korea,KP
China,CN
Turkmenistan,TM
Portugal,PT
Portugal,PT
Portugal,PT
Brazil,BR
Japan,JP
Mexico,MX
Philippines,PH
Brazil,BR
Indonesia,ID
Brazil,BR
Argentina,AR
South Africa,ZA
France,FR
United States,US
Russia,RU
Poland,PL
Sweden,SE
Brazil,BR
Nigeria,NG
United States,US
Peru,PE
Thailand,TH
Philippines,PH
Indonesia,ID
Peru,PE
Madagascar,MG
China,CN
Jamaica,JM
Paraguay,PY
United States,US
Indonesia,ID
New Zealand,NZ
China,CN
Ireland,IE
Brazil,BR
Vietnam,VN
Switzerland,CH
Indonesia,ID
China,CN
Gambia,GM
Philippines,PH
China,CN
Indonesia,ID
China,CN
Argentina,AR
Norway,NO
Chile,CL
Indonesia,ID
Ireland,IE
China,CN
Indonesia,ID
China,CN
United States,US
Indonesia,ID
Argentina,AR
Russia,RU
Latvia,LV
Switzerland,CH
Indonesia,ID
Russia,RU
Cyprus,CY
Azerbaijan,AZ
China,CN
Indonesia,ID
Indonesia,ID
Sweden,SE
Portugal,PT
Kazakhstan,KZ
United States,US
China,CN
Chile,CL
Brazil,BR
Ukraine,UA
Japan,JP
Poland,PL
China,CN
Vietnam,VN
Russia,RU
China,CN
Kyrgyzstan,KG
Cambodia,KH
Czech Republic,CZ
China,CN
China,CN
Georgia,GE
China,CN
China,CN
Sweden,SE
China,CN
Brazil,BR
Mayotte,YT
Thailand,TH
Philippines,PH
Indonesia,ID
Ecuador,EC
Peru,PE
China,CN
Gambia,GM
China,CN
Philippines,PH
Czech Republic,CZ
China,CN
China,CN
Slovenia,SI
Canada,CA
Bangladesh,BD
Brazil,BR
Indonesia,ID
Russia,RU
China,CN
Colombia,CO
Portugal,PT
Brazil,BR
China,CN
Poland,PL
Brazil,BR
Ukraine,UA
China,CN
France,FR
Brazil,BR
Afghanistan,AF
Philippines,PH
Philippines,PH
Indonesia,ID
China,CN
Kazakhstan,KZ
Ukraine,UA
China,CN
Sweden,SE
China,CN
China,CN
Russia,RU
Poland,PL
China,CN
China,CN
Indonesia,ID
North Korea,KP
Vietnam,VN
Peru,PE
Mexico,MX
Sweden,SE
Argentina,AR
Macedonia,MK
Indonesia,ID
Croatia,HR
France,FR
China,CN
Russia,RU
Egypt,EG
Poland,PL
Philippines,PH
Indonesia,ID
Sweden,SE
Indonesia,ID
Netherlands,NL
Philippines,PH
Russia,RU
Brazil,BR
Serbia,RS
Ethiopia,ET
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Honduras,HN
China,CN
Portugal,PT
China,CN
China,CN
Indonesia,ID
Syria,SY
Senegal,SN
Indonesia,ID
Portugal,PT
Nigeria,NG
Poland,PL
United States,US
Peru,PE
Luxembourg,LU
Jamaica,JM
China,CN
Chile,CL
Russia,RU
France,FR
United States,US
Indonesia,ID
Indonesia,ID
Brazil,BR
Nigeria,NG
Brazil,BR
Honduras,HN
South Africa,ZA
Mexico,MX
Ethiopia,ET
Ireland,IE
Madagascar,MG
Philippines,PH
China,CN
Thailand,TH
United States,US
China,CN
Cuba,CU
Serbia,RS
Kyrgyzstan,KG
Indonesia,ID
Indonesia,ID
Portugal,PT
Philippines,PH
Lithuania,LT
Macedonia,MK
Nigeria,NG
Indonesia,ID
Indonesia,ID
Thailand,TH
China,CN
New Zealand,NZ
Saint Kitts and Nevis,KN
Bahamas,BS
Iran,IR
Indonesia,ID
Thailand,TH
Argentina,AR
Afghanistan,AF
Slovenia,SI
Finland,FI
Kenya,KE
China,CN
Turkmenistan,TM
Croatia,HR
Poland,PL
China,CN
Vietnam,VN
Indonesia,ID
Indonesia,ID
Kosovo,XK
Turkmenistan,TM
Canada,CA
France,FR
New Zealand,NZ
China,CN
Philippines,PH
Libya,LY
Thailand,TH
China,CN
Russia,RU
Ethiopia,ET
Indonesia,ID
Croatia,HR
Brazil,BR
Colombia,CO
Indonesia,ID
China,CN
Luxembourg,LU
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Peru,PE
Malaysia,MY
Costa Rica,CR
Poland,PL
Greece,GR
Philippines,PH
Sweden,SE
Sweden,SE
Indonesia,ID
Philippines,PH
Zimbabwe,ZW
Indonesia,ID
Philippines,PH
Bangladesh,BD
Mexico,MX
Portugal,PT
Peru,PE
Central African Republic,CF
China,CN
Belarus,BY
France,FR
Guatemala,GT
China,CN
China,CN
Philippines,PH
United States,US
Portugal,PT
China,CN
Indonesia,ID
Mongolia,MN
Armenia,AM
France,FR
China,CN
Colombia,CO
Finland,FI
China,CN
Czech Republic,CZ
Ukraine,UA
Croatia,HR
Kenya,KE
Russia,RU
Belarus,BY
Brazil,BR
Vietnam,VN
Indonesia,ID
Colombia,CO
Nigeria,NG
Indonesia,ID
Russia,RU
Portugal,PT
Poland,PL
Portugal,PT
Guadeloupe,GP
Greece,GR
China,CN
France,FR
Libya,LY
China,CN
Indonesia,ID
France,FR
Palestinian Territory,PS
Indonesia,ID
Canada,CA
Brazil,BR
Ukraine,UA
Greece,GR
Brazil,BR
Portugal,PT
Czech Republic,CZ
Croatia,HR
Philippines,PH
Russia,RU
China,CN
Philippines,PH
Israel,IL
Ukraine,UA
Afghanistan,AF
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Peru,PE
Kenya,KE
Portugal,PT
China,CN
Ukraine,UA
China,CN
New Zealand,NZ
Macedonia,MK
Ecuador,EC
China,CN
Panama,PA
Slovenia,SI
China,CN
Poland,PL
Canada,CA
Kyrgyzstan,KG
Pakistan,PK
France,FR
Jamaica,JM
Mongolia,MN
China,CN
China,CN
Croatia,HR
Cuba,CU
Indonesia,ID
Japan,JP
Greece,GR
Gabon,GA
China,CN
United States,US
China,CN
Indonesia,ID
Sweden,SE
Iran,IR
Iran,IR
France,FR
Argentina,AR
Hungary,HU
Sweden,SE
Ukraine,UA
Egypt,EG
Indonesia,ID
Japan,JP
Poland,PL
Indonesia,ID
Philippines,PH
Croatia,HR
Bulgaria,BG
Indonesia,ID
Finland,FI
Brazil,BR
Cuba,CU
Russia,RU
Canada,CA
Tunisia,TN
Honduras,HN
Tanzania,TZ
China,CN
China,CN
China,CN
Indonesia,ID
Azerbaijan,AZ
Philippines,PH
Japan,JP
French Polynesia,PF
Malta,MT
China,CN
Russia,RU
Argentina,AR
Czech Republic,CZ
Sierra Leone,SL
China,CN
Indonesia,ID
Mexico,MX
Sudan,SD
Brazil,BR
Thailand,TH
China,CN
Bahrain,BH
Canada,CA
Russia,RU
Poland,PL
Tanzania,TZ
Russia,RU
France,FR
Indonesia,ID
Philippines,PH
Russia,RU
United States,US
China,CN
Egypt,EG
Japan,JP
Canada,CA
China,CN
Japan,JP
Poland,PL
Sudan,SD
Russia,RU
South Africa,ZA
Zambia,ZM
Indonesia,ID
China,CN
China,CN
Germany,DE
Yemen,YE
Poland,PL
Colombia,CO
China,CN
Norway,NO
China,CN
China,CN
Kosovo,XK
Brazil,BR
Finland,FI
China,CN
Ukraine,UA
Russia,RU
Taiwan,TW
Canada,CA
Brazil,BR
Egypt,EG
Turkmenistan,TM
Switzerland,CH
Brazil,BR
Czech Republic,CZ
Panama,PA
China,CN
Brazil,BR
Indonesia,ID
Portugal,PT
Brazil,BR
Mongolia,MN
China,CN
Russia,RU
China,CN
Brazil,BR
Mexico,MX
Indonesia,ID
Colombia,CO
Brazil,BR
Russia,RU
Nigeria,NG
Brazil,BR
Greece,GR
Panama,PA
Argentina,AR
China,CN
Russia,RU
Indonesia,ID
Yemen,YE
Indonesia,ID
Russia,RU
Colombia,CO
Slovenia,SI
Mexico,MX
Bosnia and Herzegovina,BA
China,CN
China,CN
Mongolia,MN
Austria,AT
Portugal,PT
Lithuania,LT
Philippines,PH
Indonesia,ID
South Korea,KR
Poland,PL
Brazil,BR
