name,Abbv
Indonesia,ID
Czech Republic,CZ
Israel,IL
Russia,RU
Indonesia,ID
China,CN
France,FR
Croatia,HR
Russia,RU
Thailand,TH
Thailand,TH
Kyrgyzstan,KG
China,CN
China,CN
Mongolia,MN
Portugal,PT
Kazakhstan,KZ
Greece,GR
Indonesia,ID
Mongolia,MN
Sweden,SE
Philippines,PH
Netherlands,NL
Indonesia,ID
Cambodia,KH
Gambia,GM
France,FR
China,CN
China,CN
Finland,FI
United Kingdom,GB
Brazil,BR
Lithuania,LT
China,CN
Indonesia,ID
Democratic Republic of the Congo,CD
Georgia,GE
Philippines,PH
Serbia,RS
Canada,CA
Peru,PE
Brazil,BR
Zambia,ZM
Russia,RU
Costa Rica,CR
China,CN
China,CN
Indonesia,ID
Colombia,CO
Brazil,BR
Uruguay,UY
Palestinian Territory,PS
Philippines,PH
Russia,RU
China,CN
Poland,PL
Venezuela,VE
China,CN
China,CN
Nigeria,NG
China,CN
Canada,CA
Poland,PL
China,CN
China,CN
China,CN
Portugal,PT
Belarus,BY
Greece,GR
China,CN
Libya,LY
Indonesia,ID
Philippines,PH
Saudi Arabia,SA
China,CN
Nigeria,NG
China,CN
Portugal,PT
Indonesia,ID
Armenia,AM
Azerbaijan,AZ
China,CN
United States,US
Portugal,PT
Ukraine,UA
China,CN
Indonesia,ID
Czech Republic,CZ
Venezuela,VE
China,CN
Tunisia,TN
Japan,JP
China,CN
Venezuela,VE
China,CN
France,FR
China,CN
France,FR
Greece,GR
Russia,RU
China,CN
China,CN
Russia,RU
Greece,GR
Thailand,TH
Poland,PL
Portugal,PT
China,CN
Philippines,PH
Brazil,BR
Russia,RU
Indonesia,ID
Syria,SY
China,CN
China,CN
Mongolia,MN
Peru,PE
Japan,JP
China,CN
Brazil,BR
China,CN
Bulgaria,BG
Costa Rica,CR
Finland,FI
China,CN
Indonesia,ID
Ukraine,UA
Indonesia,ID
Tanzania,TZ
Russia,RU
Ukraine,UA
Colombia,CO
China,CN
Nigeria,NG
Brazil,BR
Mongolia,MN
Ukraine,UA
Iran,IR
Namibia,NA
China,CN
Japan,JP
China,CN
China,CN
United States,US
Ukraine,UA
Finland,FI
China,CN
Thailand,TH
China,CN
Peru,PE
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
Saudi Arabia,SA
Indonesia,ID
Japan,JP
Poland,PL
Indonesia,ID
China,CN
China,CN
China,CN
Thailand,TH
Sweden,SE
Kyrgyzstan,KG
Indonesia,ID
Indonesia,ID
Ethiopia,ET
South Africa,ZA
Netherlands,NL
Brazil,BR
China,CN
Philippines,PH
Japan,JP
China,CN
China,CN
China,CN
Indonesia,ID
Russia,RU
Vietnam,VN
Greece,GR
Zimbabwe,ZW
Thailand,TH
China,CN
Russia,RU
Mauritius,MU
Peru,PE
Indonesia,ID
Yemen,YE
China,CN
Finland,FI
Chile,CL
United Kingdom,GB
Vietnam,VN
Indonesia,ID
Republic of the Congo,CG
Indonesia,ID
Myanmar,MM
Greece,GR
Philippines,PH
Czech Republic,CZ
China,CN
Russia,RU
China,CN
Nigeria,NG
Brazil,BR
Philippines,PH
Costa Rica,CR
Croatia,HR
Morocco,MA
Brazil,BR
Indonesia,ID
France,FR
Philippines,PH
Indonesia,ID
Indonesia,ID
Canada,CA
Argentina,AR
Indonesia,ID
Peru,PE
Netherlands,NL
Russia,RU
Madagascar,MG
Philippines,PH
Canada,CA
Indonesia,ID
China,CN
Ukraine,UA
Malta,MT
United States,US
Mauritius,MU
Japan,JP
Indonesia,ID
Indonesia,ID
Pakistan,PK
Chile,CL
Bosnia and Herzegovina,BA
China,CN
Portugal,PT
Sweden,SE
Armenia,AM
China,CN
Mauritius,MU
Japan,JP
Philippines,PH
Philippines,PH
Haiti,HT
Greece,GR
Brazil,BR
France,FR
China,CN
China,CN
China,CN
South Africa,ZA
Indonesia,ID
United States,US
China,CN
