name,Abbv
Russia,RU
Bulgaria,BG
Indonesia,ID
Argentina,AR
Sweden,SE
Indonesia,ID
Croatia,HR
China,CN
China,CN
China,CN
Uruguay,UY
Sierra Leone,SL
Russia,RU
Brazil,BR
France,FR
France,FR
China,CN
China,CN
Moldova,MD
Japan,JP
Indonesia,ID
Afghanistan,AF
Czech Republic,CZ
United States,US
Portugal,PT
Sri Lanka,LK
France,FR
China,CN
Nigeria,NG
Peru,PE
Tajikistan,TJ
Brazil,BR
Venezuela,VE
Portugal,PT
China,CN
Peru,PE
Italy,IT
China,CN
Philippines,PH
Russia,RU
Mexico,MX
China,CN
Canada,CA
Palestinian Territory,PS
South Africa,ZA
Malawi,MW
Kazakhstan,KZ
Indonesia,ID
Brazil,BR
Norway,NO
United States,US
China,CN
France,FR
Thailand,TH
France,FR
China,CN
Mauritania,MR
China,CN
Sweden,SE
Poland,PL
Philippines,PH
Kosovo,XK
France,FR
Peru,PE
China,CN
Philippines,PH
China,CN
Jordan,JO
Philippines,PH
Indonesia,ID
Canada,CA
North Korea,KP
Russia,RU
France,FR
Poland,PL
China,CN
Indonesia,ID
Germany,DE
China,CN
United States,US
Greece,GR
Uganda,UG
Indonesia,ID
Portugal,PT
Brazil,BR
Nicaragua,NI
China,CN
China,CN
Thailand,TH
Ukraine,UA
China,CN
Argentina,AR
Mexico,MX
Chile,CL
Zambia,ZM
Bolivia,BO
Kenya,KE
China,CN
France,FR
Portugal,PT
Bosnia and Herzegovina,BA
China,CN
France,FR
Indonesia,ID
China,CN
Haiti,HT
Thailand,TH
Vietnam,VN
Mexico,MX
Armenia,AM
Russia,RU
China,CN
Indonesia,ID
Czech Republic,CZ
Yemen,YE
France,FR
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Honduras,HN
China,CN
France,FR
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Russia,RU
Lithuania,LT
Sweden,SE
Bangladesh,BD
Indonesia,ID
Mexico,MX
Brazil,BR
Bolivia,BO
Ukraine,UA
China,CN
Ghana,GH
Thailand,TH
China,CN
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Russia,RU
China,CN
Mozambique,MZ
Argentina,AR
China,CN
Indonesia,ID
Portugal,PT
Russia,RU
Afghanistan,AF
Peru,PE
Philippines,PH
Russia,RU
Yemen,YE
Azerbaijan,AZ
China,CN
China,CN
North Korea,KP
Thailand,TH
Russia,RU
Russia,RU
Sweden,SE
Mauritius,MU
Ukraine,UA
Philippines,PH
Indonesia,ID
China,CN
Sweden,SE
France,FR
El Salvador,SV
Hong Kong,HK
Brazil,BR
Brazil,BR
Philippines,PH
Japan,JP
Kyrgyzstan,KG
Russia,RU
Nepal,NP
Indonesia,ID
Portugal,PT
United States,US
Qatar,QA
Indonesia,ID
France,FR
Russia,RU
Argentina,AR
China,CN
Poland,PL
Indonesia,ID
Philippines,PH
Indonesia,ID
Czech Republic,CZ
Brazil,BR
France,FR
Myanmar,MM
China,CN
Canada,CA
Philippines,PH
Japan,JP
Portugal,PT
Russia,RU
Indonesia,ID
Azerbaijan,AZ
China,CN
Poland,PL
China,CN
French Polynesia,PF
Greece,GR
Czech Republic,CZ
China,CN
Albania,AL
Estonia,EE
China,CN
China,CN
China,CN
Indonesia,ID
Philippines,PH
Philippines,PH
Ecuador,EC
China,CN
Japan,JP
Poland,PL
Palestinian Territory,PS
Indonesia,ID
United States,US
Azerbaijan,AZ
Venezuela,VE
