name,Abbv
Bosnia and Herzegovina,BA
Colombia,CO
China,CN
Thailand,TH
Peru,PE
France,FR
Philippines,PH
Niger,NE
Micronesia,FM
Iran,IR
France,FR
Chile,CL
Philippines,PH
Portugal,PT
Brazil,BR
China,CN
Finland,FI
Palestinian Territory,PS
Russia,RU
China,CN
France,FR
Ireland,IE
Indonesia,ID
Germany,DE
Indonesia,ID
Brazil,BR
Thailand,TH
China,CN
Indonesia,ID
China,CN
Brazil,BR
Malaysia,MY
Central African Republic,CF
China,CN
Indonesia,ID
Argentina,AR
Russia,RU
Brazil,BR
Russia,RU
United States,US
Colombia,CO
China,CN
Brazil,BR
Colombia,CO
Greece,GR
China,CN
Benin,BJ
Germany,DE
France,FR
Sweden,SE
Japan,JP
Bulgaria,BG
Macedonia,MK
United States,US
Brazil,BR
China,CN
Kazakhstan,KZ
Poland,PL
El Salvador,SV
China,CN
China,CN
France,FR
Greece,GR
Indonesia,ID
Kazakhstan,KZ
Indonesia,ID
Brazil,BR
China,CN
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Comoros,KM
Portugal,PT
China,CN
Japan,JP
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
Greece,GR
Pakistan,PK
Argentina,AR
China,CN
Russia,RU
Russia,RU
Ukraine,UA
Indonesia,ID
Portugal,PT
Macedonia,MK
United States,US
Russia,RU
China,CN
Sweden,SE
China,CN
Poland,PL
China,CN
China,CN
Japan,JP
China,CN
China,CN
Serbia,RS
Philippines,PH
China,CN
Philippines,PH
Benin,BJ
Russia,RU
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Indonesia,ID
China,CN
United States,US
China,CN
China,CN
Philippines,PH
Comoros,KM
Czech Republic,CZ
Guam,GU
France,FR
Finland,FI
Nigeria,NG
China,CN
Indonesia,ID
Poland,PL
Mexico,MX
Indonesia,ID
Estonia,EE
Czech Republic,CZ
Saudi Arabia,SA
El Salvador,SV
Mongolia,MN
China,CN
Portugal,PT
United States,US
Poland,PL
Libya,LY
Philippines,PH
China,CN
Namibia,NA
China,CN
Indonesia,ID
Portugal,PT
Mexico,MX
United States,US
Iran,IR
Indonesia,ID
China,CN
Japan,JP
Azerbaijan,AZ
Yemen,YE
China,CN
China,CN
China,CN
Russia,RU
Malta,MT
Yemen,YE
China,CN
China,CN
Philippines,PH
South Africa,ZA
Chile,CL
Indonesia,ID
Luxembourg,LU
Russia,RU
China,CN
China,CN
Croatia,HR
Peru,PE
Ukraine,UA
Thailand,TH
Honduras,HN
Russia,RU
South Africa,ZA
Philippines,PH
Portugal,PT
Indonesia,ID
Nigeria,NG
Ukraine,UA
Indonesia,ID
Poland,PL
China,CN
France,FR
China,CN
Liechtenstein,LI
Germany,DE
China,CN
Philippines,PH
China,CN
China,CN
United States,US
Poland,PL
China,CN
Netherlands,NL
China,CN
Serbia,RS
China,CN
Sweden,SE
Norway,NO
China,CN
Croatia,HR
China,CN
Germany,DE
Netherlands,NL
China,CN
United States,US
Russia,RU
China,CN
Libya,LY
Pakistan,PK
China,CN
Bosnia and Herzegovina,BA
Palestinian Territory,PS
Philippines,PH
Thailand,TH
Syria,SY
Brazil,BR
United States,US
China,CN
Greece,GR
Czech Republic,CZ
Azerbaijan,AZ
Philippines,PH
Mexico,MX
Portugal,PT
Philippines,PH
Tanzania,TZ
Brazil,BR
China,CN
Mexico,MX
China,CN
Peru,PE
Yemen,YE
Poland,PL
China,CN
Indonesia,ID
Sweden,SE
United States,US
China,CN
China,CN
Comoros,KM
Jamaica,JM
Thailand,TH
Finland,FI
Iceland,IS
Portugal,PT
Philippines,PH
China,CN
Canada,CA
Philippines,PH
Philippines,PH
Thailand,TH
Estonia,EE
Palestinian Territory,PS
Indonesia,ID
Bolivia,BO
Russia,RU
Peru,PE
France,FR
Sierra Leone,SL
China,CN
Philippines,PH
Philippines,PH
Mongolia,MN
Indonesia,ID
Afghanistan,AF
Indonesia,ID
Gambia,GM
Indonesia,ID
Russia,RU
Indonesia,ID
Philippines,PH
United States,US
Philippines,PH
China,CN
Brazil,BR
