name,Abbv
China,CN
Honduras,HN
United States,US
France,FR
Iran,IR
China,CN
Poland,PL
Czech Republic,CZ
Afghanistan,AF
Peru,PE
South Korea,KR
Thailand,TH
Indonesia,ID
Norway,NO
Indonesia,ID
China,CN
United States,US
China,CN
Russia,RU
Philippines,PH
Brazil,BR
Croatia,HR
Portugal,PT
Poland,PL
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Thailand,TH
Colombia,CO
Indonesia,ID
Portugal,PT
China,CN
Mexico,MX
Germany,DE
El Salvador,SV
France,FR
Brazil,BR
Czech Republic,CZ
Colombia,CO
China,CN
Yemen,YE
Poland,PL
Indonesia,ID
Portugal,PT
Greece,GR
China,CN
Indonesia,ID
Madagascar,MG
Indonesia,ID
Trinidad and Tobago,TT
China,CN
China,CN
China,CN
Japan,JP
Albania,AL
South Africa,ZA
China,CN
China,CN
Spain,ES
Portugal,PT
Philippines,PH
Thailand,TH
Portugal,PT
Philippines,PH
Nigeria,NG
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
Kuwait,KW
Indonesia,ID
Tanzania,TZ
Russia,RU
China,CN
China,CN
China,CN
United Kingdom,GB
China,CN
United States,US
Philippines,PH
China,CN
France,FR
Mongolia,MN
Portugal,PT
Thailand,TH
France,FR
Portugal,PT
Russia,RU
Indonesia,ID
China,CN
Albania,AL
Indonesia,ID
China,CN
Indonesia,ID
Thailand,TH
Canada,CA
Germany,DE
France,FR
Moldova,MD
Cameroon,CM
Botswana,BW
Thailand,TH
China,CN
China,CN
Zimbabwe,ZW
China,CN
China,CN
China,CN
China,CN
Poland,PL
Netherlands,NL
Canada,CA
Poland,PL
China,CN
Pakistan,PK
France,FR
Georgia,GE
China,CN
China,CN
Peru,PE
Portugal,PT
United States,US
Zimbabwe,ZW
Indonesia,ID
France,FR
China,CN
China,CN
Portugal,PT
Uzbekistan,UZ
China,CN
Brazil,BR
Indonesia,ID
France,FR
Indonesia,ID
Macedonia,MK
Russia,RU
Czech Republic,CZ
Libya,LY
Colombia,CO
China,CN
Philippines,PH
Japan,JP
Panama,PA
China,CN
Armenia,AM
China,CN
Indonesia,ID
Argentina,AR
Portugal,PT
China,CN
Vietnam,VN
Russia,RU
France,FR
Portugal,PT
Brazil,BR
Estonia,EE
Macedonia,MK
China,CN
Sweden,SE
Seychelles,SC
Afghanistan,AF
China,CN
France,FR
Japan,JP
New Zealand,NZ
China,CN
Japan,JP
China,CN
Indonesia,ID
China,CN
China,CN
Tunisia,TN
Poland,PL
China,CN
China,CN
Norway,NO
Kazakhstan,KZ
Armenia,AM
Sierra Leone,SL
Serbia,RS
Indonesia,ID
Peru,PE
Venezuela,VE
Kazakhstan,KZ
China,CN
Mali,ML
China,CN
Cuba,CU
Zimbabwe,ZW
Philippines,PH
Argentina,AR
China,CN
Spain,ES
Portugal,PT
China,CN
Serbia,RS
China,CN
Indonesia,ID
Philippines,PH
Ukraine,UA
Vietnam,VN
France,FR
Iran,IR
China,CN
Sweden,SE
Armenia,AM
Netherlands,NL
Japan,JP
Mexico,MX
China,CN
Czech Republic,CZ
Syria,SY
Finland,FI
Brazil,BR
China,CN
China,CN
Indonesia,ID
China,CN
Brazil,BR
Mali,ML
