name,Abbv
Sweden,SE
Philippines,PH
Russia,RU
Russia,RU
Poland,PL
Canada,CA
Brazil,BR
Russia,RU
Norway,NO
Ivory Coast,CI
Indonesia,ID
Indonesia,ID
United States,US
Slovenia,SI
Tunisia,TN
China,CN
Mexico,MX
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Thailand,TH
Portugal,PT
Russia,RU
United States,US
Indonesia,ID
China,CN
Czech Republic,CZ
Pakistan,PK
Philippines,PH
Paraguay,PY
Russia,RU
Guatemala,GT
Mozambique,MZ
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Albania,AL
China,CN
Philippines,PH
China,CN
Iran,IR
Faroe Islands,FO
Indonesia,ID
Croatia,HR
Indonesia,ID
China,CN
Indonesia,ID
Brazil,BR
Portugal,PT
Russia,RU
Sudan,SD
Brazil,BR
Uruguay,UY
China,CN
Philippines,PH
Indonesia,ID
China,CN
Malta,MT
Pakistan,PK
Germany,DE
Portugal,PT
United States,US
Indonesia,ID
Sweden,SE
Russia,RU
Russia,RU
Peru,PE
Finland,FI
China,CN
Kyrgyzstan,KG
Mexico,MX
China,CN
Indonesia,ID
South Africa,ZA
Portugal,PT
Philippines,PH
China,CN
Philippines,PH
Philippines,PH
Argentina,AR
China,CN
Japan,JP
Japan,JP
Indonesia,ID
Indonesia,ID
Poland,PL
Ukraine,UA
Thailand,TH
Indonesia,ID
Indonesia,ID
Russia,RU
Philippines,PH
France,FR
Russia,RU
Greece,GR
China,CN
Philippines,PH
Madagascar,MG
Russia,RU
Australia,AU
China,CN
Russia,RU
Madagascar,MG
China,CN
China,CN
France,FR
Bulgaria,BG
Portugal,PT
Indonesia,ID
China,CN
Poland,PL
France,FR
Sweden,SE
China,CN
China,CN
Nigeria,NG
Indonesia,ID
Russia,RU
China,CN
Poland,PL
Chile,CL
China,CN
Poland,PL
Indonesia,ID
France,FR
Indonesia,ID
France,FR
China,CN
Indonesia,ID
Sweden,SE
Macedonia,MK
Indonesia,ID
France,FR
Russia,RU
Philippines,PH
Russia,RU
China,CN
Peru,PE
China,CN
Iran,IR
Greece,GR
South Korea,KR
Kazakhstan,KZ
Poland,PL
Poland,PL
Philippines,PH
Thailand,TH
Czech Republic,CZ
Malaysia,MY
China,CN
Thailand,TH
Indonesia,ID
China,CN
Argentina,AR
Pakistan,PK
Indonesia,ID
Afghanistan,AF
Argentina,AR
Russia,RU
Nigeria,NG
Russia,RU
Peru,PE
China,CN
Ethiopia,ET
Colombia,CO
Sweden,SE
Russia,RU
Trinidad and Tobago,TT
Bosnia and Herzegovina,BA
Mexico,MX
Brazil,BR
Ivory Coast,CI
Albania,AL
Iran,IR
Czech Republic,CZ
Iran,IR
Nigeria,NG
Poland,PL
Philippines,PH
Venezuela,VE
Chile,CL
Russia,RU
Kazakhstan,KZ
Sweden,SE
Indonesia,ID
Azerbaijan,AZ
Poland,PL
Finland,FI
Portugal,PT
China,CN
China,CN
United States,US
China,CN
China,CN
Russia,RU
Peru,PE
Indonesia,ID
Indonesia,ID
France,FR
Russia,RU
Greece,GR
Japan,JP
Yemen,YE
Finland,FI
Angola,AO
China,CN
Greece,GR
Japan,JP
Suriname,SR
Indonesia,ID
Malaysia,MY
Philippines,PH
China,CN
France,FR
China,CN
Honduras,HN
Malaysia,MY
Ukraine,UA
Syria,SY
China,CN
Peru,PE
China,CN
United States,US
Indonesia,ID
Russia,RU
Indonesia,ID
Guatemala,GT
Philippines,PH
Czech Republic,CZ
Brazil,BR
China,CN
Philippines,PH
China,CN
Philippines,PH
Philippines,PH
China,CN
Portugal,PT
Indonesia,ID
Russia,RU
China,CN
Philippines,PH
Malaysia,MY
Russia,RU
Portugal,PT
China,CN
France,FR
Sweden,SE
Indonesia,ID
China,CN
France,FR
Marshall Islands,MH
Thailand,TH
Indonesia,ID
Uruguay,UY
Slovenia,SI
Philippines,PH
Peru,PE
Brazil,BR
Bangladesh,BD
Indonesia,ID
Netherlands,NL
