name,Abbv
China,CN
China,CN
Czech Republic,CZ
Uzbekistan,UZ
Ireland,IE
Indonesia,ID
China,CN
Brazil,BR
Japan,JP
China,CN
Sweden,SE
Russia,RU
Argentina,AR
China,CN
Sweden,SE
China,CN
Iran,IR
Russia,RU
Philippines,PH
Philippines,PH
Brazil,BR
Panama,PA
China,CN
Ukraine,UA
China,CN
Sweden,SE
Israel,IL
Hungary,HU
Poland,PL
Indonesia,ID
Namibia,NA
China,CN
Armenia,AM
Morocco,MA
China,CN
France,FR
Philippines,PH
Russia,RU
Latvia,LV
Indonesia,ID
China,CN
Madagascar,MG
Russia,RU
China,CN
Gabon,GA
Philippines,PH
Philippines,PH
Portugal,PT
Canada,CA
China,CN
Finland,FI
Indonesia,ID
China,CN
Nicaragua,NI
France,FR
Russia,RU
Peru,PE
China,CN
China,CN
Brazil,BR
China,CN
Indonesia,ID
El Salvador,SV
Greece,GR
Japan,JP
Brazil,BR
Philippines,PH
France,FR
Bulgaria,BG
France,FR
China,CN
China,CN
Slovenia,SI
Cuba,CU
Bangladesh,BD
Russia,RU
China,CN
Ukraine,UA
France,FR
China,CN
United States,US
Portugal,PT
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Vietnam,VN
China,CN
Indonesia,ID
Liberia,LR
Indonesia,ID
Peru,PE
China,CN
China,CN
Philippines,PH
Canada,CA
Peru,PE
Sweden,SE
Philippines,PH
Syria,SY
China,CN
China,CN
Indonesia,ID
China,CN
Sri Lanka,LK
Taiwan,TW
Peru,PE
China,CN
Pakistan,PK
Nepal,NP
Belarus,BY
Finland,FI
China,CN
American Samoa,AS
Greece,GR
Malaysia,MY
Norway,NO
Portugal,PT
Indonesia,ID
Vietnam,VN
Albania,AL
Georgia,GE
China,CN
United States,US
Sierra Leone,SL
Morocco,MA
Dominica,DM
China,CN
Philippines,PH
China,CN
Canada,CA
Cuba,CU
Poland,PL
Denmark,DK
Argentina,AR
China,CN
China,CN
Japan,JP
China,CN
Czech Republic,CZ
Argentina,AR
Brazil,BR
Belarus,BY
Ecuador,EC
South Africa,ZA
United States,US
Greece,GR
Croatia,HR
China,CN
Canada,CA
Philippines,PH
Poland,PL
Brazil,BR
Thailand,TH
Myanmar,MM
China,CN
Canada,CA
Brazil,BR
South Korea,KR
Mexico,MX
Sweden,SE
Cuba,CU
Indonesia,ID
Canada,CA
Poland,PL
Sweden,SE
Slovenia,SI
China,CN
Czech Republic,CZ
Indonesia,ID
Egypt,EG
Ukraine,UA
Israel,IL
Portugal,PT
China,CN
Slovenia,SI
Vietnam,VN
Chile,CL
Saint Kitts and Nevis,KN
Vietnam,VN
Poland,PL
Bolivia,BO
France,FR
Indonesia,ID
Bangladesh,BD
Russia,RU
Indonesia,ID
Poland,PL
China,CN
Ukraine,UA
Canada,CA
Portugal,PT
Argentina,AR
Philippines,PH
Argentina,AR
China,CN
Indonesia,ID
Philippines,PH
China,CN
Poland,PL
Poland,PL
Philippines,PH
Sweden,SE
Croatia,HR
China,CN
Peru,PE
China,CN
China,CN
Indonesia,ID
Czech Republic,CZ
Yemen,YE
Poland,PL
New Zealand,NZ
China,CN
Argentina,AR
Iraq,IQ
China,CN
