name,Abbv
Brazil,BR
Philippines,PH
Philippines,PH
Russia,RU
Sweden,SE
Indonesia,ID
Portugal,PT
Japan,JP
Iran,IR
Sweden,SE
Indonesia,ID
Pakistan,PK
Argentina,AR
China,CN
Brazil,BR
Brazil,BR
Portugal,PT
Philippines,PH
Syria,SY
Georgia,GE
Russia,RU
Portugal,PT
Indonesia,ID
Indonesia,ID
Brazil,BR
Bulgaria,BG
Russia,RU
Dominican Republic,DO
Poland,PL
Sweden,SE
Portugal,PT
Peru,PE
Vietnam,VN
Japan,JP
Argentina,AR
Portugal,PT
Indonesia,ID
Sweden,SE
Brazil,BR
Indonesia,ID
Thailand,TH
China,CN
Czech Republic,CZ
Greece,GR
Portugal,PT
Sweden,SE
Mexico,MX
El Salvador,SV
Indonesia,ID
France,FR
Indonesia,ID
Portugal,PT
Ukraine,UA
Japan,JP
Russia,RU
Brazil,BR
Iran,IR
United States,US
Honduras,HN
Philippines,PH
China,CN
Indonesia,ID
China,CN
Pakistan,PK
Russia,RU
Syria,SY
China,CN
Sweden,SE
Ghana,GH
Russia,RU
Australia,AU
Peru,PE
China,CN
China,CN
China,CN
Serbia,RS
China,CN
China,CN
China,CN
Pakistan,PK
United States,US
South Africa,ZA
Albania,AL
Russia,RU
China,CN
Russia,RU
China,CN
Nigeria,NG
Nigeria,NG
Brazil,BR
United States,US
Indonesia,ID
Armenia,AM
Morocco,MA
Brazil,BR
Vietnam,VN
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Ukraine,UA
Luxembourg,LU
Honduras,HN
Argentina,AR
Philippines,PH
Indonesia,ID
Thailand,TH
Kazakhstan,KZ
Poland,PL
Indonesia,ID
Dominican Republic,DO
Philippines,PH
Slovenia,SI
Czech Republic,CZ
New Caledonia,NC
Philippines,PH
Japan,JP
Brazil,BR
Portugal,PT
Palestinian Territory,PS
Cuba,CU
Portugal,PT
Denmark,DK
China,CN
China,CN
China,CN
China,CN
China,CN
Russia,RU
Peru,PE
Brazil,BR
Poland,PL
Mexico,MX
Indonesia,ID
Croatia,HR
Germany,DE
Haiti,HT
Greece,GR
China,CN
Poland,PL
Indonesia,ID
Poland,PL
Mali,ML
New Zealand,NZ
Brazil,BR
Dominica,DM
Philippines,PH
Croatia,HR
China,CN
Malaysia,MY
Indonesia,ID
Portugal,PT
Comoros,KM
Indonesia,ID
Nigeria,NG
China,CN
Mauritania,MR
Indonesia,ID
China,CN
China,CN
Croatia,HR
Colombia,CO
Indonesia,ID
Indonesia,ID
Portugal,PT
Philippines,PH
Bosnia and Herzegovina,BA
Canada,CA
Ukraine,UA
Russia,RU
Albania,AL
Malaysia,MY
China,CN
Ethiopia,ET
Comoros,KM
China,CN
Colombia,CO
Russia,RU
Indonesia,ID
Mexico,MX
Brazil,BR
Philippines,PH
Syria,SY
Brazil,BR
China,CN
Thailand,TH
Indonesia,ID
China,CN
France,FR
China,CN
Honduras,HN
Cuba,CU
Indonesia,ID
Indonesia,ID
Venezuela,VE
China,CN
Brazil,BR
Angola,AO
Philippines,PH
China,CN
Vietnam,VN
France,FR
Maldives,MV
Philippines,PH
Norway,NO
Philippines,PH
Thailand,TH
Philippines,PH
Indonesia,ID
United Kingdom,GB
Croatia,HR
Antigua and Barbuda,AG
Greece,GR
Greece,GR
Czech Republic,CZ
Azerbaijan,AZ
Philippines,PH
Malaysia,MY
China,CN
Indonesia,ID
Norway,NO
Morocco,MA
Portugal,PT
Slovenia,SI
Japan,JP
Albania,AL
China,CN
Spain,ES
Nigeria,NG
Brazil,BR
China,CN
Brazil,BR
South Africa,ZA
Russia,RU
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
Norway,NO
Serbia,RS
China,CN
Kazakhstan,KZ
Russia,RU
China,CN
Czech Republic,CZ
Tunisia,TN
Poland,PL
Indonesia,ID
China,CN
Philippines,PH
Peru,PE
Nigeria,NG
China,CN
China,CN
China,CN
South Korea,KR
Indonesia,ID
Tokelau,TK
Brazil,BR
China,CN
Argentina,AR
Latvia,LV
China,CN
Poland,PL
China,CN
Chad,TD
Russia,RU
Indonesia,ID
Ethiopia,ET
Indonesia,ID
Nigeria,NG
France,FR
Philippines,PH
Russia,RU
France,FR
Spain,ES
France,FR
Vietnam,VN
Poland,PL
Sweden,SE
United States,US
Indonesia,ID
Indonesia,ID
Poland,PL
Russia,RU
China,CN
Poland,PL
Nigeria,NG
Philippines,PH
Canada,CA
Nigeria,NG
Colombia,CO
Yemen,YE
Thailand,TH
Argentina,AR
Indonesia,ID
Yemen,YE
China,CN
Indonesia,ID
Indonesia,ID
Bosnia and Herzegovina,BA
Sweden,SE
Brazil,BR
Portugal,PT
Portugal,PT
Indonesia,ID
China,CN
Brazil,BR
Afghanistan,AF
Portugal,PT
Portugal,PT
Indonesia,ID
Thailand,TH
Poland,PL
China,CN
Niger,NE
China,CN
China,CN
China,CN
Portugal,PT
Portugal,PT
Micronesia,FM
Brazil,BR
Philippines,PH
Poland,PL
Indonesia,ID
Slovenia,SI
Indonesia,ID
Armenia,AM
Brazil,BR
China,CN
China,CN
Ireland,IE
Morocco,MA
China,CN
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Poland,PL
Mexico,MX
