name,Abbv
Indonesia,ID
Mexico,MX
Brazil,BR
Thailand,TH
Czech Republic,CZ
China,CN
Philippines,PH
China,CN
China,CN
Bangladesh,BD
Canada,CA
China,CN
Nigeria,NG
Indonesia,ID
Portugal,PT
Ecuador,EC
Russia,RU
Latvia,LV
Indonesia,ID
Indonesia,ID
Greece,GR
Indonesia,ID
Argentina,AR
Philippines,PH
China,CN
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Lebanon,LB
China,CN
France,FR
Philippines,PH
Indonesia,ID
Russia,RU
Vietnam,VN
Indonesia,ID
Indonesia,ID
China,CN
Costa Rica,CR
Dominican Republic,DO
Czech Republic,CZ
Russia,RU
Cameroon,CM
Indonesia,ID
China,CN
Iran,IR
United States,US
Russia,RU
China,CN
Botswana,BW
China,CN
Brazil,BR
Malaysia,MY
Brazil,BR
Iran,IR
Russia,RU
Angola,AO
Colombia,CO
Indonesia,ID
Indonesia,ID
Canada,CA
South Africa,ZA
Tunisia,TN
Belarus,BY
United States,US
South Africa,ZA
Brazil,BR
Indonesia,ID
Peru,PE
Indonesia,ID
Brazil,BR
Peru,PE
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
Kenya,KE
China,CN
Egypt,EG
Philippines,PH
China,CN
China,CN
Thailand,TH
Russia,RU
Nigeria,NG
Indonesia,ID
Russia,RU
South Korea,KR
Indonesia,ID
China,CN
Russia,RU
Bosnia and Herzegovina,BA
Estonia,EE
Afghanistan,AF
Poland,PL
Philippines,PH
Indonesia,ID
Poland,PL
Philippines,PH
Mexico,MX
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
Sweden,SE
Ukraine,UA
Burkina Faso,BF
Japan,JP
Philippines,PH
China,CN
Cambodia,KH
Russia,RU
Brazil,BR
Poland,PL
Colombia,CO
Canada,CA
Indonesia,ID
Indonesia,ID
Ecuador,EC
Russia,RU
Poland,PL
Indonesia,ID
Brazil,BR
Mexico,MX
Croatia,HR
Russia,RU
China,CN
Portugal,PT
Thailand,TH
Tanzania,TZ
Portugal,PT
Sweden,SE
Argentina,AR
Russia,RU
Croatia,HR
Russia,RU
Greece,GR
Philippines,PH
United Kingdom,GB
China,CN
Kazakhstan,KZ
Sudan,SD
China,CN
Sweden,SE
Russia,RU
Mexico,MX
China,CN
China,CN
Sweden,SE
Iran,IR
Philippines,PH
China,CN
Philippines,PH
Russia,RU
Philippines,PH
Brazil,BR
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Azerbaijan,AZ
Indonesia,ID
Zimbabwe,ZW
Czech Republic,CZ
Bolivia,BO
Swaziland,SZ
Argentina,AR
Uzbekistan,UZ
Thailand,TH
Philippines,PH
Portugal,PT
Uruguay,UY
Indonesia,ID
China,CN
Egypt,EG
France,FR
Syria,SY
Argentina,AR
France,FR
Vietnam,VN
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Russia,RU
Sweden,SE
Sweden,SE
Samoa,WS
Indonesia,ID
Indonesia,ID
Sweden,SE
China,CN
Thailand,TH
China,CN
Colombia,CO
Indonesia,ID
Syria,SY
Russia,RU
Libya,LY
Serbia,RS
Sweden,SE
China,CN
China,CN
Indonesia,ID
United States,US
United States,US
Sudan,SD
Poland,PL
Indonesia,ID
China,CN
China,CN
Argentina,AR
Cyprus,CY
Iran,IR
South Korea,KR
Philippines,PH
Tajikistan,TJ
Philippines,PH
Belize,BZ
Serbia,RS
Poland,PL
Croatia,HR
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Pakistan,PK
China,CN
Norway,NO
Russia,RU
Ireland,IE
Russia,RU
China,CN
France,FR
Cameroon,CM
China,CN
Indonesia,ID
Netherlands,NL
China,CN
Iran,IR
Malaysia,MY
Philippines,PH
Norway,NO
Papua New Guinea,PG
Afghanistan,AF
Netherlands,NL
Portugal,PT
Czech Republic,CZ
Indonesia,ID
China,CN
Somalia,SO
Hong Kong,HK
Ireland,IE
Sweden,SE
China,CN
Czech Republic,CZ
Cyprus,CY
Russia,RU
Mexico,MX
Venezuela,VE
China,CN
Ethiopia,ET
Croatia,HR
South Korea,KR
South Africa,ZA
Nepal,NP
Greece,GR
Brazil,BR
Colombia,CO
Japan,JP
China,CN
Poland,PL
Sweden,SE
Mexico,MX
Luxembourg,LU
Sweden,SE
Poland,PL
China,CN
Poland,PL
China,CN
Czech Republic,CZ
China,CN
Greece,GR
Albania,AL
China,CN
Thailand,TH
Japan,JP
Czech Republic,CZ
Mauritius,MU
Syria,SY
Portugal,PT
South Korea,KR
Indonesia,ID
Ukraine,UA
Indonesia,ID
China,CN
France,FR
Sweden,SE
Colombia,CO
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Argentina,AR
Sweden,SE
Czech Republic,CZ
Ireland,IE
Serbia,RS
Peru,PE
Philippines,PH
Poland,PL
Finland,FI
China,CN
Argentina,AR
Vietnam,VN
Portugal,PT
Tanzania,TZ
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
Vietnam,VN
Russia,RU
China,CN
Philippines,PH
Indonesia,ID
Trinidad and Tobago,TT
United States,US
Costa Rica,CR
Armenia,AM
Philippines,PH
Croatia,HR
Philippines,PH
Poland,PL
Georgia,GE
Ethiopia,ET
Brazil,BR
Sierra Leone,SL
Sweden,SE
China,CN
China,CN
Bulgaria,BG
Portugal,PT
Indonesia,ID
China,CN
Myanmar,MM
Ukraine,UA
China,CN
Kosovo,XK
Brazil,BR
Pakistan,PK
South Korea,KR
China,CN
Philippines,PH
Indonesia,ID
Portugal,PT
Jamaica,JM
Netherlands,NL
Latvia,LV
Argentina,AR
Armenia,AM
Indonesia,ID
Pakistan,PK
Botswana,BW
Sweden,SE
China,CN
South Africa,ZA
Mongolia,MN
Portugal,PT
China,CN
Indonesia,ID
Egypt,EG
China,CN
China,CN
Indonesia,ID
Indonesia,ID
Sierra Leone,SL
France,FR
Philippines,PH
Indonesia,ID
Iran,IR
Peru,PE
Thailand,TH
China,CN
China,CN
China,CN
Poland,PL
Morocco,MA
Thailand,TH
Russia,RU
Botswana,BW
China,CN
China,CN
China,CN
France,FR
China,CN
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Czech Republic,CZ
Moldova,MD
Philippines,PH
Ethiopia,ET
Sweden,SE
Namibia,NA
China,CN
Malawi,MW
China,CN
Mali,ML
Portugal,PT
China,CN
Argentina,AR
Chile,CL
China,CN
Vietnam,VN
Sweden,SE
Bahamas,BS
Russia,RU
Mexico,MX
France,FR
Iran,IR
Poland,PL
Indonesia,ID
Finland,FI
Portugal,PT
Guatemala,GT
Bosnia and Herzegovina,BA
China,CN
Indonesia,ID
Haiti,HT
Yemen,YE
Russia,RU
Russia,RU
China,CN
Japan,JP
Russia,RU
Pakistan,PK
Portugal,PT
Brazil,BR
El Salvador,SV
Portugal,PT
Colombia,CO
Portugal,PT
China,CN
China,CN
Greece,GR
Indonesia,ID
Indonesia,ID
Indonesia,ID
Sudan,SD
Japan,JP
Czech Republic,CZ
United States,US
Denmark,DK
United States,US
Indonesia,ID
Brazil,BR
Slovenia,SI
Philippines,PH
Philippines,PH
Philippines,PH
Portugal,PT
Belarus,BY
Nicaragua,NI
Indonesia,ID
Cuba,CU
Germany,DE
Canada,CA
Philippines,PH
China,CN
China,CN
Israel,IL
China,CN
Malta,MT
Indonesia,ID
China,CN
Brazil,BR
China,CN
Argentina,AR
Ukraine,UA
Croatia,HR
Russia,RU
France,FR
Brazil,BR
Brazil,BR
China,CN
Indonesia,ID
Indonesia,ID
Venezuela,VE
Poland,PL
Sweden,SE
Indonesia,ID
Sweden,SE
Poland,PL
Indonesia,ID
Yemen,YE
Kazakhstan,KZ
Jamaica,JM
China,CN
Vietnam,VN
Brazil,BR
Slovenia,SI
Philippines,PH
Brazil,BR
Brazil,BR
Japan,JP
Philippines,PH
Norway,NO
Brazil,BR
United States,US
Macedonia,MK
Russia,RU
Djibouti,DJ
Brazil,BR
China,CN
Brazil,BR
China,CN
Saudi Arabia,SA
Portugal,PT
Portugal,PT
Egypt,EG
Macedonia,MK
Japan,JP
Portugal,PT
France,FR
Poland,PL
Afghanistan,AF
Indonesia,ID
Argentina,AR
China,CN
Czech Republic,CZ
Luxembourg,LU
Philippines,PH
China,CN
Cuba,CU
Canada,CA
China,CN
Mongolia,MN
Philippines,PH
China,CN
China,CN
Russia,RU
Russia,RU
China,CN
Peru,PE
Nigeria,NG
China,CN
Brazil,BR
Philippines,PH
China,CN
Mongolia,MN
Indonesia,ID
Japan,JP
China,CN
Norway,NO
Brazil,BR
France,FR
Portugal,PT
Russia,RU
Russia,RU
Peru,PE
China,CN
United States,US
Chile,CL
Iran,IR
China,CN
Nigeria,NG
