name,Abbv
Japan,JP
Brazil,BR
Russia,RU
Serbia,RS
China,CN
Brazil,BR
Sweden,SE
Portugal,PT
Poland,PL
Portugal,PT
China,CN
Russia,RU
China,CN
Yemen,YE
Palestinian Territory,PS
France,FR
Bangladesh,BD
Oman,OM
Brazil,BR
Ukraine,UA
China,CN
Indonesia,ID
Portugal,PT
Honduras,HN
Ukraine,UA
Russia,RU
Cuba,CU
Indonesia,ID
China,CN
United States,US
Philippines,PH
Peru,PE
Sweden,SE
Zimbabwe,ZW
Zimbabwe,ZW
China,CN
Sweden,SE
Serbia,RS
Croatia,HR
Russia,RU
Costa Rica,CR
Denmark,DK
Indonesia,ID
Portugal,PT
Comoros,KM
Brazil,BR
Thailand,TH
China,CN
Poland,PL
Ecuador,EC
Sweden,SE
Portugal,PT
Malaysia,MY
Brazil,BR
Philippines,PH
Portugal,PT
Philippines,PH
China,CN
Philippines,PH
China,CN
China,CN
Philippines,PH
Indonesia,ID
Thailand,TH
Russia,RU
Zimbabwe,ZW
Ukraine,UA
United States,US
China,CN
Indonesia,ID
Cameroon,CM
Canada,CA
Indonesia,ID
Japan,JP
Sweden,SE
Czech Republic,CZ
Indonesia,ID
Japan,JP
Finland,FI
Netherlands,NL
Philippines,PH
Thailand,TH
Philippines,PH
Dominican Republic,DO
Indonesia,ID
Tanzania,TZ
China,CN
China,CN
China,CN
Finland,FI
China,CN
Japan,JP
Indonesia,ID
China,CN
Indonesia,ID
China,CN
New Caledonia,NC
Canada,CA
China,CN
Poland,PL
China,CN
Chile,CL
Indonesia,ID
South Korea,KR
United States,US
Palestinian Territory,PS
Nigeria,NG
Canada,CA
El Salvador,SV
Ireland,IE
Angola,AO
Reunion,RE
Uzbekistan,UZ
Russia,RU
Morocco,MA
Philippines,PH
Brazil,BR
Indonesia,ID
France,FR
Russia,RU
Philippines,PH
Czech Republic,CZ
Indonesia,ID
China,CN
Poland,PL
Poland,PL
Indonesia,ID
Indonesia,ID
Czech Republic,CZ
Macedonia,MK
Portugal,PT
Indonesia,ID
Tanzania,TZ
Portugal,PT
China,CN
Canada,CA
Czech Republic,CZ
United States,US
Greece,GR
Philippines,PH
Indonesia,ID
Philippines,PH
China,CN
China,CN
Indonesia,ID
China,CN
Brazil,BR
China,CN
Argentina,AR
Finland,FI
Indonesia,ID
Palau,PW
Serbia,RS
China,CN
China,CN
Yemen,YE
China,CN
Indonesia,ID
Indonesia,ID
Thailand,TH
Philippines,PH
Indonesia,ID
Poland,PL
Brazil,BR
Ukraine,UA
China,CN
Thailand,TH
South Korea,KR
Indonesia,ID
Syria,SY
France,FR
Indonesia,ID
United States,US
France,FR
Mauritius,MU
France,FR
Iceland,IS
