name,Abbv
Russia,RU
North Korea,KP
Indonesia,ID
United States,US
Mozambique,MZ
France,FR
Thailand,TH
Albania,AL
United States,US
Indonesia,ID
Russia,RU
Philippines,PH
China,CN
China,CN
Brazil,BR
Indonesia,ID
Bosnia and Herzegovina,BA
Philippines,PH
Bangladesh,BD
Saudi Arabia,SA
Antigua and Barbuda,AG
Indonesia,ID
Poland,PL
North Korea,KP
Macedonia,MK
Peru,PE
Peru,PE
Sweden,SE
Japan,JP
Kazakhstan,KZ
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
Peru,PE
Ukraine,UA
Sweden,SE
Russia,RU
Philippines,PH
Brazil,BR
Philippines,PH
Pakistan,PK
China,CN
Indonesia,ID
Poland,PL
Haiti,HT
Russia,RU
China,CN
Indonesia,ID
Poland,PL
China,CN
Portugal,PT
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
China,CN
Chile,CL
Czech Republic,CZ
Canada,CA
China,CN
Poland,PL
Tanzania,TZ
China,CN
Indonesia,ID
United States,US
Portugal,PT
China,CN
Mexico,MX
Poland,PL
China,CN
France,FR
Ukraine,UA
Bangladesh,BD
Tanzania,TZ
Papua New Guinea,PG
Indonesia,ID
China,CN
Honduras,HN
Russia,RU
Japan,JP
Russia,RU
Armenia,AM
Czech Republic,CZ
Croatia,HR
Indonesia,ID
Philippines,PH
Japan,JP
Togo,TG
Poland,PL
Mexico,MX
Brazil,BR
Japan,JP
Ukraine,UA
Italy,IT
Ecuador,EC
Nigeria,NG
China,CN
Israel,IL
Colombia,CO
Moldova,MD
Japan,JP
Russia,RU
Philippines,PH
Colombia,CO
Philippines,PH
Philippines,PH
Argentina,AR
Indonesia,ID
Macedonia,MK
Indonesia,ID
Russia,RU
United Kingdom,GB
Brazil,BR
Bulgaria,BG
Mongolia,MN
Brazil,BR
Syria,SY
Philippines,PH
Panama,PA
Russia,RU
Guatemala,GT
Malawi,MW
Peru,PE
Thailand,TH
Indonesia,ID
Canada,CA
Slovenia,SI
Paraguay,PY
Russia,RU
Japan,JP
Australia,AU
Poland,PL
Ukraine,UA
Czech Republic,CZ
Brazil,BR
Indonesia,ID
Finland,FI
Indonesia,ID
Indonesia,ID
Thailand,TH
Russia,RU
Portugal,PT
France,FR
Serbia,RS
Philippines,PH
Vietnam,VN
Argentina,AR
Belarus,BY
Indonesia,ID
Czech Republic,CZ
Sweden,SE
Indonesia,ID
Finland,FI
Ethiopia,ET
Russia,RU
Brazil,BR
Philippines,PH
Thailand,TH
Iran,IR
Finland,FI
China,CN
Estonia,EE
Swaziland,SZ
Philippines,PH
China,CN
Thailand,TH
Brazil,BR
China,CN
Indonesia,ID
China,CN
Uruguay,UY
Poland,PL
Indonesia,ID
China,CN
Mexico,MX
Russia,RU
Poland,PL
Liechtenstein,LI
China,CN
Pakistan,PK
Philippines,PH
Thailand,TH
France,FR
Philippines,PH
Indonesia,ID
Indonesia,ID
Philippines,PH
Argentina,AR
Afghanistan,AF
China,CN
Indonesia,ID
South Korea,KR
Brazil,BR
Russia,RU
Mexico,MX
France,FR
Latvia,LV
Indonesia,ID
Russia,RU
Egypt,EG
Russia,RU
Indonesia,ID
Indonesia,ID
Greece,GR
Japan,JP
Poland,PL
Malaysia,MY
Israel,IL
Morocco,MA
Georgia,GE
Portugal,PT
United States,US
Comoros,KM
Russia,RU
Russia,RU
Madagascar,MG
Afghanistan,AF
Senegal,SN
Kenya,KE
Portugal,PT
Ukraine,UA
Russia,RU
Russia,RU
Sweden,SE
Portugal,PT
Thailand,TH
Spain,ES
Czech Republic,CZ
Guatemala,GT
France,FR
Greece,GR
Canada,CA
China,CN
Poland,PL
Russia,RU
Croatia,HR
China,CN
Philippines,PH
United States,US
China,CN
China,CN
Germany,DE
Portugal,PT
Ukraine,UA
Philippines,PH
China,CN
China,CN
Brazil,BR
China,CN
Russia,RU
Indonesia,ID
Portugal,PT
Argentina,AR
Burundi,BI
Morocco,MA
China,CN
Dominican Republic,DO
China,CN
Portugal,PT
Taiwan,TW
Costa Rica,CR
Philippines,PH
Ukraine,UA
United States,US
Russia,RU
Sweden,SE
China,CN
Russia,RU
China,CN
Canada,CA
Paraguay,PY
Netherlands,NL
China,CN
China,CN
Indonesia,ID
Portugal,PT
Canada,CA
Greece,GR
Indonesia,ID
Paraguay,PY
Croatia,HR
Russia,RU
Indonesia,ID
China,CN
South Africa,ZA
China,CN
Brazil,BR
Bulgaria,BG
Greece,GR
Pakistan,PK
Indonesia,ID
China,CN
Sweden,SE
Namibia,NA
Indonesia,ID
Armenia,AM
United States,US
China,CN
Brazil,BR
China,CN
Myanmar,MM
Palau,PW
Canada,CA
Russia,RU
Greece,GR
China,CN
United States,US
Japan,JP
Panama,PA
Philippines,PH
Bulgaria,BG
Croatia,HR
Philippines,PH
Japan,JP
Ireland,IE
China,CN
Lebanon,LB
Poland,PL
Philippines,PH
Indonesia,ID
Spain,ES
Indonesia,ID
Mexico,MX
Brazil,BR
China,CN
Sweden,SE
Canada,CA
Portugal,PT
France,FR
Netherlands,NL
Thailand,TH
China,CN
China,CN
France,FR
United States,US
China,CN
China,CN
Bangladesh,BD
Poland,PL
Portugal,PT
China,CN
Poland,PL
China,CN
Brazil,BR
China,CN
Venezuela,VE
New Zealand,NZ
Russia,RU
Portugal,PT
Indonesia,ID
Philippines,PH
Philippines,PH
Indonesia,ID
Uzbekistan,UZ
Brazil,BR
Belarus,BY
Sweden,SE
Yemen,YE
Peru,PE
Russia,RU
Oman,OM
Thailand,TH
Ukraine,UA
Italy,IT
Bangladesh,BD
Indonesia,ID
China,CN
Egypt,EG
Bosnia and Herzegovina,BA
Colombia,CO
China,CN
Indonesia,ID
Ukraine,UA
Swaziland,SZ
Portugal,PT
France,FR
Mauritania,MR
South Africa,ZA
Brazil,BR
China,CN
Indonesia,ID
Kazakhstan,KZ
Russia,RU
Thailand,TH
Belarus,BY
Indonesia,ID
Brazil,BR
Philippines,PH
Syria,SY
Honduras,HN
South Africa,ZA
South Korea,KR
Egypt,EG
Armenia,AM
United Arab Emirates,AE
Philippines,PH
Ireland,IE
Czech Republic,CZ
Japan,JP
China,CN
Nigeria,NG
Russia,RU
China,CN
China,CN
Serbia,RS
Russia,RU
South Africa,ZA
Ukraine,UA
China,CN
China,CN
Portugal,PT
Philippines,PH
Indonesia,ID
Thailand,TH
Germany,DE
China,CN
China,CN
Yemen,YE
China,CN
Colombia,CO
France,FR
Indonesia,ID
Slovenia,SI
Indonesia,ID
South Africa,ZA
Panama,PA
Brazil,BR
Italy,IT
Indonesia,ID
Poland,PL
Indonesia,ID
Thailand,TH
China,CN
Zambia,ZM
China,CN
Philippines,PH
Ukraine,UA
Peru,PE
China,CN
Russia,RU
Philippines,PH
Japan,JP
Japan,JP
China,CN
Ireland,IE
China,CN
China,CN
Czech Republic,CZ
Indonesia,ID
Canada,CA
Croatia,HR
Thailand,TH
Colombia,CO
Russia,RU
Czech Republic,CZ
Vietnam,VN
Vietnam,VN
Indonesia,ID
Macedonia,MK
Peru,PE
Finland,FI
Zambia,ZM
Uruguay,UY
Argentina,AR
Namibia,NA
Russia,RU
Russia,RU
China,CN
Czech Republic,CZ
China,CN
Czech Republic,CZ
Czech Republic,CZ
Norway,NO
Sweden,SE
Russia,RU
Brazil,BR
France,FR
South Korea,KR
Estonia,EE
Mexico,MX
Lebanon,LB
China,CN
Russia,RU
China,CN
South Africa,ZA
Greece,GR
Indonesia,ID
Malawi,MW
Sweden,SE
Japan,JP
Indonesia,ID
Canada,CA
Philippines,PH
Philippines,PH
United States,US
Russia,RU
Malaysia,MY
Indonesia,ID
Russia,RU
Honduras,HN
France,FR
Bulgaria,BG
Finland,FI
Russia,RU
Poland,PL
China,CN
France,FR
Pakistan,PK
China,CN
Indonesia,ID
Luxembourg,LU
United States,US
China,CN
Sweden,SE
