name,Abbv
Philippines,PH
Croatia,HR
China,CN
Indonesia,ID
Russia,RU
Afghanistan,AF
China,CN
China,CN
China,CN
Japan,JP
Guam,GU
China,CN
China,CN
Mongolia,MN
Japan,JP
China,CN
Costa Rica,CR
China,CN
Brazil,BR
Albania,AL
China,CN
Indonesia,ID
Russia,RU
Azerbaijan,AZ
Indonesia,ID
Ukraine,UA
Poland,PL
China,CN
China,CN
Brazil,BR
Japan,JP
Afghanistan,AF
Indonesia,ID
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
Russia,RU
Peru,PE
Portugal,PT
China,CN
China,CN
Sudan,SD
Brazil,BR
China,CN
China,CN
Bangladesh,BD
Russia,RU
Ireland,IE
Pakistan,PK
North Korea,KP
Saint Kitts and Nevis,KN
Ghana,GH
Canada,CA
South Sudan,SS
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Philippines,PH
United States,US
Japan,JP
Cameroon,CM
China,CN
Indonesia,ID
Portugal,PT
Laos,LA
Portugal,PT
China,CN
Svalbard and Jan Mayen,SJ
Indonesia,ID
China,CN
Armenia,AM
Colombia,CO
France,FR
Czech Republic,CZ
Peru,PE
Sweden,SE
China,CN
Netherlands,NL
Poland,PL
Indonesia,ID
Switzerland,CH
United States,US
China,CN
Croatia,HR
United States,US
Indonesia,ID
Yemen,YE
Colombia,CO
Kazakhstan,KZ
Brazil,BR
Czech Republic,CZ
Brazil,BR
Norway,NO
Philippines,PH
Mauritania,MR
Mexico,MX
Philippines,PH
Philippines,PH
China,CN
Yemen,YE
Russia,RU
Syria,SY
Nigeria,NG
Guatemala,GT
Ireland,IE
France,FR
Indonesia,ID
Russia,RU
Egypt,EG
Indonesia,ID
Brazil,BR
Indonesia,ID
Russia,RU
Colombia,CO
Palestinian Territory,PS
Germany,DE
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Mexico,MX
Portugal,PT
Ukraine,UA
China,CN
Japan,JP
Peru,PE
Serbia,RS
Thailand,TH
Mauritius,MU
Philippines,PH
China,CN
China,CN
China,CN
Indonesia,ID
Canada,CA
Ukraine,UA
China,CN
Bangladesh,BD
Philippines,PH
Indonesia,ID
South Africa,ZA
Philippines,PH
Japan,JP
Japan,JP
Indonesia,ID
Russia,RU
United States,US
Norway,NO
Brazil,BR
Russia,RU
Greece,GR
Vietnam,VN
China,CN
Japan,JP
Indonesia,ID
Greece,GR
Russia,RU
South Korea,KR
Russia,RU
Brazil,BR
China,CN
Mongolia,MN
Brazil,BR
China,CN
Poland,PL
Nicaragua,NI
China,CN
Argentina,AR
China,CN
China,CN
Canada,CA
Gambia,GM
China,CN
China,CN
Chile,CL
Poland,PL
Czech Republic,CZ
Indonesia,ID
China,CN
Czech Republic,CZ
China,CN
Argentina,AR
France,FR
Afghanistan,AF
China,CN
China,CN
Cameroon,CM
Brazil,BR
United States,US
China,CN
China,CN
Russia,RU
Indonesia,ID
China,CN
Tunisia,TN
Sweden,SE
Portugal,PT
Norway,NO
Portugal,PT
Syria,SY
Vietnam,VN
China,CN
Portugal,PT
Poland,PL
Philippines,PH
Armenia,AM
Svalbard and Jan Mayen,SJ
Mongolia,MN
Japan,JP
Philippines,PH
Russia,RU
China,CN
Russia,RU
China,CN
Kazakhstan,KZ
Russia,RU
North Korea,KP
United States,US
Nigeria,NG
Georgia,GE
China,CN
France,FR
Brazil,BR
Russia,RU
Cameroon,CM
Mongolia,MN
Burkina Faso,BF
Russia,RU
China,CN
Indonesia,ID
Senegal,SN
China,CN
Japan,JP
Egypt,EG
Philippines,PH
Indonesia,ID
Angola,AO
China,CN
Indonesia,ID
Honduras,HN
Mexico,MX
El Salvador,SV
Russia,RU
Indonesia,ID
Mexico,MX
Indonesia,ID
France,FR
China,CN
Ukraine,UA
China,CN
Philippines,PH
Kosovo,XK
Indonesia,ID
China,CN
Tanzania,TZ
Indonesia,ID
Philippines,PH
Indonesia,ID
Argentina,AR
China,CN
Russia,RU
Indonesia,ID
Russia,RU
Czech Republic,CZ
Czech Republic,CZ
China,CN
Russia,RU
Peru,PE
China,CN
Indonesia,ID
Ecuador,EC
Ukraine,UA
Peru,PE
Cameroon,CM
Poland,PL
Canada,CA
Portugal,PT
China,CN
Portugal,PT
Kosovo,XK
China,CN
Argentina,AR
Malaysia,MY
Philippines,PH
Greece,GR
Sweden,SE
Argentina,AR
Croatia,HR
France,FR
Indonesia,ID
Philippines,PH
Portugal,PT
Czech Republic,CZ
Ukraine,UA
Russia,RU
Indonesia,ID
Thailand,TH
China,CN
Tonga,TO
Venezuela,VE
China,CN
Greece,GR
China,CN
China,CN
China,CN
Malaysia,MY
Indonesia,ID
Philippines,PH
Peru,PE
China,CN
Japan,JP
Indonesia,ID
Mongolia,MN
China,CN
Hungary,HU
France,FR
China,CN
Chile,CL
North Korea,KP
Sweden,SE
France,FR
China,CN
China,CN
China,CN
Germany,DE
China,CN
Israel,IL
China,CN
China,CN
Czech Republic,CZ
Ecuador,EC
China,CN
France,FR
Portugal,PT
Portugal,PT
China,CN
Brazil,BR
China,CN
Norway,NO
Portugal,PT
Peru,PE
Ukraine,UA
Pakistan,PK
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
Honduras,HN
Portugal,PT
Honduras,HN
Haiti,HT
Macedonia,MK
Ukraine,UA
China,CN
Russia,RU
Palestinian Territory,PS
Kyrgyzstan,KG
Russia,RU
Ukraine,UA
Portugal,PT
Nicaragua,NI
United States,US
Russia,RU
Bosnia and Herzegovina,BA
Tunisia,TN
Brazil,BR
China,CN
Portugal,PT
Russia,RU
Russia,RU
Serbia,RS
Philippines,PH
Russia,RU
Albania,AL
Sweden,SE
Albania,AL
Eritrea,ER
Indonesia,ID
Martinique,MQ
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
Indonesia,ID
Philippines,PH
China,CN
United States,US
China,CN
Brazil,BR
Russia,RU
Iran,IR
Sweden,SE
Canada,CA
Russia,RU
Curacao,CW
Netherlands,NL
Philippines,PH
Portugal,PT
United States,US
China,CN
Indonesia,ID
Indonesia,ID
Portugal,PT
United Kingdom,GB
Thailand,TH
Indonesia,ID
United States,US
Belarus,BY
Indonesia,ID
Russia,RU
Portugal,PT
China,CN
Philippines,PH
Russia,RU
Russia,RU
Brazil,BR
China,CN
Canada,CA
China,CN
Taiwan,TW
Poland,PL
Russia,RU
France,FR
China,CN
Nigeria,NG
Thailand,TH
Canada,CA
Ukraine,UA
Morocco,MA
Indonesia,ID
China,CN
Mongolia,MN
Russia,RU
Poland,PL
Portugal,PT
Portugal,PT
Indonesia,ID
Brazil,BR
Tanzania,TZ
Vietnam,VN
Spain,ES
Argentina,AR
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Nicaragua,NI
Colombia,CO
Philippines,PH
Egypt,EG
Malaysia,MY
China,CN
Indonesia,ID
China,CN
China,CN
Netherlands,NL
France,FR
China,CN
Portugal,PT
Poland,PL
Colombia,CO
Iceland,IS
China,CN
China,CN
Pakistan,PK
Czech Republic,CZ
Russia,RU
Indonesia,ID
Argentina,AR
Indonesia,ID
Mongolia,MN
Ivory Coast,CI
Indonesia,ID
Colombia,CO
Democratic Republic of the Congo,CD
Indonesia,ID
Japan,JP
Indonesia,ID
Pakistan,PK
Japan,JP
China,CN
Portugal,PT
Philippines,PH
France,FR
Philippines,PH
Thailand,TH
Norway,NO
France,FR
Indonesia,ID
Colombia,CO
China,CN
China,CN
Brazil,BR
China,CN
Pakistan,PK
Greece,GR
Russia,RU
China,CN
Paraguay,PY
Bulgaria,BG
China,CN
China,CN
Indonesia,ID
Norway,NO
China,CN
Philippines,PH
Azerbaijan,AZ
South Africa,ZA
Azerbaijan,AZ
Iran,IR
Brazil,BR
China,CN
China,CN
China,CN
Brazil,BR
Russia,RU
Brazil,BR
Japan,JP
Russia,RU
Brazil,BR
Portugal,PT
Brazil,BR
Ukraine,UA
Russia,RU
Brazil,BR
Thailand,TH
France,FR
China,CN
Indonesia,ID
United Kingdom,GB
Sweden,SE
Philippines,PH
China,CN
Mozambique,MZ
China,CN
Pakistan,PK
Belarus,BY
Cape Verde,CV
China,CN
Norway,NO
Canada,CA
Brazil,BR
Indonesia,ID
Serbia,RS
United States,US
Bolivia,BO
China,CN
Indonesia,ID
Indonesia,ID
Ireland,IE
Sweden,SE
Finland,FI
Argentina,AR
Philippines,PH
Brazil,BR
Jordan,JO
Indonesia,ID
Thailand,TH
Czech Republic,CZ
Japan,JP
Brazil,BR
Puerto Rico,PR
China,CN
Czech Republic,CZ
Serbia,RS
Sweden,SE
China,CN
Poland,PL
Argentina,AR
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Slovenia,SI
China,CN
Philippines,PH
Russia,RU
Indonesia,ID
China,CN
China,CN
Japan,JP
Kyrgyzstan,KG
Uganda,UG
Brazil,BR
Thailand,TH
Philippines,PH
Belarus,BY
Russia,RU
Cameroon,CM
Nicaragua,NI
China,CN
France,FR
Indonesia,ID
Czech Republic,CZ
Botswana,BW
Tanzania,TZ
Albania,AL
Tajikistan,TJ
China,CN
China,CN
United States,US
Egypt,EG
Finland,FI
Philippines,PH
Afghanistan,AF
Philippines,PH
China,CN
China,CN
Vietnam,VN
Philippines,PH
China,CN
France,FR
Philippines,PH
China,CN
Benin,BJ
Belarus,BY
Peru,PE
Japan,JP
China,CN
China,CN
Mauritius,MU
Botswana,BW
Luxembourg,LU
Pakistan,PK
Portugal,PT
Vietnam,VN
Indonesia,ID
Ukraine,UA
Poland,PL
Indonesia,ID
Dominican Republic,DO
Macedonia,MK
Thailand,TH
Croatia,HR
Bolivia,BO
Mexico,MX
China,CN
Russia,RU
China,CN
Comoros,KM
Brazil,BR
Czech Republic,CZ
China,CN
Indonesia,ID
Albania,AL
Jordan,JO
China,CN
China,CN
Guatemala,GT
China,CN
China,CN
China,CN
Japan,JP
Palestinian Territory,PS
Mauritius,MU
Belarus,BY
Indonesia,ID
Colombia,CO
Indonesia,ID
Gambia,GM
Brazil,BR
Cameroon,CM
Portugal,PT
Philippines,PH
China,CN
Brazil,BR
South Africa,ZA
Indonesia,ID
Colombia,CO
Indonesia,ID
Greece,GR
Thailand,TH
Hungary,HU
Indonesia,ID
Finland,FI
France,FR
Indonesia,ID
Philippines,PH
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
Colombia,CO
Ukraine,UA
Croatia,HR
Cuba,CU
Ireland,IE
Vietnam,VN
China,CN
China,CN
Russia,RU
Palestinian Territory,PS
Canada,CA
Latvia,LV
Indonesia,ID
China,CN
United States,US
Indonesia,ID
United States,US
Burundi,BI
China,CN
China,CN
Argentina,AR
Guatemala,GT
Colombia,CO
Philippines,PH
Indonesia,ID
Haiti,HT
Russia,RU
Indonesia,ID
France,FR
Japan,JP
Russia,RU
Guatemala,GT
Philippines,PH
Portugal,PT
Gabon,GA
China,CN
Thailand,TH
Russia,RU
Indonesia,ID
Sweden,SE
Indonesia,ID
Dominican Republic,DO
Peru,PE
Portugal,PT
Indonesia,ID
France,FR
China,CN
Cyprus,CY
United States,US
Greece,GR
Mexico,MX
China,CN
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
United States,US
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
Bangladesh,BD
China,CN
Nigeria,NG
Indonesia,ID
Ireland,IE
Ukraine,UA
Indonesia,ID
Portugal,PT
China,CN
Canada,CA
Portugal,PT
Tajikistan,TJ
Sweden,SE
Portugal,PT
China,CN
Afghanistan,AF
Indonesia,ID
Belarus,BY
China,CN
Indonesia,ID
New Zealand,NZ
Portugal,PT
Ireland,IE
Russia,RU
Colombia,CO
China,CN
Ecuador,EC
Brazil,BR
Colombia,CO
Democratic Republic of the Congo,CD
Czech Republic,CZ
China,CN
Paraguay,PY
Japan,JP
Swaziland,SZ
Burkina Faso,BF
Egypt,EG
Mongolia,MN
Egypt,EG
Portugal,PT
Chile,CL
Ukraine,UA
Serbia,RS
Indonesia,ID
Poland,PL
Croatia,HR
Poland,PL
Ukraine,UA
Estonia,EE
China,CN
France,FR
Russia,RU
Portugal,PT
Russia,RU
Russia,RU
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
China,CN
China,CN
Canada,CA
Indonesia,ID
Kenya,KE
Haiti,HT
China,CN
Antigua and Barbuda,AG
Sweden,SE
Nigeria,NG
France,FR
Philippines,PH
Argentina,AR
China,CN
Philippines,PH
Poland,PL
Portugal,PT
France,FR
Philippines,PH
Mexico,MX
Estonia,EE
Syria,SY
Poland,PL
Nigeria,NG
Canada,CA
China,CN
Poland,PL
China,CN
Portugal,PT
Pakistan,PK
Peru,PE
Poland,PL
Sweden,SE
Portugal,PT
China,CN
Philippines,PH
France,FR
United States,US
Vietnam,VN
Portugal,PT
Indonesia,ID
Thailand,TH
China,CN
Thailand,TH
Philippines,PH
Brazil,BR
Yemen,YE
China,CN
Paraguay,PY
Zambia,ZM
Argentina,AR
Slovenia,SI
Indonesia,ID
China,CN
Peru,PE
Russia,RU
Afghanistan,AF
Colombia,CO
Sweden,SE
Malaysia,MY
Indonesia,ID
Mongolia,MN
Russia,RU
Russia,RU
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Ukraine,UA
China,CN
South Africa,ZA
China,CN
Netherlands,NL
Argentina,AR
Germany,DE
Indonesia,ID
China,CN
Jamaica,JM
Vietnam,VN
Philippines,PH
Russia,RU
United States,US
China,CN
China,CN
Czech Republic,CZ
Australia,AU
China,CN
Brazil,BR
China,CN
Indonesia,ID
Uganda,UG
Greece,GR
Finland,FI
China,CN
China,CN
France,FR
Russia,RU
Czech Republic,CZ
Indonesia,ID
Slovenia,SI
Ukraine,UA
Niger,NE
Turkmenistan,TM
Indonesia,ID
Argentina,AR
Czech Republic,CZ
China,CN
China,CN
Poland,PL
Burundi,BI
Sweden,SE
China,CN
China,CN
France,FR
Sweden,SE
Israel,IL
Philippines,PH
Russia,RU
Philippines,PH
China,CN
Poland,PL
Netherlands,NL
China,CN
Russia,RU
Afghanistan,AF
Brazil,BR
Portugal,PT
China,CN
Uzbekistan,UZ
Germany,DE
Indonesia,ID
Brazil,BR
Portugal,PT
Colombia,CO
Pakistan,PK
China,CN
Argentina,AR
Argentina,AR
Colombia,CO
Nigeria,NG
Russia,RU
Portugal,PT
China,CN
Peru,PE
Mexico,MX
United States,US
Ukraine,UA
Indonesia,ID
Cameroon,CM
Indonesia,ID
Greece,GR
Pakistan,PK
China,CN
Tajikistan,TJ
Indonesia,ID
China,CN
Serbia,RS
France,FR
South Korea,KR
Honduras,HN
Morocco,MA
Indonesia,ID
Bosnia and Herzegovina,BA
Ireland,IE
Russia,RU
Malawi,MW
Bulgaria,BG
Poland,PL
Brazil,BR
Thailand,TH
Russia,RU
China,CN
Kazakhstan,KZ
Brazil,BR
China,CN
Portugal,PT
Argentina,AR
Russia,RU
Portugal,PT
China,CN
Serbia,RS
Denmark,DK
Russia,RU
United States,US
Philippines,PH
China,CN
Philippines,PH
Benin,BJ
Albania,AL
Sweden,SE
Iran,IR
Indonesia,ID
China,CN
Portugal,PT
