name,Abbv
Czech Republic,CZ
Macedonia,MK
Indonesia,ID
Belgium,BE
China,CN
Japan,JP
Indonesia,ID
China,CN
China,CN
China,CN
Poland,PL
Moldova,MD
Portugal,PT
Brazil,BR
China,CN
Brazil,BR
Venezuela,VE
China,CN
Indonesia,ID
China,CN
United States,US
Indonesia,ID
China,CN
Ethiopia,ET
China,CN
Namibia,NA
China,CN
United States,US
Greece,GR
China,CN
Russia,RU
Vietnam,VN
Brazil,BR
Greece,GR
United States,US
China,CN
Brazil,BR
China,CN
Ireland,IE
China,CN
Zimbabwe,ZW
Syria,SY
Serbia,RS
Russia,RU
United States,US
Pakistan,PK
China,CN
France,FR
Russia,RU
Belarus,BY
Azerbaijan,AZ
Philippines,PH
Sweden,SE
Tunisia,TN
Sweden,SE
Japan,JP
China,CN
Colombia,CO
China,CN
Ethiopia,ET
Samoa,WS
Denmark,DK
China,CN
China,CN
Thailand,TH
China,CN
Russia,RU
Palestinian Territory,PS
Sweden,SE
Vietnam,VN
Chile,CL
China,CN
Zambia,ZM
Peru,PE
China,CN
China,CN
Serbia,RS
Namibia,NA
Nigeria,NG
Mongolia,MN
China,CN
Japan,JP
Guatemala,GT
Russia,RU
Indonesia,ID
France,FR
Peru,PE
Philippines,PH
Lithuania,LT
Burundi,BI
Tunisia,TN
South Korea,KR
Myanmar,MM
Ukraine,UA
France,FR
Belarus,BY
France,FR
France,FR
Brazil,BR
Paraguay,PY
Indonesia,ID
Czech Republic,CZ
Afghanistan,AF
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Indonesia,ID
Syria,SY
Italy,IT
Ethiopia,ET
Indonesia,ID
Sweden,SE
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Tonga,TO
Russia,RU
Philippines,PH
Russia,RU
Poland,PL
Ukraine,UA
Philippines,PH
Belarus,BY
China,CN
France,FR
Poland,PL
Japan,JP
Philippines,PH
Sri Lanka,LK
Ethiopia,ET
France,FR
Canada,CA
China,CN
Russia,RU
Afghanistan,AF
Russia,RU
China,CN
Sweden,SE
Tonga,TO
United States,US
Pakistan,PK
China,CN
Brazil,BR
Dominican Republic,DO
Greece,GR
Colombia,CO
Canada,CA
Thailand,TH
Thailand,TH
China,CN
Nigeria,NG
France,FR
China,CN
Uganda,UG
Canada,CA
Indonesia,ID
Indonesia,ID
Philippines,PH
Philippines,PH
Yemen,YE
Slovenia,SI
China,CN
France,FR
Malaysia,MY
Philippines,PH
Croatia,HR
Venezuela,VE
Mexico,MX
Peru,PE
Indonesia,ID
China,CN
Indonesia,ID
China,CN
New Zealand,NZ
Poland,PL
Poland,PL
China,CN
Pakistan,PK
Mongolia,MN
China,CN
Dominica,DM
Russia,RU
Poland,PL
China,CN
China,CN
France,FR
Mexico,MX
Portugal,PT
China,CN
Peru,PE
China,CN
New Caledonia,NC
Philippines,PH
Mexico,MX
Canada,CA
Belarus,BY
Philippines,PH
Chile,CL
Brazil,BR
United States,US
Indonesia,ID
China,CN
Pakistan,PK
Indonesia,ID
France,FR
Philippines,PH
Peru,PE
Philippines,PH
Czech Republic,CZ
Philippines,PH
Japan,JP
Sri Lanka,LK
Bolivia,BO
China,CN
Bulgaria,BG
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Brazil,BR
France,FR
United States,US
Russia,RU
China,CN
South Africa,ZA
United States,US
Poland,PL
China,CN
Ukraine,UA
Peru,PE
Indonesia,ID
Tanzania,TZ
Peru,PE
China,CN
Poland,PL
China,CN
Lesotho,LS
Germany,DE
Australia,AU
Mexico,MX
Bosnia and Herzegovina,BA
Philippines,PH
Azerbaijan,AZ
Brazil,BR
Colombia,CO
Botswana,BW
China,CN
Brazil,BR
Poland,PL
Nigeria,NG
Moldova,MD
Brazil,BR
Philippines,PH
China,CN
China,CN
Japan,JP
Martinique,MQ
Malta,MT
France,FR
Russia,RU
Iran,IR
Poland,PL
France,FR
Indonesia,ID
Jordan,JO
Yemen,YE
China,CN
United States,US
Mongolia,MN
Albania,AL
China,CN
France,FR
Philippines,PH
Guatemala,GT
Indonesia,ID
Indonesia,ID
Finland,FI
Malaysia,MY
Poland,PL
Japan,JP
France,FR
China,CN
Morocco,MA
Nigeria,NG
Portugal,PT
Belarus,BY
China,CN
China,CN
Portugal,PT
China,CN
Poland,PL
Mexico,MX
Philippines,PH
Ukraine,UA
Indonesia,ID
Luxembourg,LU
Portugal,PT
Philippines,PH
Philippines,PH
Russia,RU
Russia,RU
Sweden,SE
Indonesia,ID
Indonesia,ID
Tanzania,TZ
Indonesia,ID
China,CN
Gambia,GM
Sweden,SE
Ghana,GH
Russia,RU
Indonesia,ID
France,FR
Armenia,AM
China,CN
Brazil,BR
Russia,RU
Ukraine,UA
Portugal,PT
Belarus,BY
Indonesia,ID
China,CN
China,CN
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Pakistan,PK
France,FR
Ukraine,UA
Indonesia,ID
Portugal,PT
China,CN
France,FR
Azerbaijan,AZ
China,CN
China,CN
China,CN
China,CN
Ukraine,UA
Mexico,MX
Honduras,HN
France,FR
Indonesia,ID
Belarus,BY
Venezuela,VE
China,CN
Micronesia,FM
Indonesia,ID
Russia,RU
Russia,RU
Poland,PL
Afghanistan,AF
China,CN
Aland Islands,AX
China,CN
Nigeria,NG
Belarus,BY
China,CN
Kenya,KE
Nigeria,NG
China,CN
Philippines,PH
Philippines,PH
Sweden,SE
Iran,IR
Brazil,BR
France,FR
United States,US
China,CN
China,CN
Ukraine,UA
Japan,JP
China,CN
France,FR
East Timor,TL
Croatia,HR
Mongolia,MN
Peru,PE
Vietnam,VN
Czech Republic,CZ
Madagascar,MG
Indonesia,ID
Iran,IR
France,FR
China,CN
Argentina,AR
Greece,GR
Peru,PE
Indonesia,ID
Greece,GR
Peru,PE
Spain,ES
Nigeria,NG
Malaysia,MY
Indonesia,ID
Russia,RU
Indonesia,ID
Peru,PE
Indonesia,ID
Finland,FI
Russia,RU
Czech Republic,CZ
Indonesia,ID
United States,US
Japan,JP
Russia,RU
Peru,PE
Brazil,BR
Ireland,IE
Albania,AL
China,CN
Greece,GR
Indonesia,ID
Azerbaijan,AZ
Morocco,MA
Nigeria,NG
China,CN
Philippines,PH
Panama,PA
China,CN
Armenia,AM
Brazil,BR
North Korea,KP
Argentina,AR
China,CN
Colombia,CO
Indonesia,ID
Russia,RU
Kenya,KE
Palestinian Territory,PS
Indonesia,ID
Mongolia,MN
