name,Abbv
Bosnia and Herzegovina,BA
China,CN
Norway,NO
Papua New Guinea,PG
China,CN
Brazil,BR
Portugal,PT
China,CN
Estonia,EE
China,CN
Bolivia,BO
Serbia,RS
Indonesia,ID
Portugal,PT
Russia,RU
Guadeloupe,GP
Latvia,LV
Poland,PL
Indonesia,ID
Sudan,SD
Jamaica,JM
Pakistan,PK
Malaysia,MY
Sweden,SE
Philippines,PH
China,CN
Russia,RU
Sweden,SE
Brazil,BR
Poland,PL
France,FR
China,CN
China,CN
China,CN
Mexico,MX
New Zealand,NZ
Poland,PL
Mexico,MX
Tunisia,TN
China,CN
Jordan,JO
Poland,PL
Madagascar,MG
Democratic Republic of the Congo,CD
China,CN
China,CN
Finland,FI
Brazil,BR
Portugal,PT
China,CN
Zimbabwe,ZW
Russia,RU
Austria,AT
Colombia,CO
Russia,RU
Afghanistan,AF
China,CN
China,CN
Kenya,KE
Philippines,PH
Poland,PL
China,CN
China,CN
Finland,FI
Philippines,PH
Vietnam,VN
Russia,RU
Togo,TG
Canada,CA
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Portugal,PT
Canada,CA
Montenegro,ME
Slovenia,SI
Philippines,PH
Canada,CA
Russia,RU
Czech Republic,CZ
Sweden,SE
France,FR
China,CN
Indonesia,ID
Niger,NE
Serbia,RS
Portugal,PT
France,FR
Japan,JP
Croatia,HR
China,CN
Venezuela,VE
Japan,JP
Mexico,MX
Jamaica,JM
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Sweden,SE
Netherlands,NL
Argentina,AR
Russia,RU
Indonesia,ID
Ukraine,UA
China,CN
Moldova,MD
China,CN
France,FR
Czech Republic,CZ
Malaysia,MY
France,FR
Japan,JP
Pakistan,PK
China,CN
Bosnia and Herzegovina,BA
Burkina Faso,BF
Greece,GR
Canada,CA
Finland,FI
Czech Republic,CZ
Lebanon,LB
Greece,GR
Colombia,CO
Indonesia,ID
Hungary,HU
China,CN
China,CN
Ukraine,UA
Sweden,SE
France,FR
Belarus,BY
Sweden,SE
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Serbia,RS
Argentina,AR
China,CN
Argentina,AR
Bosnia and Herzegovina,BA
Japan,JP
United States,US
Tajikistan,TJ
Indonesia,ID
Malta,MT
Iraq,IQ
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Nigeria,NG
Colombia,CO
Russia,RU
Indonesia,ID
Poland,PL
Belarus,BY
Ukraine,UA
Indonesia,ID
Poland,PL
Greece,GR
Yemen,YE
Czech Republic,CZ
Brazil,BR
Indonesia,ID
China,CN
United Kingdom,GB
Madagascar,MG
Azerbaijan,AZ
China,CN
China,CN
Russia,RU
Sweden,SE
China,CN
Malta,MT
Russia,RU
Czech Republic,CZ
China,CN
China,CN
Israel,IL
Mexico,MX
China,CN
China,CN
Brazil,BR
Jamaica,JM
Ethiopia,ET
Ukraine,UA
France,FR
Russia,RU
Russia,RU
United States,US
United Kingdom,GB
Tanzania,TZ
China,CN
Russia,RU
China,CN
Morocco,MA
Nigeria,NG
Democratic Republic of the Congo,CD
Philippines,PH
Thailand,TH
China,CN
China,CN
Indonesia,ID
China,CN
China,CN
Japan,JP
Brazil,BR
United States,US
Indonesia,ID
China,CN
France,FR
Philippines,PH
Vietnam,VN
Peru,PE
Nigeria,NG
Philippines,PH
Portugal,PT
China,CN
Canada,CA
Kosovo,XK
Indonesia,ID
Norway,NO
Philippines,PH
United States,US
China,CN
Greece,GR
China,CN
Brazil,BR
China,CN
Indonesia,ID
Greece,GR
United States,US
Jordan,JO
China,CN
