name,Abbv
France,FR
Ecuador,EC
United States,US
Indonesia,ID
Sweden,SE
China,CN
Portugal,PT
Greece,GR
Philippines,PH
France,FR
Indonesia,ID
South Africa,ZA
South Korea,KR
Germany,DE
South Africa,ZA
Bulgaria,BG
Brunei,BN
Brazil,BR
China,CN
Moldova,MD
Czech Republic,CZ
France,FR
Philippines,PH
Indonesia,ID
Ukraine,UA
China,CN
China,CN
China,CN
Cuba,CU
China,CN
Czech Republic,CZ
China,CN
Lithuania,LT
Guatemala,GT
Indonesia,ID
Cuba,CU
Russia,RU
Portugal,PT
Japan,JP
Iran,IR
China,CN
China,CN
Russia,RU
Russia,RU
Netherlands,NL
Cuba,CU
Luxembourg,LU
Brazil,BR
Mexico,MX
Benin,BJ
Japan,JP
Portugal,PT
Ukraine,UA
Bangladesh,BD
Portugal,PT
China,CN
Venezuela,VE
Armenia,AM
Poland,PL
Philippines,PH
Peru,PE
China,CN
Latvia,LV
Peru,PE
China,CN
Indonesia,ID
Honduras,HN
South Sudan,SS
Guatemala,GT
Brazil,BR
China,CN
Argentina,AR
Indonesia,ID
Sweden,SE
China,CN
North Korea,KP
Indonesia,ID
Colombia,CO
China,CN
China,CN
Poland,PL
Sweden,SE
Brazil,BR
Sweden,SE
United States,US
Comoros,KM
Portugal,PT
Pakistan,PK
Czech Republic,CZ
Indonesia,ID
Greece,GR
Sweden,SE
Poland,PL
Rwanda,RW
Thailand,TH
Russia,RU
Poland,PL
Poland,PL
Finland,FI
Philippines,PH
Greece,GR
Peru,PE
Honduras,HN
Vietnam,VN
China,CN
Japan,JP
Slovenia,SI
Mauritania,MR
Colombia,CO
Jordan,JO
Bosnia and Herzegovina,BA
Sweden,SE
Netherlands,NL
China,CN
China,CN
Greece,GR
China,CN
Thailand,TH
Indonesia,ID
United States,US
Dominican Republic,DO
Australia,AU
China,CN
Japan,JP
China,CN
Portugal,PT
Tanzania,TZ
Bosnia and Herzegovina,BA
Poland,PL
Myanmar,MM
China,CN
Montenegro,ME
Sweden,SE
Ivory Coast,CI
Czech Republic,CZ
South Korea,KR
Cuba,CU
Portugal,PT
Philippines,PH
Kyrgyzstan,KG
Finland,FI
Mauritania,MR
China,CN
Japan,JP
Tajikistan,TJ
Thailand,TH
Japan,JP
Peru,PE
Indonesia,ID
Peru,PE
Iran,IR
Philippines,PH
France,FR
Mali,ML
Indonesia,ID
China,CN
Thailand,TH
Portugal,PT
Russia,RU
Argentina,AR
France,FR
Philippines,PH
Nigeria,NG
China,CN
China,CN
Russia,RU
Philippines,PH
China,CN
Argentina,AR
Philippines,PH
United States,US
China,CN
Egypt,EG
Philippines,PH
Indonesia,ID
China,CN
Poland,PL
Mexico,MX
Hungary,HU
Indonesia,ID
Indonesia,ID
Russia,RU
Russia,RU
Malta,MT
Nigeria,NG
Guatemala,GT
Thailand,TH
Burkina Faso,BF
Indonesia,ID
France,FR
Poland,PL
Greece,GR
Dominican Republic,DO
China,CN
China,CN
Philippines,PH
Poland,PL
Poland,PL
Indonesia,ID
China,CN
Indonesia,ID
China,CN
Russia,RU
Poland,PL
South Korea,KR
Philippines,PH
Jordan,JO
Malaysia,MY
Brazil,BR
Indonesia,ID
Russia,RU
South Africa,ZA
Russia,RU
Ukraine,UA
Russia,RU
Indonesia,ID
Czech Republic,CZ
Philippines,PH
United States,US
Luxembourg,LU
Madagascar,MG
Norway,NO
China,CN
China,CN
Sweden,SE
Kenya,KE
Philippines,PH
Guatemala,GT
France,FR
Sweden,SE
Russia,RU
Indonesia,ID
Brazil,BR
Mexico,MX
Indonesia,ID
Panama,PA
Russia,RU
Brazil,BR
Indonesia,ID
China,CN
Israel,IL
El Salvador,SV
Thailand,TH
Sierra Leone,SL
Sweden,SE
Indonesia,ID
Botswana,BW
Taiwan,TW
Philippines,PH
Mexico,MX
China,CN
United States,US
