name,Abbv
China,CN
Mexico,MX
China,CN
France,FR
Sweden,SE
Kazakhstan,KZ
China,CN
Syria,SY
Brazil,BR
Mexico,MX
Uzbekistan,UZ
Bulgaria,BG
China,CN
Brazil,BR
Ukraine,UA
Sweden,SE
Svalbard and Jan Mayen,SJ
Poland,PL
Central African Republic,CF
Albania,AL
Indonesia,ID
Finland,FI
Serbia,RS
Ukraine,UA
Indonesia,ID
France,FR
United States,US
Sweden,SE
Martinique,MQ
Paraguay,PY
Sweden,SE
Belarus,BY
Azerbaijan,AZ
Czech Republic,CZ
China,CN
Vietnam,VN
Hungary,HU
Philippines,PH
China,CN
China,CN
Japan,JP
United States,US
Philippines,PH
Indonesia,ID
Philippines,PH
China,CN
Pakistan,PK
Indonesia,ID
Russia,RU
China,CN
China,CN
Brazil,BR
Niger,NE
China,CN
Colombia,CO
China,CN
Madagascar,MG
Argentina,AR
Bulgaria,BG
Azerbaijan,AZ
Peru,PE
Hungary,HU
China,CN
South Africa,ZA
Mongolia,MN
Japan,JP
Philippines,PH
Malaysia,MY
Japan,JP
Syria,SY
Finland,FI
Moldova,MD
Poland,PL
Nigeria,NG
Colombia,CO
Japan,JP
Ukraine,UA
Sri Lanka,LK
France,FR
Vietnam,VN
Philippines,PH
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Italy,IT
China,CN
Portugal,PT
Bahamas,BS
United Arab Emirates,AE
Bosnia and Herzegovina,BA
Burkina Faso,BF
Russia,RU
Colombia,CO
Indonesia,ID
Thailand,TH
Serbia,RS
Colombia,CO
China,CN
Honduras,HN
Czech Republic,CZ
Greece,GR
Kazakhstan,KZ
Belarus,BY
China,CN
Colombia,CO
Indonesia,ID
Russia,RU
Brazil,BR
France,FR
Portugal,PT
Argentina,AR
China,CN
China,CN
Malaysia,MY
China,CN
Croatia,HR
Greece,GR
Peru,PE
China,CN
China,CN
China,CN
Kazakhstan,KZ
France,FR
Ukraine,UA
Panama,PA
Kosovo,XK
Czech Republic,CZ
China,CN
Philippines,PH
Sweden,SE
Panama,PA
Canada,CA
Philippines,PH
Indonesia,ID
Bulgaria,BG
China,CN
Greece,GR
Pakistan,PK
Mexico,MX
Philippines,PH
Czech Republic,CZ
Japan,JP
China,CN
Belarus,BY
Philippines,PH
Egypt,EG
Poland,PL
Brazil,BR
Republic of the Congo,CG
China,CN
China,CN
China,CN
Peru,PE
Indonesia,ID
Greece,GR
Honduras,HN
Indonesia,ID
New Caledonia,NC
China,CN
Poland,PL
China,CN
Croatia,HR
China,CN
Tajikistan,TJ
Sweden,SE
Reunion,RE
Gambia,GM
Malta,MT
Argentina,AR
China,CN
Russia,RU
Bosnia and Herzegovina,BA
Jordan,JO
China,CN
United States,US
Argentina,AR
Philippines,PH
Philippines,PH
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Trinidad and Tobago,TT
Japan,JP
Indonesia,ID
Syria,SY
Philippines,PH
Panama,PA
Poland,PL
Czech Republic,CZ
Indonesia,ID
Comoros,KM
Philippines,PH
Indonesia,ID
Cuba,CU
Portugal,PT
Japan,JP
Ukraine,UA
Mali,ML
Norway,NO
Brazil,BR
Russia,RU
Colombia,CO
Armenia,AM
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
Mali,ML
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
China,CN
Indonesia,ID
Ukraine,UA
Guatemala,GT
Croatia,HR
China,CN
Mexico,MX
Laos,LA
Mali,ML
Canada,CA
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
Mexico,MX
Philippines,PH
Indonesia,ID
Ukraine,UA
Argentina,AR
Canada,CA
Poland,PL
Philippines,PH
Iraq,IQ
Russia,RU
Philippines,PH
Saudi Arabia,SA
Czech Republic,CZ
Thailand,TH
China,CN
China,CN
Philippines,PH
Germany,DE
China,CN
Bulgaria,BG
France,FR
France,FR
Indonesia,ID
Brazil,BR
China,CN
China,CN
Uganda,UG
Ukraine,UA
Ghana,GH
Russia,RU
Colombia,CO
Thailand,TH
China,CN
United States,US
Venezuela,VE
Nigeria,NG
Vietnam,VN
Burkina Faso,BF
Pakistan,PK
Taiwan,TW
China,CN
Portugal,PT
United Kingdom,GB
China,CN
Indonesia,ID
Sri Lanka,LK
China,CN
Spain,ES
France,FR
Mexico,MX
Palestinian Territory,PS
Australia,AU
China,CN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Micronesia,FM
Russia,RU
Nigeria,NG
China,CN
United States,US
Brazil,BR
China,CN
Iran,IR
United States,US
Colombia,CO
Benin,BJ
Canada,CA
Nigeria,NG
Portugal,PT
Indonesia,ID
Syria,SY
Portugal,PT
Sweden,SE
Russia,RU
Indonesia,ID
China,CN
China,CN
Philippines,PH
Indonesia,ID
Sweden,SE
United States,US
United States,US
Japan,JP
Russia,RU
Philippines,PH
Indonesia,ID
Peru,PE
Portugal,PT
Thailand,TH
Sweden,SE
Sweden,SE
Greece,GR
China,CN
Japan,JP
Philippines,PH
Philippines,PH
Brazil,BR
China,CN
Philippines,PH
Philippines,PH
China,CN
China,CN
Indonesia,ID
Poland,PL
Norway,NO
Sweden,SE
China,CN
China,CN
Macedonia,MK
Peru,PE
Indonesia,ID
Honduras,HN
Canada,CA
Tajikistan,TJ
Sweden,SE
Brazil,BR
Cameroon,CM
Venezuela,VE
Indonesia,ID
Greece,GR
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Finland,FI
Poland,PL
