name,Abbv
Vietnam,VN
Uganda,UG
Brazil,BR
China,CN
Japan,JP
China,CN
Russia,RU
Indonesia,ID
Indonesia,ID
China,CN
Russia,RU
China,CN
China,CN
Poland,PL
Ethiopia,ET
China,CN
Poland,PL
Philippines,PH
Sweden,SE
China,CN
Honduras,HN
Brazil,BR
China,CN
Vietnam,VN
China,CN
China,CN
Colombia,CO
Poland,PL
China,CN
Madagascar,MG
China,CN
China,CN
China,CN
Philippines,PH
China,CN
China,CN
Morocco,MA
Poland,PL
France,FR
Comoros,KM
Peru,PE
Argentina,AR
Albania,AL
France,FR
Madagascar,MG
Ethiopia,ET
Pakistan,PK
Czech Republic,CZ
United States,US
Brazil,BR
Brazil,BR
Honduras,HN
Cape Verde,CV
Philippines,PH
Indonesia,ID
Indonesia,ID
Bosnia and Herzegovina,BA
China,CN
Armenia,AM
Philippines,PH
Tanzania,TZ
Belarus,BY
Argentina,AR
Australia,AU
Colombia,CO
Czech Republic,CZ
China,CN
China,CN
Democratic Republic of the Congo,CD
Indonesia,ID
Azerbaijan,AZ
Russia,RU
China,CN
Armenia,AM
Indonesia,ID
China,CN
Dominican Republic,DO
Indonesia,ID
Philippines,PH
China,CN
China,CN
China,CN
Japan,JP
Indonesia,ID
Kosovo,XK
France,FR
Sweden,SE
Indonesia,ID
China,CN
Portugal,PT
Portugal,PT
Peru,PE
Chile,CL
South Africa,ZA
Colombia,CO
Indonesia,ID
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Morocco,MA
Brazil,BR
China,CN
Honduras,HN
Indonesia,ID
Afghanistan,AF
Philippines,PH
Philippines,PH
China,CN
China,CN
Indonesia,ID
Poland,PL
China,CN
Faroe Islands,FO
Brazil,BR
Japan,JP
United States,US
Laos,LA
China,CN
Thailand,TH
Chile,CL
Ireland,IE
Colombia,CO
Bolivia,BO
Indonesia,ID
Netherlands,NL
China,CN
Mexico,MX
Peru,PE
Russia,RU
Kenya,KE
Indonesia,ID
China,CN
Netherlands,NL
Bolivia,BO
Indonesia,ID
Poland,PL
Russia,RU
Japan,JP
Georgia,GE
Greece,GR
Russia,RU
China,CN
Guatemala,GT
Niger,NE
Colombia,CO
Burundi,BI
Colombia,CO
Czech Republic,CZ
Czech Republic,CZ
France,FR
Syria,SY
Poland,PL
Mexico,MX
Serbia,RS
Philippines,PH
Pakistan,PK
United States,US
Cuba,CU
Bulgaria,BG
China,CN
Finland,FI
Poland,PL
Indonesia,ID
Sudan,SD
Russia,RU
United States,US
Indonesia,ID
