name,Abbv
Haiti,HT
Japan,JP
Nigeria,NG
China,CN
Cape Verde,CV
France,FR
Indonesia,ID
South Korea,KR
Brazil,BR
China,CN
Ethiopia,ET
Portugal,PT
Sweden,SE
Mexico,MX
China,CN
China,CN
China,CN
Albania,AL
Poland,PL
China,CN
Greece,GR
China,CN
Philippines,PH
Philippines,PH
Philippines,PH
Sweden,SE
Sweden,SE
Sudan,SD
China,CN
Poland,PL
Ukraine,UA
Ukraine,UA
Indonesia,ID
Poland,PL
Panama,PA
China,CN
Canada,CA
Kyrgyzstan,KG
Philippines,PH
China,CN
Indonesia,ID
Brazil,BR
Vietnam,VN
Russia,RU
Sweden,SE
Indonesia,ID
Pakistan,PK
Czech Republic,CZ
Comoros,KM
Brazil,BR
France,FR
Serbia,RS
Argentina,AR
China,CN
Portugal,PT
Indonesia,ID
Sweden,SE
China,CN
Chile,CL
China,CN
Brazil,BR
Indonesia,ID
Kenya,KE
Peru,PE
Mexico,MX
Thailand,TH
Brazil,BR
China,CN
Andorra,AD
Vietnam,VN
Czech Republic,CZ
Czech Republic,CZ
China,CN
Israel,IL
Russia,RU
Philippines,PH
Uganda,UG
Indonesia,ID
Argentina,AR
China,CN
China,CN
Mexico,MX
Portugal,PT
China,CN
Venezuela,VE
China,CN
Sweden,SE
China,CN
Indonesia,ID
Indonesia,ID
France,FR
China,CN
South Africa,ZA
France,FR
France,FR
France,FR
China,CN
China,CN
Indonesia,ID
United States,US
South Africa,ZA
Pakistan,PK
Indonesia,ID
Indonesia,ID
Mongolia,MN
China,CN
Argentina,AR
Indonesia,ID
France,FR
Cuba,CU
Ukraine,UA
Comoros,KM
Indonesia,ID
United States,US
China,CN
Burkina Faso,BF
Poland,PL
Peru,PE
China,CN
Poland,PL
Sweden,SE
Colombia,CO
Sweden,SE
China,CN
Philippines,PH
Indonesia,ID
Norway,NO
Canada,CA
China,CN
Brazil,BR
New Zealand,NZ
Serbia,RS
Portugal,PT
South Africa,ZA
Kazakhstan,KZ
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Yemen,YE
French Polynesia,PF
Israel,IL
Mauritius,MU
Cuba,CU
Indonesia,ID
Russia,RU
Pakistan,PK
China,CN
China,CN
Sweden,SE
Indonesia,ID
Niger,NE
Denmark,DK
Georgia,GE
Colombia,CO
Russia,RU
China,CN
Argentina,AR
China,CN
Philippines,PH
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Argentina,AR
Lithuania,LT
China,CN
Indonesia,ID
Argentina,AR
Russia,RU
Chile,CL
China,CN
China,CN
Indonesia,ID
Kiribati,KI
China,CN
Sweden,SE
Philippines,PH
Brazil,BR
Canada,CA
Indonesia,ID
Norway,NO
Sudan,SD
United States,US
Portugal,PT
Indonesia,ID
Panama,PA
Brazil,BR
Peru,PE
Poland,PL
United States,US
Russia,RU
China,CN
China,CN
Poland,PL
Albania,AL
New Caledonia,NC
Poland,PL
Indonesia,ID
Bulgaria,BG
Colombia,CO
Japan,JP
Pakistan,PK
Colombia,CO
China,CN
China,CN
France,FR
Philippines,PH
China,CN
France,FR
Poland,PL
Russia,RU
Poland,PL
Mongolia,MN
Indonesia,ID
China,CN
Indonesia,ID
Indonesia,ID
Brazil,BR
Norway,NO
China,CN
China,CN
Czech Republic,CZ
Luxembourg,LU
China,CN
China,CN
Honduras,HN
Philippines,PH
Russia,RU
Uzbekistan,UZ
China,CN
Brazil,BR
Canada,CA
Kenya,KE
China,CN
Indonesia,ID
Portugal,PT
Serbia,RS
China,CN
Indonesia,ID
United States,US
Philippines,PH
Niger,NE
China,CN
Philippines,PH
Thailand,TH
France,FR
China,CN
Canada,CA
China,CN
Argentina,AR
Madagascar,MG
Iran,IR
Malaysia,MY
China,CN
Indonesia,ID
China,CN
China,CN
Brazil,BR
Greece,GR
Bangladesh,BD
Pakistan,PK
China,CN
Indonesia,ID
Brazil,BR
China,CN
Nicaragua,NI
Indonesia,ID
Liberia,LR
Canada,CA
Czech Republic,CZ
Bulgaria,BG
Indonesia,ID
Brazil,BR
Guatemala,GT
Iran,IR
France,FR
Brazil,BR
Indonesia,ID
Philippines,PH
China,CN
China,CN
China,CN
Thailand,TH
China,CN
China,CN
China,CN
Canada,CA
China,CN
Mongolia,MN
Philippines,PH
Sweden,SE
Libya,LY
Brazil,BR
Portugal,PT
China,CN
Indonesia,ID
