name,Abbv
Greece,GR
China,CN
Indonesia,ID
Portugal,PT
New Caledonia,NC
Russia,RU
Indonesia,ID
Russia,RU
Peru,PE
Thailand,TH
Brazil,BR
Greece,GR
Central African Republic,CF
China,CN
Israel,IL
Indonesia,ID
France,FR
Peru,PE
Portugal,PT
China,CN
Azerbaijan,AZ
Indonesia,ID
Belarus,BY
Ireland,IE
Ukraine,UA
Kazakhstan,KZ
Zambia,ZM
Poland,PL
Portugal,PT
Indonesia,ID
Mexico,MX
China,CN
China,CN
Brazil,BR
Philippines,PH
Austria,AT
China,CN
Argentina,AR
Philippines,PH
Philippines,PH
Portugal,PT
China,CN
United States,US
Poland,PL
Argentina,AR
Colombia,CO
Colombia,CO
Belarus,BY
China,CN
Brazil,BR
Venezuela,VE
Indonesia,ID
United Kingdom,GB
China,CN
Portugal,PT
China,CN
Philippines,PH
Kazakhstan,KZ
France,FR
Indonesia,ID
Yemen,YE
Portugal,PT
China,CN
Afghanistan,AF
Poland,PL
Honduras,HN
Greece,GR
Philippines,PH
Tanzania,TZ
Syria,SY
Indonesia,ID
China,CN
Israel,IL
Indonesia,ID
Netherlands,NL
Indonesia,ID
China,CN
Poland,PL
Ecuador,EC
China,CN
China,CN
China,CN
Russia,RU
Poland,PL
Pakistan,PK
Czech Republic,CZ
China,CN
Poland,PL
France,FR
Yemen,YE
Madagascar,MG
Colombia,CO
Venezuela,VE
China,CN
United States,US
Thailand,TH
China,CN
Luxembourg,LU
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Philippines,PH
China,CN
Indonesia,ID
Brazil,BR
Russia,RU
Indonesia,ID
Indonesia,ID
Indonesia,ID
Indonesia,ID
Brazil,BR
Brazil,BR
Poland,PL
Indonesia,ID
France,FR
China,CN
Russia,RU
Japan,JP
Slovenia,SI
Brazil,BR
Portugal,PT
Kazakhstan,KZ
Russia,RU
Ireland,IE
Netherlands,NL
Tajikistan,TJ
Albania,AL
Sweden,SE
Indonesia,ID
China,CN
Malaysia,MY
Indonesia,ID
Estonia,EE
China,CN
China,CN
Palestinian Territory,PS
Thailand,TH
China,CN
Ireland,IE
Cambodia,KH
Belarus,BY
Russia,RU
Denmark,DK
Ukraine,UA
Tanzania,TZ
Argentina,AR
China,CN
Guinea,GN
United States,US
Mongolia,MN
Uzbekistan,UZ
China,CN
Russia,RU
France,FR
Madagascar,MG
Greece,GR
Philippines,PH
Indonesia,ID
Brazil,BR
Indonesia,ID
Tunisia,TN
China,CN
Mexico,MX
Colombia,CO
Philippines,PH
China,CN
Cambodia,KH
Russia,RU
Germany,DE
China,CN
Mongolia,MN
Pakistan,PK
China,CN
Sweden,SE
China,CN
United States,US
China,CN
China,CN
Belarus,BY
China,CN
Cameroon,CM
China,CN
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Israel,IL
Poland,PL
China,CN
Indonesia,ID
China,CN
Russia,RU
Sweden,SE
Indonesia,ID
China,CN
Bosnia and Herzegovina,BA
United States,US
Mexico,MX
Jordan,JO
Bolivia,BO
Philippines,PH
Indonesia,ID
Philippines,PH
Finland,FI
China,CN
China,CN
United States,US
China,CN
Nigeria,NG
Brazil,BR
Nepal,NP
Russia,RU
Vietnam,VN
Finland,FI
China,CN
Peru,PE
Pakistan,PK
United States,US
China,CN
Sweden,SE
Poland,PL
Thailand,TH
Chile,CL
Costa Rica,CR
Nigeria,NG
China,CN
Indonesia,ID
Philippines,PH
Sri Lanka,LK
Northern Mariana Islands,MP
Bolivia,BO
Uruguay,UY
China,CN
Venezuela,VE
Uganda,UG
China,CN
United States,US
Comoros,KM
Uruguay,UY
Indonesia,ID
Sweden,SE
Luxembourg,LU
Italy,IT
Philippines,PH
China,CN
China,CN
China,CN
France,FR
China,CN
Philippines,PH
Brazil,BR
Mexico,MX
Russia,RU
Serbia,RS
Madagascar,MG
China,CN
Brazil,BR
Portugal,PT
Senegal,SN
China,CN
Czech Republic,CZ
Indonesia,ID
Canada,CA
Portugal,PT
Russia,RU
Madagascar,MG
Indonesia,ID
China,CN
Brazil,BR
Sweden,SE
China,CN
Russia,RU
Afghanistan,AF
Philippines,PH
China,CN
China,CN
Italy,IT
China,CN
Lebanon,LB
Uruguay,UY
Australia,AU
Vietnam,VN
Philippines,PH
Ethiopia,ET
Saint Helena,SH
Portugal,PT
Philippines,PH
Brazil,BR
China,CN
Indonesia,ID
China,CN
France,FR
Mongolia,MN
Oman,OM
United States,US
Colombia,CO
United States,US
Serbia,RS
Sweden,SE
Ukraine,UA
Indonesia,ID
Greece,GR
China,CN
Argentina,AR
Uganda,UG
China,CN
Ireland,IE
Pakistan,PK
China,CN
Greece,GR
China,CN
Indonesia,ID
Portugal,PT
Poland,PL
Russia,RU
China,CN
Belarus,BY
Greece,GR
China,CN
Nigeria,NG
Costa Rica,CR
Russia,RU
Guyana,GY
Indonesia,ID
Guam,GU
Uruguay,UY
China,CN
Indonesia,ID
Thailand,TH
Guatemala,GT
Czech Republic,CZ
Sri Lanka,LK
China,CN
China,CN
Ivory Coast,CI
Japan,JP
Indonesia,ID
China,CN
Philippines,PH
Indonesia,ID
Indonesia,ID
United States,US
Nepal,NP
Greece,GR
Kenya,KE
Russia,RU
Greece,GR
Peru,PE
Ukraine,UA
Portugal,PT
China,CN
France,FR
China,CN
Poland,PL
Croatia,HR
Poland,PL
China,CN
China,CN
Poland,PL
China,CN
Russia,RU
Portugal,PT
Ireland,IE
Japan,JP
China,CN
China,CN
United Arab Emirates,AE
Thailand,TH
Indonesia,ID
Sweden,SE
United States,US
Indonesia,ID
Russia,RU
China,CN
Ecuador,EC
Paraguay,PY
China,CN
France,FR
Poland,PL
Brazil,BR
United States,US
China,CN
Indonesia,ID
Moldova,MD
Japan,JP
Russia,RU
China,CN
Venezuela,VE
China,CN
New Zealand,NZ
China,CN
China,CN
Indonesia,ID
Venezuela,VE
Russia,RU
Indonesia,ID
Indonesia,ID
Peru,PE
Indonesia,ID
Philippines,PH
Panama,PA
Philippines,PH
Brazil,BR
Czech Republic,CZ
China,CN
Philippines,PH
Philippines,PH
Brazil,BR
Poland,PL
China,CN
Malaysia,MY
China,CN
Italy,IT
Madagascar,MG
Indonesia,ID
Argentina,AR
Chad,TD
Philippines,PH
Philippines,PH
Czech Republic,CZ
China,CN
Sweden,SE
Indonesia,ID
Portugal,PT
Indonesia,ID
Indonesia,ID
China,CN
Portugal,PT
Armenia,AM
Serbia,RS
Russia,RU
Czech Republic,CZ
Belarus,BY
Samoa,WS
Greece,GR
Cuba,CU
Sweden,SE
Philippines,PH
Madagascar,MG
Libya,LY
Russia,RU
China,CN
Indonesia,ID
Philippines,PH
South Korea,KR
Palestinian Territory,PS
Mexico,MX
Indonesia,ID
France,FR
Canada,CA
Belarus,BY
Poland,PL
Philippines,PH
France,FR
Brazil,BR
Yemen,YE
Germany,DE
China,CN
Canada,CA
China,CN
Bolivia,BO
Greece,GR
China,CN
Portugal,PT
Japan,JP
China,CN
Philippines,PH
Thailand,TH
Colombia,CO
Spain,ES
Ukraine,UA
Russia,RU
Portugal,PT
Philippines,PH
China,CN
Greece,GR
Sri Lanka,LK
Lebanon,LB
Indonesia,ID
China,CN
Azerbaijan,AZ
China,CN
Poland,PL
Poland,PL
China,CN
Papua New Guinea,PG
Indonesia,ID
Vietnam,VN
Japan,JP
Argentina,AR
Indonesia,ID
United States,US
Indonesia,ID
El Salvador,SV
Czech Republic,CZ
Latvia,LV
Afghanistan,AF
Lithuania,LT
Peru,PE
South Africa,ZA
Canada,CA
Poland,PL
Indonesia,ID
China,CN
China,CN
Brazil,BR
China,CN
Norway,NO
Indonesia,ID
United States,US
Dominican Republic,DO
United States,US
Philippines,PH
Afghanistan,AF
Sri Lanka,LK
Russia,RU
China,CN
Portugal,PT
Mongolia,MN
Senegal,SN
Philippines,PH
Russia,RU
Indonesia,ID
Yemen,YE
Japan,JP
Poland,PL
China,CN
United States,US
Poland,PL
China,CN
Portugal,PT
Ukraine,UA
China,CN
Philippines,PH
Nicaragua,NI
Russia,RU
Philippines,PH
Honduras,HN
Philippines,PH
Serbia,RS
Ireland,IE
Saudi Arabia,SA
Poland,PL
Croatia,HR
Philippines,PH
Indonesia,ID
Indonesia,ID
Russia,RU
Turkey,TR
Madagascar,MG
Afghanistan,AF
Chile,CL
Egypt,EG
Lithuania,LT
Indonesia,ID
China,CN
Philippines,PH
Mexico,MX
China,CN
China,CN
Vanuatu,VU
Indonesia,ID
Bulgaria,BG
Democratic Republic of the Congo,CD
China,CN
Honduras,HN
China,CN
Indonesia,ID
China,CN
Poland,PL
Ukraine,UA
Indonesia,ID
Sweden,SE
Sweden,SE
Indonesia,ID
Zambia,ZM
China,CN
China,CN
China,CN
Portugal,PT
China,CN
Sweden,SE
Greece,GR
Canada,CA
Philippines,PH
Colombia,CO
Indonesia,ID
China,CN
Philippines,PH
China,CN
Sweden,SE
United States,US
Czech Republic,CZ
Nigeria,NG
Colombia,CO
Czech Republic,CZ
China,CN
Japan,JP
Philippines,PH
Indonesia,ID
