name,Abbv
China,CN
Germany,DE
Argentina,AR
Croatia,HR
Indonesia,ID
China,CN
Latvia,LV
China,CN
Indonesia,ID
Philippines,PH
China,CN
France,FR
Czech Republic,CZ
Philippines,PH
Sweden,SE
Poland,PL
China,CN
Indonesia,ID
China,CN
China,CN
Egypt,EG
China,CN
Peru,PE
Malaysia,MY
Japan,JP
Russia,RU
Slovenia,SI
Argentina,AR
Czech Republic,CZ
France,FR
Colombia,CO
China,CN
Ukraine,UA
Lebanon,LB
Poland,PL
Finland,FI
Indonesia,ID
Indonesia,ID
China,CN
Brazil,BR
Germany,DE
China,CN
China,CN
Bolivia,BO
Indonesia,ID
China,CN
Indonesia,ID
Sweden,SE
Indonesia,ID
Brazil,BR
China,CN
France,FR
Poland,PL
Dominican Republic,DO
China,CN
Portugal,PT
Japan,JP
Indonesia,ID
China,CN
China,CN
Brazil,BR
China,CN
Dominican Republic,DO
Argentina,AR
China,CN
China,CN
Dominican Republic,DO
Greece,GR
China,CN
Togo,TG
France,FR
China,CN
Venezuela,VE
Croatia,HR
Philippines,PH
France,FR
Malaysia,MY
Brazil,BR
Philippines,PH
China,CN
Afghanistan,AF
Afghanistan,AF
Bolivia,BO
Canada,CA
Chile,CL
Philippines,PH
China,CN
Bulgaria,BG
Russia,RU
Indonesia,ID
Mauritius,MU
Morocco,MA
Faroe Islands,FO
China,CN
France,FR
China,CN
Indonesia,ID
Portugal,PT
Greece,GR
Norway,NO
Poland,PL
France,FR
Indonesia,ID
Japan,JP
Venezuela,VE
China,CN
Portugal,PT
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
Ukraine,UA
China,CN
Indonesia,ID
Iran,IR
Philippines,PH
Poland,PL
Portugal,PT
Australia,AU
Indonesia,ID
Madagascar,MG
Finland,FI
Indonesia,ID
Ukraine,UA
Israel,IL
Indonesia,ID
Greece,GR
Philippines,PH
Argentina,AR
Argentina,AR
Cambodia,KH
North Korea,KP
China,CN
Indonesia,ID
Brazil,BR
Hong Kong,HK
Malaysia,MY
Ukraine,UA
Poland,PL
Brazil,BR
Venezuela,VE
Russia,RU
Thailand,TH
Kenya,KE
China,CN
China,CN
China,CN
China,CN
Germany,DE
Japan,JP
Dominican Republic,DO
Philippines,PH
China,CN
Czech Republic,CZ
Indonesia,ID
