name,Abbv
Indonesia,ID
Russia,RU
Uzbekistan,UZ
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
Portugal,PT
Russia,RU
Poland,PL
Poland,PL
China,CN
Portugal,PT
South Korea,KR
Macedonia,MK
France,FR
Central African Republic,CF
China,CN
Portugal,PT
Indonesia,ID
North Korea,KP
Peru,PE
Sweden,SE
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
Dominican Republic,DO
South Africa,ZA
Sweden,SE
Portugal,PT
Indonesia,ID
Japan,JP
Thailand,TH
Malaysia,MY
Canada,CA
Ukraine,UA
Haiti,HT
Ukraine,UA
China,CN
Indonesia,ID
Argentina,AR
Bangladesh,BD
Brazil,BR
Philippines,PH
Russia,RU
Tuvalu,TV
China,CN
Nicaragua,NI
Netherlands,NL
Sweden,SE
Switzerland,CH
United States,US
Philippines,PH
Indonesia,ID
Argentina,AR
Indonesia,ID
Canada,CA
Portugal,PT
Guatemala,GT
China,CN
Brazil,BR
China,CN
Russia,RU
Madagascar,MG
Kenya,KE
Philippines,PH
Armenia,AM
Portugal,PT
China,CN
Indonesia,ID
Portugal,PT
Philippines,PH
Netherlands,NL
Finland,FI
Latvia,LV
Russia,RU
China,CN
Netherlands,NL
Zimbabwe,ZW
China,CN
China,CN
Uzbekistan,UZ
Belarus,BY
Georgia,GE
Mauritania,MR
Portugal,PT
Armenia,AM
China,CN
Brazil,BR
Peru,PE
Russia,RU
Spain,ES
Sweden,SE
Bangladesh,BD
Ukraine,UA
China,CN
Brazil,BR
Nigeria,NG
Senegal,SN
Philippines,PH
Nigeria,NG
Russia,RU
Uzbekistan,UZ
Belarus,BY
Brazil,BR
China,CN
Czech Republic,CZ
Kyrgyzstan,KG
China,CN
France,FR
China,CN
Mexico,MX
Philippines,PH
Guyana,GY
Yemen,YE
China,CN
Tunisia,TN
Portugal,PT
Mexico,MX
Pakistan,PK
Poland,PL
Ukraine,UA
Indonesia,ID
China,CN
Russia,RU
China,CN
Colombia,CO
Indonesia,ID
China,CN
France,FR
China,CN
Poland,PL
Poland,PL
Guatemala,GT
Zimbabwe,ZW
China,CN
Philippines,PH
China,CN
South Africa,ZA
Brazil,BR
Russia,RU
China,CN
Czech Republic,CZ
Brazil,BR
Macedonia,MK
China,CN
Philippines,PH
Japan,JP
Russia,RU
Macedonia,MK
Philippines,PH
Japan,JP
Bosnia and Herzegovina,BA
Guam,GU
Afghanistan,AF
Bolivia,BO
China,CN
Peru,PE
Luxembourg,LU
Indonesia,ID
Philippines,PH
Philippines,PH
Solomon Islands,SB
Cyprus,CY
Russia,RU
Portugal,PT
Russia,RU
Portugal,PT
China,CN
Bulgaria,BG
Ukraine,UA
Peru,PE
Russia,RU
Sweden,SE
Argentina,AR
Paraguay,PY
Portugal,PT
United States,US
Macedonia,MK
Poland,PL
Ecuador,EC
Colombia,CO
Indonesia,ID
Indonesia,ID
France,FR
Sweden,SE
United States,US
Colombia,CO
Indonesia,ID
China,CN
Sweden,SE
Belgium,BE
Indonesia,ID
Colombia,CO
Brazil,BR
Colombia,CO
Ghana,GH
China,CN
Argentina,AR
Netherlands,NL
Poland,PL
France,FR
China,CN
Indonesia,ID
Czech Republic,CZ
Brazil,BR
Philippines,PH
Philippines,PH
South Africa,ZA
Thailand,TH
Greece,GR
Dominican Republic,DO
Iran,IR
Mali,ML
Nigeria,NG
China,CN
Portugal,PT
Brazil,BR
China,CN
Argentina,AR
China,CN
Barbados,BB
Indonesia,ID
Indonesia,ID
Indonesia,ID
Brazil,BR
Panama,PA
China,CN
Colombia,CO
China,CN
Indonesia,ID
Brazil,BR
Philippines,PH
Netherlands,NL
Russia,RU
China,CN
Luxembourg,LU
Palestinian Territory,PS
United States,US
Mauritius,MU
Egypt,EG
Myanmar,MM
France,FR
Indonesia,ID
Thailand,TH
Brazil,BR
Vietnam,VN
Serbia,RS
China,CN
Honduras,HN
Philippines,PH
Indonesia,ID
China,CN
Portugal,PT
Thailand,TH
Serbia,RS
Sierra Leone,SL
Indonesia,ID
Indonesia,ID
United States,US
Poland,PL
Peru,PE
Thailand,TH
Russia,RU
Serbia,RS
China,CN
Lebanon,LB
Philippines,PH
Greece,GR
Mexico,MX
Peru,PE
China,CN
Indonesia,ID
Greece,GR
France,FR
United States,US
Vietnam,VN
Ukraine,UA
Indonesia,ID
Indonesia,ID
Indonesia,ID
Brazil,BR
Iceland,IS
Serbia,RS
Indonesia,ID
Poland,PL
Egypt,EG
Indonesia,ID
Indonesia,ID
China,CN
Dominican Republic,DO
Russia,RU
Philippines,PH
Pakistan,PK
Greece,GR
Indonesia,ID
Brazil,BR
United States,US
Indonesia,ID
Norway,NO
Iran,IR
Brazil,BR
United States,US
Brazil,BR
China,CN
Malta,MT
Thailand,TH
Costa Rica,CR
China,CN
Brazil,BR
Bolivia,BO
Philippines,PH
Kyrgyzstan,KG
Canada,CA
Russia,RU
Philippines,PH
China,CN
Colombia,CO
China,CN
United States,US
Costa Rica,CR
Philippines,PH
Colombia,CO
China,CN
Indonesia,ID
Brazil,BR
Czech Republic,CZ
China,CN
Indonesia,ID
Indonesia,ID
Mauritania,MR
China,CN
Kuwait,KW
China,CN
Guatemala,GT
China,CN
Poland,PL
Japan,JP
Finland,FI
Italy,IT
Russia,RU
Nigeria,NG
Vietnam,VN
Portugal,PT
Philippines,PH
China,CN
Poland,PL
Portugal,PT
Argentina,AR
China,CN
Australia,AU
Chad,TD
Cayman Islands,KY
Portugal,PT
Poland,PL
China,CN
Brazil,BR
Saudi Arabia,SA
Japan,JP
Indonesia,ID
China,CN
Israel,IL
Indonesia,ID
Poland,PL
Colombia,CO
Colombia,CO
Kenya,KE
Gambia,GM
Indonesia,ID
Indonesia,ID
China,CN
Lithuania,LT
Peru,PE
China,CN
Guatemala,GT
China,CN
Benin,BJ
Poland,PL
Philippines,PH
Jamaica,JM
Brazil,BR
China,CN
Indonesia,ID
Bolivia,BO
Poland,PL
Russia,RU
Indonesia,ID
Uruguay,UY
South Korea,KR
France,FR
Portugal,PT
France,FR
Mexico,MX
Sweden,SE
Panama,PA
China,CN
Mongolia,MN
Aland Islands,AX
Philippines,PH
China,CN
China,CN
Zimbabwe,ZW
China,CN
China,CN
Yemen,YE
Myanmar,MM
Zimbabwe,ZW
China,CN
Brazil,BR
Russia,RU
China,CN
Thailand,TH
Sweden,SE
Guatemala,GT
China,CN
Germany,DE
Russia,RU
Russia,RU
Ukraine,UA
China,CN
Poland,PL
France,FR
Zambia,ZM
Armenia,AM
Czech Republic,CZ
China,CN
Russia,RU
Philippines,PH
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Poland,PL
China,CN
Senegal,SN
Brazil,BR
China,CN
Moldova,MD
Croatia,HR
Portugal,PT
China,CN
Indonesia,ID
Brazil,BR
Israel,IL
China,CN
France,FR
Thailand,TH
Mexico,MX
Indonesia,ID
Ecuador,EC
China,CN
Colombia,CO
Indonesia,ID
Brazil,BR
Indonesia,ID
Brazil,BR
Germany,DE
South Africa,ZA
Poland,PL
Portugal,PT
Brazil,BR
Greece,GR
Belarus,BY
Indonesia,ID
China,CN
Russia,RU
Mexico,MX
Mexico,MX
Japan,JP
Brazil,BR
Brazil,BR
Russia,RU
Nigeria,NG
France,FR
Turkmenistan,TM
Czech Republic,CZ
Indonesia,ID
China,CN
Ireland,IE
China,CN
Russia,RU
North Korea,KP
France,FR
Uzbekistan,UZ
China,CN
Indonesia,ID
Philippines,PH
Comoros,KM
United States,US
Central African Republic,CF
Indonesia,ID
Serbia,RS
Swaziland,SZ
Poland,PL
Japan,JP
Egypt,EG
Philippines,PH
China,CN
China,CN
Poland,PL
Chad,TD
China,CN
China,CN
Norway,NO
Albania,AL
Nicaragua,NI
Thailand,TH
Chile,CL
China,CN
China,CN
United States,US
Russia,RU
Indonesia,ID
China,CN
Portugal,PT
China,CN
Benin,BJ
Indonesia,ID
Philippines,PH
Botswana,BW
Russia,RU
China,CN
Zambia,ZM
Indonesia,ID
France,FR
Philippines,PH
China,CN
Indonesia,ID
Czech Republic,CZ
Pakistan,PK
Argentina,AR
