name,Abbv
Mexico,MX
Argentina,AR
Kenya,KE
China,CN
Poland,PL
Poland,PL
Canada,CA
Syria,SY
China,CN
South Africa,ZA
Azerbaijan,AZ
Indonesia,ID
Portugal,PT
China,CN
Turkey,TR
Vietnam,VN
Croatia,HR
Indonesia,ID
Chile,CL
Pakistan,PK
Indonesia,ID
Argentina,AR
Brazil,BR
Guatemala,GT
Brazil,BR
Mayotte,YT
China,CN
China,CN
Vietnam,VN
China,CN
South Africa,ZA
Portugal,PT
Germany,DE
Vietnam,VN
China,CN
Niger,NE
Spain,ES
Panama,PA
Brazil,BR
Poland,PL
China,CN
New Caledonia,NC
Brazil,BR
Hungary,HU
China,CN
China,CN
Indonesia,ID
Sweden,SE
Thailand,TH
France,FR
China,CN
Lithuania,LT
France,FR
China,CN
Madagascar,MG
Greece,GR
France,FR
France,FR
Russia,RU
Brazil,BR
China,CN
China,CN
Brazil,BR
Guatemala,GT
Indonesia,ID
China,CN
Iran,IR
Uzbekistan,UZ
Indonesia,ID
Ecuador,EC
Thailand,TH
Albania,AL
Madagascar,MG
Montenegro,ME
Mexico,MX
Albania,AL
Poland,PL
China,CN
China,CN
Russia,RU
Russia,RU
Bolivia,BO
Norway,NO
Indonesia,ID
Colombia,CO
China,CN
France,FR
Jamaica,JM
Indonesia,ID
Indonesia,ID
Mongolia,MN
Honduras,HN
Russia,RU
Czech Republic,CZ
Canada,CA
China,CN
Portugal,PT
Brazil,BR
China,CN
France,FR
Portugal,PT
Russia,RU
China,CN
Indonesia,ID
China,CN
Finland,FI
Indonesia,ID
Indonesia,ID
Belarus,BY
Sierra Leone,SL
Indonesia,ID
Japan,JP
El Salvador,SV
Kazakhstan,KZ
China,CN
Indonesia,ID
Brazil,BR
United States,US
Colombia,CO
Indonesia,ID
Russia,RU
Canada,CA
China,CN
Russia,RU
Portugal,PT
China,CN
Poland,PL
Russia,RU
Thailand,TH
China,CN
Armenia,AM
Estonia,EE
Argentina,AR
France,FR
Indonesia,ID
Zambia,ZM
China,CN
Indonesia,ID
Mexico,MX
Indonesia,ID
Argentina,AR
Greece,GR
Syria,SY
Bosnia and Herzegovina,BA
Philippines,PH
American Samoa,AS
Maldives,MV
Serbia,RS
China,CN
Sweden,SE
Indonesia,ID
Hungary,HU
Portugal,PT
Croatia,HR
France,FR
China,CN
Sweden,SE
Colombia,CO
Brazil,BR
China,CN
China,CN
Portugal,PT
Sudan,SD
Latvia,LV
France,FR
Brazil,BR
Philippines,PH
China,CN
China,CN
Argentina,AR
Costa Rica,CR
China,CN
Sweden,SE
Canada,CA
China,CN
Luxembourg,LU
China,CN
Poland,PL
Portugal,PT
Indonesia,ID
Vietnam,VN
China,CN
Turkmenistan,TM
Philippines,PH
China,CN
Russia,RU
Philippines,PH
Philippines,PH
Sweden,SE
China,CN
France,FR
Japan,JP
Indonesia,ID
Greece,GR
Philippines,PH
China,CN
Russia,RU
Brazil,BR
Japan,JP
China,CN
Ukraine,UA
Indonesia,ID
Vietnam,VN
Italy,IT
Croatia,HR
