name,Abbv
Philippines,PH
China,CN
Brazil,BR
Portugal,PT
Burundi,BI
Cuba,CU
China,CN
Palestinian Territory,PS
Finland,FI
Guatemala,GT
Brazil,BR
Spain,ES
China,CN
Poland,PL
Sweden,SE
Japan,JP
Portugal,PT
Portugal,PT
Philippines,PH
Philippines,PH
United States,US
Czech Republic,CZ
Mexico,MX
Portugal,PT
Germany,DE
Philippines,PH
Thailand,TH
Philippines,PH
Portugal,PT
Moldova,MD
Togo,TG
Russia,RU
Russia,RU
Portugal,PT
Netherlands,NL
Russia,RU
Canada,CA
Brazil,BR
Indonesia,ID
Lithuania,LT
Peru,PE
Portugal,PT
Ghana,GH
Poland,PL
Central African Republic,CF
China,CN
Luxembourg,LU
Azerbaijan,AZ
Liberia,LR
Philippines,PH
Poland,PL
China,CN
Portugal,PT
China,CN
South Africa,ZA
China,CN
Indonesia,ID
Honduras,HN
Sri Lanka,LK
Sweden,SE
South Africa,ZA
Morocco,MA
Yemen,YE
Poland,PL
France,FR
Indonesia,ID
Greece,GR
China,CN
Mauritius,MU
Ukraine,UA
Samoa,WS
China,CN
Malaysia,MY
France,FR
Indonesia,ID
Nigeria,NG
Brazil,BR
Russia,RU
Belarus,BY
China,CN
Indonesia,ID
China,CN
Nigeria,NG
Indonesia,ID
Poland,PL
Senegal,SN
Indonesia,ID
China,CN
Sweden,SE
Burkina Faso,BF
China,CN
Venezuela,VE
France,FR
Vietnam,VN
China,CN
Peru,PE
Brazil,BR
Malta,MT
China,CN
Russia,RU
Peru,PE
Armenia,AM
Brazil,BR
Portugal,PT
Mexico,MX
Serbia,RS
Brazil,BR
China,CN
Colombia,CO
China,CN
Russia,RU
China,CN
Canada,CA
China,CN
Indonesia,ID
Russia,RU
Colombia,CO
South Korea,KR
China,CN
China,CN
Dominican Republic,DO
South Africa,ZA
Bolivia,BO
Indonesia,ID
Ukraine,UA
Portugal,PT
Spain,ES
Canada,CA
Poland,PL
Ukraine,UA
Norway,NO
Egypt,EG
Indonesia,ID
Iran,IR
Japan,JP
China,CN
China,CN
Poland,PL
Indonesia,ID
Turkey,TR
United States,US
China,CN
Netherlands,NL
Peru,PE
Poland,PL
Guinea-Bissau,GW
Mongolia,MN
Brazil,BR
Bulgaria,BG
China,CN
Indonesia,ID
China,CN
Poland,PL
United States,US
Canada,CA
Brazil,BR
Japan,JP
United States,US
China,CN
Uzbekistan,UZ
United States,US
Comoros,KM
China,CN
Tajikistan,TJ
China,CN
Indonesia,ID
Malaysia,MY
Thailand,TH
Cyprus,CY
Nigeria,NG
Palestinian Territory,PS
Poland,PL
Colombia,CO
Sweden,SE
Poland,PL
China,CN
Greece,GR
Israel,IL
Russia,RU
Sweden,SE
Canada,CA
Poland,PL
Czech Republic,CZ
Canada,CA
China,CN
Russia,RU
North Korea,KP
Brazil,BR
China,CN
Tunisia,TN
Netherlands,NL
Indonesia,ID
Kazakhstan,KZ
Japan,JP
Greece,GR
Indonesia,ID
Uruguay,UY
Russia,RU
Russia,RU
China,CN
Portugal,PT
Russia,RU
Mexico,MX
France,FR
Brazil,BR
South Africa,ZA
Norway,NO
Portugal,PT
Honduras,HN
Indonesia,ID
Kosovo,XK
Brazil,BR
Russia,RU
Philippines,PH
China,CN
Zambia,ZM
Ethiopia,ET
Thailand,TH
Cuba,CU
China,CN
Croatia,HR
Japan,JP
Russia,RU
China,CN
Japan,JP
Croatia,HR
Brazil,BR
Ethiopia,ET
Honduras,HN
Indonesia,ID
Nigeria,NG
Philippines,PH
Philippines,PH
Poland,PL
France,FR
Indonesia,ID
China,CN
Uganda,UG
Philippines,PH
Paraguay,PY
Sweden,SE
Russia,RU
Czech Republic,CZ
Czech Republic,CZ
Colombia,CO
Madagascar,MG
Peru,PE
Philippines,PH
Papua New Guinea,PG
Egypt,EG
Malaysia,MY
China,CN
Saudi Arabia,SA
China,CN
Argentina,AR
Tanzania,TZ
Finland,FI
Afghanistan,AF
Canada,CA
Nicaragua,NI
China,CN
Ireland,IE
Cuba,CU
China,CN
Slovenia,SI
Indonesia,ID
Finland,FI
Philippines,PH
China,CN
Indonesia,ID
Thailand,TH
Indonesia,ID
Mongolia,MN
Thailand,TH
Philippines,PH
Czech Republic,CZ
Macedonia,MK
Iran,IR
China,CN
Sweden,SE
Czech Republic,CZ
Finland,FI
Croatia,HR
Japan,JP
Portugal,PT
Iran,IR
Ukraine,UA
Indonesia,ID
China,CN
China,CN
Armenia,AM
Ivory Coast,CI
Portugal,PT
Czech Republic,CZ
France,FR
Venezuela,VE
Brazil,BR
Russia,RU
Greece,GR
Afghanistan,AF
Philippines,PH
Russia,RU
Vietnam,VN
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
Argentina,AR
Portugal,PT
United States,US
Indonesia,ID
Poland,PL
China,CN
Poland,PL
Indonesia,ID
Canada,CA
Poland,PL
Russia,RU
Ireland,IE
Russia,RU
Russia,RU
United States,US
Central African Republic,CF
Czech Republic,CZ
Indonesia,ID
Brazil,BR
China,CN
China,CN
United States,US
Russia,RU
Canada,CA
China,CN
Japan,JP
Japan,JP
Portugal,PT
Portugal,PT
Colombia,CO
Tanzania,TZ
Indonesia,ID
China,CN
Philippines,PH
Russia,RU
Japan,JP
Portugal,PT
Bangladesh,BD
Canada,CA
Syria,SY
China,CN
