name,Abbv
Indonesia,ID
Portugal,PT
United States,US
Poland,PL
China,CN
Poland,PL
Ukraine,UA
Saudi Arabia,SA
Mongolia,MN
Philippines,PH
Saudi Arabia,SA
Czech Republic,CZ
Japan,JP
China,CN
China,CN
Russia,RU
Indonesia,ID
Philippines,PH
Brazil,BR
China,CN
Finland,FI
Thailand,TH
Malaysia,MY
Palestinian Territory,PS
Czech Republic,CZ
Brazil,BR
China,CN
Indonesia,ID
Philippines,PH
Philippines,PH
South Africa,ZA
Indonesia,ID
Indonesia,ID
Latvia,LV
China,CN
Indonesia,ID
Poland,PL
Egypt,EG
China,CN
Indonesia,ID
Philippines,PH
Peru,PE
Ukraine,UA
China,CN
New Zealand,NZ
Indonesia,ID
Philippines,PH
Philippines,PH
Japan,JP
Pakistan,PK
Finland,FI
Poland,PL
Poland,PL
Croatia,HR
China,CN
China,CN
Vietnam,VN
Portugal,PT
Czech Republic,CZ
Nigeria,NG
Sierra Leone,SL
China,CN
Ukraine,UA
China,CN
Japan,JP
Russia,RU
China,CN
Indonesia,ID
Ecuador,EC
China,CN
China,CN
Uzbekistan,UZ
United Kingdom,GB
Albania,AL
France,FR
China,CN
Philippines,PH
Pakistan,PK
Indonesia,ID
Mayotte,YT
Indonesia,ID
Philippines,PH
Norway,NO
Japan,JP
Indonesia,ID
Tunisia,TN
Canada,CA
France,FR
China,CN
Philippines,PH
Costa Rica,CR
Yemen,YE
Ukraine,UA
Slovenia,SI
Ireland,IE
China,CN
China,CN
Ukraine,UA
Venezuela,VE
Czech Republic,CZ
Malawi,MW
Thailand,TH
Portugal,PT
Kazakhstan,KZ
Honduras,HN
Poland,PL
Nicaragua,NI
China,CN
Sweden,SE
Paraguay,PY
Norway,NO
Philippines,PH
China,CN
Czech Republic,CZ
France,FR
Russia,RU
Canada,CA
Indonesia,ID
Germany,DE
Lesotho,LS
Botswana,BW
Thailand,TH
Indonesia,ID
China,CN
China,CN
China,CN
Thailand,TH
China,CN
China,CN
Uzbekistan,UZ
China,CN
Thailand,TH
Albania,AL
Russia,RU
Sweden,SE
Portugal,PT
Sweden,SE
China,CN
Netherlands,NL
Indonesia,ID
Syria,SY
China,CN
Finland,FI
Russia,RU
Peru,PE
Laos,LA
United States,US
Philippines,PH
United States,US
Tajikistan,TJ
Philippines,PH
Mexico,MX
Indonesia,ID
China,CN
Philippines,PH
Greenland,GL
Indonesia,ID
Bosnia and Herzegovina,BA
Honduras,HN
Dominica,DM
China,CN
Indonesia,ID
New Zealand,NZ
Vietnam,VN
North Korea,KP
France,FR
Portugal,PT
China,CN
Ukraine,UA
Russia,RU
Lebanon,LB
Indonesia,ID
Mexico,MX
Pakistan,PK
Thailand,TH
China,CN
Russia,RU
Nicaragua,NI
China,CN
China,CN
Mali,ML
Turkmenistan,TM
Russia,RU
Indonesia,ID
China,CN
Philippines,PH
Russia,RU
Philippines,PH
France,FR
Indonesia,ID
Somalia,SO
Togo,TG
New Zealand,NZ
France,FR
Morocco,MA
United States,US
Sweden,SE
China,CN
Portugal,PT
Brazil,BR
Poland,PL
Russia,RU
China,CN
Ireland,IE
Russia,RU
Mexico,MX
Philippines,PH
China,CN
China,CN
Czech Republic,CZ
Argentina,AR
Sweden,SE
Iran,IR
Argentina,AR
Portugal,PT
China,CN
Portugal,PT
Indonesia,ID
Luxembourg,LU
China,CN
China,CN
China,CN
Poland,PL
Sweden,SE
Greece,GR
Sweden,SE
Mongolia,MN
China,CN
China,CN
Indonesia,ID
Senegal,SN
China,CN
Poland,PL
Indonesia,ID
China,CN
Micronesia,FM
China,CN
Russia,RU
Portugal,PT
Poland,PL
Malaysia,MY
Bulgaria,BG
Syria,SY
Poland,PL
Indonesia,ID
Japan,JP
Kazakhstan,KZ
Jamaica,JM
China,CN
Portugal,PT
Serbia,RS
Brazil,BR
Slovenia,SI
Somalia,SO
Mexico,MX
Tanzania,TZ
Cuba,CU
China,CN
Peru,PE
China,CN
China,CN
Zimbabwe,ZW
Poland,PL
Ukraine,UA
United States,US
Cuba,CU
Ghana,GH
Nigeria,NG
France,FR
China,CN
Poland,PL
Philippines,PH
Russia,RU
Ghana,GH
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
France,FR
Portugal,PT
Colombia,CO
Netherlands,NL
Poland,PL
Lebanon,LB
South Africa,ZA
United States,US
Croatia,HR
Indonesia,ID
South Korea,KR
Indonesia,ID
Russia,RU
United Kingdom,GB
Sweden,SE
Thailand,TH
Luxembourg,LU
Russia,RU
Brazil,BR
Israel,IL
Finland,FI
China,CN
Netherlands,NL
Germany,DE
China,CN
Slovenia,SI
Republic of the Congo,CG
Georgia,GE
China,CN
Cuba,CU
Slovenia,SI
Mexico,MX
Portugal,PT
Philippines,PH
Iran,IR
Chad,TD
Nigeria,NG
Poland,PL
Montenegro,ME
Indonesia,ID
Russia,RU
Latvia,LV
Sweden,SE
Brazil,BR
Hungary,HU
Peru,PE
Thailand,TH
China,CN
Brazil,BR
South Sudan,SS
Brazil,BR
France,FR
Indonesia,ID
Thailand,TH
Russia,RU
Russia,RU
Indonesia,ID
China,CN
Laos,LA
France,FR
United States,US
China,CN
China,CN
China,CN
Belarus,BY
Brazil,BR
Japan,JP
France,FR
Russia,RU
Lithuania,LT
China,CN
China,CN
Greece,GR
French Guiana,GF
Netherlands,NL
China,CN
Poland,PL
China,CN
Philippines,PH
Russia,RU
France,FR
South Africa,ZA
Madagascar,MG
Uzbekistan,UZ
Greece,GR
Indonesia,ID
Pakistan,PK
Taiwan,TW
China,CN
Slovenia,SI
Armenia,AM
Croatia,HR
China,CN
Haiti,HT
Poland,PL
Egypt,EG
Greece,GR
Indonesia,ID
Poland,PL
Venezuela,VE
Philippines,PH
Portugal,PT
Canada,CA
Russia,RU
Sierra Leone,SL
China,CN
Russia,RU
Greece,GR
China,CN
China,CN
France,FR
Philippines,PH
Uganda,UG
France,FR
Nigeria,NG
Russia,RU
Sweden,SE
Tunisia,TN
Peru,PE
El Salvador,SV
United Arab Emirates,AE
Madagascar,MG
Greece,GR
Philippines,PH
Germany,DE
Indonesia,ID
Portugal,PT
China,CN
Philippines,PH
Indonesia,ID
United States,US
China,CN
Togo,TG
France,FR
France,FR
Malaysia,MY
Portugal,PT
Argentina,AR
Poland,PL
Malaysia,MY
Brazil,BR
Indonesia,ID
Philippines,PH
Japan,JP
Nigeria,NG
Mexico,MX
China,CN
Indonesia,ID
Poland,PL
Indonesia,ID
Kazakhstan,KZ
El Salvador,SV
Indonesia,ID
Serbia,RS
Poland,PL
Indonesia,ID
Philippines,PH
Philippines,PH
Argentina,AR
Indonesia,ID
Argentina,AR
China,CN
France,FR
Lebanon,LB
Brazil,BR
Philippines,PH
Colombia,CO
Syria,SY
Thailand,TH
Pakistan,PK
Indonesia,ID
China,CN
China,CN
Poland,PL
Canada,CA
Iran,IR
Slovenia,SI
China,CN
Malaysia,MY
China,CN
China,CN
Tunisia,TN
Philippines,PH
Yemen,YE
Ukraine,UA
Portugal,PT
Mongolia,MN
China,CN
Malawi,MW
Spain,ES
Portugal,PT
Russia,RU
Vietnam,VN
Indonesia,ID
China,CN
Syria,SY
China,CN
Armenia,AM
France,FR
Portugal,PT
Japan,JP
Japan,JP
Luxembourg,LU
Czech Republic,CZ
Kenya,KE
Macedonia,MK
Argentina,AR
Netherlands,NL
Czech Republic,CZ
Tajikistan,TJ
Philippines,PH
Nigeria,NG
Brazil,BR
Mexico,MX
Indonesia,ID
France,FR
Indonesia,ID
Philippines,PH
Czech Republic,CZ
Greece,GR
Serbia,RS
China,CN
Nigeria,NG
China,CN
Uzbekistan,UZ
China,CN
Philippines,PH
Ukraine,UA
China,CN
Argentina,AR
Philippines,PH
Honduras,HN
Colombia,CO
Indonesia,ID
Mongolia,MN
Netherlands,NL
Indonesia,ID
Portugal,PT
Indonesia,ID
Panama,PA
Russia,RU
Bulgaria,BG
China,CN
Japan,JP
French Polynesia,PF
Bulgaria,BG
Uzbekistan,UZ
Philippines,PH
China,CN
Thailand,TH
Ireland,IE
Indonesia,ID
China,CN
China,CN
Serbia,RS
Russia,RU
Poland,PL
Indonesia,ID
Colombia,CO
United States,US
Indonesia,ID
Bosnia and Herzegovina,BA
Brazil,BR
Peru,PE
Poland,PL
Philippines,PH
Russia,RU
Philippines,PH
Albania,AL
Argentina,AR
Brazil,BR
Russia,RU
Palestinian Territory,PS
Brazil,BR
China,CN
Philippines,PH
China,CN
France,FR
China,CN
Venezuela,VE
Poland,PL
Mexico,MX
Colombia,CO
Philippines,PH
Belarus,BY
Indonesia,ID
Morocco,MA
Portugal,PT
United States,US
Peru,PE
Sweden,SE
Portugal,PT
United States,US
Sweden,SE
Afghanistan,AF
Portugal,PT
Indonesia,ID
Poland,PL
China,CN
Indonesia,ID
Albania,AL
Finland,FI
Mexico,MX
Russia,RU
Poland,PL
China,CN
United States,US
China,CN
Japan,JP
Sweden,SE
Philippines,PH
Azerbaijan,AZ
Iran,IR
Indonesia,ID
Indonesia,ID
United States,US
China,CN
Sweden,SE
Brazil,BR
South Korea,KR
Peru,PE
Brazil,BR
Nigeria,NG
Russia,RU
Russia,RU
Portugal,PT
Portugal,PT
Philippines,PH
Ukraine,UA
Philippines,PH
Albania,AL
Cameroon,CM
United States,US
France,FR
South Sudan,SS
Latvia,LV
Tunisia,TN
Peru,PE
Indonesia,ID
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Indonesia,ID
Mexico,MX
China,CN
China,CN
Poland,PL
Poland,PL
Russia,RU
United States,US
China,CN
China,CN
Portugal,PT
Philippines,PH
Myanmar,MM
China,CN
Argentina,AR
Brazil,BR
Indonesia,ID
Suriname,SR
France,FR
Finland,FI
Indonesia,ID
Sweden,SE
Canada,CA
Indonesia,ID
France,FR
Croatia,HR
Indonesia,ID
China,CN
Brazil,BR
France,FR
Philippines,PH
Philippines,PH
Finland,FI
New Zealand,NZ
China,CN
Russia,RU
Pakistan,PK
Azerbaijan,AZ
Ukraine,UA
Bosnia and Herzegovina,BA
Albania,AL
Portugal,PT
Poland,PL
Colombia,CO
Spain,ES
Nigeria,NG
China,CN
Tanzania,TZ
Nigeria,NG
Russia,RU
Russia,RU
France,FR
Palestinian Territory,PS
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Colombia,CO
Nigeria,NG
South Korea,KR
China,CN
Democratic Republic of the Congo,CD
Morocco,MA
France,FR
Serbia,RS
Philippines,PH
Russia,RU
