name,Abbv
Azerbaijan,AZ
Portugal,PT
Philippines,PH
China,CN
China,CN
Ethiopia,ET
China,CN
China,CN
Israel,IL
Kazakhstan,KZ
Portugal,PT
Cuba,CU
China,CN
China,CN
Sweden,SE
China,CN
Philippines,PH
Indonesia,ID
Russia,RU
Palestinian Territory,PS
Marshall Islands,MH
Indonesia,ID
China,CN
Brazil,BR
China,CN
Brazil,BR
Argentina,AR
China,CN
Greece,GR
Uruguay,UY
Mexico,MX
Ireland,IE
Thailand,TH
Venezuela,VE
Japan,JP
China,CN
China,CN
France,FR
Honduras,HN
China,CN
France,FR
Indonesia,ID
Portugal,PT
Russia,RU
China,CN
Colombia,CO
China,CN
Vietnam,VN
South Africa,ZA
China,CN
Philippines,PH
Poland,PL
Mexico,MX
Iraq,IQ
Argentina,AR
Ukraine,UA
Ukraine,UA
Vietnam,VN
Brazil,BR
China,CN
China,CN
China,CN
China,CN
Peru,PE
Russia,RU
China,CN
Philippines,PH
China,CN
Portugal,PT
China,CN
France,FR
China,CN
Brazil,BR
Indonesia,ID
Canada,CA
Cambodia,KH
Palestinian Territory,PS
Slovenia,SI
China,CN
Bangladesh,BD
Brazil,BR
Ecuador,EC
Bulgaria,BG
Indonesia,ID
France,FR
Vietnam,VN
Portugal,PT
China,CN
France,FR
Sweden,SE
China,CN
Russia,RU
Vietnam,VN
Ecuador,EC
Argentina,AR
China,CN
Yemen,YE
Albania,AL
Spain,ES
China,CN
Indonesia,ID
Indonesia,ID
Russia,RU
Democratic Republic of the Congo,CD
Sweden,SE
Russia,RU
China,CN
Mexico,MX
China,CN
Brazil,BR
Yemen,YE
China,CN
Canada,CA
France,FR
Russia,RU
France,FR
Russia,RU
Brazil,BR
Philippines,PH
Russia,RU
Poland,PL
Bermuda,BM
Ukraine,UA
China,CN
China,CN
Nigeria,NG
China,CN
Syria,SY
Brazil,BR
Portugal,PT
Indonesia,ID
Poland,PL
Afghanistan,AF
Brazil,BR
Russia,RU
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
