name,Abbv
Slovenia,SI
France,FR
Japan,JP
China,CN
Italy,IT
Portugal,PT
China,CN
Brazil,BR
Portugal,PT
Honduras,HN
France,FR
China,CN
Russia,RU
Aruba,AW
Sweden,SE
Brazil,BR
China,CN
South Korea,KR
Peru,PE
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Norway,NO
Indonesia,ID
Indonesia,ID
Nepal,NP
Indonesia,ID
Macedonia,MK
Portugal,PT
China,CN
Sweden,SE
Japan,JP
Finland,FI
China,CN
Russia,RU
Ukraine,UA
Russia,RU
China,CN
Argentina,AR
France,FR
Colombia,CO
China,CN
Greece,GR
Indonesia,ID
Norway,NO
China,CN
Moldova,MD
Kyrgyzstan,KG
Ukraine,UA
Philippines,PH
Philippines,PH
Thailand,TH
China,CN
Philippines,PH
China,CN
Thailand,TH
China,CN
Russia,RU
China,CN
Netherlands,NL
Finland,FI
Poland,PL
Bhutan,BT
Czech Republic,CZ
United States,US
Philippines,PH
Canada,CA
China,CN
Philippines,PH
Canada,CA
Canada,CA
Estonia,EE
Russia,RU
Azerbaijan,AZ
Japan,JP
China,CN
Canada,CA
Poland,PL
Vietnam,VN
China,CN
China,CN
Nigeria,NG
China,CN
China,CN
China,CN
El Salvador,SV
Uruguay,UY
Japan,JP
Indonesia,ID
Czech Republic,CZ
China,CN
Chad,TD
China,CN
Japan,JP
Nicaragua,NI
Indonesia,ID
Argentina,AR
Russia,RU
Portugal,PT
Lithuania,LT
Poland,PL
China,CN
Japan,JP
Spain,ES
United States,US
Philippines,PH
China,CN
Norway,NO
Russia,RU
China,CN
Tunisia,TN
Greece,GR
Netherlands,NL
Philippines,PH
Mongolia,MN
Indonesia,ID
China,CN
Czech Republic,CZ
Uzbekistan,UZ
China,CN
Kyrgyzstan,KG
Russia,RU
Japan,JP
China,CN
Romania,RO
Brazil,BR
Tanzania,TZ
United States,US
China,CN
Sweden,SE
Thailand,TH
France,FR
Cuba,CU
Poland,PL
New Zealand,NZ
Philippines,PH
Kazakhstan,KZ
Syria,SY
Madagascar,MG
China,CN
Indonesia,ID
China,CN
Thailand,TH
New Zealand,NZ
Poland,PL
Brazil,BR
China,CN
China,CN
Cuba,CU
Egypt,EG
Brazil,BR
Mexico,MX
Indonesia,ID
Canada,CA
Brazil,BR
France,FR
Chile,CL
Russia,RU
Philippines,PH
Colombia,CO
Portugal,PT
Portugal,PT
China,CN
China,CN
South Africa,ZA
Indonesia,ID
Czech Republic,CZ
Russia,RU
Peru,PE
Indonesia,ID
Ecuador,EC
Brazil,BR
Netherlands,NL
Poland,PL
China,CN
Argentina,AR
Martinique,MQ
Czech Republic,CZ
China,CN
Indonesia,ID
Latvia,LV
China,CN
Peru,PE
China,CN
Colombia,CO
United States,US
China,CN
Armenia,AM
Philippines,PH
China,CN
France,FR
Azerbaijan,AZ
Albania,AL
Russia,RU
United States,US
Luxembourg,LU
Norway,NO
Norway,NO
Philippines,PH
Russia,RU
Morocco,MA
Madagascar,MG
United States,US
China,CN
Uzbekistan,UZ
Finland,FI
Ukraine,UA
Greece,GR
Philippines,PH
Poland,PL
Indonesia,ID
Portugal,PT
Bolivia,BO
Indonesia,ID
Russia,RU
North Korea,KP
China,CN
Colombia,CO
Brazil,BR
Vietnam,VN
Tanzania,TZ
Indonesia,ID
United States,US
China,CN
United States,US
Uzbekistan,UZ
China,CN
South Africa,ZA
Kenya,KE
Philippines,PH
China,CN
China,CN
Russia,RU
Malawi,MW
China,CN
Belarus,BY
Poland,PL
Argentina,AR
Portugal,PT
Japan,JP
Russia,RU
China,CN
Trinidad and Tobago,TT
South Africa,ZA
Brazil,BR
France,FR
Portugal,PT
