name,Abbv
Turkey,TR
Belarus,BY
China,CN
Portugal,PT
China,CN
Brazil,BR
Japan,JP
Nigeria,NG
Cuba,CU
Comoros,KM
Russia,RU
Indonesia,ID
United Arab Emirates,AE
China,CN
Indonesia,ID
Brazil,BR
Georgia,GE
Indonesia,ID
Thailand,TH
Croatia,HR
Jamaica,JM
Poland,PL
Brazil,BR
Panama,PA
Portugal,PT
Thailand,TH
Philippines,PH
Cameroon,CM
France,FR
Ireland,IE
China,CN
United States,US
Pakistan,PK
Poland,PL
Greece,GR
China,CN
Ecuador,EC
Brazil,BR
Netherlands,NL
Morocco,MA
China,CN
Russia,RU
Kazakhstan,KZ
Thailand,TH
Argentina,AR
Bolivia,BO
Sweden,SE
Philippines,PH
Indonesia,ID
Russia,RU
South Africa,ZA
Malaysia,MY
Sri Lanka,LK
China,CN
France,FR
Bulgaria,BG
Indonesia,ID
China,CN
France,FR
Czech Republic,CZ
Brazil,BR
China,CN
Tanzania,TZ
Indonesia,ID
Indonesia,ID
Philippines,PH
Mongolia,MN
Russia,RU
Finland,FI
Indonesia,ID
Cape Verde,CV
Indonesia,ID
Russia,RU
Benin,BJ
China,CN
Russia,RU
Indonesia,ID
Ethiopia,ET
Russia,RU
China,CN
Russia,RU
Honduras,HN
China,CN
China,CN
Russia,RU
Myanmar,MM
Serbia,RS
Armenia,AM
China,CN
Bosnia and Herzegovina,BA
Indonesia,ID
Palestinian Territory,PS
China,CN
Sweden,SE
Brazil,BR
China,CN
Indonesia,ID
Sweden,SE
Japan,JP
South Korea,KR
Greece,GR
Indonesia,ID
South Africa,ZA
Ethiopia,ET
Egypt,EG
Finland,FI
France,FR
Indonesia,ID
Russia,RU
Laos,LA
Mexico,MX
China,CN
Russia,RU
Indonesia,ID
Afghanistan,AF
Indonesia,ID
Peru,PE
China,CN
China,CN
Argentina,AR
China,CN
Indonesia,ID
Canada,CA
China,CN
Papua New Guinea,PG
Brazil,BR
Ireland,IE
Indonesia,ID
Bosnia and Herzegovina,BA
Denmark,DK
China,CN
Portugal,PT
Indonesia,ID
France,FR
Poland,PL
Indonesia,ID
Kazakhstan,KZ
Chad,TD
Indonesia,ID
Ukraine,UA
Peru,PE
Indonesia,ID
Indonesia,ID
Russia,RU
Brazil,BR
China,CN
China,CN
Poland,PL
China,CN
China,CN
China,CN
Ethiopia,ET
Russia,RU
Philippines,PH
United States,US
Serbia,RS
Bosnia and Herzegovina,BA
Brazil,BR
Ireland,IE
China,CN
China,CN
United States,US
France,FR
Philippines,PH
Chile,CL
Peru,PE
Sweden,SE
China,CN
Bolivia,BO
Pakistan,PK
Sierra Leone,SL
Ukraine,UA
Costa Rica,CR
Russia,RU
Canada,CA
Tanzania,TZ
United States,US
Afghanistan,AF
Cuba,CU
Indonesia,ID
Benin,BJ
China,CN
United States,US
China,CN
Colombia,CO
Kazakhstan,KZ
Ukraine,UA
Peru,PE
Ghana,GH
China,CN
Indonesia,ID
Indonesia,ID
Greenland,GL
China,CN
Russia,RU
Albania,AL
Bosnia and Herzegovina,BA
United States,US
Poland,PL
Russia,RU
Ireland,IE
Peru,PE
China,CN
Russia,RU
Indonesia,ID
Ethiopia,ET
Thailand,TH
China,CN
Indonesia,ID
France,FR
Norway,NO
Russia,RU
China,CN
Brazil,BR
China,CN
China,CN
Sweden,SE
China,CN
Turkmenistan,TM
Peru,PE
Norway,NO
United States,US
Guinea,GN
Malaysia,MY
Thailand,TH
China,CN
China,CN
Portugal,PT
Thailand,TH
Indonesia,ID
France,FR
Indonesia,ID
China,CN
Panama,PA
Russia,RU
Indonesia,ID
Finland,FI
Argentina,AR
Indonesia,ID
China,CN
China,CN
Philippines,PH
Cambodia,KH
China,CN
Thailand,TH
Poland,PL
Philippines,PH
Sweden,SE
Honduras,HN
Canada,CA
Peru,PE
Russia,RU
Sweden,SE
China,CN
China,CN
Philippines,PH
France,FR
China,CN
Greece,GR
Portugal,PT
Indonesia,ID
China,CN
United States,US
Iran,IR
China,CN
Ukraine,UA
China,CN
Canada,CA
China,CN
China,CN
Japan,JP
Indonesia,ID
Indonesia,ID
Poland,PL
Philippines,PH
Norway,NO
Serbia,RS
Latvia,LV
Greece,GR
China,CN
United States,US
China,CN
Burkina Faso,BF
China,CN
Philippines,PH
New Zealand,NZ
Norway,NO
Brazil,BR
Sweden,SE
Iraq,IQ
Russia,RU
Russia,RU
Hungary,HU
Poland,PL
Brazil,BR
Japan,JP
Indonesia,ID
Peru,PE
Japan,JP
Zambia,ZM
Thailand,TH
United States,US
China,CN
Iran,IR
Indonesia,ID
Japan,JP
Azerbaijan,AZ
Nigeria,NG
Poland,PL
China,CN
China,CN
China,CN
Greece,GR
Poland,PL
Nicaragua,NI
Brazil,BR
United States,US
China,CN
Ukraine,UA
Indonesia,ID
China,CN
Portugal,PT
Philippines,PH
Thailand,TH
Syria,SY
Ukraine,UA
Nigeria,NG
China,CN
Canada,CA
Russia,RU
Russia,RU
Sweden,SE
Costa Rica,CR
China,CN
Mayotte,YT
Greece,GR
Ukraine,UA
China,CN
China,CN
China,CN
United States,US
Thailand,TH
Philippines,PH
China,CN
Poland,PL
France,FR
Libya,LY
Portugal,PT
France,FR
China,CN
China,CN
China,CN
Russia,RU
Serbia,RS
Cambodia,KH
Portugal,PT
Slovenia,SI
Myanmar,MM
United States,US
Colombia,CO
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
Japan,JP
China,CN
Russia,RU
France,FR
Honduras,HN
China,CN
China,CN
Russia,RU
Brazil,BR
Indonesia,ID
Ethiopia,ET
Philippines,PH
Brazil,BR
China,CN
Libya,LY
France,FR
Indonesia,ID
Indonesia,ID
Poland,PL
Indonesia,ID
China,CN
China,CN
Poland,PL
Ukraine,UA
France,FR
Portugal,PT
China,CN
Indonesia,ID
Brazil,BR
Estonia,EE
Philippines,PH
Ireland,IE
China,CN
China,CN
Indonesia,ID
Cuba,CU
Argentina,AR
Botswana,BW
Syria,SY
Thailand,TH
China,CN
China,CN
Ireland,IE
Uruguay,UY
Poland,PL
China,CN
Philippines,PH
Thailand,TH
Poland,PL
Sweden,SE
China,CN
China,CN
Philippines,PH
Canada,CA
China,CN
Bhutan,BT
Japan,JP
Honduras,HN
Indonesia,ID
Brazil,BR
Czech Republic,CZ
Brazil,BR
Poland,PL
China,CN
Canada,CA
Indonesia,ID
Canada,CA
Peru,PE
Colombia,CO
Japan,JP
China,CN
Mexico,MX
Portugal,PT
China,CN
Philippines,PH
Spain,ES
Peru,PE
Serbia,RS
Indonesia,ID
China,CN
Thailand,TH
Bangladesh,BD
China,CN
Bulgaria,BG
Philippines,PH
Colombia,CO
China,CN
Bulgaria,BG
China,CN
Portugal,PT
Mongolia,MN
Canada,CA
China,CN
Latvia,LV
China,CN
Ukraine,UA
United States,US
United States,US
China,CN
Guatemala,GT
Russia,RU
Russia,RU
Indonesia,ID
China,CN
Thailand,TH
Indonesia,ID
Tanzania,TZ
Bosnia and Herzegovina,BA
Czech Republic,CZ
China,CN
Czech Republic,CZ
Greece,GR
Japan,JP
Indonesia,ID
China,CN
Indonesia,ID
Russia,RU
China,CN
China,CN
Ghana,GH
Thailand,TH
Canada,CA
Serbia,RS
Indonesia,ID
Brazil,BR
Argentina,AR
Paraguay,PY
Portugal,PT
Poland,PL
China,CN
China,CN
Indonesia,ID
China,CN
Ukraine,UA
Philippines,PH
Uzbekistan,UZ
United States,US
China,CN
Indonesia,ID
Brazil,BR
Indonesia,ID
China,CN
Russia,RU
Bulgaria,BG
Norway,NO
China,CN
Yemen,YE
Greece,GR
Japan,JP
United States,US
United States,US
China,CN
Nigeria,NG
Ukraine,UA
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
China,CN
China,CN
Indonesia,ID
China,CN
Russia,RU
Vietnam,VN
Argentina,AR
Belarus,BY
Nigeria,NG
Japan,JP
Indonesia,ID
Guatemala,GT
Thailand,TH
China,CN
China,CN
Argentina,AR
Russia,RU
Canada,CA
Sri Lanka,LK
Mexico,MX
Indonesia,ID
Chile,CL
Sweden,SE
China,CN
China,CN
Indonesia,ID
Albania,AL
Japan,JP
Indonesia,ID
Indonesia,ID
Poland,PL
China,CN
China,CN
France,FR
Ukraine,UA
France,FR
Brazil,BR
Serbia,RS
China,CN
Indonesia,ID
Saudi Arabia,SA
Indonesia,ID
Greece,GR
China,CN
China,CN
Philippines,PH
Czech Republic,CZ
Japan,JP
Bangladesh,BD
Argentina,AR
Indonesia,ID
Thailand,TH
Spain,ES
Morocco,MA
Philippines,PH
Mexico,MX
Finland,FI
Greece,GR
China,CN
Iran,IR
Nigeria,NG
France,FR
Kyrgyzstan,KG
Indonesia,ID
Russia,RU
Palestinian Territory,PS
Ireland,IE
Malaysia,MY
Indonesia,ID
Nigeria,NG
Egypt,EG
China,CN
Sierra Leone,SL
France,FR
Indonesia,ID
Indonesia,ID
Greece,GR
Sweden,SE
Germany,DE
Brazil,BR
Somalia,SO
China,CN
Czech Republic,CZ
China,CN
China,CN
Slovenia,SI
China,CN
Russia,RU
Egypt,EG
Indonesia,ID
Portugal,PT
France,FR
Sweden,SE
Colombia,CO
Ukraine,UA
Philippines,PH
Colombia,CO
Indonesia,ID
China,CN
China,CN
Nigeria,NG
Russia,RU
Philippines,PH
Philippines,PH
China,CN
China,CN
Venezuela,VE
Mexico,MX
China,CN
China,CN
Indonesia,ID
Nepal,NP
Norway,NO
Brazil,BR
Peru,PE
Norway,NO
Russia,RU
Russia,RU
Uganda,UG
Portugal,PT
Colombia,CO
Czech Republic,CZ
Sweden,SE
China,CN
Indonesia,ID
Philippines,PH
Philippines,PH
Tanzania,TZ
Portugal,PT
Portugal,PT
Finland,FI
Philippines,PH
United States,US
Martinique,MQ
China,CN
France,FR
Sweden,SE
Portugal,PT
Indonesia,ID
Brazil,BR
Indonesia,ID
Russia,RU
United States,US
Russia,RU
Portugal,PT
Indonesia,ID
Costa Rica,CR
Indonesia,ID
Philippines,PH
China,CN
Russia,RU
South Sudan,SS
Czech Republic,CZ
Belarus,BY
Brazil,BR
Indonesia,ID
Canada,CA
Philippines,PH
Russia,RU
Macedonia,MK
France,FR
Ukraine,UA
Benin,BJ
Zambia,ZM
China,CN
Syria,SY
Morocco,MA
Madagascar,MG
Belarus,BY
Finland,FI
China,CN
China,CN
Mexico,MX
Tajikistan,TJ
Russia,RU
Colombia,CO
United States,US
Canada,CA
Ukraine,UA
Netherlands,NL
China,CN
Canada,CA
Peru,PE
Ireland,IE
Indonesia,ID
China,CN
Bangladesh,BD
Brazil,BR
Nicaragua,NI
China,CN
Uzbekistan,UZ
France,FR
Portugal,PT
Thailand,TH
France,FR
China,CN
Reunion,RE
Philippines,PH
Argentina,AR
Burkina Faso,BF
Colombia,CO
Mexico,MX
China,CN
United States,US
Philippines,PH
China,CN
China,CN
Tanzania,TZ
France,FR
Montserrat,MS
Colombia,CO
Indonesia,ID
Egypt,EG
Netherlands,NL
United States,US
Canada,CA
Russia,RU
China,CN
China,CN
South Africa,ZA
Honduras,HN
Greece,GR
China,CN
Liechtenstein,LI
China,CN
Marshall Islands,MH
China,CN
Brazil,BR
United Kingdom,GB
Brazil,BR
United States,US
Russia,RU
Argentina,AR
Brazil,BR
Philippines,PH
Philippines,PH
Belize,BZ
Syria,SY
Vietnam,VN
Honduras,HN
Jamaica,JM
China,CN
China,CN
United States,US
Sri Lanka,LK
Kazakhstan,KZ
Brazil,BR
Brazil,BR
Kenya,KE
Russia,RU
Russia,RU
Indonesia,ID
Brazil,BR
Poland,PL
United States,US
Thailand,TH
Togo,TG
Mexico,MX
China,CN
China,CN
Philippines,PH
Japan,JP
China,CN
United States,US
Indonesia,ID
Guatemala,GT
Philippines,PH
Kazakhstan,KZ
Kazakhstan,KZ
Russia,RU
China,CN
Philippines,PH
China,CN
Indonesia,ID
China,CN
Sweden,SE
Thailand,TH
Brazil,BR
Indonesia,ID
Brazil,BR
Central African Republic,CF
France,FR
China,CN
Morocco,MA
China,CN
Indonesia,ID
Armenia,AM
Russia,RU
Portugal,PT
Portugal,PT
United States,US
Lithuania,LT
Finland,FI
Philippines,PH
Yemen,YE
China,CN
Japan,JP
Thailand,TH
Moldova,MD
Czech Republic,CZ
Kazakhstan,KZ
Philippines,PH
Philippines,PH
Ireland,IE
Colombia,CO
United States,US
Brazil,BR
China,CN
Sweden,SE
Vietnam,VN
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Pakistan,PK
North Korea,KP
Vietnam,VN
Indonesia,ID
Germany,DE
China,CN
Canada,CA
Malaysia,MY
United States,US
South Africa,ZA
Poland,PL
China,CN
Norway,NO
Thailand,TH
Indonesia,ID
Poland,PL
Colombia,CO
Niger,NE
China,CN
Israel,IL
Bolivia,BO
Japan,JP
Peru,PE
Bulgaria,BG
Finland,FI
China,CN
Philippines,PH
Norway,NO
Haiti,HT
Bosnia and Herzegovina,BA
Panama,PA
France,FR
Peru,PE
Azerbaijan,AZ
China,CN
China,CN
Malawi,MW
Russia,RU
Albania,AL
China,CN
Senegal,SN
Cyprus,CY
France,FR
China,CN
China,CN
Thailand,TH
Indonesia,ID
Russia,RU
Thailand,TH
Syria,SY
China,CN
Ukraine,UA
Pakistan,PK
Micronesia,FM
Mexico,MX
Brazil,BR
Djibouti,DJ
France,FR
Poland,PL
France,FR
Poland,PL
Zambia,ZM
Nigeria,NG
China,CN
Russia,RU
China,CN
Indonesia,ID
Brazil,BR
Palestinian Territory,PS
Cape Verde,CV
Portugal,PT
China,CN
Thailand,TH
Jamaica,JM
Argentina,AR
Malta,MT
Nigeria,NG
Indonesia,ID
China,CN
Latvia,LV
China,CN
Poland,PL
China,CN
Tunisia,TN
Pakistan,PK
Colombia,CO
Croatia,HR
China,CN
Russia,RU
Russia,RU
Guatemala,GT
Australia,AU
Brazil,BR
Ukraine,UA
China,CN
France,FR
United States,US
Sweden,SE
Argentina,AR
Indonesia,ID
Brazil,BR
Philippines,PH
Ukraine,UA
Portugal,PT
Philippines,PH
China,CN
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
Indonesia,ID
Belarus,BY
Germany,DE
China,CN
Iran,IR
Czech Republic,CZ
Japan,JP
China,CN
Philippines,PH
Greece,GR
Uganda,UG
Belarus,BY
Philippines,PH
Canada,CA
China,CN
South Africa,ZA
United States,US
Philippines,PH
China,CN
France,FR
Czech Republic,CZ
Russia,RU
Venezuela,VE
United States,US
Mongolia,MN
Luxembourg,LU
Indonesia,ID
Portugal,PT
Israel,IL
Croatia,HR
Morocco,MA
Philippines,PH
Burkina Faso,BF
Czech Republic,CZ
Kenya,KE
China,CN
China,CN
Indonesia,ID
Russia,RU
Honduras,HN
Indonesia,ID
China,CN
Nicaragua,NI
Luxembourg,LU
Sweden,SE
Macedonia,MK
Armenia,AM
Croatia,HR
Philippines,PH
Philippines,PH
Russia,RU
China,CN
Indonesia,ID
