name,Abbv
Indonesia,ID
China,CN
Albania,AL
China,CN
Saudi Arabia,SA
Philippines,PH
Philippines,PH
Philippines,PH
China,CN
Brazil,BR
Sweden,SE
China,CN
Brazil,BR
China,CN
Croatia,HR
Portugal,PT
China,CN
Lithuania,LT
China,CN
China,CN
Philippines,PH
Netherlands,NL
Sweden,SE
Russia,RU
Colombia,CO
Syria,SY
Indonesia,ID
Poland,PL
Philippines,PH
Brazil,BR
China,CN
France,FR
Cape Verde,CV
Sweden,SE
Syria,SY
Portugal,PT
China,CN
China,CN
Guinea,GN
China,CN
Ukraine,UA
Czech Republic,CZ
Sweden,SE
Vietnam,VN
Brazil,BR
China,CN
Poland,PL
Puerto Rico,PR
Mozambique,MZ
Portugal,PT
France,FR
Sri Lanka,LK
Tunisia,TN
Thailand,TH
Indonesia,ID
United States,US
Brazil,BR
Poland,PL
Guatemala,GT
Albania,AL
Portugal,PT
Portugal,PT
Brazil,BR
Russia,RU
Sweden,SE
Indonesia,ID
Indonesia,ID
Philippines,PH
Poland,PL
Sweden,SE
China,CN
Japan,JP
Russia,RU
Russia,RU
Indonesia,ID
China,CN
Belarus,BY
China,CN
Philippines,PH
Sweden,SE
Russia,RU
China,CN
China,CN
Bangladesh,BD
China,CN
China,CN
Argentina,AR
Kyrgyzstan,KG
Sweden,SE
Canada,CA
Brazil,BR
Kyrgyzstan,KG
China,CN
United States,US
Russia,RU
Greece,GR
Albania,AL
France,FR
Argentina,AR
Philippines,PH
Haiti,HT
Russia,RU
Poland,PL
China,CN
Cameroon,CM
Russia,RU
Tanzania,TZ
China,CN
Chad,TD
Sweden,SE
China,CN
Indonesia,ID
China,CN
China,CN
Benin,BJ
Madagascar,MG
China,CN
Sweden,SE
France,FR
Poland,PL
China,CN
Mexico,MX
Philippines,PH
China,CN
Kosovo,XK
Cyprus,CY
France,FR
Guatemala,GT
Afghanistan,AF
Albania,AL
Switzerland,CH
Mexico,MX
France,FR
Indonesia,ID
Brazil,BR
Laos,LA
Sweden,SE
Russia,RU
China,CN
Uruguay,UY
Afghanistan,AF
Morocco,MA
China,CN
Poland,PL
China,CN
China,CN
South Korea,KR
Philippines,PH
Argentina,AR
Indonesia,ID
South Korea,KR
France,FR
Greece,GR
Canada,CA
Philippines,PH
Sweden,SE
Philippines,PH
Mexico,MX
Palestinian Territory,PS
Indonesia,ID
Indonesia,ID
Mauritius,MU
United States,US
Colombia,CO
Russia,RU
Mexico,MX
Peru,PE
Indonesia,ID
China,CN
France,FR
Indonesia,ID
Russia,RU
Azerbaijan,AZ
China,CN
Russia,RU
Brazil,BR
China,CN
Russia,RU
China,CN
Spain,ES
Russia,RU
