name,Abbv
Philippines,PH
Netherlands,NL
Cyprus,CY
Nicaragua,NI
France,FR
Indonesia,ID
Greece,GR
Iran,IR
Poland,PL
Greece,GR
Spain,ES
Bosnia and Herzegovina,BA
Portugal,PT
China,CN
United States,US
Syria,SY
Ukraine,UA
Sweden,SE
United States,US
China,CN
China,CN
United States,US
Czech Republic,CZ
Philippines,PH
Portugal,PT
Indonesia,ID
France,FR
Philippines,PH
Venezuela,VE
United States,US
Portugal,PT
Netherlands,NL
Russia,RU
Poland,PL
Russia,RU
Madagascar,MG
Portugal,PT
Pakistan,PK
Poland,PL
Ukraine,UA
Russia,RU
Brazil,BR
Cyprus,CY
Germany,DE
Indonesia,ID
Lesotho,LS
Russia,RU
Marshall Islands,MH
Peru,PE
Greece,GR
China,CN
Czech Republic,CZ
Japan,JP
Argentina,AR
Guatemala,GT
Philippines,PH
Ireland,IE
China,CN
China,CN
Russia,RU
Oman,OM
Mexico,MX
Sweden,SE
Thailand,TH
Colombia,CO
Gambia,GM
Russia,RU
Indonesia,ID
China,CN
Russia,RU
Bangladesh,BD
Ukraine,UA
Ghana,GH
China,CN
Sweden,SE
China,CN
Germany,DE
Philippines,PH
Brazil,BR
South Korea,KR
South Africa,ZA
Indonesia,ID
China,CN
Brazil,BR
Tanzania,TZ
Indonesia,ID
China,CN
Uruguay,UY
China,CN
Canada,CA
Russia,RU
Canada,CA
Indonesia,ID
Portugal,PT
Laos,LA
Brazil,BR
Poland,PL
Russia,RU
China,CN
Indonesia,ID
Cambodia,KH
Nigeria,NG
China,CN
Indonesia,ID
China,CN
Syria,SY
United States,US
China,CN
China,CN
Pakistan,PK
Thailand,TH
China,CN
China,CN
Brazil,BR
Afghanistan,AF
Bosnia and Herzegovina,BA
Sweden,SE
South Africa,ZA
Afghanistan,AF
Portugal,PT
United States,US
Sweden,SE
China,CN
China,CN
Indonesia,ID
Democratic Republic of the Congo,CD
Japan,JP
France,FR
Croatia,HR
Pakistan,PK
Brazil,BR
Togo,TG
China,CN
France,FR
China,CN
France,FR
Bulgaria,BG
Peru,PE
Thailand,TH
China,CN
China,CN
Tajikistan,TJ
Russia,RU
China,CN
France,FR
Indonesia,ID
China,CN
Russia,RU
Sweden,SE
Syria,SY
China,CN
Japan,JP
China,CN
Russia,RU
Canada,CA
Kazakhstan,KZ
Honduras,HN
Mongolia,MN
China,CN
United States,US
Netherlands,NL
Vietnam,VN
Russia,RU
China,CN
Poland,PL
United States,US
Indonesia,ID
Greece,GR
China,CN
Russia,RU
China,CN
China,CN
Greece,GR
Brazil,BR
Honduras,HN
China,CN
Ukraine,UA
Sweden,SE
Venezuela,VE
Indonesia,ID
China,CN
Poland,PL
