name,Abbv
Portugal,PT
Bahrain,BH
Poland,PL
Portugal,PT
Bahamas,BS
Japan,JP
Japan,JP
United States,US
Dominican Republic,DO
Serbia,RS
Thailand,TH
Iraq,IQ
Saudi Arabia,SA
Peru,PE
Portugal,PT
Poland,PL
Philippines,PH
Netherlands,NL
Japan,JP
Indonesia,ID
Mauritius,MU
Australia,AU
Indonesia,ID
Indonesia,ID
China,CN
Colombia,CO
China,CN
China,CN
Indonesia,ID
Philippines,PH
El Salvador,SV
Venezuela,VE
Indonesia,ID
Czech Republic,CZ
Japan,JP
Spain,ES
Indonesia,ID
China,CN
Kazakhstan,KZ
China,CN
Tunisia,TN
Sweden,SE
Sweden,SE
Argentina,AR
Russia,RU
United States,US
China,CN
Bulgaria,BG
Sweden,SE
Pakistan,PK
Philippines,PH
Ukraine,UA
China,CN
Sweden,SE
Chad,TD
France,FR
Indonesia,ID
Poland,PL
Portugal,PT
Russia,RU
Iraq,IQ
Indonesia,ID
France,FR
Poland,PL
Sweden,SE
Angola,AO
Brazil,BR
Russia,RU
China,CN
Indonesia,ID
China,CN
China,CN
Sweden,SE
Germany,DE
Finland,FI
Colombia,CO
Japan,JP
China,CN
France,FR
East Timor,TL
Russia,RU
China,CN
Thailand,TH
China,CN
Portugal,PT
Poland,PL
United States,US
China,CN
Uzbekistan,UZ
Portugal,PT
China,CN
Indonesia,ID
Mexico,MX
Argentina,AR
Philippines,PH
Poland,PL
China,CN
Kenya,KE
China,CN
China,CN
Ukraine,UA
China,CN
Philippines,PH
Greece,GR
United Kingdom,GB
Brazil,BR
Portugal,PT
Russia,RU
China,CN
Syria,SY
France,FR
Mauritius,MU
Afghanistan,AF
China,CN
Indonesia,ID
Czech Republic,CZ
Canada,CA
Sweden,SE
Nigeria,NG
Indonesia,ID
Vietnam,VN
Venezuela,VE
Ukraine,UA
China,CN
France,FR
Israel,IL
Poland,PL
Argentina,AR
Philippines,PH
Argentina,AR
United States,US
Honduras,HN
China,CN
Indonesia,ID
Indonesia,ID
Hong Kong,HK
Russia,RU
Mauritius,MU
China,CN
Honduras,HN
Tajikistan,TJ
Zambia,ZM
Philippines,PH
Greece,GR
South Korea,KR
Indonesia,ID
Bulgaria,BG
China,CN
Indonesia,ID
Mongolia,MN
Peru,PE
China,CN
Ukraine,UA
Russia,RU
Portugal,PT
Iran,IR
France,FR
Indonesia,ID
Mexico,MX
Russia,RU
Indonesia,ID
France,FR
Finland,FI
China,CN
Indonesia,ID
Palau,PW
China,CN
Philippines,PH
France,FR
Czech Republic,CZ
China,CN
Thailand,TH
China,CN
Croatia,HR
Denmark,DK
Denmark,DK
China,CN
Democratic Republic of the Congo,CD
Thailand,TH
Indonesia,ID
Argentina,AR
Indonesia,ID
Brazil,BR
Iran,IR
United States,US
Uruguay,UY
Poland,PL
China,CN
Philippines,PH
Georgia,GE
Russia,RU
China,CN
Ivory Coast,CI
United States,US
South Korea,KR
Poland,PL
Madagascar,MG
Botswana,BW
Philippines,PH
Greece,GR
Sweden,SE
China,CN
Czech Republic,CZ
Philippines,PH
Philippines,PH
Brazil,BR
United States,US
Indonesia,ID
China,CN
Nicaragua,NI
Poland,PL
China,CN
Indonesia,ID
Ukraine,UA
Iran,IR
Indonesia,ID
Czech Republic,CZ
China,CN
Vietnam,VN
China,CN
Afghanistan,AF
Sweden,SE
Chile,CL
Brazil,BR
Zimbabwe,ZW
Chile,CL
Liberia,LR
Poland,PL
China,CN
Mexico,MX
Ghana,GH
Iran,IR
China,CN
Argentina,AR
Indonesia,ID
Indonesia,ID
Indonesia,ID
China,CN
Sweden,SE
Croatia,HR
Russia,RU
China,CN
Botswana,BW
Thailand,TH
Russia,RU
China,CN
Ukraine,UA
China,CN
Philippines,PH
Tanzania,TZ
China,CN
Russia,RU
Sweden,SE
Ukraine,UA
Russia,RU
Sweden,SE
Indonesia,ID
Belarus,BY
Costa Rica,CR
China,CN
Colombia,CO
Indonesia,ID
Indonesia,ID
Brazil,BR
Botswana,BW
Pakistan,PK
Yemen,YE
Philippines,PH
Sweden,SE
Indonesia,ID
China,CN
United States,US
Indonesia,ID
Poland,PL
Malaysia,MY
Ethiopia,ET
United States,US
Bangladesh,BD
China,CN
China,CN
Portugal,PT
Indonesia,ID
Czech Republic,CZ
Indonesia,ID
Indonesia,ID
Venezuela,VE
Greece,GR
China,CN
Slovenia,SI
Indonesia,ID
China,CN
Brazil,BR
Indonesia,ID
Sweden,SE
Russia,RU
Colombia,CO
Sweden,SE
Indonesia,ID
Portugal,PT
China,CN
Pakistan,PK
Indonesia,ID
Mexico,MX
Poland,PL
Japan,JP
Ivory Coast,CI
Poland,PL
Macedonia,MK
Czech Republic,CZ
Nicaragua,NI
China,CN
Russia,RU
Indonesia,ID
China,CN
Haiti,HT
Indonesia,ID
Czech Republic,CZ
Poland,PL
Peru,PE
Peru,PE
Guatemala,GT
Armenia,AM
Canada,CA
Argentina,AR
Finland,FI
El Salvador,SV
Denmark,DK
China,CN
Mexico,MX
Mexico,MX
China,CN
Portugal,PT
United Kingdom,GB
Mexico,MX
Philippines,PH
Luxembourg,LU
Sweden,SE
China,CN
Israel,IL
Chile,CL
Indonesia,ID
Indonesia,ID
Indonesia,ID
Philippines,PH
Indonesia,ID
Morocco,MA
Indonesia,ID
China,CN
Sweden,SE
China,CN
China,CN
China,CN
Portugal,PT
China,CN
Peru,PE
Uganda,UG
China,CN
Ukraine,UA
Thailand,TH
Russia,RU
China,CN
Brazil,BR
Greece,GR
Chile,CL
Peru,PE
France,FR
Canada,CA
Portugal,PT
Greece,GR
France,FR
Portugal,PT
Syria,SY
Azerbaijan,AZ
Indonesia,ID
Ukraine,UA
China,CN
China,CN
Russia,RU
China,CN
Brazil,BR
Poland,PL
France,FR
Indonesia,ID
Thailand,TH
Czech Republic,CZ
Mexico,MX
Chile,CL
China,CN
Indonesia,ID
Tunisia,TN
Brazil,BR
Colombia,CO
Peru,PE
Indonesia,ID
Armenia,AM
Pakistan,PK
China,CN
Russia,RU
Russia,RU
Myanmar,MM
Mongolia,MN
Indonesia,ID
Serbia,RS
Sweden,SE
Philippines,PH
Cuba,CU
Nicaragua,NI
Russia,RU
Indonesia,ID
Colombia,CO
Colombia,CO
China,CN
Thailand,TH
Portugal,PT
Russia,RU
Sweden,SE
Philippines,PH
Japan,JP
Ireland,IE
Sweden,SE
Russia,RU
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
Indonesia,ID
South Korea,KR
United States,US
Kazakhstan,KZ
United States,US
Brazil,BR
Afghanistan,AF
Russia,RU
Bolivia,BO
Croatia,HR
Egypt,EG
China,CN
China,CN
Philippines,PH
Paraguay,PY
Russia,RU
Ukraine,UA
Belarus,BY
Lebanon,LB
Malaysia,MY
Indonesia,ID
United States,US
China,CN
Mexico,MX
Norway,NO
Vietnam,VN
China,CN
Japan,JP
China,CN
Poland,PL
Democratic Republic of the Congo,CD
Portugal,PT
China,CN
Russia,RU
Norway,NO
Zambia,ZM
China,CN
Azerbaijan,AZ
Portugal,PT
China,CN
Portugal,PT
China,CN
Serbia,RS
Philippines,PH
Guatemala,GT
Russia,RU
France,FR
China,CN
Jordan,JO
Brazil,BR
Colombia,CO
China,CN
China,CN
Japan,JP
Greece,GR
China,CN
Poland,PL
China,CN
China,CN
Japan,JP
Russia,RU
Samoa,WS
Greece,GR
Greece,GR
China,CN
China,CN
Indonesia,ID
China,CN
Brazil,BR
Bolivia,BO
China,CN
Argentina,AR
Sweden,SE
Serbia,RS
Brazil,BR
South Africa,ZA
Poland,PL
France,FR
Greece,GR
Poland,PL
Cuba,CU
China,CN
Azerbaijan,AZ
China,CN
Indonesia,ID
France,FR
Thailand,TH
Laos,LA
Czech Republic,CZ
Brazil,BR
Philippines,PH
Uruguay,UY
China,CN
Poland,PL
Mongolia,MN
Portugal,PT
Philippines,PH
Burkina Faso,BF
South Korea,KR
Poland,PL
China,CN
Poland,PL
Russia,RU
Portugal,PT
Czech Republic,CZ
France,FR
Brazil,BR
Syria,SY
Argentina,AR
Mongolia,MN
Indonesia,ID
Vietnam,VN
Philippines,PH
Brazil,BR
Philippines,PH
Philippines,PH
China,CN
Canada,CA
China,CN
Russia,RU
Japan,JP
Palestinian Territory,PS
South Africa,ZA
Colombia,CO
China,CN
China,CN
Ukraine,UA
Portugal,PT
China,CN
Norway,NO
Libya,LY
China,CN
Venezuela,VE
Bahamas,BS
France,FR
Uganda,UG
Ireland,IE
Philippines,PH
Poland,PL
Yemen,YE
Canada,CA
Colombia,CO
Sweden,SE
Poland,PL
China,CN
Poland,PL
Russia,RU
Portugal,PT
Cuba,CU
Russia,RU
Ukraine,UA
China,CN
China,CN
Sweden,SE
Honduras,HN
Peru,PE
Botswana,BW
Saudi Arabia,SA
China,CN
South Africa,ZA
China,CN
Indonesia,ID
China,CN
Denmark,DK
France,FR
Venezuela,VE
Russia,RU
Indonesia,ID
Sweden,SE
Mali,ML
Portugal,PT
United States,US
Indonesia,ID
China,CN
Portugal,PT
Honduras,HN
Netherlands,NL
Greece,GR
Tajikistan,TJ
Sweden,SE
China,CN
China,CN
Peru,PE
China,CN
Philippines,PH
Portugal,PT
Indonesia,ID
Sweden,SE
Indonesia,ID
China,CN
Philippines,PH
Philippines,PH
France,FR
United States,US
Sierra Leone,SL
Colombia,CO
Indonesia,ID
Russia,RU
China,CN
Pakistan,PK
Cameroon,CM
Greece,GR
Brazil,BR
Czech Republic,CZ
Sweden,SE
China,CN
Indonesia,ID
Cameroon,CM
China,CN
Kazakhstan,KZ
Thailand,TH
Philippines,PH
Indonesia,ID
Argentina,AR
Canada,CA
Uganda,UG
China,CN
Indonesia,ID
China,CN
Nigeria,NG
China,CN
Austria,AT
Vietnam,VN
Thailand,TH
Indonesia,ID
Ukraine,UA
Georgia,GE
Canada,CA
Tanzania,TZ
Philippines,PH
United Kingdom,GB
Brazil,BR
Russia,RU
Kazakhstan,KZ
Indonesia,ID
China,CN
Sweden,SE
Indonesia,ID
China,CN
Russia,RU
Argentina,AR
Poland,PL
Indonesia,ID
Philippines,PH
China,CN
Indonesia,ID
Indonesia,ID
China,CN
China,CN
Russia,RU
Jordan,JO
Iran,IR
Russia,RU
Philippines,PH
Thailand,TH
Sweden,SE
Ireland,IE
China,CN
Indonesia,ID
Philippines,PH
France,FR
China,CN
Djibouti,DJ
Bolivia,BO
Russia,RU
Vietnam,VN
Indonesia,ID
United States,US
Brazil,BR
Indonesia,ID
Indonesia,ID
China,CN
Indonesia,ID
Japan,JP
France,FR
Indonesia,ID
Gambia,GM
United States,US
France,FR
Poland,PL
Thailand,TH
Armenia,AM
Indonesia,ID
Bulgaria,BG
China,CN
Argentina,AR
China,CN
Indonesia,ID
Philippines,PH
China,CN
Argentina,AR
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Indonesia,ID
United States,US
China,CN
Paraguay,PY
Palestinian Territory,PS
Indonesia,ID
Ukraine,UA
China,CN
Portugal,PT
Thailand,TH
Russia,RU
Sweden,SE
Portugal,PT
Paraguay,PY
Azerbaijan,AZ
China,CN
Argentina,AR
Ukraine,UA
Philippines,PH
Indonesia,ID
China,CN
France,FR
Philippines,PH
Indonesia,ID
Cuba,CU
Brazil,BR
Spain,ES
Russia,RU
Sweden,SE
Nigeria,NG
Indonesia,ID
China,CN
Canada,CA
Vietnam,VN
Guatemala,GT
Russia,RU
Netherlands,NL
Ukraine,UA
Indonesia,ID
Canada,CA
Indonesia,ID
Argentina,AR
Philippines,PH
Georgia,GE
China,CN
Afghanistan,AF
Poland,PL
Venezuela,VE
Liechtenstein,LI
Ukraine,UA
Russia,RU
Canada,CA
China,CN
Poland,PL
Kenya,KE
Poland,PL
Poland,PL
Russia,RU
China,CN
Poland,PL
Poland,PL
China,CN
Cuba,CU
Brazil,BR
China,CN
Russia,RU
Portugal,PT
Japan,JP
Belarus,BY
Indonesia,ID
Russia,RU
China,CN
Russia,RU
Brazil,BR
Vietnam,VN
Sweden,SE
Portugal,PT
Indonesia,ID
Slovenia,SI
China,CN
Indonesia,ID
Kazakhstan,KZ
South Korea,KR
China,CN
Brazil,BR
Finland,FI
Philippines,PH
Russia,RU
Greece,GR
Poland,PL
Portugal,PT
Ukraine,UA
China,CN
Azerbaijan,AZ
Tunisia,TN
China,CN
Peru,PE
Philippines,PH
Russia,RU
Brazil,BR
Mexico,MX
France,FR
China,CN
United States,US
Ivory Coast,CI
Venezuela,VE
Poland,PL
France,FR
Yemen,YE
Germany,DE
Canada,CA
Kazakhstan,KZ
China,CN
Yemen,YE
Colombia,CO
Indonesia,ID
Argentina,AR
China,CN
China,CN
China,CN
Indonesia,ID
Japan,JP
Bangladesh,BD
Azerbaijan,AZ
Greece,GR
Poland,PL
Poland,PL
Azerbaijan,AZ
Philippines,PH
Portugal,PT
China,CN
Jordan,JO
Peru,PE
Macedonia,MK
France,FR
Vietnam,VN
Samoa,WS
Mexico,MX
Norway,NO
China,CN
Poland,PL
South Korea,KR
Portugal,PT
Venezuela,VE
Argentina,AR
Russia,RU
Philippines,PH
Japan,JP
United States,US
Indonesia,ID
Indonesia,ID
France,FR
Cameroon,CM
New Caledonia,NC
Czech Republic,CZ
China,CN
Morocco,MA
Indonesia,ID
Germany,DE
Indonesia,ID
Ukraine,UA
United Kingdom,GB
Ivory Coast,CI
Russia,RU
Philippines,PH
Dominican Republic,DO
Indonesia,ID
Kazakhstan,KZ
China,CN
Colombia,CO
Thailand,TH
Nigeria,NG
Argentina,AR
China,CN
Mexico,MX
Portugal,PT
Israel,IL
Russia,RU
Russia,RU
Canada,CA
Brazil,BR
Zambia,ZM
Portugal,PT
Russia,RU
Marshall Islands,MH
China,CN
China,CN
Ireland,IE
Serbia,RS
China,CN
Brazil,BR
Madagascar,MG
China,CN
Sweden,SE
Indonesia,ID
Colombia,CO
Peru,PE
Micronesia,FM
Sweden,SE
Indonesia,ID
Cambodia,KH
Philippines,PH
Afghanistan,AF
Peru,PE
France,FR
Indonesia,ID
China,CN
Philippines,PH
Finland,FI
Philippines,PH
Brazil,BR
Slovenia,SI
Russia,RU
France,FR
Uganda,UG
China,CN
Tunisia,TN
Philippines,PH
Greece,GR
Saint Kitts and Nevis,KN
North Korea,KP
China,CN
Indonesia,ID
Philippines,PH
Uganda,UG
China,CN
China,CN
Afghanistan,AF
Indonesia,ID
Indonesia,ID
Russia,RU
Indonesia,ID
China,CN
Ukraine,UA
Albania,AL
Brazil,BR
Russia,RU
Czech Republic,CZ
Czech Republic,CZ
Mongolia,MN
China,CN
China,CN
China,CN
Philippines,PH
France,FR
Brazil,BR
Cambodia,KH
Turkmenistan,TM
Russia,RU
Philippines,PH
Brazil,BR
Armenia,AM
Cameroon,CM
Sweden,SE
Thailand,TH
China,CN
Ivory Coast,CI
Canada,CA
Indonesia,ID
Philippines,PH
Yemen,YE
France,FR
China,CN
China,CN
Ukraine,UA
Israel,IL
Palestinian Territory,PS
South Sudan,SS
Indonesia,ID
Japan,JP
China,CN
United States,US
Indonesia,ID
Poland,PL
France,FR
Ireland,IE
Paraguay,PY
China,CN
Afghanistan,AF
Costa Rica,CR
