name,Abbv
China,CN
Thailand,TH
Greece,GR
Argentina,AR
China,CN
Israel,IL
Sweden,SE
United States,US
Portugal,PT
Thailand,TH
Thailand,TH
Brazil,BR
Peru,PE
Philippines,PH
Germany,DE
Russia,RU
Spain,ES
Poland,PL
Ukraine,UA
China,CN
Bolivia,BO
Colombia,CO
Greece,GR
Portugal,PT
Malaysia,MY
South Korea,KR
Philippines,PH
Ukraine,UA
Costa Rica,CR
Indonesia,ID
China,CN
Indonesia,ID
Iran,IR
China,CN
Russia,RU
Democratic Republic of the Congo,CD
China,CN
Finland,FI
Russia,RU
Venezuela,VE
Indonesia,ID
Russia,RU
Kenya,KE
Brazil,BR
Nigeria,NG
Russia,RU
Thailand,TH
China,CN
Russia,RU
Spain,ES
Indonesia,ID
Egypt,EG
Bulgaria,BG
Indonesia,ID
Ukraine,UA
Japan,JP
China,CN
China,CN
Poland,PL
El Salvador,SV
Indonesia,ID
Thailand,TH
Indonesia,ID
Indonesia,ID
Japan,JP
Philippines,PH
Vietnam,VN
China,CN
Peru,PE
Serbia,RS
China,CN
Indonesia,ID
Thailand,TH
China,CN
Brazil,BR
Nigeria,NG
China,CN
Costa Rica,CR
Philippines,PH
United States,US
Mongolia,MN
Mozambique,MZ
Dominican Republic,DO
Russia,RU
China,CN
Poland,PL
Philippines,PH
Canada,CA
Philippines,PH
Philippines,PH
Portugal,PT
Indonesia,ID
Cuba,CU
Brazil,BR
China,CN
Dominica,DM
Philippines,PH
Thailand,TH
Nigeria,NG
China,CN
China,CN
Honduras,HN
China,CN
Russia,RU
Nigeria,NG
Armenia,AM
Indonesia,ID
Indonesia,ID
Philippines,PH
Vietnam,VN
Czech Republic,CZ
China,CN
Russia,RU
Russia,RU
Bosnia and Herzegovina,BA
Brazil,BR
Colombia,CO
United States,US
Russia,RU
Brazil,BR
Armenia,AM
Philippines,PH
France,FR
Philippines,PH
Ukraine,UA
China,CN
Austria,AT
Indonesia,ID
Mexico,MX
Yemen,YE
Greece,GR
Macedonia,MK
Philippines,PH
Argentina,AR
Indonesia,ID
Brazil,BR
Portugal,PT
China,CN
China,CN
Sweden,SE
China,CN
Philippines,PH
Mexico,MX
China,CN
Indonesia,ID
Malaysia,MY
Russia,RU
Indonesia,ID
Portugal,PT
France,FR
Ukraine,UA
Namibia,NA
Tunisia,TN
Angola,AO
Greece,GR
China,CN
Canada,CA
China,CN
Sweden,SE
United States,US
Tunisia,TN
Indonesia,ID
Syria,SY
Canada,CA
Greece,GR
Croatia,HR
Oman,OM
Bosnia and Herzegovina,BA
China,CN
Peru,PE
Macedonia,MK
Portugal,PT
Indonesia,ID
Indonesia,ID
Philippines,PH
Russia,RU
United States,US
Russia,RU
Nigeria,NG
South Korea,KR
Denmark,DK
China,CN
Armenia,AM
France,FR
China,CN
Philippines,PH
Armenia,AM
China,CN
Greece,GR
United Kingdom,GB
Czech Republic,CZ
China,CN
Poland,PL
Croatia,HR
El Salvador,SV
Philippines,PH
China,CN
Greece,GR
France,FR
Kazakhstan,KZ
Burkina Faso,BF
China,CN
China,CN
China,CN
Portugal,PT
Poland,PL
Kazakhstan,KZ
China,CN
Portugal,PT
France,FR
Japan,JP
Indonesia,ID
Nigeria,NG
Nepal,NP
Mexico,MX
Saudi Arabia,SA
Indonesia,ID
Indonesia,ID
China,CN
France,FR
Greece,GR
Poland,PL
United States,US
Philippines,PH
South Africa,ZA
Indonesia,ID
Brazil,BR
Serbia,RS
Indonesia,ID
Burundi,BI
Brazil,BR
China,CN
China,CN
Mexico,MX
Thailand,TH
Thailand,TH
Poland,PL
China,CN
Spain,ES
France,FR
Brazil,BR
United States,US
Portugal,PT
Peru,PE
Dominican Republic,DO
Jordan,JO
Japan,JP
Poland,PL
Portugal,PT
Brazil,BR
Vietnam,VN
Russia,RU
Sweden,SE
Poland,PL
Burkina Faso,BF
Netherlands,NL
Niger,NE
Russia,RU
Russia,RU
Indonesia,ID
United States,US
Philippines,PH
Sweden,SE
France,FR
Dominican Republic,DO
Luxembourg,LU
France,FR
Philippines,PH
France,FR
China,CN
Colombia,CO
Czech Republic,CZ
Canada,CA
China,CN
New Zealand,NZ
Brazil,BR
Poland,PL
Peru,PE
Indonesia,ID
Colombia,CO
South Korea,KR
China,CN
Portugal,PT
Estonia,EE
Zambia,ZM
Honduras,HN
China,CN
Vietnam,VN
China,CN
Nigeria,NG
Mauritius,MU
Indonesia,ID
China,CN
China,CN
Albania,AL
China,CN
Indonesia,ID
Philippines,PH
China,CN
United States,US
Indonesia,ID
Lesotho,LS
United States,US
China,CN
Russia,RU
Indonesia,ID
Czech Republic,CZ
Palestinian Territory,PS
Slovenia,SI
Indonesia,ID
Philippines,PH
Slovenia,SI
Bolivia,BO
Ukraine,UA
Philippines,PH
China,CN
Portugal,PT
Armenia,AM
Indonesia,ID
China,CN
Brazil,BR
Philippines,PH
China,CN
United States,US
France,FR
Philippines,PH
Serbia,RS
Iraq,IQ
Mongolia,MN
Argentina,AR
Indonesia,ID
Albania,AL
Serbia,RS
Portugal,PT
Russia,RU
Thailand,TH
Norway,NO
Uganda,UG
Peru,PE
France,FR
Sweden,SE
China,CN
United States,US
Russia,RU
China,CN
China,CN
China,CN
Indonesia,ID
Paraguay,PY
China,CN
Dominican Republic,DO
Russia,RU
Poland,PL
Indonesia,ID
Indonesia,ID
Ethiopia,ET
China,CN
Russia,RU
China,CN
China,CN
China,CN
China,CN
Vietnam,VN
Indonesia,ID
Indonesia,ID
Ukraine,UA
China,CN
Ukraine,UA
Peru,PE
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
