name,Abbv
Venezuela,VE
Indonesia,ID
Colombia,CO
Colombia,CO
Poland,PL
Netherlands,NL
Brazil,BR
Peru,PE
Bolivia,BO
France,FR
Ethiopia,ET
China,CN
Indonesia,ID
United States,US
Peru,PE
Philippines,PH
China,CN
Poland,PL
China,CN
France,FR
Russia,RU
Cameroon,CM
Indonesia,ID
Japan,JP
Russia,RU
Poland,PL
Poland,PL
China,CN
China,CN
Indonesia,ID
Honduras,HN
Russia,RU
China,CN
Russia,RU
Spain,ES
China,CN
China,CN
Malaysia,MY
Ireland,IE
Philippines,PH
Brazil,BR
Indonesia,ID
China,CN
Slovenia,SI
Pakistan,PK
China,CN
China,CN
China,CN
China,CN
New Zealand,NZ
Philippines,PH
Argentina,AR
Kazakhstan,KZ
China,CN
Czech Republic,CZ
China,CN
Ukraine,UA
Indonesia,ID
Croatia,HR
Norway,NO
Niger,NE
Philippines,PH
Sweden,SE
United States,US
Indonesia,ID
Indonesia,ID
United States,US
Ivory Coast,CI
Angola,AO
Indonesia,ID
Indonesia,ID
France,FR
Mexico,MX
France,FR
China,CN
Botswana,BW
South Africa,ZA
Russia,RU
China,CN
Croatia,HR
China,CN
China,CN
Sudan,SD
China,CN
United States,US
Venezuela,VE
Indonesia,ID
Russia,RU
China,CN
Indonesia,ID
Thailand,TH
Brazil,BR
Jamaica,JM
Malaysia,MY
Mexico,MX
Thailand,TH
Egypt,EG
Argentina,AR
Czech Republic,CZ
China,CN
Philippines,PH
Philippines,PH
Mongolia,MN
Colombia,CO
Philippines,PH
China,CN
Bulgaria,BG
Indonesia,ID
Thailand,TH
Indonesia,ID
China,CN
Iran,IR
Norway,NO
Croatia,HR
Brazil,BR
Mongolia,MN
Bulgaria,BG
China,CN
Poland,PL
Sudan,SD
China,CN
Palestinian Territory,PS
China,CN
Vietnam,VN
Ecuador,EC
China,CN
China,CN
China,CN
France,FR
China,CN
Vietnam,VN
Greece,GR
Indonesia,ID
Russia,RU
Philippines,PH
Dominican Republic,DO
China,CN
Indonesia,ID
Greece,GR
Philippines,PH
Indonesia,ID
Portugal,PT
Sweden,SE
Isle of Man,IM
Indonesia,ID
China,CN
Uganda,UG
Mali,ML
Russia,RU
Afghanistan,AF
Russia,RU
China,CN
New Caledonia,NC
Libya,LY
Indonesia,ID
Russia,RU
Estonia,EE
Portugal,PT
China,CN
United States,US
Belize,BZ
Turkmenistan,TM
Colombia,CO
Japan,JP
Peru,PE
Nigeria,NG
Philippines,PH
Russia,RU
Russia,RU
France,FR
China,CN
China,CN
China,CN
China,CN
Ireland,IE
Brazil,BR
Estonia,EE
Bosnia and Herzegovina,BA
Brazil,BR
Jamaica,JM
Indonesia,ID
China,CN
China,CN
China,CN
China,CN
China,CN
Ukraine,UA
Morocco,MA
China,CN
Portugal,PT
Afghanistan,AF
Yemen,YE
Bulgaria,BG
Netherlands,NL
France,FR
Belarus,BY
Saint Vincent and the Grenadines,VC
Portugal,PT
Philippines,PH
Belarus,BY
Canada,CA
Ethiopia,ET
Philippines,PH
Indonesia,ID
South Africa,ZA
Egypt,EG
Dominican Republic,DO
China,CN
Japan,JP
China,CN
China,CN
Portugal,PT
Thailand,TH
Czech Republic,CZ
Bulgaria,BG
Botswana,BW
Cyprus,CY
Philippines,PH
Argentina,AR
Greece,GR
Indonesia,ID
Portugal,PT
Belarus,BY
Ivory Coast,CI
Brunei,BN
Indonesia,ID
Portugal,PT
France,FR
Italy,IT
China,CN
Colombia,CO
North Korea,KP
Bolivia,BO
Indonesia,ID
China,CN
Greece,GR
Norway,NO
Sweden,SE
Haiti,HT
Slovenia,SI
China,CN
China,CN
Sweden,SE
China,CN
Liberia,LR
Thailand,TH
Indonesia,ID
Indonesia,ID
Philippines,PH
Nigeria,NG
Philippines,PH
Russia,RU
Pakistan,PK
Thailand,TH
Guatemala,GT
Indonesia,ID
South Africa,ZA
Peru,PE
Ukraine,UA
Botswana,BW
France,FR
Philippines,PH
China,CN
Madagascar,MG
China,CN
Malaysia,MY
United States,US
Brazil,BR
Indonesia,ID
China,CN
Colombia,CO
Indonesia,ID
Bangladesh,BD
Russia,RU
China,CN
Malaysia,MY
Philippines,PH
Indonesia,ID
Ireland,IE
Russia,RU
China,CN
China,CN
South Korea,KR
Philippines,PH
Russia,RU
Vietnam,VN
United States,US
Brazil,BR
Russia,RU
Czech Republic,CZ
Portugal,PT
Indonesia,ID
China,CN
Armenia,AM
Russia,RU
Sweden,SE
Palestinian Territory,PS
Mayotte,YT
Ireland,IE
China,CN
China,CN
Indonesia,ID
Colombia,CO
Hungary,HU
Syria,SY
France,FR
Portugal,PT
France,FR
China,CN
Cameroon,CM
China,CN
Colombia,CO
Russia,RU
China,CN
Peru,PE
Netherlands,NL
China,CN
Philippines,PH
China,CN
Cameroon,CM
China,CN
France,FR
China,CN
Czech Republic,CZ
Nicaragua,NI
Philippines,PH
Ethiopia,ET
Pakistan,PK
Philippines,PH
China,CN
China,CN
Indonesia,ID
Libya,LY
Japan,JP
Philippines,PH
Philippines,PH
Tuvalu,TV
Finland,FI
China,CN
Peru,PE
Yemen,YE
Brazil,BR
United States,US
Chad,TD
Russia,RU
China,CN
Norway,NO
Morocco,MA
China,CN
Kyrgyzstan,KG
Indonesia,ID
Thailand,TH
Russia,RU
Nigeria,NG
Czech Republic,CZ
Croatia,HR
China,CN
Kenya,KE
Latvia,LV
Indonesia,ID
Philippines,PH
China,CN
Uzbekistan,UZ
Colombia,CO
China,CN
Indonesia,ID
Croatia,HR
Vietnam,VN
China,CN
China,CN
France,FR
China,CN
Argentina,AR
China,CN
Indonesia,ID
Cyprus,CY
North Korea,KP
Kosovo,XK
Philippines,PH
Colombia,CO
Morocco,MA
Ukraine,UA
China,CN
Peru,PE
China,CN
Portugal,PT
United States,US
Indonesia,ID
China,CN
Indonesia,ID
Albania,AL
France,FR
Colombia,CO
Vietnam,VN
Philippines,PH
Czech Republic,CZ
Brazil,BR
United States,US
China,CN
Indonesia,ID
Poland,PL
Brazil,BR
Malaysia,MY
China,CN
Philippines,PH
Philippines,PH
South Africa,ZA
Thailand,TH
Indonesia,ID
Portugal,PT
China,CN
Greece,GR
Greece,GR
Philippines,PH
Morocco,MA
Indonesia,ID
Poland,PL
United States,US
Indonesia,ID
Russia,RU
Indonesia,ID
Libya,LY
Russia,RU
Indonesia,ID
Poland,PL
Indonesia,ID
Indonesia,ID
Afghanistan,AF
Mexico,MX
China,CN
Pakistan,PK
Portugal,PT
China,CN
Indonesia,ID
Panama,PA
Serbia,RS
Russia,RU
United States,US
United States,US
Russia,RU
Indonesia,ID
Russia,RU
United States,US
China,CN
Colombia,CO
Serbia,RS
Portugal,PT
Indonesia,ID
China,CN
China,CN
Czech Republic,CZ
Sweden,SE
China,CN
Yemen,YE
Brazil,BR
Russia,RU
Sweden,SE
China,CN
Indonesia,ID
Sweden,SE
Brazil,BR
China,CN
China,CN
Tanzania,TZ
Mexico,MX
France,FR
Indonesia,ID
Venezuela,VE
China,CN
Indonesia,ID
Czech Republic,CZ
Nigeria,NG
China,CN
Sweden,SE
Jamaica,JM
Indonesia,ID
Indonesia,ID
Ghana,GH
China,CN
Philippines,PH
Sri Lanka,LK
Brazil,BR
Russia,RU
Croatia,HR
Thailand,TH
China,CN
Brazil,BR
Iran,IR
Portugal,PT
Canada,CA
Serbia,RS
China,CN
China,CN
Indonesia,ID
Philippines,PH
Peru,PE
Philippines,PH
China,CN
Indonesia,ID
Venezuela,VE
Portugal,PT
China,CN
Croatia,HR
Vietnam,VN
China,CN
Uganda,UG
Brazil,BR
Bosnia and Herzegovina,BA
Indonesia,ID
China,CN
Ghana,GH
Russia,RU
Uganda,UG
Greece,GR
Portugal,PT
Israel,IL
Yemen,YE
Philippines,PH
Bulgaria,BG
Ukraine,UA
Brazil,BR
Portugal,PT
Indonesia,ID
Bolivia,BO
Germany,DE
Colombia,CO
Portugal,PT
Thailand,TH
China,CN
Denmark,DK
Philippines,PH
China,CN
Chile,CL
French Polynesia,PF
Philippines,PH
Portugal,PT
Czech Republic,CZ
Panama,PA
Azerbaijan,AZ
China,CN
Benin,BJ
Thailand,TH
France,FR
Czech Republic,CZ
Brazil,BR
Russia,RU
Poland,PL
Ukraine,UA
China,CN
Kazakhstan,KZ
Indonesia,ID
Nicaragua,NI
Indonesia,ID
Poland,PL
Venezuela,VE
China,CN
Nigeria,NG
Zambia,ZM
China,CN
Philippines,PH
Greece,GR
Ecuador,EC
Poland,PL
Pakistan,PK
Mongolia,MN
Ukraine,UA
Indonesia,ID
China,CN
Indonesia,ID
Honduras,HN
China,CN
South Korea,KR
Russia,RU
Finland,FI
Portugal,PT
Japan,JP
Indonesia,ID
Indonesia,ID
China,CN
China,CN
China,CN
Greenland,GL
Nicaragua,NI
Iran,IR
China,CN
Argentina,AR
Poland,PL
Poland,PL
Switzerland,CH
China,CN
France,FR
South Africa,ZA
Honduras,HN
Brazil,BR
Mongolia,MN
Libya,LY
United States,US
Dominican Republic,DO
Indonesia,ID
Japan,JP
China,CN
Poland,PL
China,CN
China,CN
Guatemala,GT
Sweden,SE
France,FR
Poland,PL
Russia,RU
China,CN
Indonesia,ID
Indonesia,ID
United States,US
Syria,SY
Yemen,YE
Colombia,CO
Philippines,PH
Peru,PE
Paraguay,PY
Colombia,CO
Brazil,BR
Czech Republic,CZ
United States,US
Indonesia,ID
Syria,SY
Slovakia,SK
China,CN
Indonesia,ID
Afghanistan,AF
Croatia,HR
Dominican Republic,DO
China,CN
China,CN
Thailand,TH
Sierra Leone,SL
Panama,PA
Indonesia,ID
Indonesia,ID
Cyprus,CY
Sweden,SE
Russia,RU
China,CN
Japan,JP
Poland,PL
Russia,RU
Netherlands,NL
United States,US
Argentina,AR
Lithuania,LT
Poland,PL
Thailand,TH
New Caledonia,NC
Portugal,PT
China,CN
Sweden,SE
Indonesia,ID
China,CN
Macedonia,MK
France,FR
Indonesia,ID
United States,US
China,CN
Indonesia,ID
Portugal,PT
Russia,RU
Kiribati,KI
Portugal,PT
Czech Republic,CZ
Japan,JP
United States,US
Mexico,MX
China,CN
Nigeria,NG
China,CN
Portugal,PT
China,CN
Norway,NO
China,CN
Portugal,PT
United Kingdom,GB
Malaysia,MY
Syria,SY
Poland,PL
Argentina,AR
Morocco,MA
Ukraine,UA
Brazil,BR
Indonesia,ID
Mexico,MX
Indonesia,ID
Ukraine,UA
Tanzania,TZ
Afghanistan,AF
Indonesia,ID
Colombia,CO
Poland,PL
Indonesia,ID
Indonesia,ID
Greece,GR
Sweden,SE
Switzerland,CH
Georgia,GE
Colombia,CO
Serbia,RS
China,CN
Russia,RU
China,CN
Colombia,CO
China,CN
China,CN
Madagascar,MG
Poland,PL
Indonesia,ID
Indonesia,ID
Russia,RU
Russia,RU
Armenia,AM
Vietnam,VN
Mali,ML
Indonesia,ID
China,CN
Comoros,KM
South Korea,KR
Brazil,BR
France,FR
Indonesia,ID
China,CN
Montenegro,ME
Canada,CA
Peru,PE
Indonesia,ID
China,CN
Colombia,CO
China,CN
Portugal,PT
United Kingdom,GB
Germany,DE
Japan,JP
Russia,RU
China,CN
Poland,PL
Panama,PA
Russia,RU
Philippines,PH
Indonesia,ID
China,CN
Palestinian Territory,PS
China,CN
Indonesia,ID
Russia,RU
Netherlands,NL
China,CN
China,CN
Indonesia,ID
Ukraine,UA
Poland,PL
Russia,RU
Azerbaijan,AZ
Indonesia,ID
Bolivia,BO
Portugal,PT
United States,US
Latvia,LV
Pakistan,PK
Guatemala,GT
Ivory Coast,CI
